10/02/2015 09:00,3414,3467,3411,3289,334,3546,3546,3496,3534,3658,3799,3843,3927,4084,4216,429,4376,4483,454,451,4352,411,3889,3719,3533,3199,2639,1965,1363,932,667,559,606,822,1023,109,106,974,759,556,57,788,1071,1387,17,1908,2056,2153,2113,1918,1634,1366,1139,1004,948,828,654,528,495,481,426,336,242,187,168,172,171,141,99,85,76,59,52,58,68,69,65,61,59,5,55,92,133,168,2,228,214,173,151,145,137,126,108,88,74,83,152,252,325,348,399,513,613,603,596,737,975,1263,1622,2039,2458,2814,3154,3461,3661,3805,387,392,4014,4089,4114,4124,4135,4158,4163,4183,4195,4122,4015,3912,3797,3686,3605,3616,355,3353,3325,3433,3393,3229,2968,2661,2342,2018,171,1457,1231,994,804,623,389,191,9,48,37,47,64,84,93,104,118,127,137,141,142,14,144,147
10/02/2015 10:00,3478,3419,3295,3342,3552,355,3498,3539,3662,3803,3845,3929,4087,4218,4293,438,4486,4544,4511,4354,4113,3891,372,3534,3201,2639,1966,1364,933,667,559,606,822,1023,109,106,975,76,556,57,79,1072,1388,1701,1908,2056,2153,2113,1918,1634,1367,1139,1004,948,828,654,529,495,481,426,336,242,187,169,173,171,141,99,85,76,59,52,58,68,69,65,61,59,5,55,92,133,168,2,228,214,173,151,145,137,127,108,88,74,83,152,252,325,348,4,513,613,603,596,737,975,1264,1623,204,2459,2815,3155,3462,3663,3807,3871,3922,4014,4089,4117,4125,4136,4159,4163,4183,4195,4123,4016,3913,3798,3687,3605,3617,3551,3354,3326,3434,3393,323,2968,2661,2342,2019,171,1458,1232,994,804,623,389,191,9,48,37,47,64,85,93,105,118,127,137,141,142,14,144,147,147
10/02/2015 11:00,3427,3295,3344,3553,3549,35,354,3662,3804,3846,3929,4087,4219,4294,4381,4486,4544,4513,4354,4114,3891,372,3536,3202,264,1966,1363,932,667,559,606,822,1023,109,1061,975,761,556,57,79,1072,1389,1701,1908,2056,2154,2114,192,1635,1367,1139,1004,948,828,654,529,495,481,426,337,242,187,169,173,171,141,99,85,76,59,52,58,68,69,65,61,59,5,55,92,133,168,2,228,214,173,151,145,137,127,108,88,74,83,152,252,325,348,4,513,613,603,596,737,975,1264,1623,204,2459,2815,3155,3462,3663,3807,3871,3922,4014,4089,4117,4125,4136,4159,4164,4184,4195,4123,4016,3913,3798,3688,3605,3617,3551,3354,3327,3434,3393,323,2969,2661,2342,2019,171,1458,1232,994,804,623,389,191,9,48,37,47,64,85,93,105,118,127,137,141,142,14,144,147,147,142
10/02/2015 12:00,3332,3365,3555,3772,387,3914,4008,4056,4052,4046,4156,4281,4337,4377,4448,4517,4502,4335,4042,3753,3498,3081,25,1936,1433,1008,705,564,603,726,841,963,1192,1382,1316,925,615,71,997,1346,1696,1966,2147,2179,2071,1968,1887,1733,1454,1182,1046,921,74,6,527,496,457,392,31,229,171,156,144,126,93,63,66,68,65,77,78,8,8,85,88,84,69,75,116,18,235,286,319,305,246,195,16,143,132,117,103,81,65,6,98,164,23,277,336,44,476,465,546,74,1079,1584,2155,2612,2951,3342,3776,4061,4203,4231,4178,4122,4033,3916,3784,3635,3482,3287,3064,2844,2613,2393,2227,214,2106,2077,203,196,1887,1979,2155,2223,219,203,1775,1527,1313,1116,934,767,626,5,381,237,98,43,3,46,94,163,23,277,265,233,218,219,22,222,219,213,216,207,191,177
10/02/2015 13:00,3366,3561,3777,3872,3917,4007,4056,4052,4046,4156,4281,4337,4377,4448,4517,4502,4336,4042,3754,3498,3081,25,1936,1433,1008,706,564,602,726,841,963,1192,1383,1316,925,615,71,997,1346,1696,1966,2147,2179,2072,1968,1888,1733,1455,1182,1046,921,74,6,527,496,457,392,31,229,172,156,144,126,93,63,66,68,65,77,78,8,8,85,88,84,69,75,116,18,235,286,319,305,246,195,16,143,132,117,103,81,65,6,98,164,23,277,336,44,476,465,546,74,108,1584,2155,2611,2951,3342,3776,4061,4203,4231,4178,4122,4033,3917,3784,3635,3482,3286,3064,2844,2613,2393,2227,214,2106,2077,203,196,1887,1979,2155,2223,219,203,1775,1527,1313,1116,934,767,626,5,381,237,98,43,3,46,94,163,23,277,265,233,218,219,22,222,219,213,216,207,191,177,166
10/02/2015 14:00,3561,3777,3874,3919,4008,4057,4053,4045,4157,4282,4337,4379,4449,4517,4503,4336,4043,3756,3498,3083,2501,1936,1433,1008,708,565,603,727,841,963,1193,1384,1316,925,615,71,997,1347,1696,1966,2148,218,2072,1968,1889,1733,1455,1182,1046,921,74,6,527,496,457,392,31,229,172,156,144,126,93,63,66,68,65,77,78,8,8,85,88,84,69,75,116,18,235,286,319,305,246,195,16,143,132,117,103,81,65,6,98,164,23,277,336,44,476,465,546,74,1079,1584,2155,2612,2951,3342,3776,4061,4203,4231,4178,4122,4033,3917,3784,3635,3482,3286,3064,2844,2613,2393,2227,214,2106,2077,203,196,1887,1979,2155,2223,219,203,1775,1527,1313,1116,934,767,626,5,381,237,98,43,3,46,94,163,23,277,265,233,218,219,22,222,219,213,216,207,191,177,166,156
10/02/2015 15:00,3775,3873,3918,4009,4058,4052,4046,4156,4282,4337,4379,4449,4518,4503,4337,4043,3756,3498,3084,2503,1937,1435,101,708,565,603,727,841,963,1192,1383,1316,925,615,71,997,1347,1696,1966,2148,2181,2073,1968,1889,1733,1455,1182,1046,921,74,6,527,496,457,392,31,229,172,156,144,126,93,63,66,68,65,77,78,8,8,85,88,84,69,75,116,18,235,286,319,305,246,195,16,143,132,117,103,81,65,6,98,164,23,277,336,44,476,465,546,74,1079,1584,2155,2611,295,3342,3776,4061,4203,4231,4178,4121,4033,3917,3784,3635,3483,3286,3064,2844,2613,2393,2227,2141,2106,2078,203,196,1887,1979,2155,2223,219,203,1775,1527,1313,1116,934,767,626,5,381,237,98,43,3,46,94,163,23,277,265,233,218,219,22,222,219,213,216,207,191,177,166,156,141
10/02/2015 16:00,3871,3917,4008,4058,4053,4047,4155,4283,4337,4379,4449,4518,4503,4338,4043,3756,3499,3085,2503,1937,1435,101,708,566,603,727,841,963,1195,1383,1316,925,615,71,997,1348,1696,1966,2148,2182,2073,1968,1889,1733,1455,1182,1046,921,74,6,527,496,457,392,31,229,172,156,144,126,93,63,66,68,65,77,78,8,8,85,88,84,69,75,116,18,235,286,319,305,246,195,16,143,132,117,103,81,65,6,98,164,23,277,336,44,476,465,546,74,1081,1584,2155,2611,295,3342,3776,4061,4203,4231,4178,4121,4033,3917,3784,3635,3483,3286,3064,2845,2613,2393,2227,2141,2106,2078,203,196,1887,1979,2155,2223,2191,203,1775,1527,1313,1115,934,767,626,5,381,237,98,43,3,46,94,163,23,277,265,233,218,219,22,222,219,213,216,207,191,177,166,156,141,119
10/02/2015 17:00,3915,4007,4057,4052,4046,4156,4283,4336,4378,4448,4518,4502,4337,4043,3756,35,3085,2503,1938,1435,1011,708,566,603,729,841,964,1195,1383,1316,925,615,71,997,1348,1697,1966,2148,2182,2075,1968,1889,1733,1456,1182,1046,922,741,6,527,496,457,392,31,229,172,156,144,126,93,63,66,68,65,77,78,8,8,85,88,84,69,75,116,18,235,286,319,305,246,195,16,143,132,117,103,81,65,6,98,164,23,277,336,44,476,465,546,74,1081,1584,2155,2612,295,3342,3776,4061,4203,4231,4178,4121,4033,3917,3784,3635,3483,3286,3064,2845,2613,2393,2227,2141,2106,2078,203,196,1887,1979,2155,2222,2191,203,1775,1527,1313,1115,934,767,626,5,381,237,98,43,3,46,94,163,23,277,265,233,218,219,22,222,219,213,216,207,191,177,166,156,141,119,84
10/02/2015 18:00,3899,4076,4165,4224,4302,4372,4398,4427,4461,4455,4336,4036,3738,3525,3128,2542,2039,1616,1198,866,704,792,1072,1259,1247,1182,1266,142,1381,101,639,597,724,903,1079,1198,1192,1149,107,926,83,781,69,639,621,548,451,363,313,296,269,233,193,151,131,127,12,106,86,54,32,26,32,48,66,78,96,112,115,101,77,8,123,195,253,305,339,313,242,196,189,206,224,229,213,198,226,297,355,361,368,408,495,577,541,491,588,809,1128,1474,1788,2102,238,2677,3053,3392,3614,3728,3803,3858,3869,3856,3855,384,3791,3696,3621,3573,3498,3471,3499,3529,3521,3504,3458,329,3028,2957,3034,2955,2743,2453,2143,1851,1531,1232,1018,85,687,555,404,232,97,47,38,55,81,125,176,205,206,198,215,223,222,214,212,219,225,226,223,224,225,22,199,179,163,202
10/02/2015 19:00,4074,4163,4222,4299,437,4397,4426,4463,4454,4335,4036,3737,3524,3128,2541,2038,1617,1198,866,704,792,1072,1259,1248,1182,1267,142,1381,101,639,598,724,903,1079,1198,1192,1149,107,926,83,781,69,639,622,548,451,363,313,296,269,233,193,151,131,127,12,106,86,54,32,26,32,48,66,78,96,112,115,101,77,8,123,195,253,305,339,313,242,196,189,206,224,229,213,198,226,297,355,361,368,408,495,577,541,491,588,809,1128,1474,1788,2101,238,2677,3054,3392,3614,3728,3803,3858,3869,3856,3855,3839,3791,3696,3621,3573,3498,3471,3499,3529,3523,3504,3459,329,303,2957,3034,2955,2744,2453,2143,1852,1531,1232,1018,85,687,555,404,232,97,47,38,55,81,125,176,205,206,198,215,223,222,214,212,219,225,226,223,224,225,22,199,179,163,202,325
10/02/2015 20:00,4162,4222,4299,4369,4396,4425,4462,4453,4335,4035,3738,3525,3128,2542,2039,1617,1198,867,706,792,1072,126,1248,1182,1268,142,1381,101,639,598,724,904,1079,1198,1192,1149,107,926,832,781,69,639,622,548,451,363,313,296,269,233,193,151,131,127,12,106,86,54,32,26,32,48,66,78,96,112,115,101,77,8,123,195,253,305,339,313,242,196,189,206,224,229,213,198,226,297,355,361,368,408,495,577,541,491,588,809,1128,1474,1788,2101,238,2677,3054,3392,3614,3728,3802,3858,3869,3856,3855,3839,3791,3696,3621,3574,3498,3471,3499,3529,3523,3503,3459,3292,303,2957,3034,2955,2744,2454,2143,1852,1531,1232,1018,85,687,556,404,232,97,47,38,55,81,125,176,205,206,198,215,223,222,214,212,219,225,226,223,224,225,22,199,179,163,202,325,472
10/02/2015 21:00,3704,3849,3948,4042,4104,4127,4019,3852,3547,33,3046,2711,2209,1736,1297,964,69,547,545,712,918,1088,1307,1579,1799,1916,1836,1598,1396,1353,1423,1707,1948,2071,2017,1845,1724,1524,1339,1085,906,821,758,71,673,7,716,74,699,614,512,407,314,223,149,93,63,5,56,5,51,52,53,51,52,5,48,41,49,75,122,179,249,314,325,285,218,157,114,78,57,36,44,21,23,22,24,22,26,47,95,99,151,223,344,525,817,1116,1411,1775,2053,2322,2574,2797,2904,2845,2826,2799,267,2565,2556,2621,2489,2463,2452,2512,2605,2525,2411,2338,2201,202,1707,1643,1638,1665,166,1708,1532,1488,1383,1317,109,902,763,608,511,372,223,93,47,36,52,71,109,161,186,204,228,274,285,272,269,264,288,302,295,317,266,234,179,117,81,63,82,115,22,271
10/02/2015 22:00,387,4031,4125,4214,4192,4135,3975,3656,3325,3056,2721,2272,1775,133,971,711,556,553,694,91,1107,1341,1575,1825,1917,1741,1544,1346,133,147,1749,2026,2112,2046,1924,1794,1611,132,1115,924,885,785,698,647,663,719,707,68,62,506,411,312,223,148,95,63,5,47,48,51,5,5,51,46,52,43,41,47,74,119,167,244,315,328,276,212,167,136,123,76,72,44,49,24,23,24,22,28,42,65,99,135,215,33,503,721,102,1314,1658,198,233,2603,2664,2931,2976,2795,2783,2758,2687,2565,2503,2483,2432,2336,2374,2279,2522,2433,2189,2061,2055,1914,1623,159,1413,152,1453,1384,1253,1202,1126,1028,897,752,608,503,368,217,95,48,37,52,72,11,154,199,213,23,246,275,262,266,259,284,298,313,317,302,238,194,13,83,64,7,107,138,249,273
10/02/2015 23:00,3996,4115,4188,4208,4147,3954,3641,3334,3041,2672,2234,1761,1336,967,734,589,556,681,904,1113,1356,1581,1791,1895,1716,1485,1264,122,1403,179,205,2095,2066,1953,1785,1671,1491,1109,931,883,807,72,647,641,72,7,67,605,517,408,31,22,148,95,65,52,47,42,44,46,47,47,46,46,43,38,46,72,114,164,233,313,329,281,209,166,134,12,112,98,72,5,64,72,25,24,28,42,57,91,135,197,304,464,689,936,1196,146,1858,2284,2608,291,2846,2779,2808,2757,2848,2758,2696,258,2403,2346,2254,2183,2184,2211,2249,2124,2107,1887,1725,1571,1437,1515,1274,1198,1212,1066,1037,84,866,805,75,61,492,357,217,94,48,42,61,78,112,154,209,213,233,24,249,257,261,259,285,296,305,322,302,271,213,143,95,64,58,94,121,143,239,223
10/03/2015 00:00,4206,4286,4281,4182,3985,3701,3395,3127,278,2337,1846,1444,102,736,609,586,664,882,1128,1348,1627,1833,1891,1662,1457,1323,1336,154,1904,2247,2408,2357,2269,2179,203,1734,1446,1127,1002,916,831,784,747,791,782,721,626,524,42,309,224,157,109,85,71,59,53,49,48,42,42,4,43,4,35,39,58,94,132,191,259,261,228,162,117,74,41,2,26,49,72,86,101,108,11,126,109,116,115,146,258,313,444,61,842,1055,1289,1599,2065,2514,2789,2767,2808,2651,2651,2642,2554,2461,232,2131,1893,1699,1495,1291,1134,1074,1,913,907,847,817,808,77,756,713,654,653,556,497,437,393,35,324,292,237,161,96,55,46,48,57,49,58,74,155,19,208,2,207,22,237,253,242,243,256,255,215,166,134,98,69,58,57,79,91,108,144,136
10/03/2015 01:00,4178,4225,4143,3954,3702,3417,3092,2802,2368,1857,1398,1053,72,593,584,711,914,1103,1345,1577,1798,1881,1694,1432,1275,1337,1563,195,2293,2455,2423,2335,2262,2093,1802,1516,1207,1049,957,871,815,772,819,774,715,659,527,412,294,204,143,1,8,69,61,52,48,47,47,41,38,38,37,33,38,59,99,153,204,272,29,256,172,114,72,4,18,24,45,65,93,115,134,148,173,121,13,117,15,22,367,517,729,953,1216,1452,1699,1994,2383,2632,2841,2825,2793,2688,2623,2595,2423,234,2213,2007,1801,1579,1415,1283,1197,1127,1072,978,1007,965,974,956,922,833,713,622,569,496,429,37,333,318,287,248,17,105,72,67,61,69,67,51,57,67,11,132,146,147,151,159,155,149,141,154,157,141,112,82,57,32,28,32,45,78,95,101,127,107
10/03/2015 02:00,4127,4062,3901,3619,3348,3064,2738,2353,1832,1331,957,743,582,589,733,901,1103,1329,1587,1817,1849,1711,1402,1268,1317,1543,1937,2238,2408,2429,2351,2231,2125,181,1515,1236,108,969,871,815,793,81,774,715,614,545,401,292,204,143,103,81,69,65,59,48,48,46,46,43,38,36,33,38,58,99,153,217,273,29,256,177,116,74,4,18,24,42,69,95,133,17,19,203,23,143,13,146,22,345,53,714,938,1192,1455,1696,1925,229,2463,2629,2691,2705,2637,2585,252,2445,2316,22,202,1792,1593,1391,1276,1168,1139,1079,1024,1006,969,96,944,909,832,723,587,496,454,418,348,316,31,281,243,179,107,67,64,65,69,75,69,77,64,98,126,148,162,158,158,156,145,143,145,152,137,115,84,66,45,28,37,45,58,65,96,92,97,94
10/03/2015 03:00,4115,3944,3653,3384,3095,2753,2336,1848,135,937,693,586,594,725,936,1087,1296,1586,1823,1856,1681,1456,1279,1296,1523,189,2207,2415,2389,2311,2238,2093,1841,1505,1218,1068,971,872,815,793,807,765,712,615,527,42,283,204,143,103,84,76,6,58,51,46,47,45,42,43,37,32,38,58,96,147,216,292,313,259,175,117,75,4,18,22,46,67,105,132,19,259,266,306,271,185,154,215,342,535,753,101,1173,1451,1703,1894,2142,2425,2548,2608,2627,2604,2503,2486,2416,2314,219,2013,1796,1594,1395,1255,117,1107,1086,1038,986,989,1017,955,893,815,693,563,456,405,381,341,315,273,265,236,172,111,67,62,63,71,76,78,75,79,73,114,142,175,171,155,149,143,145,152,14,132,107,97,66,56,48,43,49,58,67,94,86,87,93,91
10/03/2015 04:00,3899,363,3354,3111,2774,2371,1887,1355,936,674,568,616,739,928,1096,1287,1552,1829,1898,1662,1385,1178,13,151,185,2201,2368,2351,2311,2175,2066,1815,1529,1219,1069,982,889,815,793,81,785,699,597,508,41,299,207,144,103,83,75,72,58,5,48,47,46,43,43,39,33,38,59,97,147,205,292,314,257,177,114,72,38,17,21,41,71,103,143,205,28,366,341,336,265,257,235,346,529,757,994,1263,1424,1655,1937,2148,234,2505,253,2558,2499,2529,241,2315,2275,2175,1998,1789,1582,14,1247,1161,1148,107,1067,1009,976,984,974,898,808,691,561,435,365,306,29,3,275,258,242,187,107,82,83,66,72,77,8,85,8,84,97,13,16,18,183,152,148,142,146,138,124,102,83,77,53,45,53,79,64,65,7,88,87,84,87,81
10/03/2015 05:00,3735,3476,312,2691,2276,1688,1287,898,643,528,656,783,972,1121,1311,1531,1791,182,1713,1491,1298,1253,1442,1807,2057,2221,2197,2131,2049,1864,1691,1486,1281,1091,936,838,768,735,736,712,644,538,462,374,299,224,15,105,87,75,69,66,52,51,45,47,43,44,38,33,38,6,1,148,205,273,309,272,182,114,71,36,16,2,36,68,95,131,215,324,371,454,425,362,277,327,387,529,757,1001,1238,1533,1742,1996,2198,2361,255,2576,253,251,2446,241,2333,2242,2121,1973,1771,1586,1394,1246,1147,1112,1112,1065,1037,972,983,952,886,801,685,563,431,338,281,244,223,236,248,214,182,129,108,86,9,76,81,82,89,91,86,103,117,149,176,18,172,148,145,147,137,124,91,81,61,54,51,62,67,8,72,73,69,86,89,99,84,68
10/03/2015 06:00,3463,3156,2676,2199,1794,1223,948,699,546,606,738,917,1158,132,1468,1582,1688,1639,1463,1229,1158,1153,1353,15,1714,1673,151,1477,1355,129,1215,1052,932,779,659,647,61,594,588,562,51,415,352,279,211,15,96,75,63,61,66,62,56,54,51,58,54,55,42,47,71,117,177,252,314,327,302,205,131,91,64,48,42,4,43,68,129,211,309,371,366,411,428,344,351,456,62,777,103,1276,1488,1718,197,223,2313,2412,2477,2418,2357,2278,2191,2086,2035,1905,1776,1648,1498,137,1202,1152,1142,1116,1053,1026,991,956,935,853,744,637,516,401,315,252,218,184,161,15,134,101,92,96,99,89,105,133,15,174,19,207,232,254,255,249,241,242,242,19,195,197,187,161,133,121,98,77,7,83,77,75,64,58,48,55,69,66,48,49
10/03/2015 07:00,3217,2761,2282,1827,1385,952,749,593,629,757,966,1157,1359,1507,1596,1626,1559,1384,1152,1046,1126,1325,1529,1581,1673,1606,1422,135,1241,1166,1053,937,788,648,59,627,659,585,569,497,436,349,275,21,156,116,89,64,65,67,67,67,55,54,53,53,5,43,45,65,102,155,225,301,299,261,18,122,83,57,47,41,39,4,62,117,206,289,333,401,41,438,468,502,6,8,1029,1287,1484,1677,1826,2073,2213,2422,2508,2481,2427,234,2256,2172,2065,1943,1813,1654,1514,1396,1284,12,1175,117,1159,1124,1045,945,83,718,646,58,495,404,288,212,164,145,132,109,84,66,53,42,38,44,55,74,108,15,186,196,206,257,281,279,248,263,249,277,274,252,234,227,196,178,168,156,145,112,83,78,7,84,66,59,37,75,65,66,64,49
10/03/2015 08:00,2958,2508,2002,15,1095,754,615,688,768,965,112,1247,1399,1422,14,1272,1151,1019,952,967,1031,1124,1223,1338,136,1374,1213,1157,108,1005,888,787,647,528,538,559,568,566,526,484,393,311,24,198,163,127,99,77,67,63,65,61,56,63,63,62,49,59,9,153,212,267,308,295,243,178,123,92,66,53,44,42,4,58,113,186,279,326,398,464,42,453,578,679,852,1122,142,1692,1897,1985,2142,2307,2447,2455,237,2207,204,1855,1744,1584,1445,128,1153,1004,869,772,679,618,607,571,536,5,461,445,419,385,353,322,275,22,173,148,146,137,128,127,12,118,127,135,145,153,125,151,174,19,216,23,27,335,345,41,449,495,563,481,376,437,406,45,551,539,557,605,631,567,556,583,618,588,579,482,459,404,4,411,385,447
10/03/2015 09:00,2673,218,1633,1195,883,681,73,824,949,1089,121,1377,1441,14,1236,1092,969,925,935,1001,1097,1179,1272,13,1295,1196,1095,1015,933,882,751,597,561,516,558,563,562,533,473,397,315,235,184,159,127,103,93,76,65,67,61,62,66,63,62,5,59,9,155,221,261,304,3,258,178,124,89,65,53,44,4,39,57,111,186,258,315,41,445,448,459,573,747,908,1142,1394,1658,1769,194,2134,2256,2427,2439,231,2159,1996,1826,1648,1537,1398,1267,1115,995,866,776,685,633,595,573,532,5,455,428,414,372,345,312,278,226,17,139,137,133,129,124,121,117,132,15,168,184,22,238,22,22,224,23,279,308,347,351,361,439,417,453,375,392,398,415,439,529,527,538,577,59,586,548,532,574,547,544,444,417,359,332,363,35,42
10/03/2015 10:00,2425,1833,1335,1,795,809,886,1045,1155,1249,1392,1443,1476,1338,1093,964,914,939,1044,112,1203,1288,1312,1268,1204,1114,1012,93,848,754,623,547,572,535,547,554,528,459,398,32,24,181,153,127,102,93,81,74,74,72,63,69,68,62,5,59,92,151,221,271,308,302,258,187,125,9,61,48,36,38,41,61,103,188,258,315,381,447,443,477,589,732,954,1164,1452,1702,1854,1959,21,2319,2423,2455,2371,2215,2018,1843,1674,1507,1395,125,1085,968,873,772,683,632,605,568,534,5,455,419,393,372,334,306,273,229,172,141,13,127,126,122,129,122,138,154,182,218,256,319,38,43,253,269,279,32,317,346,406,407,406,406,384,336,389,418,441,55,589,569,616,573,637,586,541,516,553,527,523,461,415,37,328,339,369,432
10/03/2015 11:00,2049,1511,1135,895,891,919,1069,1198,1265,1449,1451,1503,1401,1181,943,894,935,1038,1131,1204,1286,1294,1261,1175,1096,106,921,819,704,582,549,53,541,554,529,494,47,387,301,237,193,152,119,96,93,81,77,75,73,75,68,7,69,5,59,92,162,216,271,306,302,247,187,129,89,62,5,36,33,4,62,115,171,24,315,381,479,457,469,559,745,932,1175,1428,1644,1855,1983,2072,221,2412,2397,2334,2178,2024,1818,166,1477,1315,1186,1061,924,841,754,686,639,602,567,529,498,453,419,384,351,332,306,27,224,174,145,128,118,117,123,121,122,139,163,187,225,307,391,465,625,513,373,345,331,335,315,303,329,332,366,343,335,34,396,378,403,543,522,529,565,592,616,643,578,484,48,489,452,402,363,313,285,304,342,374
10/03/2015 12:00,1087,758,596,482,522,799,1221,1478,1449,1312,1117,786,522,507,629,802,1051,1248,1247,1213,126,1285,1268,1195,1028,87,766,635,549,493,44,386,33,288,249,204,167,156,15,129,103,81,74,78,89,104,122,133,139,138,126,113,86,76,118,181,242,282,301,275,211,159,139,118,95,7,52,36,36,56,122,245,427,6,718,788,728,633,694,879,103,1188,144,1693,1925,226,2676,3019,3272,3396,3404,3247,3015,284,2649,2412,2186,2006,1853,1658,1388,1106,848,663,546,471,447,418,406,416,429,402,345,291,242,186,139,105,93,94,9,85,84,7,48,32,32,42,69,11,175,278,42,683,1077,1444,1695,1815,1791,1719,166,1604,1491,1306,1066,828,633,449,236,84,3,26,6,103,133,133,128,144,153,152,149,153,155,149,144,141,141,148
10/03/2015 13:00,858,699,654,666,755,989,1272,1501,1537,1532,1479,132,1168,1006,991,1016,1226,1408,1526,1576,1549,139,1224,1115,1015,925,786,693,628,607,65,629,631,571,508,437,328,246,192,154,122,9,83,81,77,71,68,66,69,76,63,52,54,91,158,219,277,3,299,252,176,119,8,51,35,26,21,21,28,5,106,183,236,248,274,27,266,361,529,737,974,1257,1499,1642,1844,2085,2273,2362,2422,2409,2207,207,1912,1732,1589,1394,1259,1145,104,923,849,763,706,628,557,49,446,45,431,42,409,371,329,27,208,162,118,9,84,81,87,107,121,165,2,247,319,424,541,685,769,914,1064,1226,1474,1663,1739,1739,1661,1608,1513,1321,1038,874,643,562,462,471,524,472,497,607,596,56,598,543,492,439,441,449,424,407,365,307,271,29,265,196
10/03/2015 14:00,602,608,632,729,948,1196,1524,1513,1527,1457,1232,1089,1034,1062,1058,1183,13,1505,1562,1549,1398,1267,1082,994,933,839,686,62,619,672,664,64,589,532,44,346,267,195,155,121,1,78,76,81,76,72,68,66,73,7,55,56,9,155,228,289,318,304,259,18,126,81,53,38,25,2,21,27,57,107,181,238,23,263,266,263,336,518,752,1002,125,1485,1724,1856,2058,2248,2352,2317,2291,2162,1909,1779,1626,1492,1362,1229,1086,978,873,8,742,678,633,59,511,472,445,462,449,419,377,331,277,215,163,116,91,84,81,88,95,12,135,165,246,326,43,569,689,826,917,1074,1254,1466,1655,1734,169,166,1588,1558,1387,1141,868,715,608,487,467,44,482,496,514,596,61,565,522,493,47,417,441,452,431,43,404,301,3,274,199,122
10/03/2015 15:00,739,779,888,108,1341,1591,1617,1585,1536,1288,1107,1062,1079,1152,1183,1282,1415,1456,1513,1342,1278,1145,997,921,842,717,646,657,699,705,686,634,567,466,356,276,208,167,128,108,95,78,8,79,75,7,74,82,71,56,56,9,153,221,282,311,307,245,18,125,82,52,37,25,2,21,23,6,107,175,22,242,253,254,253,331,513,745,1004,128,1497,17,1924,2066,2204,2319,2325,2232,211,2012,1829,1531,1382,1286,1247,115,1016,932,708,636,583,542,525,479,458,459,473,473,442,395,351,291,223,166,118,91,84,81,88,95,98,111,137,184,286,403,555,702,836,969,1081,1267,1456,1579,1601,1561,1542,1552,156,143,1289,1006,814,643,525,489,451,458,458,502,525,543,502,495,421,418,4,427,426,442,439,392,393,361,283,194,113,97
10/03/2015 16:00,523,799,1221,1481,1451,1311,1116,785,521,507,627,802,1049,1248,1246,1211,1259,1285,1267,1193,1027,87,766,634,549,493,44,386,33,288,249,204,167,156,15,129,103,81,74,78,89,104,122,133,139,138,126,113,86,76,118,181,242,282,301,275,211,159,139,118,95,7,52,36,36,56,122,245,427,6,718,788,729,633,694,879,1029,1188,144,1693,1925,226,2676,302,3272,3396,3404,3247,3017,284,2649,2411,2186,2006,1852,1658,1388,1106,848,663,546,471,447,418,406,416,429,402,345,291,242,186,139,105,93,94,9,85,84,7,48,32,32,42,69,11,175,278,42,683,1076,1444,1695,1815,1791,1719,166,1604,1491,1306,1066,828,632,449,236,84,3,26,6,103,133,133,128,144,153,152,149,153,155,149,144,141,141,148,151,161,163,163
10/03/2015 17:00,755,942,1191,1442,1459,1461,1365,111,996,954,1028,1107,1167,1233,1322,1413,1388,1262,1189,1006,931,85,764,661,587,63,656,683,688,659,581,48,365,278,202,154,115,97,84,81,8,77,73,75,75,82,77,63,62,9,147,223,262,31,298,243,176,121,81,52,37,27,2,2,26,55,114,193,247,252,234,237,218,299,491,715,981,1261,1495,1697,1894,2069,2238,2313,2315,2162,2042,1834,168,1559,1251,1086,952,945,849,755,765,651,506,474,439,38,373,383,412,412,384,316,267,215,161,118,79,54,45,42,47,52,59,66,93,142,236,357,502,665,815,883,1062,1219,1384,1516,1527,1434,1371,1283,1282,1369,1238,1052,858,673,54,413,358,427,43,447,457,509,503,456,363,334,297,279,269,309,323,329,332,334,242,157,99,101,94,83
10/03/2015 18:00,723,985,1268,1364,1343,1215,934,822,849,955,1054,1132,119,1292,1371,1325,1192,1057,95,812,733,651,624,556,542,609,618,642,615,571,467,365,286,221,161,124,95,88,8,82,79,74,73,74,75,69,62,63,91,141,207,251,285,271,228,164,116,77,43,29,18,17,17,14,38,89,155,215,238,252,233,23,318,472,691,985,1266,1484,1738,1936,2106,2218,2362,2376,2241,1992,1936,1696,1611,1506,1211,1081,925,882,796,721,674,59,529,473,431,365,364,382,415,407,375,317,28,218,161,115,86,7,55,59,6,59,63,88,137,231,347,491,65,772,878,89,1044,1154,1219,1187,1012,828,749,655,574,568,466,442,373,318,267,294,357,435,461,478,497,525,463,428,351,328,305,297,285,285,318,314,335,263,185,114,115,125,152,23
