Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
09/28/2015 01:00,503,506,476,448,438,453,446,473,476,481,475,466,46,459,433,404,475,608,817,969,1006,941,816,69,596,526,487,436,415,425,394,381,371,367,374,357,312,293,279,265,258,264,277,293,299,33,332,337,344,327,316,312,319,314,327,359,421,506,587,595,552,514,47,436,449,469,517,551,597,588,584,605,683,1075,1453,1795,1984,2206,2346,2416,2427,2452,2446,2504,2534,2548,2553,2586,2646,2698,271,2788,2898,3039,3187,3306,3485,368,3785,3807,3684,3545,3368,3201,303,2842,2405,2467,2378,2328,2115,1922,1675,1566,1681,1664,2017,2161,2227,2346,2553,2764,2912,3039,3081,2955,2901,2819,2637,266,2763,2616,2475,2311,2227,2246,2241,2385,2494,2639,2768,297,3143,3247,3384,3497,3562,338,3389,3317,3206,3047,3,29,2764,2597,2187,2103,1939,1807,1656,1629,1535,1435,131,1193,1192,1222
09/28/2015 02:00,488,445,421,414,434,468,467,47,483,469,464,466,454,429,419,46,61,8,96,1007,933,819,696,573,509,459,431,412,403,405,377,377,368,357,38,344,303,283,273,264,263,3,311,3,326,331,333,342,335,346,31,31,317,326,352,417,509,565,594,549,515,484,449,438,464,517,543,571,61,575,597,744,957,1402,1781,2049,2204,2295,2384,2438,2451,2485,248,2527,255,255,2554,2603,2693,2759,2776,2892,3024,3154,3309,3486,3648,3773,3796,3686,3544,3358,3187,3041,2832,2647,2385,2447,2345,2126,1833,1687,1585,1535,1707,1899,2159,2242,238,2508,2734,2887,302,3047,3031,289,281,2678,2654,2662,2661,2466,2351,2195,22,2255,2316,2467,2597,2754,2889,3049,3248,3371,3483,3524,3513,3329,3323,3182,3084,2932,2883,277,2634,2498,2096,1952,178,1624,1562,1516,1425,1312,1197,1185,1189,1312
09/28/2015 03:00,389,359,368,394,424,479,456,459,46,452,458,455,428,425,466,592,785,941,983,931,808,684,572,469,443,404,401,394,388,383,377,374,359,344,368,332,295,28,273,27,273,312,32,328,326,327,336,339,329,34,311,31,327,348,407,498,543,554,543,518,49,455,45,46,51,546,579,577,554,594,735,104,1337,1711,203,2265,2286,2333,2402,2471,2517,2457,2491,2528,253,254,2573,2638,2767,2847,2872,3008,3127,328,3461,3647,376,377,3687,3537,3365,3168,3009,2819,2631,2553,2361,2336,2128,1923,1685,1573,1508,1554,1775,1929,2255,2389,2543,2691,2883,2995,3036,2972,2917,2742,2666,2638,2592,2538,2497,2328,2211,2166,2177,2291,2376,2559,2626,2862,3005,3099,3318,3471,3502,349,345,3241,3179,3056,2952,2815,2737,261,2507,2209,1981,186,1637,152,1467,141,1287,1193,1158,1175,1239,1297
09/28/2015 04:00,312,309,351,391,429,455,457,464,446,457,447,397,422,476,596,773,912,967,914,806,679,572,491,408,39,376,389,381,376,388,375,365,349,335,353,301,285,28,313,278,284,317,325,328,325,338,334,334,328,339,311,346,362,403,492,547,576,546,511,487,465,45,477,5,537,574,588,562,579,727,103,1445,1642,1958,2203,2312,234,2359,2427,2491,2539,2481,2507,252,2533,2574,2634,2692,2822,2928,2988,3107,3257,3433,3557,3725,376,368,3552,3387,3179,3009,2808,2567,2544,2417,2253,2125,1928,1785,1574,1531,1523,1634,1878,1997,234,261,2708,287,299,3006,2984,2882,2742,2595,2584,2614,2475,2413,2384,2224,2199,2189,2238,2371,2478,2584,2723,2959,3125,3231,3429,351,3452,3418,3264,3081,3062,2943,2828,2686,2602,2513,241,208,1861,1674,1541,1439,1356,1294,1174,1153,1135,1231,1326,1296
09/28/2015 05:00,292,312,363,405,417,45,438,435,428,438,415,386,464,574,75,875,917,854,747,632,534,456,4,358,357,365,371,371,383,386,372,363,343,339,346,295,286,293,317,293,294,336,336,335,331,336,331,332,326,341,346,373,413,489,544,554,506,484,483,46,459,478,517,529,564,583,571,61,719,979,1375,1754,1897,2177,2286,2402,2365,2393,2473,2513,2501,249,2506,2532,2576,2642,271,2783,2912,299,3104,3233,3407,3543,3621,3627,364,3525,3362,3182,2985,282,2559,2473,2505,232,2029,1931,1787,1686,1521,1538,1632,1704,1962,2241,2548,278,2901,3025,3007,2939,2886,2712,2583,2627,2546,2533,2357,2324,2329,2207,2248,2259,2349,2471,2587,2692,2841,3076,3237,3299,3462,3509,3383,3311,3106,2955,2956,2824,2704,2561,2504,2438,2285,1953,1684,1546,1452,1352,125,1203,1132,1128,1194,1265,1392,1311
09/28/2015 06:00,299,323,377,398,408,415,425,43,41,408,397,415,545,698,841,883,827,729,616,526,438,382,343,32,338,352,355,365,37,378,361,357,34,335,334,33,329,306,337,351,299,341,338,335,334,333,328,338,344,365,382,435,525,557,564,526,479,454,459,44,46,478,523,513,56,541,598,795,1035,1355,1598,1818,1844,1941,1968,206,2037,2026,2127,2256,2297,2331,2296,2347,249,2553,2619,2623,2864,2985,3069,3261,3459,3554,3569,3597,3645,3583,3508,3383,3244,3247,3172,3093,2871,2465,2069,1979,1838,1746,161,1583,1641,1643,189,2048,2215,2324,2308,2212,214,2083,1759,1758,1776,1804,1883,1753,1724,1639,1669,1686,1817,204,217,2374,2444,2508,2786,2872,2972,3101,3155,3093,3049,2958,2789,256,2495,2299,2153,2073,1967,1854,1723,152,1397,1317,1287,1222,1193,1244,1147,108,986,97,959,939
09/28/2015 07:00,263,272,293,315,327,327,318,314,318,347,407,511,679,823,865,827,763,682,583,479,402,351,343,349,358,369,38,392,401,408,399,391,384,379,375,37,369,374,38,387,382,372,36,357,356,356,363,371,376,4,453,537,584,584,54,509,48,461,451,462,499,529,563,586,604,658,805,107,1352,1676,1895,2007,202,2044,2087,213,2175,222,226,2307,2347,2386,2443,2506,2575,2637,2687,2732,2774,2829,2906,2972,3011,3016,2994,295,2885,2799,2696,2586,2502,2455,2442,2418,2384,2334,2322,2345,2397,2458,2513,2565,2597,2616,2627,2643,2671,2706,2715,2692,2643,2596,2535,2459,2342,2192,2015,1889,1816,1803,1835,1917,203,2143,2242,2336,2448,2591,2743,2849,291,2925,2863,2735,2535,2331,2138,1964,181,1674,1545,1435,1348,1292,1249,1208,1174,1141,1114,1095,1205,1256,1269,1134,1032,958,91,867
09/28/2015 08:00,344,36,394,41,423,432,427,409,383,428,512,695,873,877,834,73,611,498,405,351,334,328,325,314,307,368,368,363,363,37,349,352,342,334,337,345,362,352,356,342,318,335,335,329,322,325,333,349,356,365,369,377,395,39,392,368,367,371,404,447,48,493,497,488,495,533,71,924,1073,12,1315,1326,1342,1329,1386,1362,1295,1249,1185,1092,1034,1014,1087,1163,1319,1439,1572,1713,1877,2094,2588,2812,3096,3241,3273,3303,3355,3268,3082,3034,3121,3104,2942,2541,2266,1952,1767,178,178,1843,1718,1734,1836,1976,2056,2141,208,2251,216,202,1939,1834,1514,1431,1365,1304,1353,1291,1382,1467,1605,179,1919,2155,236,2572,2542,2403,2431,2393,2308,213,2224,2322,2205,2186,2154,2083,2113,1985,1897,1696,1611,1525,143,1295,1253,1202,1186,116,1075,1012,928,972,991,1004,992,1029
09/28/2015 09:00,41,414,436,447,455,452,431,412,427,535,713,87,898,834,732,611,5,409,349,303,302,32,318,312,312,351,361,358,365,361,352,345,337,336,348,366,379,357,349,337,315,316,327,328,319,331,342,356,355,376,378,384,399,396,39,352,376,398,44,478,502,518,496,486,532,676,907,1111,1187,1277,1327,1306,1314,1325,1346,1321,1238,1178,112,103,1029,1064,1188,1321,1442,1574,171,191,2056,2344,2813,3011,3171,3288,3246,3258,3284,3199,3028,3053,3048,2922,2569,2177,2034,1769,1664,1733,1798,1916,1811,1851,1999,2068,2038,2059,1966,2064,2095,1953,1756,1649,1445,1487,1383,1339,1393,1373,1478,163,1758,1906,2113,2364,2455,2585,2442,2354,2375,2312,2213,2063,2168,2245,2152,2153,2073,1952,201,1872,1678,1581,1522,1453,1404,1307,1254,1198,1163,1087,1003,96,952,937,1009,1003,1004,1017
09/28/2015 10:00,38,384,415,436,44,42,417,449,53,703,878,872,839,737,609,498,409,344,306,286,295,315,325,321,325,352,352,354,36,361,349,342,345,342,365,385,382,354,346,336,309,305,317,322,326,339,347,356,361,381,394,396,403,385,376,374,398,428,47,496,512,499,469,491,651,882,1108,1231,1278,1322,1319,1296,1307,1283,1304,1254,1173,1111,1035,1013,1053,1173,1292,1438,1573,1709,1854,2078,2338,2604,295,3125,321,3222,3159,3152,3062,3137,303,2959,2875,2625,2193,1945,1855,1671,1627,1736,1847,2004,1922,2012,2092,2049,1963,1948,1857,1954,2003,1842,1638,151,1343,1448,1361,1311,1428,1443,1556,177,185,2013,2241,2405,2395,2433,2335,2308,224,2191,2126,2004,2128,2167,2114,2063,1925,1806,1808,1698,1527,1476,1436,1412,1395,1342,1243,1169,1102,1006,938,897,958,963,1003,1011,1029,1093
09/28/2015 11:00,413,418,445,452,44,45,474,562,72,884,888,824,743,612,495,407,347,302,289,285,305,315,335,331,319,341,348,348,355,354,346,346,355,374,382,392,379,35,346,331,303,297,313,325,339,346,346,362,367,389,398,398,397,381,373,395,427,463,491,512,5,487,485,585,835,1077,1225,1308,1304,1316,1306,1286,1273,1241,1236,116,1088,1024,1001,1054,1145,1285,1413,1572,1708,1854,2034,2325,2618,2846,3072,3191,3189,314,3096,3065,3015,3024,2972,2837,2588,2315,1951,1751,1752,1645,1631,1798,1933,2106,205,2155,2099,1937,1806,1819,1755,1882,1927,1653,1548,1447,132,1418,1367,1415,1541,1619,1742,1894,2015,2154,2278,2315,2295,2345,2264,219,2118,212,2098,1994,2125,215,2038,1917,178,1705,1659,1578,1432,1399,139,1385,139,1308,1184,1091,1019,948,907,89,951,958,1009,1027,1086,1206
09/28/2015 12:00,4,401,428,43,431,47,568,737,895,866,824,742,624,505,403,34,298,275,272,284,294,306,317,305,303,317,334,353,356,358,36,369,382,394,397,39,372,344,331,306,281,296,303,315,32,318,327,344,346,372,378,379,36,352,363,4,428,458,49,522,583,691,867,1075,129,1554,1655,173,1832,1772,1813,1875,1871,1838,1791,1621,1526,1468,1482,144,1548,1605,1642,1725,1841,2007,2229,2502,2747,2864,2833,2656,2511,2281,2126,1891,182,176,1675,1495,1384,1324,1094,1105,1352,13,1412,1605,1726,1772,1633,1456,14,1387,1381,1522,1545,1674,1711,1418,1249,1138,1094,1212,122,1326,1489,1653,1689,18,1887,1879,2094,2114,2118,2112,1995,1986,1913,1924,2002,1971,2062,195,1769,1569,142,1283,1194,1126,1106,1091,983,95,93,829,834,849,879,961,1003,107,1263,1492,1692,1687,1743,1641
09/28/2015 13:00,379,385,406,413,462,566,74,904,887,81,741,63,517,42,338,294,276,267,265,283,297,311,316,301,299,311,328,342,352,364,375,389,4,41,4,39,373,338,32,292,277,304,306,312,312,325,334,351,363,369,371,358,339,339,346,367,377,392,434,54,734,1013,1205,138,1495,1612,1772,1799,1904,1879,1931,1901,1939,1899,1766,1645,1606,1618,1631,1676,176,1846,1903,199,2166,2371,2552,2739,2841,2843,2662,2523,232,2059,1897,1702,1653,1597,1494,133,1293,1292,1126,1189,1463,1463,1533,1675,1758,1793,1631,1456,1383,1339,128,1367,1334,1389,1342,1096,915,812,773,811,884,1016,1186,1371,15,1594,1646,1505,1514,1511,1491,1456,1452,1544,164,1717,1876,191,1932,1755,1536,1393,1274,1154,1113,1081,1092,1061,974,891,894,858,877,863,954,961,1018,1108,137,155,1702,1749,1651,1511
09/28/2015 14:00,402,399,418,469,579,749,925,909,847,741,637,529,419,357,294,274,27,258,263,286,303,312,312,296,294,3,322,34,359,378,39,405,408,404,39,378,365,324,307,288,28,314,304,307,316,331,343,354,363,366,358,341,342,348,353,376,388,431,541,724,947,1167,1331,1471,1569,165,1791,1813,1851,1836,1873,1863,1873,1773,1669,1595,1605,17,1738,1778,1871,1925,2019,2162,237,2555,2749,2822,2852,2774,2557,2377,2167,2049,1779,163,1588,1518,1432,1313,1321,1367,1345,1354,1603,1544,1513,1628,1731,1776,1623,1451,1362,1286,1226,129,1234,125,119,958,824,759,769,852,1041,1203,137,1549,166,1666,16,1381,1441,1467,1474,15,1488,1609,172,1863,1969,1914,1812,1554,1366,1269,1165,11,109,1073,1064,1026,92,843,864,848,906,981,97,942,981,1205,1429,1542,1729,171,1553,1348
09/28/2015 15:00,399,398,464,573,758,912,921,844,765,624,528,432,348,311,273,268,261,257,266,293,302,307,308,289,287,286,316,347,372,396,399,41,403,395,384,372,353,308,302,294,285,31,299,31,322,335,35,355,363,354,342,338,351,364,366,39,433,54,725,931,11,1275,1412,1547,1568,1635,175,1764,1836,1802,1788,1749,178,1627,1609,1593,167,1772,1859,1793,1946,2003,215,2329,2518,2672,2796,28,2699,2608,2446,2222,2036,1995,169,1657,1525,144,1399,1396,1351,1436,1483,1466,1662,1495,1425,1556,1644,1692,1574,1392,1287,1201,1136,1171,1114,1101,1022,865,774,751,831,997,1193,1354,1511,1689,1703,1585,144,1306,142,1447,1464,1535,1542,1676,1801,1953,1954,1811,1603,1379,1241,1145,1105,1076,1069,102,1011,958,92,797,856,937,982,965,983,979,1046,1235,1458,1599,1546,1595,1405,1209
09/28/2015 16:00,339,384,516,709,89,899,841,757,643,518,429,36,31,288,272,259,259,256,272,292,299,302,301,279,3,306,326,361,389,403,411,405,396,39,378,36,338,328,309,298,282,285,302,317,326,34,351,362,35,341,341,35,363,373,387,427,538,722,936,112,1237,1369,149,1584,1589,1644,176,1757,1809,1765,1663,1677,1595,1511,1608,1649,1765,1852,1956,1899,208,2188,2339,2493,2633,2701,2764,2681,2561,2458,2262,2097,2019,1948,162,158,1469,1434,1427,1461,1445,152,1607,1672,163,1427,1369,1504,1628,1656,1527,1316,121,1139,1063,1078,1013,957,894,791,762,819,96,1139,1311,1466,1635,1719,1596,1412,1342,1289,1413,1427,1477,1586,1653,1776,1878,1922,1817,1594,1398,1225,113,1085,1082,1067,1019,962,959,926,875,838,948,1039,1042,1005,1029,1048,108,1365,1488,1573,1476,1451,1317,1159
09/28/2015 17:00,359,465,662,846,865,797,724,605,506,411,348,31,293,284,266,259,26,26,283,285,293,294,291,287,298,32,344,376,396,405,403,401,396,387,366,344,333,334,341,301,293,312,315,324,333,34,351,35,336,338,352,362,377,389,422,537,715,916,1124,1226,1331,1452,1529,1606,1591,1657,1752,1722,1747,1733,156,1569,1524,1497,1671,1711,1805,1916,2031,2026,2251,2365,25,2637,2693,2696,2683,2571,2443,2325,215,2017,1976,1869,1543,1542,1459,1461,1523,1547,154,1649,1658,1657,1583,1548,1424,1508,161,1526,1456,1249,1163,1085,996,974,892,851,806,772,824,955,1121,129,1448,1569,1673,1625,1437,1394,133,1343,1453,1482,1558,1654,1731,1857,1874,1804,1599,1403,1236,1126,1084,1083,1074,1058,968,894,906,883,876,954,996,104,1092,1085,1049,966,1061,1421,1443,1502,1474,1417,1196,1123
09/28/2015 18:00,46,634,833,853,805,722,604,505,427,351,313,292,288,279,273,265,285,264,3,298,292,279,271,279,302,332,355,38,4,4,398,392,376,357,336,33,332,332,338,303,313,339,353,374,377,36,347,336,332,341,355,371,39,422,505,642,831,108,1279,1368,142,1503,1583,1597,1661,1712,1798,1759,1664,1536,1394,1413,1381,1431,1526,1635,172,1872,2014,2114,2353,2504,2636,2708,2708,2642,2599,2483,2352,2232,2127,2076,2038,1932,1589,1515,1497,1518,155,1618,1587,1618,1487,1525,1516,1494,1551,1571,1642,1467,14,122,1154,1096,1021,979,936,909,937,984,1056,1173,1317,1483,1663,1686,1668,155,1449,1454,1415,1385,1394,1408,1414,1517,159,1642,1663,1495,134,1189,1029,968,973,1006,103,1064,1073,1005,982,966,932,911,841,802,807,8,88,934,988,925,891,744,769,727,681,711
09/28/2015 19:00,614,827,848,816,757,629,509,416,338,304,299,297,298,302,303,3,297,296,294,297,304,311,322,335,346,364,383,4,413,423,42,405,39,38,374,372,373,373,371,37,368,364,361,361,358,355,355,362,371,385,399,411,435,487,595,733,879,1023,1133,1207,1229,1242,1252,1253,1234,1189,1106,1037,981,965,989,1049,1143,1238,1328,142,1521,1643,181,2002,22,2411,2541,2592,2541,2486,2423,2346,2294,2278,23,2304,2312,2321,2353,2409,2491,2574,2651,2727,2784,2812,2821,2818,2812,2799,2753,2665,2527,2365,2188,1991,1764,152,1274,1089,986,97,1027,1156,132,1509,1736,1998,2121,2094,1919,1775,1655,1555,1475,1447,1468,1508,159,1705,1738,167,1485,1307,1145,1029,968,952,961,967,974,983,978,948,91,88,858,834,821,825,845,88,945,1037,988,909,78,779,774,77,771,773
09/28/2015 20:00,735,789,786,75,605,471,369,323,306,302,292,286,281,282,309,283,278,266,272,257,259,263,28,309,334,369,387,391,402,387,377,358,34,34,343,346,351,341,352,359,386,405,416,408,359,325,325,335,341,353,378,41,555,839,1156,147,1724,1924,199,195,1932,1962,1921,1927,1879,1846,183,1682,1519,1517,145,1492,1465,154,1579,1692,1827,2074,2262,2456,2678,283,2905,2936,2919,2904,2895,2856,2845,2826,2586,25,2291,2295,1961,1961,2154,2044,2053,2044,1902,1863,1867,173,1638,1698,1652,1655,1857,1798,1622,1443,134,1177,1064,972,956,1015,109,1222,1286,1343,1365,1325,1227,1206,122,1261,1307,1296,1228,1203,1161,1144,116,1222,1256,1337,1467,1504,1614,1695,1586,1438,1381,1318,1209,1115,1008,915,967,987,95,917,797,802,833,814,94,976,991,917,929,888,837,895,1106,1416
09/28/2015 21:00,693,709,683,549,445,366,319,307,302,299,284,283,287,285,31,276,269,253,251,244,257,275,298,327,357,379,389,386,388,377,362,346,34,347,353,352,351,351,37,385,421,429,404,364,33,318,329,334,35,37,429,551,834,1152,1503,1721,1907,2006,1961,1934,1898,1948,1897,184,1797,1841,1647,1529,1445,149,1466,1531,1531,1593,1664,1827,2046,2298,2484,2696,2824,291,2924,2948,292,29,2887,2851,2866,2731,2535,2443,2381,2323,2026,2116,224,2128,2091,2001,1911,1865,1837,1791,1719,1644,1633,1626,1744,1746,1563,134,1199,106,994,935,1005,108,1202,1336,139,1379,1318,1244,1196,1241,1275,13,1325,1226,1199,1138,1102,1162,1183,1285,1322,1409,1575,1647,1669,1645,151,1346,1326,126,1128,1013,932,893,953,977,947,899,795,823,838,865,942,992,983,908,895,835,869,1046,1365,1694
09/28/2015 22:00,756,718,579,465,39,35,322,312,305,296,281,29,292,286,304,267,257,24,237,235,267,294,317,346,364,372,377,369,373,364,349,347,349,36,36,35,359,368,398,407,43,418,363,327,317,321,333,344,367,416,582,868,1145,1497,1758,1944,2005,1961,1934,1897,1862,1912,1833,1775,1695,1669,1523,1451,1428,1499,1515,16,1654,165,181,2019,2285,2491,2682,2815,2887,2915,2914,2912,2882,2862,2853,2816,2815,2681,2473,2423,2402,2429,2124,218,2316,2167,2095,2006,1889,1817,1779,1741,1707,1604,1593,1707,1693,1647,1421,1191,1071,968,983,979,1072,1182,1302,139,1402,1342,1245,1181,1212,1273,129,1299,1272,1176,1117,1046,1041,1143,1198,1265,1368,1461,1679,1715,1651,1537,1382,1291,1249,1154,1021,944,898,883,939,935,926,883,788,854,882,892,949,939,938,903,844,871,1011,1282,1607,1941
09/28/2015 23:00,731,588,467,394,356,342,319,315,302,287,28,294,293,28,294,253,244,234,235,246,284,316,334,36,36,365,361,358,36,353,35,355,361,366,359,359,381,398,419,418,42,373,324,308,322,326,342,363,423,573,871,1205,1485,1759,1945,2015,1964,1951,1902,1866,1814,1845,178,1758,1617,153,1451,1441,1453,1542,1592,1689,174,1801,208,2269,2483,2684,2814,2886,2924,2913,2917,2886,287,2848,2844,2774,2775,2632,2485,2447,235,248,2194,224,2389,215,2103,1941,1846,1797,1735,1732,1662,1591,1667,1673,1699,1493,1262,1062,958,946,1027,1053,118,1273,1372,1431,1358,1242,1167,1199,1259,1294,1297,126,1228,1102,1033,1013,1,112,1241,1329,145,1597,1745,1725,1529,1376,1315,1231,1147,1048,94,897,88,867,928,916,903,865,804,879,912,899,937,936,925,868,86,974,1195,149,1848,2188
09/29/2015 00:00,533,415,346,318,313,32,312,306,298,292,286,299,291,274,267,253,24,242,248,276,316,335,351,353,36,35,343,337,346,368,388,41,44,472,511,538,579,627,617,576,526,434,377,356,357,36,396,462,618,854,1156,1489,1699,1876,1941,1895,1832,1777,1716,1654,159,16,1508,1416,1289,1216,1156,119,1244,1313,141,1518,1694,1937,2208,2409,2614,2773,2879,289,2898,2872,2879,2879,2874,2863,2847,2661,2644,2636,2536,2516,2388,25,2223,2255,2465,2109,2064,1879,1766,1687,1695,1625,1578,148,1529,1515,134,1159,926,696,606,598,646,784,957,1084,1145,1118,955,885,867,875,962,945,931,883,887,838,852,876,9,1007,1184,132,1517,1606,1523,147,1286,117,1149,1028,976,896,783,748,747,777,85,84,887,856,837,903,896,871,921,934,941,939,1069,1324,1669,2037,2354,2122
09/29/2015 01:00,447,346,315,314,319,328,313,304,296,288,278,288,282,265,252,245,245,253,273,298,333,354,35,348,339,334,326,336,356,388,415,448,489,522,551,586,615,642,591,478,444,408,359,352,38,415,503,682,997,1299,1595,1829,1941,202,1918,1854,1818,1778,1667,1612,1598,1567,1454,1326,125,1225,123,1272,1332,1413,1562,1761,2038,2283,2483,2704,2862,2926,2957,2986,2931,2928,2952,2944,2932,2922,2832,2652,2666,2686,2626,2478,2358,2396,2248,2261,2465,2109,2078,1849,1749,1692,1618,1599,1529,141,1391,1323,1103,925,727,59,563,628,709,823,948,998,974,901,81,776,797,826,898,897,886,888,923,888,96,1008,1141,1322,1621,1984,2284,2386,2146,2097,2019,1872,1792,1607,1508,1477,1285,1181,1099,1043,114,1091,1114,102,1063,1113,11,1055,1084,1095,1165,1198,1392,1658,2037,2382,2137,1748
09/29/2015 02:00,354,305,307,317,328,33,308,311,285,278,271,278,275,265,24,244,256,274,292,319,345,345,343,33,322,315,327,344,375,415,453,487,537,561,592,626,614,605,488,415,399,374,348,363,415,5,69,984,1308,1593,179,1953,1966,1937,1832,1798,1751,1701,1645,1541,1536,1431,135,1272,1201,1215,1256,1307,1395,1509,175,2061,2303,2485,2671,2839,2912,2916,2933,294,2848,2878,2887,2899,2879,2861,2759,2619,2648,2732,2618,2502,2348,2303,217,226,2293,2066,2016,1795,1712,1648,1561,1542,1459,1295,1169,1067,889,738,616,579,637,73,831,93,1009,972,907,821,79,78,805,821,834,87,908,918,947,943,1033,1066,114,1425,1708,1999,2276,2229,2066,2021,1899,1785,1591,1428,1409,1316,1214,1131,985,1013,1084,1073,11,993,1018,976,1054,1037,1078,1167,1326,1454,1691,2016,2372,2246,203,1271
09/29/2015 03:00,303,291,306,323,324,319,318,319,284,273,269,271,266,254,237,255,28,296,314,332,338,338,322,31,304,316,335,363,398,461,498,533,566,602,619,627,594,502,417,366,35,358,36,416,509,689,1012,1298,158,1802,1913,1974,1916,1841,1738,1733,1705,1628,1589,1456,142,1324,1275,123,1226,1278,1324,1381,1508,1728,2061,2339,2512,2674,2796,2873,288,2882,2846,283,2774,2775,2819,2786,2805,2746,2716,2611,2628,2748,2632,2445,2303,2185,2106,2131,2104,1981,1935,1729,1661,1584,1496,1477,1342,1116,959,846,699,621,61,642,738,843,942,984,972,89,842,802,789,81,83,838,828,857,963,961,969,1015,1102,1121,1216,1505,1698,1979,2109,2121,1978,1918,1769,1669,1472,1322,1322,1226,1144,1027,948,968,1014,1064,1026,936,924,936,1016,1015,1144,1326,1545,1748,2,2372,2284,2197,1694,1538
09/29/2015 04:00,281,286,304,318,318,324,328,315,278,27,263,257,255,249,253,264,297,313,33,326,324,32,303,291,302,326,354,387,436,513,549,569,603,627,623,597,497,424,382,337,315,349,402,507,697,1032,1335,1572,179,1948,1962,1924,1826,1774,1695,1683,1626,1588,1483,1357,1278,1219,121,1222,1257,133,1391,1476,1714,2044,2326,253,267,2801,2839,2867,2852,2821,2771,2792,2731,2703,273,2689,2752,2737,2632,2663,2674,279,2506,2399,2249,2098,2087,192,2015,1927,1853,1685,1607,1528,1438,1373,1215,944,792,688,596,608,67,739,85,948,997,958,888,786,817,803,805,823,835,831,859,898,964,1027,1045,1084,1112,1185,127,1535,171,1806,2023,2026,1904,1795,1616,1565,1376,1269,1238,1134,1059,962,932,945,954,1036,976,886,891,911,992,1067,1272,1575,1836,2075,2303,2284,2086,1977,1875,1651
09/29/2015 05:00,252,255,283,297,302,319,31,27,266,262,26,248,25,258,276,285,317,335,322,308,307,299,285,289,316,351,39,443,493,573,598,622,649,656,621,534,476,45,442,419,459,573,645,786,1038,1392,1614,1793,1911,1976,1878,1822,1755,1703,1609,1588,1537,1468,1316,1223,1151,1158,1177,1213,1258,1341,1456,1656,2002,2282,2501,2669,2756,2813,2813,2799,2794,2762,2717,275,2699,265,2661,2624,2688,2778,2701,2614,2663,2818,2508,2423,2261,2093,2059,1867,1918,1898,1823,1637,1563,1473,1341,1232,993,791,662,572,582,667,763,851,961,1007,972,879,839,779,83,828,828,822,835,859,905,946,1056,1118,1182,1167,1184,1137,1249,1565,167,1753,1968,185,1839,17,1498,148,1312,1164,1163,1084,1004,941,94,954,939,1001,898,853,875,881,1055,1238,147,1841,2133,2387,2165,2106,1843,2173,2275,1743
