Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/02/2015 18:00,3135,3412,3507,3536,3642,385,3937,3972,3971,3773,3404,3001,2676,2375,2019,1594,1244,972,669,441,311,231,184,2,322,458,569,667,622,41,208,168,24,305,348,395,421,442,423,379,38,374,343,338,327,309,289,256,227,222,206,176,15,124,106,106,104,87,71,49,27,21,3,43,52,65,79,86,84,83,7,69,101,144,192,223,235,21,158,128,117,134,16,165,159,149,154,185,214,223,233,269,356,452,45,402,436,537,694,877,1068,1251,1441,1644,1847,206,2238,2277,2239,2142,2041,2005,1948,1921,1851,174,1656,1613,1594,1608,1663,1693,1673,1666,1645,1582,1414,1232,1155,1159,1173,1121,1042,943,826,722,636,559,486,415,326,192,84,44,32,36,56,8,99,111,107,96,93,98,103,108,108,108,102,105,109,114,119,121,124,122,119,13
10/02/2015 19:00,3411,3505,3535,3641,3848,3936,3972,3971,3774,3405,3002,2675,2375,2019,1594,1244,972,669,441,311,231,184,2,323,458,569,667,622,41,208,168,241,305,348,395,421,443,424,379,38,374,343,338,327,309,289,256,227,222,206,176,15,124,106,106,104,87,71,49,27,21,3,43,52,65,79,86,84,83,7,69,101,144,192,223,235,21,158,128,117,134,16,165,159,149,154,185,214,223,233,269,356,452,45,402,436,537,694,877,1069,1251,1441,1644,1847,2059,2238,2276,2239,2142,2041,2005,1948,1921,1851,174,1656,1613,1594,1608,1663,1694,1673,1666,1645,1582,1414,1232,1155,1159,1173,1121,1042,943,826,722,636,559,486,415,326,192,84,44,32,36,56,8,99,111,107,96,93,98,103,108,108,108,102,105,109,114,119,121,124,122,119,13,188
10/02/2015 20:00,3505,3534,364,3847,3934,3971,397,3776,3406,3004,2675,2375,2019,1594,1245,972,668,441,311,231,184,2,323,458,57,667,622,411,208,168,241,305,348,395,421,443,425,379,38,374,343,338,327,309,289,256,227,222,206,176,15,124,106,106,104,87,71,49,27,21,3,43,52,65,79,86,84,83,7,69,101,144,192,223,235,21,158,128,117,134,16,165,159,149,154,185,214,223,233,269,356,452,45,402,436,537,694,877,1068,1251,1441,1644,1847,2059,2238,2276,2239,2141,2041,2005,1948,1921,1851,174,1656,1613,1594,1608,1663,1694,1673,1666,1646,1582,1414,1232,1155,1159,1173,1121,1042,943,826,722,636,559,486,415,326,192,84,44,32,36,56,8,99,111,107,96,93,98,103,108,108,108,102,105,109,114,119,121,124,122,119,13,188,256
10/02/2015 21:00,3387,343,342,3506,3534,3429,3284,3136,2846,2563,2228,1818,1318,901,6,406,282,215,206,226,289,4,562,783,946,1029,935,782,685,683,644,791,102,1111,1079,961,848,759,647,492,438,395,37,328,29,281,262,259,233,199,162,125,93,72,37,29,21,16,17,16,18,22,22,24,25,23,25,21,2,36,55,85,111,136,131,109,83,56,43,34,28,15,22,2,4,5,6,8,9,24,59,52,72,99,15,217,367,529,7,977,1144,1291,1421,1574,1639,1579,1499,1438,1371,1306,1282,123,1162,1127,1104,1152,1212,1184,113,1096,953,858,708,678,643,622,646,732,694,691,692,716,641,569,5,425,38,298,185,79,41,3,32,48,68,86,8,79,72,81,77,71,69,69,74,85,78,99,77,65,51,32,28,29,4,55,107,116
10/02/2015 22:00,3554,3618,361,3695,3615,3427,3276,2975,2598,2213,1833,1377,932,609,415,28,222,208,231,299,423,589,77,974,1041,884,729,635,699,703,838,1053,1144,1107,1014,92,801,62,517,446,432,391,335,29,272,272,253,232,202,163,13,95,71,41,31,21,16,15,15,18,19,21,24,2,26,2,21,19,33,5,71,105,13,141,104,83,61,6,69,43,43,22,21,5,6,6,8,11,2,37,52,56,9,138,19,275,454,619,852,1072,1269,1436,1428,1645,1652,1505,1433,14,1375,1283,1202,111,1073,1043,1045,1053,1209,1146,1021,92,877,816,656,615,52,608,641,624,589,587,608,611,568,49,425,373,293,177,8,42,31,33,5,7,86,99,86,74,74,82,71,71,71,84,83,96,99,104,71,66,4,27,26,32,51,64,104,117
10/02/2015 23:00,3685,3687,3671,3702,3604,3288,2972,2628,2242,1785,1366,906,609,408,306,228,207,232,301,434,6,774,939,1045,881,712,588,603,68,891,1097,1151,1122,1042,916,855,727,514,448,426,404,356,292,269,285,254,229,203,165,131,94,72,41,31,24,18,15,15,18,19,18,19,2,2,21,18,16,32,45,64,86,117,122,104,82,64,61,66,69,62,46,21,28,35,7,1,11,2,28,47,56,73,112,159,235,353,517,667,954,1224,1407,1635,1542,1481,1513,1458,1455,1376,1315,1237,1069,1018,977,96,1006,1046,109,976,97,825,716,628,53,558,493,531,562,515,521,467,515,516,496,433,362,282,177,79,42,3,34,54,71,87,103,83,8,71,77,76,72,72,7,81,89,108,104,97,76,47,34,24,22,43,59,6,103,1
10/03/2015 00:00,3893,3837,3739,3681,3429,305,2695,2335,1935,1424,987,711,452,287,231,212,23,305,42,588,787,894,937,821,699,597,601,703,956,126,1395,1371,1285,1174,1009,815,657,51,47,434,384,352,323,326,294,256,216,175,135,97,74,53,42,34,32,25,26,24,22,16,16,16,2,18,15,14,14,24,33,51,67,68,59,49,35,22,15,6,14,3,5,6,73,71,63,58,45,49,49,53,104,113,143,177,271,37,457,47,551,779,106,119,1211,994,924,954,912,903,872,768,753,73,702,622,548,545,501,457,4,354,353,312,316,309,327,317,364,33,306,287,26,224,194,171,145,102,67,45,31,33,38,34,43,47,62,7,79,79,76,8,8,77,55,67,93,104,72,6,52,4,24,23,22,34,4,42,61,62
10/03/2015 01:00,3832,3748,358,3428,3127,2752,2346,1941,1478,997,693,49,278,212,204,232,296,42,591,759,881,934,826,688,581,621,721,964,131,1438,1428,1351,1262,106,84,71,545,49,453,4,367,348,343,308,267,221,173,133,93,71,58,41,33,32,29,25,25,22,2,16,16,15,16,14,15,15,24,33,5,69,67,57,45,35,23,15,6,14,32,46,69,89,9,89,85,5,57,45,53,7,122,154,214,315,47,554,624,662,863,1121,1309,1258,1148,995,963,982,912,887,858,775,764,695,637,575,573,533,485,452,413,371,37,365,36,376,35,338,334,315,27,238,202,179,16,151,103,67,53,39,4,44,39,42,42,45,56,71,73,62,71,57,61,52,28,48,59,49,44,26,17,7,7,7,1,31,37,38,58,54
10/03/2015 02:00,3758,3575,3334,309,2746,2367,1875,1493,1004,667,44,305,204,206,22,282,416,595,768,908,943,838,676,58,595,724,962,1256,1411,1439,137,124,1092,851,69,591,5,456,402,368,348,34,311,268,216,172,13,94,71,58,47,34,32,32,3,25,23,22,21,21,15,15,14,14,17,25,34,48,65,68,57,42,33,21,15,6,15,28,5,68,105,118,113,105,99,66,52,49,7,103,146,199,298,445,559,616,686,88,1093,1247,1291,1187,99,929,937,946,887,847,817,75,715,604,568,514,521,487,451,408,375,367,369,37,361,353,309,282,283,279,225,2,18,154,144,108,71,48,38,42,44,46,47,52,46,59,71,83,72,57,58,75,35,3,3,5,33,41,28,25,16,7,9,1,12,19,36,36,46,5
10/03/2015 03:00,3733,3437,3119,2838,243,1976,1489,1041,666,439,292,219,209,227,277,386,564,781,914,958,862,722,6,593,696,937,1206,1386,1409,1337,1243,1082,87,683,557,496,459,404,368,351,337,309,267,216,173,133,97,71,58,47,38,38,29,3,28,21,23,25,2,2,16,12,15,17,28,34,51,66,68,58,42,27,19,13,5,13,31,48,75,103,13,159,136,143,127,87,55,66,102,151,198,313,434,555,624,668,806,1055,121,1271,1236,1072,995,907,927,901,852,814,76,714,605,509,505,469,486,447,403,369,355,357,363,343,318,287,255,25,25,234,212,163,149,137,103,7,51,37,41,45,46,55,51,52,51,74,84,75,67,54,51,39,46,31,27,28,27,37,22,26,24,16,13,12,16,34,32,39,46,42
10/03/2015 04:00,3507,3138,2821,2446,2011,1556,1052,683,436,28,21,223,245,288,384,559,754,941,1002,848,662,51,615,714,9,1201,1323,1335,1351,1213,1083,868,691,558,49,458,409,371,352,341,309,262,213,17,13,103,74,6,47,36,38,38,3,28,25,23,26,24,2,18,13,13,17,26,34,5,65,65,56,41,3,16,11,5,11,27,51,73,111,138,168,193,158,171,13,119,82,101,145,203,295,453,549,628,701,848,991,1177,1206,1212,1177,1003,945,926,888,85,814,77,708,626,509,451,475,433,436,409,369,361,344,353,367,315,284,236,215,19,19,2,175,149,145,116,68,56,44,42,46,48,56,6,54,54,73,88,91,73,81,49,42,3,31,28,16,21,19,33,21,2,23,35,2,11,16,34,37,4,36,37
10/03/2015 05:00,3373,2967,2493,1912,1431,929,661,425,267,207,244,271,324,404,577,745,908,939,875,738,586,537,624,868,1045,1206,1206,117,1102,929,816,681,586,51,43,385,345,327,314,283,244,192,159,123,102,84,62,49,4,38,36,37,3,26,21,26,24,24,19,15,13,15,23,33,5,66,68,54,39,27,22,12,4,11,23,49,68,101,145,196,192,214,207,192,142,149,14,145,203,303,431,564,642,716,868,107,1178,1235,1174,117,1125,1036,945,923,881,79,76,721,626,506,446,414,431,403,398,37,362,36,346,343,323,282,231,194,17,155,144,152,151,128,111,87,77,45,49,48,49,58,62,63,55,73,93,102,99,79,74,42,37,31,27,17,12,19,16,22,22,28,23,28,2,15,2,36,4,42,36,28
10/03/2015 06:00,3074,255,1949,1396,986,595,487,314,22,247,273,333,44,601,769,877,943,896,754,603,569,555,688,751,929,879,767,732,658,607,571,474,439,383,32,297,267,243,225,201,178,15,118,91,7,55,42,32,33,31,33,34,28,26,23,26,26,31,22,2,23,35,5,73,98,94,8,58,41,38,32,3,28,26,26,42,8,127,19,242,243,272,276,201,167,178,209,214,332,491,61,727,877,1054,1116,1208,1221,1203,1168,1132,1081,1032,99,906,831,773,686,632,521,467,438,438,392,395,36,352,346,347,344,302,267,226,187,15,135,115,1,93,8,52,53,59,62,44,56,69,84,99,106,99,83,8,78,7,58,51,47,34,4,42,34,33,28,26,29,29,28,38,33,25,15,12,12,28,34,34,19,18
10/03/2015 07:00,2814,2127,1523,1034,7,472,364,244,259,298,345,468,659,802,892,906,835,701,571,525,56,643,772,796,868,835,713,658,593,551,487,446,38,32,274,266,257,226,204,176,152,121,93,72,56,49,37,33,34,33,34,36,26,26,24,27,26,25,19,24,31,48,67,85,89,78,56,4,37,28,31,28,25,25,39,71,123,18,218,263,256,269,263,233,23,281,358,498,609,724,791,955,1021,1183,1269,1254,1171,1136,1101,1046,995,935,86,785,714,657,58,522,499,471,442,402,362,36,334,317,308,298,273,228,17,13,1,88,79,63,44,3,19,12,13,21,29,38,54,81,104,108,101,98,91,8,74,69,57,58,61,59,55,5,43,46,46,67,75,56,35,37,3,4,21,25,15,46,38,38,36,22
10/03/2015 08:00,2529,1846,1236,773,561,343,258,279,301,352,437,572,735,74,713,618,539,46,437,453,475,486,526,588,622,651,566,558,525,476,439,397,319,257,238,228,219,211,187,166,132,104,85,66,56,47,4,35,36,34,31,31,26,28,32,32,24,23,26,45,61,79,91,82,75,54,43,37,32,3,29,26,24,38,71,115,178,217,261,3,252,249,274,267,3,411,585,748,899,934,1032,1152,127,1275,1199,1008,905,804,768,685,625,544,533,482,431,369,323,277,27,235,215,189,18,19,183,188,198,194,169,132,97,83,81,81,73,66,56,48,45,41,52,62,58,76,88,104,111,103,104,105,1,119,15,157,158,143,104,129,11,117,168,166,179,24,278,244,226,2,198,205,187,167,153,129,16,155,149,185
10/03/2015 09:00,2261,1532,933,615,404,254,284,309,324,406,552,71,767,7,596,502,431,413,436,457,483,516,556,583,593,547,503,465,446,428,381,302,254,239,227,222,203,193,174,136,105,85,65,59,47,45,42,42,36,36,29,28,29,32,32,28,23,27,48,69,74,92,88,81,55,44,33,27,3,29,26,24,37,7,115,167,213,27,29,279,25,266,311,339,427,568,748,829,955,1081,1116,1267,1278,1168,1039,891,8,703,66,598,538,477,473,414,389,316,284,25,245,216,189,171,176,181,18,19,186,171,14,101,78,81,78,74,64,52,44,43,48,52,65,76,86,93,111,112,103,98,104,102,98,122,136,131,134,114,173,124,128,13,178,169,173,214,247,234,212,203,199,198,207,163,154,114,121,145,145,18
10/03/2015 10:00,1962,1204,723,471,32,307,336,371,453,564,741,762,772,654,503,434,413,435,475,505,542,588,622,581,554,51,469,447,416,386,318,256,248,225,218,207,186,169,14,109,88,63,59,5,44,42,43,43,42,4,29,3,36,33,28,24,3,54,7,86,93,93,81,57,44,34,27,24,21,25,26,4,66,117,167,213,25,285,274,268,28,295,364,437,604,768,879,943,1029,1184,1256,1282,12,106,904,807,72,63,59,523,456,425,42,362,313,269,255,228,212,189,171,162,164,18,181,179,165,142,102,86,83,79,72,62,57,46,43,47,63,74,75,99,13,175,119,111,98,97,1,1,129,127,13,137,117,103,167,134,149,188,212,191,223,198,249,216,207,199,199,205,206,174,169,135,123,122,156,191
10/03/2015 11:00,1615,965,585,373,349,351,378,471,575,769,803,799,712,569,419,403,426,473,506,535,59,615,605,56,502,492,441,404,363,306,255,233,231,223,204,186,165,143,104,88,69,58,49,44,42,43,43,41,39,37,29,35,37,28,26,31,55,8,86,94,95,82,59,41,33,28,27,21,21,25,39,74,107,156,213,25,301,281,262,255,307,35,448,602,74,892,978,1025,1106,1261,1246,1188,1047,941,806,739,626,548,49,447,399,369,371,308,278,243,225,208,186,168,162,15,164,18,179,162,136,104,89,83,77,71,63,51,46,44,47,61,73,87,103,149,219,204,134,11,99,96,99,88,103,105,128,13,103,1,18,131,152,2,187,165,191,19,223,22,209,204,198,201,199,167,152,117,11,119,156,158
10/03/2015 12:00,644,448,337,246,216,218,335,602,818,812,653,395,189,16,216,304,364,391,419,452,504,527,502,478,448,426,409,355,318,297,275,248,224,203,177,147,119,108,106,98,87,69,63,69,76,86,95,99,99,98,99,92,74,69,98,134,187,221,228,201,148,105,89,91,78,58,46,31,27,36,8,159,274,409,515,583,556,479,477,532,586,639,717,828,989,1308,1723,2088,2265,2149,1941,1729,163,164,1581,1447,1306,118,1096,1016,895,755,593,478,403,36,352,325,3,311,314,287,244,207,172,142,108,85,78,77,75,68,68,62,44,26,28,31,49,91,152,23,301,375,467,575,687,798,875,928,944,91,835,746,644,537,448,356,206,77,26,22,43,73,88,92,96,103,101,102,11,118,116,106,102,101,98,99
10/03/2015 13:00,589,356,305,296,29,386,584,821,865,863,822,694,602,478,465,427,558,692,777,838,808,673,571,539,511,471,409,339,284,264,258,243,229,204,177,148,112,94,74,63,53,43,47,45,46,43,36,37,37,42,37,31,26,36,61,91,1,97,84,72,5,37,26,19,14,15,1,8,18,35,71,118,156,168,19,188,165,186,206,257,336,507,671,76,872,1061,1223,1271,1275,1215,1052,964,901,763,706,596,529,483,455,398,373,319,309,242,212,203,174,168,153,145,155,155,153,125,95,83,64,55,54,56,56,62,66,7,68,84,104,117,147,212,294,365,403,447,536,652,73,826,891,911,853,73,569,492,351,31,261,228,226,151,152,196,173,165,2,19,19,194,185,208,197,17,16,121,118,114,124,85
10/03/2015 14:00,355,305,279,29,368,53,823,841,851,803,638,54,512,516,473,53,61,778,815,817,703,643,524,501,474,415,334,277,265,265,247,229,206,183,15,117,91,73,64,51,44,4,41,46,44,39,35,31,4,4,31,26,33,55,89,113,107,89,76,51,35,31,19,13,13,8,8,15,39,71,116,158,155,182,183,16,161,201,268,357,495,656,807,88,1021,1198,1277,118,1104,996,826,785,715,625,569,512,445,4,361,344,306,281,296,241,196,203,171,176,178,164,154,149,125,96,78,6,56,55,56,57,6,65,63,61,84,102,116,148,208,292,368,404,444,52,624,742,779,869,894,878,771,642,495,401,308,263,225,186,177,175,166,173,16,171,191,209,21,186,196,214,197,164,169,126,124,126,94,68
10/03/2015 15:00,495,442,419,492,631,884,926,912,87,683,545,529,524,553,516,589,707,745,803,656,657,602,514,476,426,35,289,277,275,262,238,212,194,159,12,95,72,64,49,47,48,4,44,47,4,37,36,45,43,32,26,33,52,84,101,117,99,73,5,33,24,22,12,13,8,8,12,4,71,112,146,165,172,171,15,155,19,269,362,51,663,781,923,1041,1138,125,121,1051,949,901,824,66,593,54,541,512,453,434,294,261,24,225,23,188,183,188,19,196,185,169,155,129,1,79,61,55,56,57,57,6,6,55,52,7,87,105,138,199,289,353,406,443,51,598,664,743,804,869,867,785,723,585,477,362,29,228,187,17,167,168,157,16,155,154,192,198,194,202,212,21,201,155,172,174,137,98,66,6
10/03/2015 16:00,216,218,335,601,818,812,653,394,189,16,216,304,363,389,418,452,503,527,501,477,448,426,408,355,318,297,275,248,224,203,177,147,119,108,106,98,87,69,63,69,76,86,95,99,99,98,99,92,74,69,98,134,187,221,228,202,149,105,89,91,78,58,46,31,27,36,8,159,274,409,515,583,556,479,477,532,586,639,717,828,989,1307,1723,2089,2265,2149,1941,1729,163,164,1581,1447,1306,118,1095,1016,895,755,593,478,403,36,352,325,3,311,314,287,244,207,172,142,108,85,78,77,75,68,68,62,44,26,28,31,49,91,152,23,301,375,467,575,687,798,875,928,944,91,835,746,644,537,448,356,206,77,26,22,43,73,88,92,96,103,101,102,11,118,116,106,102,101,98,99,97,99,103,109
10/03/2015 17:00,461,49,6,759,754,753,704,524,461,443,479,512,536,572,626,717,699,616,585,486,479,439,373,332,247,268,262,254,242,218,187,16,12,94,69,54,43,4,41,42,46,42,37,4,38,44,48,41,37,47,56,86,1,108,93,84,51,34,25,18,14,17,9,9,14,37,76,122,165,178,167,164,125,131,169,236,345,513,672,793,903,1044,1213,1217,1124,994,885,751,685,671,488,406,343,372,351,324,357,266,199,175,159,127,126,124,133,147,133,103,89,66,47,33,22,18,17,19,18,18,22,19,17,36,58,76,109,176,26,332,344,374,432,499,572,589,703,702,717,755,694,618,525,432,337,228,153,14,13,119,111,118,115,126,115,113,115,111,12,121,124,127,123,114,94,74,61,65,66,61
10/03/2015 18:00,461,57,706,747,704,592,411,395,431,463,498,537,572,626,662,649,584,518,477,408,382,334,308,276,236,254,243,235,218,199,164,127,106,78,63,5,43,4,41,42,36,38,38,39,36,41,39,38,44,59,76,92,97,91,75,52,34,27,14,8,6,7,8,9,21,55,95,131,155,171,152,119,133,16,222,341,501,652,791,88,1022,1122,1193,1126,994,87,805,671,624,606,443,394,337,364,349,339,319,264,226,192,178,136,125,134,152,158,156,133,121,92,7,48,41,35,25,25,23,21,15,14,32,54,76,106,169,243,3,324,334,373,406,434,405,374,407,385,366,39,338,308,25,189,124,117,128,143,136,121,124,131,127,131,115,105,105,107,106,109,124,128,13,98,83,78,75,82,111,172
10/03/2015 19:00,557,803,832,673,413,179,15,238,318,351,409,502,548,564,58,543,464,38,326,315,31,3,303,286,259,235,217,213,186,14,119,124,122,106,89,83,91,95,9,86,93,97,94,96,95,75,66,92,126,154,184,199,174,122,1,91,83,56,31,19,19,21,28,6,133,226,339,446,536,552,522,5,492,513,576,662,733,86,1224,174,2079,2136,1997,191,1869,1768,1641,1554,1536,1489,1422,1355,1247,116,1044,887,74,617,53,465,41,36,365,388,399,394,377,341,28,224,188,149,113,94,87,79,66,43,26,24,25,36,64,113,175,239,288,344,414,458,484,507,523,514,491,461,418,36,289,21,118,43,25,49,89,122,149,16,147,126,116,112,113,11,112,112,118,129,149,175,184,172,157,162,184,218,277,384
10/03/2015 20:00,783,765,749,7,447,315,386,471,543,612,698,849,884,775,66,56,491,405,331,262,214,204,23,224,214,201,184,163,127,106,87,76,65,56,42,38,36,35,31,42,39,38,39,43,37,36,43,58,75,94,99,92,77,62,47,29,18,1,6,7,8,1,23,52,97,124,157,184,193,143,159,202,269,385,586,75,85,86,931,947,984,895,845,767,766,631,558,414,523,515,361,336,263,299,292,319,268,258,241,225,202,163,145,139,14,126,118,106,97,85,75,53,45,45,34,25,15,11,2,36,52,7,9,122,159,19,237,288,34,381,417,391,387,361,36,342,32,266,207,158,97,93,134,155,145,144,145,135,144,174,197,219,22,224,18,168,155,165,172,158,131,131,127,144,143,164,21,265
10/03/2015 21:00,803,765,685,468,355,377,471,552,63,714,837,961,804,683,56,465,388,334,276,215,198,205,208,215,204,184,168,13,105,9,73,63,57,48,38,35,32,37,35,38,35,38,43,4,36,43,58,78,95,102,95,78,61,48,35,24,14,6,8,7,9,22,58,92,129,163,205,175,169,16,203,275,389,593,767,854,872,909,997,908,904,851,816,77,708,594,446,394,384,38,324,276,251,298,303,297,266,258,232,208,184,172,15,136,147,131,106,112,108,89,77,6,43,37,24,15,1,19,35,52,7,94,123,156,2,234,305,352,402,411,397,418,363,354,329,303,257,201,127,91,77,106,15,159,145,154,148,162,175,21,227,273,271,223,208,18,175,187,178,146,111,13,138,164,162,227,262,32
10/03/2015 22:00,749,62,368,301,323,412,502,599,652,768,867,779,618,515,413,361,308,257,217,193,206,207,207,196,185,164,132,103,88,71,59,54,47,43,37,33,34,36,33,29,36,39,35,39,43,57,79,98,102,94,79,61,45,35,24,14,9,9,9,12,21,58,101,121,158,189,19,17,173,2,278,386,598,775,875,872,899,96,993,856,851,813,769,676,665,521,422,341,352,318,273,233,231,267,267,249,267,22,199,167,163,16,131,112,113,86,67,66,56,49,46,38,31,26,15,1,19,37,52,7,92,12,157,181,212,258,321,367,4,383,382,38,329,319,284,243,197,12,64,73,86,115,152,157,134,135,139,164,179,216,246,246,235,18,174,16,153,155,131,117,1,125,134,179,194,252,322,374
10/03/2015 23:00,587,319,231,274,356,45,553,644,767,87,793,66,539,445,354,302,248,215,201,201,203,203,192,175,163,135,112,88,75,64,53,46,43,4,34,35,36,4,29,3,42,36,4,48,57,79,102,109,96,8,62,46,34,24,14,9,1,11,13,22,57,1,126,149,189,19,158,182,201,274,393,584,75,881,888,885,947,916,897,877,787,759,702,617,609,49,407,333,294,254,222,198,259,236,228,233,218,193,155,152,142,134,132,123,81,6,44,44,43,33,32,25,18,16,1,18,33,51,69,96,117,161,168,195,242,304,327,367,346,365,377,354,302,291,242,195,118,47,32,86,104,136,159,138,133,14,152,174,192,245,257,238,177,156,161,141,134,11,86,97,106,134,134,212,296,373,357,368
10/04/2015 00:00,387,288,298,347,461,551,641,789,829,715,647,553,457,346,305,255,216,203,195,199,199,195,183,167,129,103,81,58,5,45,46,4,42,43,44,44,49,51,51,54,49,39,47,74,84,104,115,1,82,64,46,32,25,13,1,14,14,26,39,78,12,178,206,227,217,213,21,257,322,42,612,792,902,932,1039,1023,1024,976,968,95,792,805,732,616,604,382,404,313,246,199,175,182,206,204,208,208,196,18,16,138,131,129,125,112,74,57,53,39,48,54,25,17,9,8,17,31,48,65,87,1,132,138,163,214,278,307,287,277,252,232,186,129,108,92,87,83,71,88,113,151,177,208,195,154,155,181,196,214,249,279,264,234,175,146,147,115,112,105,105,91,64,44,24,23,2,24,57,162
10/04/2015 01:00,224,228,275,385,474,537,637,742,553,501,435,38,321,254,243,212,187,186,196,196,194,173,165,129,101,8,63,51,43,46,41,4,38,42,46,49,46,54,53,46,38,48,68,97,105,111,96,83,64,46,37,25,13,1,14,17,25,39,86,146,168,22,244,242,215,212,267,345,457,615,772,87,941,1018,1026,1029,964,954,928,87,736,734,65,575,538,362,415,271,235,19,186,167,162,183,17,154,154,163,138,133,121,107,104,89,56,47,44,45,47,36,15,1,7,7,12,13,13,35,58,68,98,141,195,239,279,277,256,242,205,178,139,115,109,88,81,71,77,11,133,182,217,21,158,161,19,213,231,247,249,237,214,199,17,131,131,111,128,1,95,71,48,3,17,16,22,57,101,172
10/04/2015 02:00,245,349,415,454,541,653,719,62,439,432,353,314,263,223,215,229,213,199,197,196,182,158,128,101,81,64,55,43,42,41,42,38,42,44,46,5,5,65,54,39,53,7,93,119,115,95,81,67,49,4,32,16,12,14,15,27,43,87,15,205,21,259,274,237,229,305,359,471,622,781,889,93,1015,1081,1094,945,1023,931,879,849,736,667,608,505,545,337,365,258,213,191,174,171,161,169,163,144,152,158,131,132,108,93,74,5,46,42,39,36,35,2,11,8,7,12,11,13,35,54,79,93,153,205,244,259,272,245,215,206,165,14,121,112,119,82,69,76,105,13,173,228,226,187,147,174,213,238,255,241,226,214,185,161,148,12,118,127,112,103,73,59,37,24,13,17,48,106,169,253
10/04/2015 03:00,495,528,558,55,753,845,735,602,515,412,336,287,249,219,207,218,219,198,196,188,168,125,102,83,67,63,51,46,42,42,39,45,45,46,48,54,53,59,39,53,74,101,117,128,1,81,66,49,41,32,18,12,15,15,24,42,96,153,209,245,261,276,259,266,312,393,488,708,861,998,1096,1098,1164,1082,1076,1038,1042,962,866,739,679,62,581,496,517,335,333,244,208,193,189,182,164,173,177,157,151,162,14,121,96,8,46,35,4,45,4,32,18,12,9,9,12,12,14,35,54,75,105,157,224,259,306,289,284,242,223,181,17,152,145,132,129,9,91,118,143,186,235,255,211,167,17,201,241,28,277,241,208,214,189,17,153,147,136,122,115,94,8,64,37,28,24,41,102,189,261,389
10/04/2015 04:00,708,719,673,772,872,712,605,525,427,345,283,236,213,22,222,218,208,204,186,164,127,101,81,66,6,53,45,4,43,39,45,48,48,49,52,58,52,44,53,72,101,118,124,113,88,65,49,48,32,19,14,16,16,25,39,92,183,206,244,286,285,276,275,321,398,512,689,915,101,1115,1307,1232,1206,1107,1072,1072,997,945,823,664,64,559,55,506,458,317,301,225,2,191,189,172,179,168,184,155,149,151,129,107,83,67,45,4,43,46,34,2,11,9,11,13,16,17,36,54,75,106,167,227,266,301,315,28,266,227,201,168,157,163,154,14,137,104,129,152,192,239,253,216,168,149,18,238,286,291,255,212,197,196,177,173,155,15,13,125,101,83,79,58,32,29,45,87,186,302,417,53
10/04/2015 05:00,729,773,767,825,642,534,476,368,307,259,256,194,192,208,214,2,193,178,163,128,94,73,62,54,47,47,41,41,37,37,41,51,48,51,58,43,38,54,68,93,119,124,109,88,69,48,37,35,19,15,17,15,26,4,96,15,239,265,286,293,285,297,329,397,517,682,807,95,1034,118,131,1105,1178,1057,966,972,927,886,761,633,611,545,575,489,448,309,293,241,231,224,212,204,213,193,187,164,152,155,12,104,78,62,55,44,42,33,2,11,8,9,13,15,18,41,61,75,107,172,243,313,349,345,334,296,283,251,234,196,172,177,18,136,14,157,152,193,236,255,212,164,138,167,198,268,288,268,223,2,183,184,176,159,141,134,139,113,105,95,73,53,35,49,96,148,268,418,511,63
10/04/2015 06:00,813,822,785,596,471,411,354,298,242,215,207,182,17,194,184,184,175,163,128,98,74,63,56,46,38,39,4,4,45,43,45,44,43,47,39,29,45,72,108,144,162,139,103,76,55,47,43,31,19,13,11,23,57,106,156,163,224,247,233,224,251,296,356,483,697,903,1032,1105,1214,1121,1283,1081,1185,1074,955,1002,895,828,741,638,63,564,529,487,419,309,301,26,246,228,222,182,182,144,146,131,121,114,97,86,8,76,61,43,36,23,15,9,9,13,14,13,36,6,83,112,144,191,236,299,323,309,291,279,265,243,243,225,209,18,213,19,163,206,258,317,325,298,222,174,18,221,266,285,298,245,199,172,158,15,141,128,117,109,113,87,67,59,44,38,27,45,7,165,294,404,692,9
