BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 1/1/2012, at 5-min increments, updated daily",,,,,
01/03/12 01:45,191,635,-791,0,0
01/03/12 01:50,197,635,-791,0,0
01/03/12 01:55,140,635,-791,0,0
01/03/12 02:00,68,635,-791,0,0
01/03/12 02:05,96,635,-791,0,0
01/03/12 02:10,61,635,-791,0,0
01/03/12 02:15,2,635,-791,0,0
01/03/12 02:20,6,635,-791,0,0
01/03/12 02:25,37,635,-791,0,0
01/03/12 02:30,46,635,-791,0,0
01/03/12 02:35,37,635,-791,0,0
01/03/12 02:40,23,635,-791,0,0
01/03/12 02:45,13,635,-791,0,0
01/03/12 02:50,14,635,-791,0,0
01/03/12 02:55,-58,635,-791,0,0
01/03/12 03:00,-51,635,-791,0,0
01/03/12 03:05,-30,635,-791,0,0
01/03/12 03:10,-3,635,-791,0,0
01/03/12 03:15,4,635,-791,0,0
01/03/12 03:20,-7,635,-791,0,0
01/03/12 03:25,13,635,-791,0,0
01/03/12 03:30,16,635,-791,0,0
01/03/12 03:35,26,635,-791,0,0
01/03/12 03:40,19,635,-791,0,0
01/03/12 03:45,15,635,-791,0,0
01/03/12 03:50,29,635,-791,0,0
01/03/12 03:55,67,635,-791,0,0
01/03/12 04:00,4,635,-791,0,0
01/03/12 04:05,-9,635,-791,0,0
01/03/12 04:10,-114,635,-791,0,0
01/03/12 04:15,-100,635,-791,0,0
01/03/12 04:20,-123,635,-791,0,0
01/03/12 04:25,-109,635,-791,0,0
01/03/12 04:30,-123,635,-791,0,0
01/03/12 04:35,-124,635,-791,0,0
01/03/12 04:40,-142,635,-791,0,0
01/03/12 04:45,-120,635,-791,0,0
01/03/12 04:50,236,635,-791,0,0
01/03/12 04:55,158,635,-791,0,0
01/03/12 05:00,-73,635,-791,0,0
01/03/12 05:05,-255,635,-791,0,0
01/03/12 05:10,-358,635,-791,0,0
01/03/12 05:15,-367,635,-791,0,0
01/03/12 05:20,-395,635,-791,0,0
01/03/12 05:25,-358,635,-791,0,0
01/03/12 05:30,-345,635,-791,0,0
01/03/12 05:35,-321,635,-791,0,0
01/03/12 05:40,-69,635,-791,0,0
01/03/12 05:45,-100,635,-791,0,0
01/03/12 05:50,-32,635,-791,0,0
01/03/12 05:55,-71,635,-791,0,0
01/03/12 06:00,-101,635,-791,0,0
01/03/12 06:05,-120,635,-791,0,0
01/03/12 06:10,-240,635,-791,0,0
01/03/12 06:15,148,635,-791,0,0
01/03/12 06:20,104,635,-791,0,0
01/03/12 06:25,59,635,-791,0,0
01/03/12 06:30,66,635,-791,0,0
01/03/12 06:35,104,635,-791,0,0
01/03/12 06:40,144,635,-791,0,0
01/03/12 06:45,121,635,-791,0,0
01/03/12 06:50,187,635,-791,0,0
01/03/12 06:55,437,635,-791,0,0
01/03/12 07:00,193,635,-791,0,0
01/03/12 07:05,125,635,-791,0,0
01/03/12 07:10,-11,635,-791,0,0
01/03/12 07:15,0,635,-791,0,0
01/03/12 07:20,10,635,-791,0,0
01/03/12 07:25,16,635,-791,0,0
01/03/12 07:30,72,635,-791,0,0
01/03/12 07:35,-11,635,-791,0,0
01/03/12 07:40,2,635,-791,0,0
01/03/12 07:45,22,635,-791,0,0
01/03/12 07:50,14,635,-791,0,0
01/03/12 07:55,65,635,-791,0,0
01/03/12 08:00,162,635,-791,0,0
01/03/12 08:05,166,635,-791,0,0
01/03/12 08:10,101,635,-791,0,0
01/03/12 08:15,119,635,-791,0,0
01/03/12 08:20,183,635,-791,0,0
01/03/12 08:25,159,635,-791,0,0
01/03/12 08:30,175,635,-791,0,0
01/03/12 08:35,141,635,-791,0,0
01/03/12 08:40,124,635,-791,0,0
01/03/12 08:45,44,635,-791,0,0
01/03/12 08:50,22,635,-791,0,0
01/03/12 08:55,-41,635,-791,0,0
01/03/12 09:00,-31,635,-791,0,0
01/03/12 09:05,25,635,-791,0,0
01/03/12 09:10,16,635,-791,0,0
01/03/12 09:15,20,635,-791,0,0
01/03/12 09:20,67,635,-791,0,0
01/03/12 09:25,-2,635,-791,0,0
01/03/12 09:30,37,635,-791,0,0
01/03/12 09:35,-3,635,-791,0,0
01/03/12 09:40,-30,635,-791,0,0
01/03/12 09:45,-12,635,-791,0,0
01/03/12 09:50,2,635,-791,0,0
01/03/12 09:55,-118,635,-791,0,0
01/03/12 10:00,-157,635,-791,0,0
01/03/12 10:05,-93,635,-791,0,0
01/03/12 10:10,15,635,-791,0,0
01/03/12 10:15,-81,635,-791,0,0
01/03/12 10:20,-72,635,-791,0,0
01/03/12 10:25,-91,635,-791,0,0
01/03/12 10:30,-67,635,-791,0,0
01/03/12 10:35,-54,635,-791,0,0
01/03/12 10:40,40,635,-791,0,0
01/03/12 10:45,60,635,-791,0,0
01/03/12 10:50,92,635,-791,0,0
01/03/12 10:55,54,635,-791,0,0
01/03/12 11:00,-22,635,-791,0,0
01/03/12 11:05,-9,635,-791,0,0
01/03/12 11:10,-17,635,-791,0,0
01/03/12 11:15,-16,635,-791,0,0
01/03/12 11:20,-9,635,-791,0,0
01/03/12 11:25,-7,635,-791,0,0
01/03/12 11:30,20,635,-791,0,0
01/03/12 11:35,9,635,-791,0,0
01/03/12 11:40,-21,635,-791,0,0
01/03/12 11:45,-9,635,-791,0,0
01/03/12 11:50,-8,635,-791,0,0
01/03/12 11:55,85,635,-791,0,0
01/03/12 12:00,-27,635,-791,0,0
01/03/12 12:05,-131,635,-791,0,0
01/03/12 12:10,-204,635,-791,0,0
01/03/12 12:15,-222,635,-791,0,0
01/03/12 12:20,-273,635,-791,0,0
01/03/12 12:25,-198,635,-791,0,0
01/03/12 12:30,-226,635,-791,0,0
01/03/12 12:35,-272,635,-791,0,0
01/03/12 12:40,-303,635,-791,0,0
01/03/12 12:45,-353,635,-791,0,0
01/03/12 12:50,-50,635,-791,0,0
01/03/12 12:55,-10,635,-791,0,0
01/03/12 13:00,46,635,-791,0,0
01/03/12 13:05,-9,635,-791,0,0
01/03/12 13:10,-28,635,-791,0,0
01/03/12 13:15,58,635,-791,0,0
01/03/12 13:20,36,635,-791,0,0
01/03/12 13:25,-63,635,-791,0,0
01/03/12 13:30,-47,635,-791,0,0
01/03/12 13:35,-65,635,-791,0,0
01/03/12 13:40,-77,635,-791,0,0
01/03/12 13:45,55,635,-791,0,0
01/03/12 13:50,121,635,-791,0,0
01/03/12 13:55,113,635,-791,0,0
01/03/12 14:00,14,635,-791,0,0
01/03/12 14:05,22,635,-791,0,0
01/03/12 14:10,-150,635,-791,0,0
01/03/12 14:15,-194,635,-791,0,0
01/03/12 14:20,-171,635,-791,0,0
01/03/12 14:25,-173,635,-791,0,0
01/03/12 14:30,-193,635,-791,0,0
01/03/12 14:35,-179,635,-791,0,0
01/03/12 14:40,-209,635,-791,0,0
01/03/12 14:45,-182,635,-791,0,0
01/03/12 14:50,-132,635,-791,0,0
01/03/12 14:55,-77,635,-791,0,0
01/03/12 15:00,-135,635,-791,0,0
01/03/12 15:05,-152,635,-791,0,0
01/03/12 15:10,-187,635,-791,0,0
01/03/12 15:15,-180,635,-791,0,0
01/03/12 15:20,-206,635,-791,0,0
01/03/12 15:25,-200,635,-791,0,0
01/03/12 15:30,-232,635,-791,0,0
01/03/12 15:35,-186,635,-791,0,0
01/03/12 15:40,-136,635,-791,0,0
01/03/12 15:45,-127,635,-791,0,0
01/03/12 15:50,-134,635,-791,0,0
01/03/12 15:55,36,635,-791,0,0
01/03/12 16:00,-111,635,-791,0,0
01/03/12 16:05,-218,635,-791,0,0
01/03/12 16:10,-208,635,-791,0,0
01/03/12 16:15,-85,635,-791,0,0
01/03/12 16:20,-110,635,-791,0,0
01/03/12 16:25,-132,635,-791,0,0
01/03/12 16:30,-111,635,-791,0,0
01/03/12 16:35,-68,635,-791,0,0
01/03/12 16:40,-46,635,-791,0,0
01/03/12 16:45,-63,635,-791,0,0
01/03/12 16:50,-50,635,-791,0,0
01/03/12 16:55,280,635,-791,0,0
01/03/12 17:00,-51,635,-791,0,0
01/03/12 17:05,-125,635,-791,0,0
01/03/12 17:10,-114,635,-791,0,0
01/03/12 17:15,255,635,-791,0,0
01/03/12 17:20,172,635,-791,0,0
01/03/12 17:25,127,635,-791,0,0
01/03/12 17:30,72,635,-791,0,0
01/03/12 17:35,45,635,-791,0,0
01/03/12 17:40,19,635,-791,0,0
01/03/12 17:45,33,635,-791,0,0
01/03/12 17:50,69,635,-791,0,0
01/03/12 17:55,79,635,-791,0,0
01/03/12 18:00,70,635,-791,0,0
01/03/12 18:05,36,635,-791,0,0
01/03/12 18:10,73,635,-791,0,0
01/03/12 18:15,24,635,-791,0,0
01/03/12 18:20,82,635,-791,0,0
01/03/12 18:25,82,635,-791,0,0
01/03/12 18:30,74,635,-791,0,0
01/03/12 18:35,59,635,-791,0,0
01/03/12 18:40,34,635,-791,0,0
01/03/12 18:45,14,635,-791,0,0
01/03/12 18:50,-18,635,-791,0,0
01/03/12 18:55,-15,635,-791,0,0
01/03/12 19:00,-50,635,-791,0,0
01/03/12 19:05,59,635,-791,0,0
01/03/12 19:10,46,635,-791,0,0
01/03/12 19:15,99,635,-791,0,0
01/03/12 19:20,4,635,-791,0,0
01/03/12 19:25,-27,635,-791,0,0
01/03/12 19:30,13,635,-791,0,0
01/03/12 19:35,5,635,-791,0,0
01/03/12 19:40,-21,635,-791,0,0
01/03/12 19:45,-31,635,-791,0,0
01/03/12 19:50,-37,635,-791,0,0
01/03/12 19:55,-117,635,-791,0,0
01/03/12 20:00,15,635,-791,0,0
01/03/12 20:05,177,635,-791,0,0
01/03/12 20:10,87,635,-791,0,0
01/03/12 20:15,176,635,-791,0,0
01/03/12 20:20,187,635,-791,0,0
01/03/12 20:25,218,635,-791,0,0
01/03/12 20:30,166,635,-791,0,0
01/03/12 20:35,155,635,-791,0,0
01/03/12 20:40,153,635,-791,0,0
01/03/12 20:45,229,635,-791,0,0
01/03/12 20:50,197,635,-791,0,0
01/03/12 20:55,132,635,-791,0,0
01/03/12 21:00,281,635,-791,0,0
01/03/12 21:05,293,635,-791,0,0
01/03/12 21:10,307,635,-791,0,0
01/03/12 21:15,258,635,-791,0,0
01/03/12 21:20,165,635,-791,0,0
01/03/12 21:25,117,635,-791,0,0
01/03/12 21:30,125,635,-791,0,0
01/03/12 21:35,140,635,-791,0,0
01/03/12 21:40,119,635,-791,0,0
01/03/12 21:45,176,635,-791,0,0
01/03/12 21:50,120,635,-791,0,0
01/03/12 21:55,-71,635,-791,0,0
01/03/12 22:00,49,635,-791,0,0
01/03/12 22:05,253,635,-791,0,0
01/03/12 22:10,266,635,-791,0,0
01/03/12 22:15,-11,635,-791,0,0
01/03/12 22:20,54,635,-791,0,0
01/03/12 22:25,29,635,-791,0,0
01/03/12 22:30,75,635,-791,0,0
01/03/12 22:35,59,635,-791,0,0
01/03/12 22:40,76,635,-791,0,0
01/03/12 22:45,32,635,-791,0,0
01/03/12 22:50,36,635,-791,0,0
01/03/12 22:55,-86,635,-791,0,0
01/03/12 23:00,-15,635,-791,0,0
01/03/12 23:05,39,635,-791,0,0
01/03/12 23:10,20,635,-791,0,0
01/03/12 23:15,-73,635,-791,0,0
01/03/12 23:20,-80,635,-791,0,0
01/03/12 23:25,-113,635,-791,0,0
01/03/12 23:30,-127,635,-791,0,0
01/03/12 23:35,-125,635,-791,0,0
01/03/12 23:40,-104,635,-791,0,0
01/03/12 23:45,-91,635,-791,0,0
01/03/12 23:50,-84,635,-791,0,0
01/03/12 23:55,-174,635,-791,0,0
01/04/12 00:00,-131,635,-791,0,0
01/04/12 00:05,-82,635,-791,0,0
01/04/12 00:10,60,635,-791,0,0
01/04/12 00:15,47,635,-791,0,0
01/04/12 00:20,80,635,-791,0,0
01/04/12 00:25,61,635,-791,0,0
01/04/12 00:30,39,635,-791,0,0
01/04/12 00:35,22,635,-791,0,0
01/04/12 00:40,23,635,-791,0,0
01/04/12 00:45,18,635,-791,0,0
01/04/12 00:50,24,635,-791,0,0
01/04/12 00:55,-144,635,-791,0,0
01/04/12 01:00,-243,635,-791,0,0
01/04/12 01:05,-138,635,-791,0,0
01/04/12 01:10,16,635,-791,0,0
01/04/12 01:15,-62,635,-791,0,0
01/04/12 01:20,-58,635,-791,0,0
01/04/12 01:25,-30,635,-791,0,0
01/04/12 01:30,-51,635,-791,0,0
01/04/12 01:35,-51,635,-791,0,0
01/04/12 01:40,-65,635,-791,0,0
01/04/12 01:45,-55,635,-791,0,0
01/04/12 01:50,-37,635,-791,0,0
01/04/12 01:55,-20,635,-791,0,0
01/04/12 02:00,-16,635,-791,0,0
01/04/12 02:05,-74,635,-791,0,0
01/04/12 02:10,-23,635,-791,0,0
01/04/12 02:15,4,635,-791,0,0
01/04/12 02:20,4,635,-791,0,0
01/04/12 02:25,16,635,-791,0,0
01/04/12 02:30,-2,635,-791,0,0
01/04/12 02:35,13,635,-791,0,0
01/04/12 02:40,14,635,-791,0,0
01/04/12 02:45,22,635,-791,0,0
01/04/12 02:50,-4,635,-791,0,0
01/04/12 02:55,-9,635,-791,0,0
01/04/12 03:00,-42,635,-791,0,0
01/04/12 03:05,-50,635,-791,0,0
01/04/12 03:10,-79,635,-791,0,0
01/04/12 03:15,-38,635,-791,0,0
01/04/12 03:20,-31,635,-791,0,0
01/04/12 03:25,-70,635,-791,0,0
01/04/12 03:30,-93,635,-791,0,0
01/04/12 03:35,-73,635,-791,0,0
01/04/12 03:40,-71,635,-791,0,0
01/04/12 03:45,-66,635,-791,0,0
01/04/12 03:50,-58,635,-791,0,0
01/04/12 03:55,-62,635,-791,0,0
01/04/12 04:00,-69,635,-791,0,0
01/04/12 04:05,-166,635,-791,0,0
01/04/12 04:10,-197,635,-791,0,0
01/04/12 04:15,-224,635,-791,0,0
01/04/12 04:20,-224,635,-791,0,0
01/04/12 04:25,-213,635,-791,0,0
01/04/12 04:30,-180,635,-791,0,0
01/04/12 04:35,-182,635,-791,0,0
01/04/12 04:40,-171,635,-791,0,0
01/04/12 04:45,-183,635,-791,0,0
01/04/12 04:50,-191,635,-791,0,0
01/04/12 04:55,-84,635,-791,0,0
01/04/12 05:00,-101,635,-791,0,0
01/04/12 05:05,-270,635,-791,0,0
01/04/12 05:10,-314,635,-791,0,0
01/04/12 05:15,-148,635,-791,0,0
01/04/12 05:20,-199,635,-791,0,0
01/04/12 05:25,-215,635,-791,0,0
01/04/12 05:30,-211,635,-791,0,0
01/04/12 05:35,-193,635,-791,0,0
01/04/12 05:40,-174,635,-791,0,0
01/04/12 05:45,-160,635,-791,0,0
01/04/12 05:50,-152,635,-791,0,0
01/04/12 05:55,-202,635,-791,0,0
01/04/12 06:00,79,635,-791,0,0
01/04/12 06:05,-202,635,-791,0,0
01/04/12 06:10,-21,635,-791,0,0
01/04/12 06:15,76,635,-791,0,0
01/04/12 06:20,47,635,-791,0,0
01/04/12 06:25,60,635,-791,0,0
01/04/12 06:30,44,635,-791,0,0
01/04/12 06:35,72,635,-791,0,0
01/04/12 06:40,51,635,-791,0,0
01/04/12 06:45,21,635,-791,0,0
01/04/12 06:50,62,635,-791,0,0
01/04/12 06:55,222,635,-791,0,0
01/04/12 07:00,200,635,-791,0,0
01/04/12 07:05,189,635,-791,0,0
01/04/12 07:10,69,635,-791,0,0
01/04/12 07:15,85,635,-791,0,0
01/04/12 07:20,141,635,-791,0,0
01/04/12 07:25,99,635,-791,0,0
01/04/12 07:30,91,635,-791,0,0
01/04/12 07:35,99,635,-791,0,0
01/04/12 07:40,45,635,-791,0,0
01/04/12 07:45,127,635,-791,0,0
01/04/12 07:50,65,635,-791,0,0
01/04/12 07:55,121,635,-791,0,0
01/04/12 08:00,-1,635,-791,0,0
01/04/12 08:05,-56,635,-791,0,0
01/04/12 08:10,-47,635,-791,0,0
01/04/12 08:15,-105,635,-791,0,0
01/04/12 08:20,-127,635,-791,0,0
01/04/12 08:25,-103,635,-791,0,0
01/04/12 08:30,-114,635,-791,0,0
01/04/12 08:35,-109,635,-791,0,0
01/04/12 08:40,-137,635,-791,0,0
01/04/12 08:45,-154,635,-791,0,0
01/04/12 08:50,-142,635,-791,0,0
01/04/12 08:55,-255,635,-791,0,0
01/04/12 09:00,-171,635,-791,0,0
01/04/12 09:05,-113,635,-791,0,0
01/04/12 09:10,-41,635,-791,0,0
01/04/12 09:15,4,635,-791,0,0
01/04/12 09:20,-5,635,-791,0,0
01/04/12 09:25,-42,635,-791,0,0
01/04/12 09:30,-26,635,-791,0,0
01/04/12 09:35,62,635,-791,0,0
01/04/12 09:40,-87,635,-791,0,0
01/04/12 09:45,-278,635,-791,0,0
01/04/12 09:50,-158,635,-791,0,0
01/04/12 09:55,-178,635,-791,0,0
01/04/12 10:00,-366,635,-791,0,0
01/04/12 10:05,-291,635,-791,0,0
01/04/12 10:10,-461,635,-791,0,0
01/04/12 10:15,-463,635,-791,0,0
01/04/12 10:20,-401,635,-791,0,0
01/04/12 10:25,-369,635,-791,0,0
01/04/12 10:30,-431,635,-791,0,0
01/04/12 10:35,-429,635,-791,0,0
01/04/12 10:40,-398,635,-791,0,0
01/04/12 10:45,-409,635,-791,0,0
01/04/12 10:50,-430,635,-791,0,0
01/04/12 10:55,-117,635,-791,0,0
01/04/12 11:00,-48,635,-791,0,0
01/04/12 11:05,108,635,-791,0,0
01/04/12 11:10,351,635,-791,0,0
01/04/12 11:15,286,635,-791,0,0
01/04/12 11:20,303,635,-791,0,0
01/04/12 11:25,269,635,-791,0,0
01/04/12 11:30,292,635,-791,0,0
01/04/12 11:35,368,635,-791,0,0
01/04/12 11:40,239,635,-791,0,0
01/04/12 11:45,217,635,-791,0,0
01/04/12 11:50,201,635,-791,0,0
01/04/12 11:55,107,635,-791,0,0
01/04/12 12:00,84,635,-791,0,0
01/04/12 12:05,1,635,-791,0,0
01/04/12 12:10,-2,635,-791,0,0
01/04/12 12:15,-85,635,-791,0,0
01/04/12 12:20,-23,635,-791,0,0
01/04/12 12:25,-30,635,-791,0,0
01/04/12 12:30,-19,635,-791,0,0
01/04/12 12:35,-17,635,-791,0,0
01/04/12 12:40,-42,635,-791,0,0
01/04/12 12:45,-6,635,-791,0,0
01/04/12 12:50,-56,635,-791,0,0
01/04/12 12:55,-72,635,-791,0,0
01/04/12 13:00,-41,635,-791,0,0
01/04/12 13:05,0,635,-791,0,0
01/04/12 13:10,13,635,-791,0,0
01/04/12 13:15,64,635,-791,0,0
01/04/12 13:20,64,635,-791,0,0
01/04/12 13:25,44,635,-791,0,0
01/04/12 13:30,26,635,-791,0,0
01/04/12 13:35,41,635,-791,0,0
01/04/12 13:40,29,635,-791,0,0
01/04/12 13:45,3,635,-791,0,0
01/04/12 13:50,34,635,-791,0,0
01/04/12 13:55,75,635,-791,0,0
01/04/12 14:00,175,635,-791,0,0
01/04/12 14:05,189,635,-791,0,0
01/04/12 14:10,112,635,-791,0,0
01/04/12 14:15,56,635,-791,0,0
01/04/12 14:20,68,635,-791,0,0
01/04/12 14:25,70,635,-791,0,0
01/04/12 14:30,89,635,-791,0,0
01/04/12 14:35,86,635,-791,0,0
01/04/12 14:40,95,635,-791,0,0
01/04/12 14:45,113,635,-791,0,0
01/04/12 14:50,90,635,-791,0,0
01/04/12 14:55,32,635,-791,0,0
01/04/12 15:00,-2,635,-791,0,0
01/04/12 15:05,-42,635,-791,0,0
01/04/12 15:10,-26,635,-791,0,0
01/04/12 15:15,21,635,-791,0,0
01/04/12 15:20,10,635,-791,0,0
01/04/12 15:25,-13,635,-791,0,0
01/04/12 15:30,11,635,-791,0,0
01/04/12 15:35,38,635,-791,0,0
01/04/12 15:40,18,635,-791,0,0
01/04/12 15:45,-3,635,-791,0,0
01/04/12 15:50,7,635,-791,0,0
01/04/12 15:55,-437,635,-791,0,0
01/04/12 16:00,-519,635,-791,0,0
01/04/12 16:05,-703,635,-791,0,0
01/04/12 16:10,-720,635,-791,-1,0
01/04/12 16:15,-496,635,-791,0,0
01/04/12 16:20,-496,635,-791,0,0
01/04/12 16:25,-565,635,-791,0,0
01/04/12 16:30,-504,635,-791,0,0
01/04/12 16:35,-534,635,-791,0,0
01/04/12 16:40,-539,635,-791,0,0
01/04/12 16:45,-516,635,-791,0,0
01/04/12 16:50,-497,635,-791,0,0
01/04/12 16:55,-505,635,-791,0,0
01/04/12 17:00,-445,635,-791,0,0
01/04/12 17:05,-438,635,-791,0,0
01/04/12 17:10,-208,635,-791,0,0
01/04/12 17:15,-46,635,-791,0,0
01/04/12 17:20,-56,635,-791,0,0
01/04/12 17:25,-17,635,-791,0,0
01/04/12 17:30,-34,635,-791,0,0
01/04/12 17:35,-179,635,-791,0,0
01/04/12 17:40,-31,635,-791,0,0
01/04/12 17:45,57,635,-791,0,0
01/04/12 17:50,79,635,-791,0,0
01/04/12 17:55,121,635,-791,0,0
01/04/12 18:00,244,635,-791,0,0
01/04/12 18:05,224,635,-791,0,0
01/04/12 18:10,262,635,-791,0,0
01/04/12 18:15,358,635,-791,0,0
01/04/12 18:20,407,635,-791,0,0
01/04/12 18:25,356,635,-791,0,0
01/04/12 18:30,333,635,-791,0,0
01/04/12 18:35,361,635,-791,0,0
01/04/12 18:40,336,635,-791,0,0
01/04/12 18:45,338,635,-791,0,0
01/04/12 18:50,361,635,-791,0,0
01/04/12 18:55,72,635,-791,0,0
01/04/12 19:00,118,635,-791,0,0
01/04/12 19:05,41,635,-791,0,0
01/04/12 19:10,24,635,-791,0,0
01/04/12 19:15,-39,635,-791,0,0
01/04/12 19:20,-100,635,-791,0,0
01/04/12 19:25,-146,635,-791,0,0
01/04/12 19:30,-102,635,-791,0,0
01/04/12 19:35,-111,635,-791,0,0
01/04/12 19:40,-125,635,-791,0,0
01/04/12 19:45,-107,635,-791,0,0
01/04/12 19:50,-104,635,-791,0,0
01/04/12 19:55,-342,635,-791,0,0
01/04/12 20:00,-232,635,-791,0,0
01/04/12 20:05,-160,635,-791,0,0
01/04/12 20:10,-153,635,-791,0,0
01/04/12 20:15,-215,635,-791,0,0
01/04/12 20:20,-230,635,-791,0,0
01/04/12 20:25,-230,635,-791,0,0
01/04/12 20:30,-218,635,-791,0,0
01/04/12 20:35,-224,635,-791,0,0
01/04/12 20:40,-204,635,-791,0,0
01/04/12 20:45,-196,635,-791,0,0
01/04/12 20:50,-207,635,-791,0,0
01/04/12 20:55,-244,635,-791,0,0
01/04/12 21:00,-131,635,-791,0,0
01/04/12 21:05,-156,635,-791,0,0
01/04/12 21:10,-239,635,-791,0,0
01/04/12 21:15,-249,635,-791,0,0
01/04/12 21:20,-282,635,-791,0,0
01/04/12 21:25,-327,635,-791,0,0
01/04/12 21:30,-335,635,-791,0,0
01/04/12 21:35,-324,635,-791,0,0
01/04/12 21:40,-548,635,-791,0,0
01/04/12 21:45,-673,635,-791,0,0
01/04/12 21:50,-696,635,-791,-1,0
01/04/12 21:55,-621,635,-791,0,0
01/04/12 22:00,-682,635,-791,-1,0
01/04/12 22:05,-240,635,-791,0,0
01/04/12 22:10,-130,635,-791,0,0
01/04/12 22:15,-267,635,-791,0,0
01/04/12 22:20,-290,635,-791,0,0
01/04/12 22:25,-271,635,-791,0,0
01/04/12 22:30,-282,635,-791,0,0
01/04/12 22:35,-294,635,-791,0,0
01/04/12 22:40,-307,635,-791,0,0
01/04/12 22:45,-284,635,-791,0,0
01/04/12 22:50,-290,635,-791,0,0
01/04/12 22:55,-15,635,-791,0,0
01/04/12 23:00,80,635,-791,0,0
01/04/12 23:05,69,635,-791,0,0
01/04/12 23:10,259,635,-791,0,0
01/04/12 23:15,177,635,-791,0,0
01/04/12 23:20,155,635,-791,0,0
01/04/12 23:25,155,635,-791,0,0
01/04/12 23:30,146,635,-791,0,0
01/04/12 23:35,139,635,-791,0,0
01/04/12 23:40,-99,635,-791,0,0
01/04/12 23:45,-272,635,-791,0,0
01/04/12 23:50,-261,635,-791,0,0
01/04/12 23:55,-249,635,-791,0,0
01/05/12 00:00,-284,635,-791,0,0
01/05/12 00:05,-387,635,-791,0,0
01/05/12 00:10,-472,635,-791,0,0
01/05/12 00:15,-476,635,-791,0,0
01/05/12 00:20,-527,635,-791,0,0
01/05/12 00:25,-495,635,-791,0,0
01/05/12 00:30,-498,635,-791,0,0
01/05/12 00:35,-505,635,-791,0,0
01/05/12 00:40,-511,635,-791,0,0
01/05/12 00:45,-517,635,-791,0,0
01/05/12 00:50,-506,635,-791,0,0
01/05/12 00:55,-393,635,-791,0,0
01/05/12 01:00,-288,635,-791,0,0
01/05/12 01:05,-138,635,-791,0,0
01/05/12 01:10,-60,635,-791,0,0
01/05/12 01:15,174,635,-791,0,0
01/05/12 01:20,-117,635,-791,0,0
01/05/12 01:25,-151,635,-791,0,0
01/05/12 01:30,-120,635,-791,0,0
01/05/12 01:35,-116,635,-791,0,0
01/05/12 01:40,-159,635,-791,0,0
01/05/12 01:45,-168,635,-791,0,0
01/05/12 01:50,-161,635,-791,0,0
01/05/12 01:55,-15,635,-791,0,0
01/05/12 02:00,6,635,-791,0,0
01/05/12 02:05,13,635,-791,0,0
01/05/12 02:10,-39,635,-791,0,0
01/05/12 02:15,-122,635,-791,0,0
01/05/12 02:20,-101,635,-791,0,0
01/05/12 02:25,-80,635,-791,0,0
01/05/12 02:30,-160,635,-791,0,0
01/05/12 02:35,-130,635,-791,0,0
01/05/12 02:40,-116,635,-791,0,0
01/05/12 02:45,-109,635,-791,0,0
01/05/12 02:50,-81,635,-791,0,0
01/05/12 02:55,-183,635,-791,0,0
01/05/12 03:00,-196,635,-791,0,0
01/05/12 03:05,-207,635,-791,0,0
01/05/12 03:10,-247,635,-791,0,0
01/05/12 03:15,-213,635,-791,0,0
01/05/12 03:20,-192,635,-791,0,0
01/05/12 03:25,-194,635,-791,0,0
01/05/12 03:30,-215,635,-791,0,0
01/05/12 03:35,-200,635,-791,0,0
01/05/12 03:40,-199,635,-791,0,0
01/05/12 03:45,-201,635,-791,0,0
01/05/12 03:50,-210,635,-791,0,0
01/05/12 03:55,-152,635,-791,0,0
01/05/12 04:00,-127,635,-791,0,0
01/05/12 04:05,-187,635,-791,0,0
01/05/12 04:10,-243,635,-791,0,0
01/05/12 04:15,-196,635,-791,0,0
01/05/12 04:20,-241,635,-791,0,0
01/05/12 04:25,-198,635,-791,0,0
01/05/12 04:30,-185,635,-791,0,0
01/05/12 04:35,-180,635,-791,0,0
01/05/12 04:40,-177,635,-791,0,0
01/05/12 04:45,-162,635,-791,0,0
01/05/12 04:50,-173,635,-791,0,0
01/05/12 04:55,-157,635,-791,0,0
01/05/12 05:00,-301,635,-791,0,0
01/05/12 05:05,-244,635,-791,0,0
01/05/12 05:10,-416,635,-791,0,0
01/05/12 05:15,-328,635,-791,0,0
01/05/12 05:20,-299,635,-791,0,0
01/05/12 05:25,-280,635,-791,0,0
01/05/12 05:30,-286,635,-791,0,0
01/05/12 05:35,-296,635,-791,0,0
01/05/12 05:40,-292,635,-791,0,0
01/05/12 05:45,-294,635,-791,0,0
01/05/12 05:50,-292,635,-791,0,0
01/05/12 05:55,8,635,-791,0,0
01/05/12 06:00,-144,635,-791,0,0
01/05/12 06:05,-171,635,-791,0,0
01/05/12 06:10,-75,635,-791,0,0
01/05/12 06:15,80,635,-791,0,0
01/05/12 06:20,51,635,-791,0,0
01/05/12 06:25,50,635,-791,0,0
01/05/12 06:30,52,635,-791,0,0
01/05/12 06:35,49,635,-791,0,0
01/05/12 06:40,8,635,-791,0,0
01/05/12 06:45,35,635,-791,0,0
01/05/12 06:50,-25,635,-791,0,0
01/05/12 06:55,-157,635,-791,0,0
01/05/12 07:00,-187,635,-791,0,0
01/05/12 07:05,-107,635,-791,0,0
01/05/12 07:10,-11,635,-791,0,0
01/05/12 07:15,17,635,-791,0,0
01/05/12 07:20,3,635,-791,0,0
