BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 7/1/2012, at 5-min increments, updated daily",,,,,
07/03/12 01:10,251,400,-300,-2,4
07/03/12 01:15,206,400,-300,-2,3
07/03/12 01:20,177,400,-300,-2,3
07/03/12 01:25,187,400,-300,-2,3
07/03/12 01:30,223,400,-300,-2,3
07/03/12 01:35,205,400,-300,-2,3
07/03/12 01:40,180,400,-300,-2,3
07/03/12 01:45,219,400,-300,-2,3
07/03/12 01:50,207,400,-300,-2,3
07/03/12 01:55,114,400,-300,-2,4
07/03/12 02:00,110,400,-300,-2,4
07/03/12 02:05,179,400,-300,-2,4
07/03/12 02:10,254,400,-300,-2,4
07/03/12 02:15,280,400,-300,-2,3
07/03/12 02:20,280,400,-300,-2,3
07/03/12 02:25,306,400,-300,-2,3
07/03/12 02:30,287,400,-300,-2,3
07/03/12 02:35,290,400,-300,-2,3
07/03/12 02:40,319,400,-300,-2,3
07/03/12 02:45,313,400,-300,-2,3
07/03/12 02:50,267,400,-300,-2,3
07/03/12 02:55,80,400,-300,-2,4
07/03/12 03:00,132,400,-300,-2,4
07/03/12 03:05,189,400,-300,-2,4
07/03/12 03:10,202,400,-300,-2,4
07/03/12 03:15,187,400,-300,-2,3
07/03/12 03:20,146,400,-300,-2,3
07/03/12 03:25,158,400,-300,-2,3
07/03/12 03:30,147,400,-300,-2,3
07/03/12 03:35,170,400,-300,-2,3
07/03/12 03:40,150,400,-300,-2,3
07/03/12 03:45,139,400,-300,-2,3
07/03/12 03:50,209,400,-300,-2,3
07/03/12 03:55,183,400,-300,-2,4
07/03/12 04:00,207,400,-300,-2,4
07/03/12 04:05,237,400,-300,-2,4
07/03/12 04:10,252,400,-300,-2,4
07/03/12 04:15,312,400,-300,-2,3
07/03/12 04:20,352,400,-300,-2,3
07/03/12 04:25,364,400,-300,-2,3
07/03/12 04:30,357,400,-300,-2,3
07/03/12 04:35,426,400,-300,-2,3
07/03/12 04:40,465,400,-300,-2,3
07/03/12 04:45,473,400,-300,-2,3
07/03/12 04:50,480,400,-300,-2,3
07/03/12 04:55,563,400,-300,-2,4
07/03/12 05:00,605,400,-300,-2,4
07/03/12 05:05,620,400,-300,-2,4
07/03/12 05:10,499,400,-300,-2,4
07/03/12 05:15,475,400,-300,-2,3
07/03/12 05:20,468,400,-300,-2,3
07/03/12 05:25,482,400,-300,-2,3
07/03/12 05:30,376,400,-300,-2,4
07/03/12 05:35,406,400,-300,-2,3
07/03/12 05:40,409,400,-300,-2,3
07/03/12 05:45,430,400,-300,-2,3
07/03/12 05:50,402,400,-300,-2,3
07/03/12 05:55,368,400,-300,-2,4
07/03/12 06:00,293,400,-300,-2,4
07/03/12 06:05,377,400,-300,1,0
07/03/12 06:10,488,400,-300,2,0
07/03/12 06:15,594,400,-300,2,0
07/03/12 06:20,430,400,-300,2,0
07/03/12 06:25,-7,400,-300,2,0
07/03/12 06:30,-137,400,-300,2,0
07/03/12 06:35,-86,400,-300,2,0
07/03/12 06:40,-49,400,-300,2,0
07/03/12 06:45,-75,400,-300,2,0
07/03/12 06:50,-39,400,-300,2,0
07/03/12 06:55,-87,400,-300,0,0
07/03/12 07:00,-42,400,-300,0,0
07/03/12 07:05,-124,400,-958,0,0
07/03/12 07:10,-40,400,-958,0,0
07/03/12 07:15,15,400,-958,0,0
07/03/12 07:20,-111,400,-958,0,0
07/03/12 07:25,-65,400,-958,0,0
07/03/12 07:30,-55,400,-958,0,0
07/03/12 07:35,-105,400,-958,0,0
07/03/12 07:40,-94,400,-958,0,0
07/03/12 07:45,-105,400,-958,0,0
07/03/12 07:50,-36,400,-958,0,0
07/03/12 07:55,-377,400,-958,0,0
07/03/12 08:00,-518,400,-958,0,0
07/03/12 08:05,-603,400,-958,0,0
07/03/12 08:10,-650,400,-958,0,0
07/03/12 08:15,-600,400,-958,0,0
07/03/12 08:20,-663,400,-958,0,0
07/03/12 08:25,-669,400,-958,0,0
07/03/12 08:30,-633,400,-958,0,0
07/03/12 08:35,-674,400,-958,0,0
07/03/12 08:40,-692,400,-958,0,0
07/03/12 08:45,-685,400,-958,0,0
07/03/12 08:50,-674,400,-958,0,0
07/03/12 08:55,-871,400,-958,-1,0
07/03/12 09:00,-796,400,-958,-1,0
07/03/12 09:05,-697,400,-958,0,0
07/03/12 09:10,-612,400,-958,0,0
07/03/12 09:15,-597,400,-958,0,0
07/03/12 09:20,-645,400,-958,0,0
07/03/12 09:25,-705,400,-958,0,0
07/03/12 09:30,-714,400,-958,0,0
07/03/12 09:35,-596,400,-958,0,0
07/03/12 09:40,-571,400,-958,0,0
07/03/12 09:45,-383,400,-958,0,0
07/03/12 09:50,-356,400,-958,0,0
07/03/12 09:55,-430,400,-958,0,0
07/03/12 10:00,-300,400,-958,0,0
07/03/12 10:05,-365,400,-958,0,0
07/03/12 10:10,-291,400,-958,0,0
07/03/12 10:15,-290,400,-958,0,0
07/03/12 10:20,-160,400,-958,0,0
07/03/12 10:25,-188,400,-958,0,0
07/03/12 10:30,-74,400,-958,0,0
07/03/12 10:35,-71,400,-958,0,0
07/03/12 10:40,-17,400,-958,0,0
07/03/12 10:45,36,400,-958,0,0
07/03/12 10:50,75,400,-958,0,0
07/03/12 10:55,-90,400,-958,0,0
07/03/12 11:00,-129,400,-958,0,0
07/03/12 11:05,-142,400,-958,0,0
07/03/12 11:10,-150,400,-958,0,0
07/03/12 11:15,-1,400,-958,0,0
07/03/12 11:20,128,400,-958,0,0
07/03/12 11:25,23,400,-958,0,0
07/03/12 11:30,78,400,-958,0,0
07/03/12 11:35,-242,400,-958,0,0
07/03/12 11:40,-180,400,-958,0,0
07/03/12 11:45,-144,400,-958,0,0
07/03/12 11:50,-173,400,-958,0,0
07/03/12 11:55,-228,400,-958,0,0
07/03/12 12:00,-120,400,-958,0,0
07/03/12 12:05,-217,400,-958,0,0
07/03/12 12:10,-209,400,-958,0,0
07/03/12 12:15,-168,400,-958,0,0
07/03/12 12:20,-217,400,-958,0,0
07/03/12 12:25,-212,400,-958,0,0
07/03/12 12:30,-223,400,-958,0,0
07/03/12 12:35,-179,400,-958,0,0
07/03/12 12:40,-169,400,-958,0,0
07/03/12 12:45,-111,400,-958,0,0
07/03/12 12:50,-130,400,-958,0,0
07/03/12 12:55,-297,400,-958,0,0
07/03/12 13:00,-242,400,-958,0,0
07/03/12 13:05,-229,400,-958,0,0
07/03/12 13:10,-108,400,-958,0,0
07/03/12 13:15,-69,400,-958,0,0
07/03/12 13:20,-74,400,-958,0,0
07/03/12 13:25,-92,400,-958,0,0
07/03/12 13:30,-135,400,-958,0,0
07/03/12 13:35,-106,400,-958,0,0
07/03/12 13:40,-126,400,-958,0,0
07/03/12 13:45,-106,400,-958,0,0
07/03/12 13:50,-130,400,-958,0,0
07/03/12 13:55,-138,400,-958,0,0
07/03/12 14:00,-114,400,-958,0,0
07/03/12 14:05,-217,400,-958,0,0
07/03/12 14:10,-259,400,-958,0,0
07/03/12 14:15,-262,400,-958,0,0
07/03/12 14:20,-311,400,-958,0,0
07/03/12 14:25,-276,400,-958,0,0
07/03/12 14:30,-256,400,-958,0,0
07/03/12 14:35,-209,400,-958,0,0
07/03/12 14:40,-265,400,-958,0,0
07/03/12 14:45,-227,400,-958,0,0
07/03/12 14:50,-168,400,-958,0,0
07/03/12 14:55,-146,400,-958,0,0
07/03/12 15:00,-141,400,-958,0,0
07/03/12 15:05,-178,400,-958,0,0
07/03/12 15:10,-102,400,-958,0,0
07/03/12 15:15,-126,400,-958,0,0
07/03/12 15:20,-77,400,-958,0,0
07/03/12 15:25,-105,400,-958,0,0
07/03/12 15:30,-90,400,-958,0,0
07/03/12 15:35,-51,400,-958,0,0
07/03/12 15:40,-124,400,-958,0,0
07/03/12 15:45,-133,400,-958,0,0
07/03/12 15:50,-131,400,-958,0,0
07/03/12 15:55,-100,400,-958,0,0
07/03/12 16:00,-172,400,-958,0,0
07/03/12 16:05,-181,400,-958,0,0
07/03/12 16:10,-209,400,-958,0,0
07/03/12 16:15,-258,400,-958,0,0
07/03/12 16:20,-242,400,-958,0,0
07/03/12 16:25,-246,400,-958,0,0
07/03/12 16:30,-230,400,-958,0,0
07/03/12 16:35,-252,400,-958,0,0
07/03/12 16:40,-261,400,-958,0,0
07/03/12 16:45,-219,400,-958,0,0
07/03/12 16:50,-156,400,-958,0,0
07/03/12 16:55,-190,400,-958,0,0
07/03/12 17:00,-318,400,-958,0,0
07/03/12 17:05,-253,400,-958,0,0
07/03/12 17:10,-208,400,-958,0,0
07/03/12 17:15,-235,400,-958,0,0
07/03/12 17:20,-191,400,-958,0,0
07/03/12 17:25,-183,400,-958,0,0
07/03/12 17:30,-179,400,-958,0,0
07/03/12 17:35,-102,400,-958,0,0
07/03/12 17:40,-150,400,-958,0,0
07/03/12 17:45,-156,400,-958,0,0
07/03/12 17:50,-125,400,-958,0,0
07/03/12 17:55,-35,400,-958,0,0
07/03/12 18:00,-4,400,-958,0,0
07/03/12 18:05,-68,400,-958,0,0
07/03/12 18:10,77,400,-958,0,0
07/03/12 18:15,80,400,-958,0,0
07/03/12 18:20,188,400,-958,0,0
07/03/12 18:25,204,400,-958,0,0
07/03/12 18:30,210,400,-958,0,0
07/03/12 18:35,193,400,-958,0,0
07/03/12 18:40,189,400,-958,0,0
07/03/12 18:45,219,400,-958,0,0
07/03/12 18:50,299,400,-958,0,0
07/03/12 18:55,323,400,-958,1,0
07/03/12 19:00,220,400,-958,0,0
07/03/12 19:05,100,400,-958,0,0
07/03/12 19:10,20,400,-958,0,0
07/03/12 19:15,7,400,-958,0,0
07/03/12 19:20,38,400,-958,0,0
07/03/12 19:25,76,400,-958,0,0
07/03/12 19:30,103,400,-958,0,0
07/03/12 19:35,90,400,-958,0,0
07/03/12 19:40,67,400,-958,0,0
07/03/12 19:45,73,400,-958,0,0
07/03/12 19:50,54,400,-958,0,0
07/03/12 19:55,293,400,-958,0,0
07/03/12 20:00,358,400,-958,1,0
07/03/12 20:05,316,400,-958,1,0
07/03/12 20:10,280,400,-958,0,0
07/03/12 20:15,289,400,-958,0,0
07/03/12 20:20,416,400,-958,1,0
07/03/12 20:25,454,400,-958,2,0
07/03/12 20:30,314,400,-958,2,0
07/03/12 20:35,232,400,-958,2,0
07/03/12 20:40,73,400,-958,2,0
07/03/12 20:45,58,400,-958,2,0
07/03/12 20:50,37,400,-958,2,0
07/03/12 20:55,117,400,-958,0,0
07/03/12 21:00,182,400,-958,0,0
07/03/12 21:05,96,400,-958,0,0
07/03/12 21:10,61,400,-958,0,0
07/03/12 21:15,44,400,-958,0,0
07/03/12 21:20,8,400,-958,0,0
07/03/12 21:25,-52,400,-958,0,0
07/03/12 21:30,-29,400,-958,0,0
07/03/12 21:35,-22,400,-958,0,0
07/03/12 21:40,-27,400,-958,0,0
07/03/12 21:45,-8,400,-958,0,0
07/03/12 21:50,-13,400,-958,0,0
07/03/12 21:55,80,400,-958,0,0
07/03/12 22:00,33,400,-958,0,0
07/03/12 22:05,13,400,-958,0,0
07/03/12 22:10,112,400,-958,0,0
07/03/12 22:15,115,400,-958,0,0
07/03/12 22:20,88,400,-958,0,0
07/03/12 22:25,62,400,-958,0,0
07/03/12 22:30,-51,400,-958,0,0
07/03/12 22:35,-136,400,-958,0,0
07/03/12 22:40,-147,400,-958,0,0
07/03/12 22:45,-36,400,-958,0,0
07/03/12 22:50,-64,400,-958,0,0
07/03/12 22:55,171,400,-958,0,0
07/03/12 23:00,191,400,-958,0,0
07/03/12 23:05,211,400,-958,0,0
07/03/12 23:10,211,400,-958,0,0
07/03/12 23:15,118,400,-958,0,0
07/03/12 23:20,102,400,-958,0,0
07/03/12 23:25,123,400,-958,0,0
07/03/12 23:30,57,400,-958,0,0
07/03/12 23:35,70,400,-958,0,0
07/03/12 23:40,15,400,-958,0,0
07/03/12 23:45,48,400,-958,0,0
07/03/12 23:50,55,400,-958,0,0
07/03/12 23:55,182,400,-958,0,0
07/04/12 00:00,334,400,-958,0,0
07/04/12 00:05,412,400,-958,1,0
07/04/12 00:10,394,400,-958,2,0
07/04/12 00:15,72,400,-958,2,0
07/04/12 00:20,11,400,-958,2,0
07/04/12 00:25,-15,400,-958,2,0
07/04/12 00:30,28,400,-958,2,0
07/04/12 00:35,44,400,-958,2,0
07/04/12 00:40,44,400,-958,2,0
07/04/12 00:45,42,400,-958,2,0
07/04/12 00:50,56,400,-958,2,0
07/04/12 00:55,-14,400,-958,0,0
07/04/12 01:00,-28,400,-958,0,0
07/04/12 01:05,-10,400,-958,0,0
07/04/12 01:10,28,400,-958,0,0
07/04/12 01:15,13,400,-958,0,0
07/04/12 01:20,20,400,-958,0,0
07/04/12 01:25,29,400,-958,0,0
07/04/12 01:30,11,400,-958,0,0
07/04/12 01:35,75,400,-958,0,0
07/04/12 01:40,216,400,-958,0,0
07/04/12 01:45,148,400,-958,0,0
07/04/12 01:50,186,400,-958,0,0
07/04/12 01:55,48,400,-958,0,0
07/04/12 02:00,71,400,-958,0,0
07/04/12 02:05,118,400,-958,0,0
07/04/12 02:10,39,400,-958,0,0
07/04/12 02:15,-20,400,-958,0,0
07/04/12 02:20,-58,400,-958,0,0
07/04/12 02:25,-65,400,-958,0,0
07/04/12 02:30,-94,400,-958,0,0
07/04/12 02:35,-1,400,-958,0,0
07/04/12 02:40,-52,400,-958,0,0
07/04/12 02:45,-49,400,-958,0,0
07/04/12 02:50,-36,400,-958,0,0
07/04/12 02:55,79,400,-958,0,0
07/04/12 03:00,59,400,-958,0,0
07/04/12 03:05,54,400,-958,0,0
07/04/12 03:10,63,400,-958,0,0
07/04/12 03:15,31,400,-958,0,0
07/04/12 03:20,52,400,-958,0,0
07/04/12 03:25,66,400,-958,0,0
07/04/12 03:30,52,400,-958,0,0
07/04/12 03:35,55,400,-958,0,0
07/04/12 03:40,80,400,-958,0,0
07/04/12 03:45,72,400,-958,0,0
07/04/12 03:50,52,400,-958,0,0
07/04/12 03:55,77,400,-958,0,0
07/04/12 04:00,33,400,-958,0,0
07/04/12 04:05,56,400,-958,0,0
07/04/12 04:10,21,400,-958,0,0
07/04/12 04:15,26,400,-958,0,0
07/04/12 04:20,16,400,-958,0,0
07/04/12 04:25,13,400,-958,0,0
07/04/12 04:30,31,400,-958,0,0
07/04/12 04:35,24,400,-958,0,0
07/04/12 04:40,35,400,-958,0,0
07/04/12 04:45,42,400,-958,0,0
07/04/12 04:50,28,400,-958,0,0
07/04/12 04:55,14,400,-958,0,0
07/04/12 05:00,-25,400,-958,0,0
07/04/12 05:05,-34,400,-958,0,0
07/04/12 05:10,-209,400,-958,0,0
07/04/12 05:15,-101,400,-958,0,0
07/04/12 05:20,-95,400,-958,0,0
07/04/12 05:25,-107,400,-958,0,0
07/04/12 05:30,-79,400,-958,0,0
07/04/12 05:35,-108,400,-958,0,0
07/04/12 05:40,-78,400,-958,0,0
07/04/12 05:45,-103,400,-958,0,0
07/04/12 05:50,-99,400,-958,0,0
07/04/12 05:55,-90,400,-958,0,0
07/04/12 06:00,-162,400,-958,0,0
07/04/12 06:05,-118,400,-958,0,0
07/04/12 06:10,-152,400,-958,0,0
07/04/12 06:15,-189,400,-958,0,0
07/04/12 06:20,-160,400,-958,0,0
07/04/12 06:25,-199,400,-958,0,0
07/04/12 06:30,-120,400,-958,0,0
07/04/12 06:35,-90,400,-958,0,0
07/04/12 06:40,-99,400,-958,0,0
07/04/12 06:45,-89,400,-958,0,0
07/04/12 06:50,-145,400,-958,0,0
07/04/12 06:55,-306,400,-958,0,0
07/04/12 07:00,-315,400,-958,0,0
07/04/12 07:05,-133,400,-958,0,0
07/04/12 07:10,-10,400,-958,0,0
07/04/12 07:15,-19,400,-958,0,0
07/04/12 07:20,-19,400,-958,0,0
07/04/12 07:25,350,400,-958,1,0
07/04/12 07:30,112,400,-958,0,0
07/04/12 07:35,-12,400,-958,0,0
07/04/12 07:40,-54,400,-958,0,0
07/04/12 07:45,-17,400,-958,0,0
07/04/12 07:50,47,400,-958,0,0
07/04/12 07:55,80,400,-958,0,0
07/04/12 08:00,100,400,-958,0,0
07/04/12 08:05,109,400,-958,0,0
07/04/12 08:10,61,400,-958,0,0
07/04/12 08:15,75,400,-958,0,0
07/04/12 08:20,105,400,-958,0,0
07/04/12 08:25,130,400,-958,0,0
07/04/12 08:30,-20,400,-958,0,0
07/04/12 08:35,38,400,-958,0,0
07/04/12 08:40,19,400,-958,0,0
07/04/12 08:45,18,400,-958,0,0
07/04/12 08:50,16,400,-958,0,0
07/04/12 08:55,57,400,-958,0,0
07/04/12 09:00,50,400,-958,0,0
07/04/12 09:05,24,400,-958,0,0
07/04/12 09:10,-10,400,-958,0,0
07/04/12 09:15,35,400,-958,0,0
07/04/12 09:20,101,400,-958,0,0
07/04/12 09:25,100,400,-958,0,0
07/04/12 09:30,84,400,-958,0,0
07/04/12 09:35,96,400,-958,0,0
07/04/12 09:40,88,400,-958,0,0
07/04/12 09:45,78,400,-958,0,0
07/04/12 09:50,78,400,-958,0,0
07/04/12 09:55,90,400,-958,0,0
07/04/12 10:00,5,400,-958,0,0
07/04/12 10:05,-61,400,-958,0,0
07/04/12 10:10,-71,400,-958,0,0
07/04/12 10:15,-2,400,-958,0,0
07/04/12 10:20,43,400,-958,0,0
07/04/12 10:25,56,400,-958,0,0
07/04/12 10:30,68,400,-958,0,0
07/04/12 10:35,66,400,-958,0,0
07/04/12 10:40,88,400,-958,0,0
07/04/12 10:45,47,400,-958,0,0
07/04/12 10:50,68,400,-958,0,0
07/04/12 10:55,18,400,-958,0,0
07/04/12 11:00,9,400,-958,0,0
07/04/12 11:05,31,400,-958,0,0
07/04/12 11:10,53,400,-958,0,0
07/04/12 11:15,71,400,-958,0,0
07/04/12 11:20,62,400,-958,0,0
07/04/12 11:25,86,400,-958,0,0
07/04/12 11:30,74,400,-958,0,0
07/04/12 11:35,55,400,-958,0,0
07/04/12 11:40,46,400,-958,0,0
07/04/12 11:45,59,400,-958,0,0
07/04/12 11:50,47,400,-958,0,0
07/04/12 11:55,21,400,-958,0,0
07/04/12 12:00,4,400,-958,0,0
07/04/12 12:05,-56,400,-958,0,0
07/04/12 12:10,-40,400,-958,0,0
07/04/12 12:15,-13,400,-958,0,0
07/04/12 12:20,11,400,-958,0,0
07/04/12 12:25,54,400,-958,0,0
07/04/12 12:30,56,400,-958,0,0
07/04/12 12:35,19,400,-958,0,0
07/04/12 12:40,24,400,-958,0,0
07/04/12 12:45,28,400,-958,0,0
07/04/12 12:50,-7,400,-958,0,0
07/04/12 12:55,-25,400,-958,0,0
07/04/12 13:00,-51,400,-958,0,0
07/04/12 13:05,-109,400,-958,0,0
07/04/12 13:10,-18,400,-958,0,0
07/04/12 13:15,-18,400,-958,0,0
07/04/12 13:20,-23,400,-958,0,0
07/04/12 13:25,-27,400,-958,0,0
07/04/12 13:30,-26,400,-958,0,0
07/04/12 13:35,-35,400,-958,0,0
07/04/12 13:40,-21,400,-958,0,0
07/04/12 13:45,-49,400,-958,0,0
07/04/12 13:50,-35,400,-958,0,0
07/04/12 13:55,-60,400,-958,0,0
07/04/12 14:00,-91,400,-958,0,0
07/04/12 14:05,-93,400,-958,0,0
07/04/12 14:10,-64,400,-958,0,0
07/04/12 14:15,-72,400,-958,0,0
07/04/12 14:20,-96,400,-958,0,0
07/04/12 14:25,-103,400,-958,0,0
07/04/12 14:30,-105,400,-958,0,0
07/04/12 14:35,-79,400,-958,0,0
07/04/12 14:40,-52,400,-958,0,0
07/04/12 14:45,-55,400,-958,0,0
07/04/12 14:50,-58,400,-958,0,0
07/04/12 14:55,-86,400,-958,0,0
07/04/12 15:00,-81,400,-958,0,0
07/04/12 15:05,-10,400,-958,0,0
07/04/12 15:10,-26,400,-958,0,0
07/04/12 15:15,56,400,-958,0,0
07/04/12 15:20,58,400,-958,0,0
07/04/12 15:25,37,400,-958,0,0
07/04/12 15:30,0,400,-958,0,0
07/04/12 15:35,9,400,-958,0,0
07/04/12 15:40,10,400,-958,0,0
07/04/12 15:45,21,400,-958,0,0
07/04/12 15:50,-5,400,-958,0,0
07/04/12 15:55,-6,400,-958,0,0
07/04/12 16:00,-15,400,-958,0,0
07/04/12 16:05,-56,400,-958,0,0
07/04/12 16:10,-101,400,-958,0,0
07/04/12 16:15,-81,400,-958,0,0
07/04/12 16:20,-101,400,-958,0,0
07/04/12 16:25,-124,400,-958,0,0
07/04/12 16:30,-111,400,-958,0,0
07/04/12 16:35,-121,400,-958,0,0
07/04/12 16:40,-116,400,-958,0,0
07/04/12 16:45,-104,400,-958,0,0
07/04/12 16:50,-119,400,-958,0,0
07/04/12 16:55,-139,400,-958,0,0
07/04/12 17:00,-118,400,-958,0,0
07/04/12 17:05,-65,400,-958,0,0
07/04/12 17:10,-69,400,-958,0,0
07/04/12 17:15,-62,400,-958,0,0
07/04/12 17:20,-80,400,-958,0,0
07/04/12 17:25,-110,400,-958,0,0
07/04/12 17:30,-121,400,-958,0,0
07/04/12 17:35,-11,400,-958,0,0
07/04/12 17:40,-13,400,-958,0,0
07/04/12 17:45,-29,400,-958,0,0
07/04/12 17:50,-13,400,-958,0,0
07/04/12 17:55,-28,400,-958,0,0
07/04/12 18:00,-36,400,-958,0,0
07/04/12 18:05,8,400,-958,0,0
07/04/12 18:10,8,400,-958,0,0
07/04/12 18:15,-5,400,-958,0,0
07/04/12 18:20,27,400,-958,0,0
07/04/12 18:25,-2,400,-958,0,0
07/04/12 18:30,-21,400,-958,0,0
07/04/12 18:35,-29,400,-958,0,0
07/04/12 18:40,-208,400,-958,0,0
07/04/12 18:45,-213,400,-958,0,0
07/04/12 18:50,-215,400,-958,0,0
07/04/12 18:55,-86,400,-958,0,0
07/04/12 19:00,-19,400,-958,0,0
07/04/12 19:05,117,400,-958,0,0
07/04/12 19:10,3,400,-958,0,0
07/04/12 19:15,-7,400,-958,0,0
07/04/12 19:20,-2,400,-958,0,0
07/04/12 19:25,-9,400,-958,0,0
07/04/12 19:30,-14,400,-958,0,0
07/04/12 19:35,7,400,-958,0,0
07/04/12 19:40,-35,400,-958,0,0
07/04/12 19:45,-38,400,-958,0,0
07/04/12 19:50,-33,400,-958,0,0
07/04/12 19:55,-75,400,-958,0,0
07/04/12 20:00,-72,400,-958,0,0
07/04/12 20:05,-20,400,-958,0,0
07/04/12 20:10,-50,400,-958,0,0
07/04/12 20:15,-26,400,-958,0,0
07/04/12 20:20,1,400,-958,0,0
07/04/12 20:25,-27,400,-958,0,0
07/04/12 20:30,5,400,-958,0,0
07/04/12 20:35,-21,400,-958,0,0
07/04/12 20:40,-43,400,-958,0,0
07/04/12 20:45,-28,400,-958,0,0
07/04/12 20:50,4,400,-958,0,0
07/04/12 20:55,168,400,-958,0,0
07/04/12 21:00,258,400,-958,0,0
07/04/12 21:05,121,400,-958,0,0
07/04/12 21:10,91,400,-958,0,0
07/04/12 21:15,-27,400,-958,0,0
07/04/12 21:20,114,400,-958,0,0
07/04/12 21:25,119,400,-958,0,0
07/04/12 21:30,128,400,-958,0,0
07/04/12 21:35,108,400,-958,0,0
07/04/12 21:40,96,400,-958,0,0
07/04/12 21:45,113,400,-958,0,0
07/04/12 21:50,73,400,-958,0,0
07/04/12 21:55,121,400,-958,0,0
07/04/12 22:00,229,400,-958,0,0
07/04/12 22:05,99,400,-958,0,0
07/04/12 22:10,163,400,-958,0,0
07/04/12 22:15,119,400,-958,0,0
07/04/12 22:20,76,400,-958,0,0
07/04/12 22:25,92,400,-958,0,0
07/04/12 22:30,130,400,-958,0,0
07/04/12 22:35,163,400,-958,0,0
07/04/12 22:40,155,400,-958,0,0
07/04/12 22:45,149,400,-958,0,0
07/04/12 22:50,155,400,-958,0,0
07/04/12 22:55,160,400,-958,0,0
07/04/12 23:00,159,400,-958,0,0
07/04/12 23:05,283,400,-958,0,0
07/04/12 23:10,270,400,-958,0,0
07/04/12 23:15,281,400,-958,0,0
07/04/12 23:20,273,400,-958,0,0
07/04/12 23:25,215,400,-958,0,0
07/04/12 23:30,172,400,-958,0,0
07/04/12 23:35,173,400,-958,0,0
07/04/12 23:40,157,400,-958,0,0
07/04/12 23:45,169,400,-958,0,0
07/04/12 23:50,176,400,-958,0,0
07/04/12 23:55,-4,400,-958,0,0
07/05/12 00:00,45,400,-958,0,0
07/05/12 00:05,114,400,-958,0,0
07/05/12 00:10,11,400,-958,0,0
07/05/12 00:15,-45,400,-958,0,0
07/05/12 00:20,-56,400,-958,0,0
07/05/12 00:25,-70,400,-958,0,0
07/05/12 00:30,0,400,-958,0,0
07/05/12 00:35,-20,400,-958,0,0
07/05/12 00:40,39,400,-958,0,0
07/05/12 00:45,84,400,-958,0,0
07/05/12 00:50,16,400,-958,0,0
07/05/12 00:55,-249,400,-958,0,0
07/05/12 01:00,-107,400,-958,0,0
07/05/12 01:05,-124,400,-958,0,0
07/05/12 01:10,-126,400,-958,0,0
07/05/12 01:15,-146,400,-958,0,0
07/05/12 01:20,-139,400,-958,0,0
07/05/12 01:25,-121,400,-958,0,0
07/05/12 01:30,-139,400,-958,0,0
07/05/12 01:35,-108,400,-958,0,0
07/05/12 01:40,-90,400,-958,0,0
07/05/12 01:45,-136,400,-958,0,0
07/05/12 01:50,-159,400,-958,0,0
07/05/12 01:55,-236,400,-958,0,0
07/05/12 02:00,-189,400,-958,0,0
07/05/12 02:05,-37,400,-958,0,0
07/05/12 02:10,-39,400,-958,0,0
07/05/12 02:15,-79,400,-958,0,0
07/05/12 02:20,-50,400,-958,0,0
07/05/12 02:25,-55,400,-958,0,0
07/05/12 02:30,-73,400,-958,0,0
07/05/12 02:35,-37,400,-958,0,0
07/05/12 02:40,-68,400,-958,0,0
07/05/12 02:45,-65,400,-958,0,0
07/05/12 02:50,-114,400,-958,0,0
07/05/12 02:55,-66,400,-958,0,0
07/05/12 03:00,-40,400,-958,0,0
07/05/12 03:05,-72,400,-958,0,0
07/05/12 03:10,-80,400,-958,0,0
07/05/12 03:15,-188,400,-958,0,0
07/05/12 03:20,-125,400,-958,0,0
07/05/12 03:25,-59,400,-958,0,0
07/05/12 03:30,-70,400,-958,0,0
07/05/12 03:35,-76,400,-958,0,0
07/05/12 03:40,-92,400,-958,0,0
07/05/12 03:45,-72,400,-958,0,0
07/05/12 03:50,-44,400,-958,0,0
07/05/12 03:55,-83,400,-958,0,0
07/05/12 04:00,-93,400,-958,0,0
07/05/12 04:05,-42,400,-958,0,0
07/05/12 04:10,-111,400,-958,0,0
07/05/12 04:15,-90,400,-958,0,0
07/05/12 04:20,-60,400,-958,0,0
07/05/12 04:25,-70,400,-958,0,0
07/05/12 04:30,-75,400,-958,0,0
07/05/12 04:35,-32,400,-958,0,0
07/05/12 04:40,-66,400,-958,0,0
07/05/12 04:45,-17,400,-958,0,0
07/05/12 04:50,-12,400,-958,0,0
07/05/12 04:55,-90,400,-958,0,0
07/05/12 05:00,-200,400,-958,0,0
07/05/12 05:05,-174,400,-958,0,0
07/05/12 05:10,-200,400,-958,0,0
07/05/12 05:15,-172,400,-958,0,0
07/05/12 05:20,-193,400,-958,0,0
07/05/12 05:25,-182,400,-958,0,0
07/05/12 05:30,-150,400,-958,0,0
07/05/12 05:35,-88,400,-958,0,0
07/05/12 05:40,-141,400,-958,0,0
07/05/12 05:45,-127,400,-958,0,0
07/05/12 05:50,-94,400,-958,0,0
07/05/12 05:55,-90,400,-958,0,0
07/05/12 06:00,-24,400,-958,0,0
07/05/12 06:05,85,400,-958,0,0
07/05/12 06:10,61,400,-958,0,0
07/05/12 06:15,98,400,-958,0,0
07/05/12 06:20,107,400,-958,0,0
07/05/12 06:25,129,400,-958,0,0
07/05/12 06:30,151,400,-958,0,0
07/05/12 06:35,133,400,-958,0,0
07/05/12 06:40,172,400,-958,0,0
