# Forecast file written by ForecastToConfComp.py
# time , forecast
#
03/07/13 09:00,757
03/07/13 10:00,735
03/07/13 11:00,713
03/07/13 12:00,682
03/07/13 13:00,648
03/07/13 14:00,607
03/07/13 15:00,566
03/07/13 16:00,535
03/07/13 17:00,483
03/07/13 18:00,411
03/07/13 19:00,327
03/07/13 20:00,265
03/07/13 21:00,228
03/07/13 22:00,208
03/07/13 23:00,200
03/08/13 00:00,48
03/08/13 01:00,49
03/08/13 02:00,50
03/08/13 03:00,47
03/08/13 04:00,45
03/08/13 05:00,42
03/08/13 06:00,40
03/08/13 07:00,35
03/08/13 08:00,27
03/08/13 09:00,17
03/08/13 10:00,12
03/08/13 11:00,16
03/08/13 12:00,29
03/08/13 13:00,44
03/08/13 14:00,58
03/08/13 15:00,70
03/08/13 16:00,71
03/08/13 17:00,67
03/08/13 18:00,57
03/08/13 19:00,52
03/08/13 20:00,48
03/08/13 21:00,53
03/08/13 22:00,65
03/08/13 23:00,91
03/09/13 00:00,208
03/09/13 01:00,267
03/09/13 02:00,329
03/09/13 03:00,387
03/09/13 04:00,431
03/09/13 05:00,459
03/09/13 06:00,476
03/09/13 07:00,479
03/09/13 08:00,455
03/09/13 09:00,413
03/09/13 10:00,425
03/09/13 11:00,495
03/09/13 12:00,606
03/09/13 13:00,706
03/09/13 14:00,816
03/09/13 15:00,948
03/09/13 16:00,1111
03/09/13 17:00,1306
03/09/13 18:00,1519
03/09/13 19:00,1661
03/09/13 20:00,1720
03/09/13 21:00,1700
03/09/13 22:00,1684
03/09/13 23:00,1667
03/10/13 00:00,1706
03/10/13 01:00,1602
03/10/13 02:00,1504
03/10/13 03:00,1455
03/10/13 04:00,1449
03/10/13 05:00,1508
03/10/13 06:00,1577
03/10/13 07:00,1600
03/10/13 08:00,1563
03/10/13 09:00,1533
03/10/13 10:00,1624
03/10/13 11:00,1829
03/10/13 12:00,2096
03/10/13 13:00,2315
03/10/13 14:00,2513
03/10/13 15:00,2680
03/10/13 16:00,2680
03/10/13 17:00,2602
03/10/13 18:00,2456
03/10/13 19:00,2425
03/10/13 20:00,2394
03/10/13 21:00,2358
03/10/13 22:00,2297
03/10/13 23:00,2211
03/11/13 00:00,2498
03/11/13 01:00,2395
03/11/13 02:00,2312
03/11/13 03:00,2229
03/11/13 04:00,2097
03/11/13 05:00,1888
03/11/13 06:00,1627
03/11/13 07:00,1375
03/11/13 08:00,1153
03/11/13 09:00,992
03/11/13 10:00,996
03/11/13 11:00,1167
03/11/13 12:00,1474
03/11/13 13:00,1663
03/11/13 14:00,1738
03/11/13 15:00,1700
03/11/13 16:00,1737
03/11/13 17:00,1712
03/11/13 18:00,1625
03/11/13 19:00,1521
03/11/13 20:00,1534
03/11/13 21:00,1653
03/11/13 22:00,1759
03/11/13 23:00,1840
03/12/13 00:00,528
03/12/13 01:00,565
03/12/13 02:00,589
03/12/13 03:00,609
03/12/13 04:00,628
03/12/13 05:00,674
03/12/13 06:00,734
03/12/13 07:00,803
03/12/13 08:00,872
03/12/13 09:00,933
03/12/13 10:00,994
03/12/13 11:00,1063
03/12/13 12:00,1193
03/12/13 13:00,1387
03/12/13 14:00,1640
03/12/13 15:00,1837
03/12/13 16:00,1974
03/12/13 17:00,2039
03/12/13 18:00,2113
03/12/13 19:00,2155
03/12/13 20:00,2163
03/12/13 21:00,2142
03/12/13 22:00,2127
03/12/13 23:00,2121
03/13/13 00:00,2369
03/13/13 01:00,2269
03/13/13 02:00,2154
03/13/13 03:00,2041
03/13/13 04:00,1952
03/13/13 05:00,1888
03/13/13 06:00,1811
03/13/13 07:00,1698
03/13/13 08:00,1558
03/13/13 09:00,1453
03/13/13 10:00,1380
03/13/13 11:00,1346
03/13/13 12:00,1329
03/13/13 13:00,1340
03/13/13 14:00,1368
03/13/13 15:00,1328
03/13/13 16:00,1210
03/13/13 17:00,1011
03/13/13 18:00,862
03/13/13 19:00,747
03/13/13 20:00,679
03/13/13 21:00,644
03/13/13 22:00,672
03/13/13 23:00,750
03/14/13 00:00,392
03/14/13 01:00,357
03/14/13 02:00,327
03/14/13 03:00,294
03/14/13 04:00,267
03/14/13 05:00,249
03/14/13 06:00,252
03/14/13 07:00,265
03/14/13 08:00,280
03/14/13 09:00,301
03/14/13 10:00,323
03/14/13 11:00,349
03/14/13 12:00,453
03/14/13 13:00,682
03/14/13 14:00,1059
03/14/13 15:00,1484
03/14/13 16:00,1894
03/14/13 17:00,2223
03/14/13 18:00,2510
03/14/13 19:00,2715
03/14/13 20:00,2854
03/14/13 21:00,2860
03/14/13 22:00,2772
03/14/13 23:00,2594
03/15/13 00:00,2773
03/15/13 01:00,2665
03/15/13 02:00,2471
03/15/13 03:00,2295
03/15/13 04:00,2145
03/15/13 05:00,2002
03/15/13 06:00,1834
03/15/13 07:00,1667
03/15/13 08:00,1516
03/15/13 09:00,1404
03/15/13 10:00,1357
03/15/13 11:00,1407
03/15/13 12:00,1521
03/15/13 13:00,1674
03/15/13 14:00,1867
03/15/13 15:00,2069
03/15/13 16:00,2269
03/15/13 17:00,2439
03/15/13 18:00,2547
03/15/13 19:00,2592
03/15/13 20:00,2575
03/15/13 21:00,2573
03/15/13 22:00,2592
03/15/13 23:00,2633
03/17/13 00:00,4096
03/17/13 01:00,3990
03/17/13 02:00,3835
03/17/13 03:00,3805
03/17/13 04:00,3883
03/17/13 05:00,4042
03/17/13 06:00,4134
03/17/13 07:00,4170
03/17/13 08:00,4127
03/17/13 09:00,4058
03/17/13 10:00,4095
03/17/13 11:00,4095
03/17/13 12:00,4133
03/17/13 13:00,4144
03/17/13 14:00,4151
03/17/13 15:00,4142
03/17/13 16:00,4096
03/17/13 17:00,4061
03/17/13 18:00,3997
03/17/13 19:00,3857
03/17/13 20:00,3653
03/17/13 21:00,3389
03/17/13 22:00,3250
03/17/13 23:00,3094
03/18/13 00:00,3125
03/18/13 01:00,2955
03/18/13 02:00,2830
03/18/13 03:00,2669
03/18/13 04:00,2563
03/18/13 05:00,2394
03/18/13 06:00,2297
03/18/13 07:00,2218
03/18/13 08:00,2159
03/18/13 09:00,2247
03/18/13 10:00,2528
03/18/13 11:00,2970
03/18/13 12:00,3310
03/18/13 13:00,3482
03/18/13 14:00,3507
03/18/13 15:00,3517
03/18/13 16:00,3532
03/18/13 17:00,3461
03/18/13 18:00,3266
03/18/13 19:00,3000
03/18/13 20:00,2676
03/18/13 21:00,2168
03/18/13 22:00,1589
03/18/13 23:00,993
03/19/13 00:00,553
03/19/13 01:00,282
03/19/13 02:00,144
03/19/13 03:00,94
03/19/13 04:00,122
03/19/13 05:00,174
03/19/13 06:00,211
03/19/13 07:00,217
03/19/13 08:00,193
03/19/13 09:00,200
03/19/13 10:00,178
03/19/13 11:00,170
03/19/13 12:00,166
03/19/13 13:00,171
03/19/13 14:00,179
03/19/13 15:00,167
03/19/13 16:00,167
03/19/13 17:00,170
03/19/13 18:00,177
03/19/13 19:00,194
03/19/13 20:00,201
03/19/13 21:00,196
03/19/13 22:00,181
03/19/13 23:00,158
03/20/13 00:00,378
03/20/13 01:00,374
03/20/13 02:00,376
03/20/13 03:00,390
03/20/13 04:00,447
03/20/13 05:00,558
03/20/13 06:00,714
03/20/13 07:00,893
03/20/13 08:00,1105
03/20/13 09:00,1466
03/20/13 10:00,2032
03/20/13 11:00,2692
03/20/13 12:00,3229
03/20/13 13:00,3596
03/20/13 14:00,3959
03/20/13 15:00,4226
03/20/13 16:00,4295
03/20/13 17:00,4350
03/20/13 18:00,4356
03/20/13 19:00,4300
03/20/13 20:00,4216
03/20/13 21:00,4133
03/20/13 22:00,4051
03/20/13 23:00,4004
03/21/13 00:00,4000
03/21/13 01:00,3805
03/21/13 02:00,3550
03/21/13 03:00,3385
03/21/13 04:00,3257
03/21/13 05:00,3139
03/21/13 06:00,3075
03/21/13 07:00,2902
03/21/13 08:00,2755
03/21/13 09:00,2782
03/21/13 10:00,3010
03/21/13 11:00,3353
03/21/13 12:00,3665
03/21/13 13:00,3818
03/21/13 14:00,3859
03/21/13 15:00,3938
03/21/13 16:00,4036
03/21/13 17:00,4106
03/21/13 18:00,4105
03/21/13 19:00,4017
03/21/13 20:00,3935
03/21/13 21:00,3829
03/21/13 22:00,3834
03/21/13 23:00,3868
03/23/13 00:00,1346
03/23/13 01:00,1232
03/23/13 02:00,1115
03/23/13 03:00,1015
03/23/13 04:00,866
03/23/13 05:00,737
03/23/13 06:00,624
03/23/13 07:00,531
03/23/13 08:00,408
03/23/13 09:00,293
03/23/13 10:00,217
03/23/13 11:00,162
03/23/13 12:00,134
03/23/13 13:00,105
03/23/13 14:00,93
03/23/13 15:00,76
03/23/13 16:00,71
03/23/13 17:00,66
03/23/13 18:00,68
03/23/13 19:00,70
03/23/13 20:00,64
03/23/13 21:00,46
03/23/13 22:00,43
03/23/13 23:00,48
03/24/13 00:00,85
03/24/13 01:00,81
03/24/13 02:00,71
03/24/13 03:00,67
03/24/13 04:00,64
03/24/13 05:00,66
03/24/13 06:00,71
03/24/13 07:00,72
03/24/13 08:00,71
03/24/13 09:00,84
03/24/13 10:00,101
03/24/13 11:00,147
03/24/13 12:00,197
03/24/13 13:00,248
03/24/13 14:00,282
03/24/13 15:00,307
03/24/13 16:00,309
03/24/13 17:00,297
03/24/13 18:00,298
03/24/13 19:00,305
03/24/13 20:00,301
03/24/13 21:00,274
03/24/13 22:00,237
03/24/13 23:00,196
03/25/13 00:00,239
03/25/13 01:00,211
03/25/13 02:00,184
03/25/13 03:00,169
03/25/13 04:00,149
03/25/13 05:00,135
03/25/13 06:00,114
03/25/13 07:00,102
03/25/13 08:00,90
03/25/13 09:00,88
03/25/13 10:00,103
03/25/13 11:00,134
03/25/13 12:00,173
03/25/13 13:00,229
03/25/13 14:00,292
03/25/13 15:00,366
03/25/13 16:00,397
03/25/13 17:00,403
03/25/13 18:00,388
03/25/13 19:00,360
03/25/13 20:00,309
03/25/13 21:00,264
03/25/13 22:00,208
03/25/13 23:00,164
03/26/13 00:00,109
03/26/13 01:00,89
03/26/13 02:00,77
03/26/13 03:00,61
03/26/13 04:00,51
03/26/13 05:00,40
03/26/13 06:00,33
03/26/13 07:00,29
03/26/13 08:00,22
03/26/13 09:00,12
03/26/13 10:00,9
03/26/13 11:00,8
03/26/13 12:00,12
03/26/13 13:00,12
03/26/13 14:00,14
03/26/13 15:00,19
03/26/13 16:00,20
03/26/13 17:00,25
03/26/13 18:00,32
03/26/13 19:00,48
03/26/13 20:00,76
03/26/13 21:00,97
03/26/13 22:00,101
03/26/13 23:00,89
03/27/13 00:00,52
03/27/13 01:00,51
03/27/13 02:00,41
03/27/13 03:00,44
03/27/13 04:00,52
03/27/13 05:00,54
03/27/13 06:00,56
03/27/13 07:00,59
03/27/13 08:00,60
03/27/13 09:00,53
03/27/13 10:00,57
03/27/13 11:00,69
03/27/13 12:00,103
03/27/13 13:00,119
03/27/13 14:00,135
03/27/13 15:00,130
03/27/13 16:00,119
03/27/13 17:00,106
03/27/13 18:00,92
03/27/13 19:00,106
03/27/13 20:00,137
03/27/13 21:00,154
03/27/13 22:00,192
03/27/13 23:00,215
03/28/13 00:00,40
03/28/13 01:00,40
03/28/13 02:00,35
03/28/13 03:00,33
03/28/13 04:00,29
03/28/13 05:00,29
03/28/13 06:00,26
03/28/13 07:00,19
03/28/13 08:00,11
03/28/13 09:00,6
03/28/13 10:00,6
03/28/13 11:00,6
03/28/13 12:00,10
03/28/13 13:00,20
03/28/13 14:00,30
03/28/13 15:00,35
03/28/13 16:00,37
03/28/13 17:00,28
03/28/13 18:00,29
03/28/13 19:00,49
03/28/13 20:00,98
03/28/13 21:00,150
03/28/13 22:00,171
03/28/13 23:00,187
03/29/13 00:00,407
03/29/13 01:00,451
03/29/13 02:00,433
03/29/13 03:00,405
03/29/13 04:00,394
03/29/13 05:00,399
03/29/13 06:00,388
03/29/13 07:00,332
03/29/13 08:00,276
03/29/13 09:00,208
03/29/13 10:00,160
03/29/13 11:00,116
03/29/13 12:00,94
03/29/13 13:00,84
03/29/13 14:00,78
03/29/13 15:00,83
03/29/13 16:00,103
03/29/13 17:00,138
03/29/13 18:00,169
03/29/13 19:00,179
03/29/13 20:00,179
03/29/13 21:00,167
03/29/13 22:00,155
03/29/13 23:00,126
02/02/13 00:00,62
02/02/13 01:00,59
02/02/13 02:00,58
02/02/13 03:00,60
02/02/13 04:00,58
02/02/13 05:00,54
02/02/13 06:00,47
02/02/13 07:00,42
02/02/13 08:00,37
02/02/13 09:00,33
02/02/13 10:00,30
02/02/13 11:00,28
02/02/13 12:00,27
02/02/13 13:00,26
02/02/13 14:00,26
02/02/13 15:00,26
02/02/13 16:00,24
02/02/13 17:00,19
02/02/13 18:00,12
02/02/13 19:00,11
02/02/13 20:00,21
02/02/13 21:00,49
02/02/13 22:00,100
02/02/13 23:00,190
02/03/13 00:00,326
02/03/13 01:00,485
02/03/13 02:00,595
02/03/13 03:00,631
02/03/13 04:00,704
02/03/13 05:00,816
02/03/13 06:00,952
02/03/13 07:00,1061
02/03/13 08:00,1098
02/03/13 09:00,1069
02/03/13 10:00,1071
02/03/13 11:00,1159
02/03/13 12:00,1377
02/03/13 13:00,1569
02/03/13 14:00,1690
02/03/13 15:00,1688
02/03/13 16:00,1605
02/03/13 17:00,1551
02/03/13 18:00,1527
02/03/13 19:00,1598
02/03/13 20:00,1672
02/03/13 21:00,1753
02/03/13 22:00,1800
02/03/13 23:00,1814
02/04/13 00:00,1603
02/04/13 01:00,1555
02/04/13 02:00,1523
02/04/13 03:00,1508
02/04/13 04:00,1452
02/04/13 05:00,1335
02/04/13 06:00,1157
02/04/13 07:00,979
02/04/13 08:00,802
02/04/13 09:00,627
02/04/13 10:00,498
02/04/13 11:00,423
02/04/13 12:00,385
02/04/13 13:00,321
02/04/13 14:00,233
02/04/13 15:00,132
02/04/13 16:00,61
02/04/13 17:00,24
02/04/13 18:00,16
02/04/13 19:00,15
02/04/13 20:00,14
02/04/13 21:00,9
02/04/13 22:00,13
02/04/13 23:00,18
02/05/13 00:00,109
02/05/13 01:00,199
02/05/13 02:00,360
02/05/13 03:00,595
02/05/13 04:00,807
02/05/13 05:00,977
02/05/13 06:00,1086
02/05/13 07:00,1195
02/05/13 08:00,1303
02/05/13 09:00,1371
02/05/13 10:00,1520
02/05/13 11:00,1758
02/05/13 12:00,2080
02/05/13 13:00,2299
02/05/13 14:00,2405
02/05/13 15:00,2384
02/05/13 16:00,2341
02/05/13 17:00,2274
02/05/13 18:00,2231
02/05/13 19:00,2186
02/05/13 20:00,2138
02/05/13 21:00,2089
02/05/13 22:00,2044
02/05/13 23:00,2004
02/06/13 00:00,2193
02/06/13 01:00,2176
02/06/13 02:00,2090
02/06/13 03:00,1988
02/06/13 04:00,1914
02/06/13 05:00,1852
02/06/13 06:00,1774
02/06/13 07:00,1677
02/06/13 08:00,1550
02/06/13 09:00,1415
02/06/13 10:00,1299
02/06/13 11:00,1216
02/06/13 12:00,1161
02/06/13 13:00,990
02/06/13 14:00,733
02/06/13 15:00,449
02/06/13 16:00,239
02/06/13 17:00,136
02/06/13 18:00,91
02/06/13 19:00,114
02/06/13 20:00,141
02/06/13 21:00,176
02/06/13 22:00,231
02/06/13 23:00,362
02/07/13 00:00,441
02/07/13 01:00,513
02/07/13 02:00,684
02/07/13 03:00,981
02/07/13 04:00,1275
02/07/13 05:00,1412
02/07/13 06:00,1331
02/07/13 07:00,1147
02/07/13 08:00,945
02/07/13 09:00,766
02/07/13 10:00,669
02/07/13 11:00,645
02/07/13 12:00,677
02/07/13 13:00,657
02/07/13 14:00,589
02/07/13 15:00,480
02/07/13 16:00,428
02/07/13 17:00,392
02/07/13 18:00,365
02/07/13 19:00,313
02/07/13 20:00,274
02/07/13 21:00,249
02/07/13 22:00,235
02/07/13 23:00,231
02/08/13 00:00,387
02/08/13 01:00,338
02/08/13 02:00,319
02/08/13 03:00,319
02/08/13 04:00,311
02/08/13 05:00,295
02/08/13 06:00,273
02/08/13 07:00,249
02/08/13 08:00,215
02/08/13 09:00,168
02/08/13 10:00,132
02/08/13 11:00,114
02/08/13 12:00,122
02/08/13 13:00,132
02/08/13 14:00,146
02/08/13 15:00,169
02/08/13 16:00,184
02/08/13 17:00,215
02/08/13 18:00,262
02/08/13 19:00,323
02/08/13 20:00,380
02/08/13 21:00,433
02/08/13 22:00,505
02/08/13 23:00,587
02/09/13 00:00,920
02/09/13 01:00,964
02/09/13 02:00,988
02/09/13 03:00,992
02/09/13 04:00,996
02/09/13 05:00,1009
02/09/13 06:00,1023
02/09/13 07:00,1005
02/09/13 08:00,940
02/09/13 09:00,828
02/09/13 10:00,762
02/09/13 11:00,762
02/09/13 12:00,839
02/09/13 13:00,886
02/09/13 14:00,897
02/09/13 15:00,874
02/09/13 16:00,923
02/09/13 17:00,1011
02/09/13 18:00,1125
02/09/13 19:00,1146
02/09/13 20:00,1115
02/09/13 21:00,1037
02/09/13 22:00,946
02/09/13 23:00,840
02/10/13 00:00,578
02/10/13 01:00,467
02/10/13 02:00,393
02/10/13 03:00,343
02/10/13 04:00,307
02/10/13 05:00,283
02/10/13 06:00,268
02/10/13 07:00,255
02/10/13 08:00,238
02/10/13 09:00,202
02/10/13 10:00,165
02/10/13 11:00,134
02/10/13 12:00,125
02/10/13 13:00,125
02/10/13 14:00,129
02/10/13 15:00,139
02/10/13 16:00,176
02/10/13 17:00,244
02/10/13 18:00,355
02/10/13 19:00,460
02/10/13 20:00,561
02/10/13 21:00,651
02/10/13 22:00,726
02/10/13 23:00,778
02/11/13 00:00,520
02/11/13 01:00,579
02/11/13 02:00,645
02/11/13 03:00,723
02/11/13 04:00,826
02/11/13 05:00,955
02/11/13 06:00,1093
02/11/13 07:00,1204
02/11/13 08:00,1267
02/11/13 09:00,1308
02/11/13 10:00,1361
02/11/13 11:00,1450
02/11/13 12:00,1523
02/11/13 13:00,1607
02/11/13 14:00,1705
02/11/13 15:00,1857
02/11/13 16:00,2009
02/11/13 17:00,2164
02/11/13 18:00,2309
02/11/13 19:00,2417
02/11/13 20:00,2467
02/11/13 21:00,2461
02/11/13 22:00,2456
02/11/13 23:00,2458
02/12/13 00:00,2498
02/12/13 01:00,2529
02/12/13 02:00,2568
02/12/13 03:00,2605
02/12/13 04:00,2614
02/12/13 05:00,2603
02/12/13 06:00,2575
02/12/13 07:00,2575
02/12/13 08:00,2594
02/12/13 09:00,2639
02/12/13 10:00,2786
02/12/13 11:00,3021
02/12/13 12:00,3312
02/12/13 13:00,3469
02/12/13 14:00,3512
02/12/13 15:00,3453
02/12/13 16:00,3341
02/12/13 17:00,3228
02/12/13 18:00,3116
02/12/13 19:00,3069
02/12/13 20:00,3032
02/12/13 21:00,3014
02/12/13 22:00,2973
02/12/13 23:00,2908
02/13/13 00:00,3291
02/13/13 01:00,3291
02/13/13 02:00,3228
02/13/13 03:00,3124
02/13/13 04:00,3057
02/13/13 05:00,3030
02/13/13 06:00,3027
02/13/13 07:00,3056
02/13/13 08:00,3111
02/13/13 09:00,3202
02/13/13 10:00,3319
02/13/13 11:00,3482
02/13/13 12:00,3661
02/13/13 13:00,3773
02/13/13 14:00,3809
02/13/13 15:00,3781
02/13/13 16:00,3690
02/13/13 17:00,3538
02/13/13 18:00,3318
02/13/13 19:00,3094
02/13/13 20:00,2864
02/13/13 21:00,2640
02/13/13 22:00,2440
02/13/13 23:00,2269
02/14/13 00:00,1518
02/14/13 01:00,1354
02/14/13 02:00,1248
02/14/13 03:00,1218
02/14/13 04:00,1179
02/14/13 05:00,1129
02/14/13 06:00,1069
02/14/13 07:00,1011
02/14/13 08:00,930
02/14/13 09:00,841
02/14/13 10:00,817
02/14/13 11:00,884
02/14/13 12:00,1019
02/14/13 13:00,1052
02/14/13 14:00,982
02/14/13 15:00,829
02/14/13 16:00,749
02/14/13 17:00,688
02/14/13 18:00,633
02/14/13 19:00,524
02/14/13 20:00,419
02/14/13 21:00,328
02/14/13 22:00,248
02/14/13 23:00,183
02/15/13 00:00,125
02/15/13 01:00,90
02/15/13 02:00,73
02/15/13 03:00,65
02/15/13 04:00,57
02/15/13 05:00,48
02/15/13 06:00,39
02/15/13 07:00,33
02/15/13 08:00,29
02/15/13 09:00,25
02/15/13 10:00,27
02/15/13 11:00,38
02/15/13 12:00,58
02/15/13 13:00,80
02/15/13 14:00,101
02/15/13 15:00,122
02/15/13 16:00,142
02/15/13 17:00,156
02/15/13 18:00,159
02/15/13 19:00,132
02/15/13 20:00,94
02/15/13 21:00,59
02/15/13 22:00,48
02/15/13 23:00,50
02/16/13 00:00,54
02/16/13 01:00,60
02/16/13 02:00,77
02/16/13 03:00,115
02/16/13 04:00,190
02/16/13 05:00,316
02/16/13 06:00,496
02/16/13 07:00,801
02/16/13 08:00,1217
02/16/13 09:00,1712
02/16/13 10:00,2300
02/16/13 11:00,2943
02/16/13 12:00,3542
02/16/13 13:00,3908
02/16/13 14:00,4054
02/16/13 15:00,4090
02/16/13 16:00,4073
02/16/13 17:00,4019
02/16/13 18:00,3923
02/16/13 19:00,3836
02/16/13 20:00,3759
02/16/13 21:00,3696
02/16/13 22:00,3665
02/16/13 23:00,3668
02/17/13 00:00,3677
02/17/13 01:00,3655
02/17/13 02:00,3602
02/17/13 03:00,3527
02/17/13 04:00,3415
02/17/13 05:00,3279
02/17/13 06:00,3124
02/17/13 07:00,2975
02/17/13 08:00,2780
02/17/13 09:00,2562
02/17/13 10:00,2291
02/17/13 11:00,2014
02/17/13 12:00,1717
02/17/13 13:00,1495
02/17/13 14:00,1360
02/17/13 15:00,1304
02/17/13 16:00,1214
02/17/13 17:00,1084
02/17/13 18:00,915
02/17/13 19:00,752
02/17/13 20:00,603
02/17/13 21:00,470
02/17/13 22:00,340
02/17/13 23:00,222
02/18/13 00:00,201
02/18/13 01:00,110
02/18/13 02:00,65
02/18/13 03:00,47
02/18/13 04:00,43
02/18/13 05:00,46
02/18/13 06:00,54
02/18/13 07:00,50
02/18/13 08:00,38
02/18/13 09:00,20
02/18/13 10:00,14
02/18/13 11:00,17
02/18/13 12:00,28
02/18/13 13:00,47
02/18/13 14:00,88
02/18/13 15:00,154
02/18/13 16:00,191
02/18/13 17:00,221
02/18/13 18:00,245
02/18/13 19:00,239
02/18/13 20:00,187
02/18/13 21:00,97
02/18/13 22:00,52
02/18/13 23:00,33
02/19/13 00:00,72
02/19/13 01:00,46
02/19/13 02:00,38
02/19/13 03:00,38
02/19/13 04:00,42
02/19/13 05:00,52
02/19/13 06:00,71
02/19/13 07:00,86
02/19/13 08:00,93
02/19/13 09:00,90
02/19/13 10:00,86
02/19/13 11:00,86
02/19/13 12:00,92
02/19/13 13:00,99
02/19/13 14:00,101
02/19/13 15:00,97
02/19/13 16:00,92
02/19/13 17:00,91
02/19/13 18:00,101
02/19/13 19:00,122
02/19/13 20:00,162
02/19/13 21:00,226
02/19/13 22:00,312
02/19/13 23:00,418
02/20/13 00:00,324
02/20/13 01:00,412
02/20/13 02:00,513
02/20/13 03:00,606
02/20/13 04:00,689
02/20/13 05:00,768
02/20/13 06:00,846
02/20/13 07:00,912
02/20/13 08:00,941
02/20/13 09:00,944
02/20/13 10:00,1014
02/20/13 11:00,1192
02/20/13 12:00,1427
02/20/13 13:00,1627
02/20/13 14:00,1760
02/20/13 15:00,1824
02/20/13 16:00,1736
02/20/13 17:00,1589
02/20/13 18:00,1432
02/20/13 19:00,1330
02/20/13 20:00,1196
02/20/13 21:00,1033
02/20/13 22:00,944
02/20/13 23:00,935
02/21/13 00:00,995
02/21/13 01:00,1173
02/21/13 02:00,1424
02/21/13 03:00,1680
02/21/13 04:00,1915
02/21/13 05:00,2103
02/21/13 06:00,2300
02/21/13 07:00,2529
02/21/13 08:00,2762
02/21/13 09:00,3010
02/21/13 10:00,3146
02/21/13 11:00,3217
02/21/13 12:00,3187
02/21/13 13:00,3118
02/21/13 14:00,3018
02/21/13 15:00,2870
02/21/13 16:00,2663
02/21/13 17:00,2380
02/21/13 18:00,2063
02/21/13 19:00,1891
02/21/13 20:00,1871
02/21/13 21:00,2005
02/21/13 22:00,2142
02/21/13 23:00,2276
02/22/13 00:00,2566
02/22/13 01:00,2563
02/22/13 02:00,2492
02/22/13 03:00,2360
02/22/13 04:00,2239
02/22/13 05:00,2142
02/22/13 06:00,2072
02/22/13 07:00,2082
02/22/13 08:00,2112
02/22/13 09:00,2192
02/22/13 10:00,2253
02/22/13 11:00,2380
02/22/13 12:00,2564
02/22/13 13:00,2824
02/22/13 14:00,3113
02/22/13 15:00,3398
02/22/13 16:00,3618
02/22/13 17:00,3830
02/22/13 18:00,4030
02/22/13 19:00,4195
02/22/13 20:00,4264
02/22/13 21:00,4249
02/22/13 22:00,4205
02/22/13 23:00,4136
02/23/13 00:00,4092
02/23/13 01:00,4068
02/23/13 02:00,4102
02/23/13 03:00,4135
02/23/13 04:00,4146
02/23/13 05:00,4140
02/23/13 06:00,4132
02/23/13 07:00,4101
02/23/13 08:00,4088
02/23/13 09:00,4122
02/23/13 10:00,4209
02/23/13 11:00,4280
02/23/13 12:00,4287
02/23/13 13:00,4232
02/23/13 14:00,4136
02/23/13 15:00,4000
02/23/13 16:00,3877
02/23/13 17:00,3757
02/23/13 18:00,3627
02/23/13 19:00,3470
02/23/13 20:00,3317
02/23/13 21:00,3174
02/23/13 22:00,3006
02/23/13 23:00,2820
02/24/13 00:00,2496
02/24/13 01:00,2349
02/24/13 02:00,2228
02/24/13 03:00,2145
02/24/13 04:00,2076
02/24/13 05:00,1983
02/24/13 06:00,1872
02/24/13 07:00,1786
02/24/13 08:00,1734
02/24/13 09:00,1754
02/24/13 10:00,1772
02/24/13 11:00,1777
02/24/13 12:00,1718
02/24/13 13:00,1605
02/24/13 14:00,1459
02/24/13 15:00,1309
02/24/13 16:00,1197
02/24/13 17:00,1098
02/24/13 18:00,1012
02/24/13 19:00,929
02/24/13 20:00,875
02/24/13 21:00,840
02/24/13 22:00,834
02/24/13 23:00,857
02/25/13 00:00,828
02/25/13 01:00,996
02/25/13 02:00,1311
02/25/13 03:00,1824
02/25/13 04:00,2442
02/25/13 05:00,2989
02/25/13 06:00,3376
02/25/13 07:00,3647
02/25/13 08:00,3876
02/25/13 09:00,4097
02/25/13 10:00,4243
02/25/13 11:00,4332
02/25/13 12:00,4366
02/25/13 13:00,4364
02/25/13 14:00,4350
02/25/13 15:00,4320
02/25/13 16:00,4278
02/25/13 17:00,4186
02/25/13 18:00,4020
02/25/13 19:00,3850
02/25/13 20:00,3713
02/25/13 21:00,3623
02/25/13 22:00,3481
02/25/13 23:00,3272
02/26/13 00:00,3180
02/26/13 01:00,2995
02/26/13 02:00,2795
02/26/13 03:00,2575
02/26/13 04:00,2312
02/26/13 05:00,2022
02/26/13 06:00,1733
02/26/13 07:00,1484
02/26/13 08:00,1229
02/26/13 09:00,1004
02/26/13 10:00,795
02/26/13 11:00,634
02/26/13 12:00,473
02/26/13 13:00,330
02/26/13 14:00,213
02/26/13 15:00,128
02/26/13 16:00,77
02/26/13 17:00,51
02/26/13 18:00,46
02/26/13 19:00,55
02/26/13 20:00,74
02/26/13 21:00,110
02/26/13 22:00,181
02/26/13 23:00,312
02/27/13 00:00,602
02/27/13 01:00,686
02/27/13 02:00,733
02/27/13 03:00,766
02/27/13 04:00,797
02/27/13 05:00,807
02/27/13 06:00,790
02/27/13 07:00,769
02/27/13 08:00,746
02/27/13 09:00,725
02/27/13 10:00,739
02/27/13 11:00,798
02/27/13 12:00,897
02/27/13 13:00,908
02/27/13 14:00,837
02/27/13 15:00,686
02/27/13 16:00,571
02/27/13 17:00,451
02/27/13 18:00,343
02/27/13 19:00,245
02/27/13 20:00,208
02/27/13 21:00,218
02/27/13 22:00,223
02/27/13 23:00,211
02/28/13 00:00,558
