# Forecast file written by ForecastToConfComp.py
# time , forecast
#
10/23/13 05:00,33
10/23/13 06:00,32
10/23/13 07:00,32
10/23/13 08:00,37
10/23/13 09:00,35
10/23/13 10:00,31
10/23/13 11:00,26
10/23/13 12:00,26
10/23/13 13:00,34
10/23/13 14:00,65
10/23/13 15:00,99
10/23/13 16:00,122
10/23/13 17:00,145
10/23/13 18:00,163
10/23/13 19:00,171
10/23/13 20:00,150
10/23/13 21:00,114
10/23/13 22:00,75
10/23/13 23:00,47
10/24/13 00:00,37
10/24/13 01:00,32
10/24/13 02:00,31
10/24/13 03:00,26
10/24/13 04:00,23
10/24/13 05:00,17
10/24/13 06:00,16
10/24/13 07:00,13
10/24/13 08:00,11
10/24/13 09:00,10
10/24/13 10:00,5
10/24/13 11:00,2
10/24/13 12:00,1
10/24/13 13:00,2
10/24/13 14:00,8
10/24/13 15:00,15
10/24/13 16:00,24
10/24/13 17:00,35
10/24/13 18:00,47
10/24/13 19:00,49
10/24/13 20:00,44
10/24/13 21:00,29
10/24/13 22:00,18
10/24/13 23:00,9
10/25/13 00:00,6
10/25/13 01:00,2
10/25/13 02:00,1
10/25/13 03:00,1
10/25/13 04:00,2
10/25/13 05:00,3
10/25/13 06:00,3
10/25/13 07:00,2
10/25/13 08:00,2
10/25/13 09:00,1
10/25/13 10:00,3
10/25/13 11:00,3
10/25/13 12:00,2
10/25/13 13:00,2
10/25/13 14:00,1
10/25/13 15:00,2
10/25/13 16:00,2
10/25/13 17:00,5
10/25/13 18:00,10
10/25/13 19:00,14
10/25/13 20:00,23
10/25/13 21:00,26
10/25/13 22:00,24
10/25/13 23:00,24
10/26/13 00:00,16
10/26/13 01:00,15
10/26/13 02:00,14
10/26/13 03:00,13
10/26/13 04:00,13
10/26/13 05:00,12
10/26/13 06:00,12
10/26/13 07:00,12
10/26/13 08:00,10
10/26/13 09:00,10
10/26/13 10:00,8
10/26/13 11:00,7
10/26/13 12:00,7
10/26/13 13:00,12
10/26/13 14:00,19
10/26/13 15:00,28
10/26/13 16:00,36
10/26/13 17:00,44
10/26/13 18:00,41
10/26/13 19:00,31
10/26/13 20:00,21
10/26/13 21:00,21
10/26/13 22:00,30
10/26/13 23:00,58
10/27/13 00:00,76
10/27/13 01:00,168
10/27/13 02:00,358
10/27/13 03:00,592
10/27/13 04:00,866
10/27/13 05:00,1155
10/27/13 06:00,1450
10/27/13 07:00,1737
10/27/13 08:00,1994
10/27/13 09:00,2104
10/27/13 10:00,2122
10/27/13 11:00,2077
10/27/13 12:00,2051
10/27/13 13:00,1960
10/27/13 14:00,1713
10/27/13 15:00,1331
10/27/13 16:00,929
10/27/13 17:00,653
10/27/13 18:00,617
10/27/13 19:00,725
10/27/13 20:00,910
10/27/13 21:00,1183
10/27/13 22:00,1652
10/27/13 23:00,2139
10/28/13 00:00,3586
10/28/13 01:00,3674
10/28/13 02:00,3718
10/28/13 03:00,3687
10/28/13 04:00,3652
10/28/13 05:00,3614
10/28/13 06:00,3568
10/28/13 07:00,3531
10/28/13 08:00,3518
10/28/13 09:00,3506
10/28/13 10:00,3516
10/28/13 11:00,3567
10/28/13 12:00,3581
10/28/13 13:00,3568
10/28/13 14:00,3494
10/28/13 15:00,3388
10/28/13 16:00,3239
10/28/13 17:00,3070
10/28/13 18:00,2919
10/28/13 19:00,2762
10/28/13 20:00,2589
10/28/13 21:00,2379
10/28/13 22:00,2155
10/28/13 23:00,1901
10/29/13 00:00,1436
10/29/13 01:00,1208
10/29/13 02:00,979
10/29/13 03:00,1145
10/29/13 04:00,823
10/29/13 05:00,547
10/29/13 06:00,406
10/29/13 07:00,374
10/29/13 08:00,224
10/29/13 09:00,129
10/29/13 10:00,103
10/29/13 11:00,78
10/29/13 12:00,64
10/29/13 13:00,51
10/29/13 14:00,43
10/29/13 15:00,35
10/29/13 16:00,32
10/29/13 17:00,41
10/29/13 18:00,52
10/29/13 19:00,67
10/29/13 20:00,83
10/29/13 21:00,104
10/29/13 22:00,133
10/29/13 23:00,180
10/30/13 00:00,0
10/30/13 01:00,0
10/30/13 02:00,0
10/30/13 03:00,184
10/30/13 04:00,169
10/30/13 05:00,186
10/30/13 06:00,206
10/30/13 07:00,225
10/30/13 08:00,246
10/30/13 09:00,258
10/30/13 10:00,289
10/30/13 11:00,348
10/30/13 12:00,418
10/30/13 13:00,522
10/30/13 14:00,713
10/30/13 15:00,946
10/30/13 16:00,1154
10/30/13 17:00,1333
10/30/13 18:00,1453
10/30/13 19:00,1528
10/30/13 20:00,1613
10/30/13 21:00,1688
10/30/13 22:00,1756
10/30/13 23:00,1848
10/31/13 00:00,2300
10/31/13 01:00,2304
10/31/13 02:00,2327
10/31/13 03:00,2243
10/31/13 04:00,2431
10/31/13 05:00,2546
10/31/13 06:00,2623
10/31/13 07:00,2614
10/31/13 08:00,2564
10/31/13 09:00,2510
10/31/13 10:00,2453
10/31/13 11:00,2433
10/31/13 12:00,2510
10/31/13 13:00,2659
10/31/13 14:00,2829
10/31/13 15:00,2892
10/31/13 16:00,2857
10/31/13 17:00,2764
10/31/13 18:00,2717
10/31/13 19:00,2693
10/31/13 20:00,2684
10/31/13 21:00,2637
10/31/13 22:00,2556
10/31/13 23:00,2432
11/01/13 00:00,2168
11/01/13 01:00,2059
11/01/13 02:00,1942
11/01/13 03:00,1781
11/01/13 04:00,1564
11/01/13 05:00,1271
11/01/13 06:00,990
11/01/13 07:00,743
11/01/13 08:00,565
11/01/13 09:00,428
11/01/13 10:00,316
11/01/13 11:00,228
11/01/13 12:00,163
11/01/13 13:00,130
11/01/13 14:00,99
11/01/13 15:00,68
11/01/13 16:00,41
11/01/13 17:00,29
11/01/13 18:00,35
11/01/13 19:00,55
11/01/13 20:00,80
11/01/13 21:00,99
11/01/13 22:00,116
11/01/13 23:00,148
09/02/13 00:00,2555
09/02/13 01:00,2621
09/02/13 02:00,2637
09/02/13 03:00,2618
09/02/13 04:00,2587
09/02/13 05:00,2476
09/02/13 06:00,2347
09/02/13 07:00,2112
09/02/13 08:00,1875
09/02/13 09:00,1634
09/02/13 10:00,1396
09/02/13 11:00,1240
09/02/13 12:00,1064
09/02/13 13:00,820
09/02/13 14:00,651
09/02/13 15:00,596
09/02/13 16:00,673
09/02/13 17:00,871
09/02/13 18:00,1115
09/02/13 19:00,1360
09/02/13 20:00,1647
09/02/13 21:00,1820
09/02/13 22:00,1832
09/02/13 23:00,1751
09/03/13 00:00,1988
09/03/13 01:00,1824
09/03/13 02:00,1687
09/03/13 03:00,1569
09/03/13 04:00,1421
09/03/13 05:00,1246
09/03/13 06:00,1043
09/03/13 07:00,861
09/03/13 08:00,696
09/03/13 09:00,551
09/03/13 10:00,459
09/03/13 11:00,429
09/03/13 12:00,439
09/03/13 13:00,522
09/03/13 14:00,625
09/03/13 15:00,777
09/03/13 16:00,898
09/03/13 17:00,1055
09/03/13 18:00,1113
09/03/13 19:00,1013
09/03/13 20:00,998
09/03/13 21:00,980
09/03/13 22:00,1022
09/03/13 23:00,1046
09/04/13 00:00,1107
09/04/13 01:00,978
09/04/13 02:00,758
09/04/13 03:00,567
09/04/13 04:00,440
09/04/13 05:00,339
09/04/13 06:00,250
09/04/13 07:00,161
09/04/13 08:00,97
09/04/13 09:00,58
09/04/13 10:00,36
09/04/13 11:00,25
09/04/13 12:00,22
09/04/13 13:00,23
09/04/13 14:00,29
09/04/13 15:00,49
09/04/13 16:00,110
09/04/13 17:00,229
09/04/13 18:00,434
09/04/13 19:00,787
09/04/13 20:00,1220
09/04/13 21:00,1543
09/04/13 22:00,1617
09/04/13 23:00,1552
09/05/13 00:00,1488
09/05/13 01:00,1381
09/05/13 02:00,1267
09/05/13 03:00,1154
09/05/13 04:00,995
09/05/13 05:00,832
09/05/13 06:00,704
09/05/13 07:00,557
09/05/13 08:00,454
09/05/13 09:00,349
09/05/13 10:00,260
09/05/13 11:00,209
09/05/13 12:00,236
09/05/13 13:00,332
09/05/13 14:00,487
09/05/13 15:00,766
09/05/13 16:00,1020
09/05/13 17:00,1511
09/05/13 18:00,2028
09/05/13 19:00,2445
09/05/13 20:00,2811
09/05/13 21:00,3027
09/05/13 22:00,3101
09/05/13 23:00,3101
09/06/13 00:00,2189
09/06/13 01:00,2383
09/06/13 02:00,2610
09/06/13 03:00,2710
09/06/13 04:00,2819
09/06/13 05:00,2729
09/06/13 06:00,2666
09/06/13 07:00,2461
09/06/13 08:00,2235
09/06/13 09:00,2174
09/06/13 10:00,2270
09/06/13 11:00,2454
09/06/13 12:00,2584
09/06/13 13:00,2608
09/06/13 14:00,2504
09/06/13 15:00,2465
09/06/13 16:00,2343
09/06/13 17:00,2215
09/06/13 18:00,2046
09/06/13 19:00,1830
09/06/13 20:00,1566
09/06/13 21:00,1350
09/06/13 22:00,1194
09/06/13 23:00,1086
09/07/13 00:00,1181
09/07/13 01:00,954
09/07/13 02:00,779
09/07/13 03:00,539
09/07/13 04:00,336
09/07/13 05:00,201
09/07/13 06:00,115
09/07/13 07:00,65
09/07/13 08:00,33
09/07/13 09:00,17
09/07/13 10:00,10
09/07/13 11:00,16
09/07/13 12:00,26
09/07/13 13:00,44
09/07/13 14:00,71
09/07/13 15:00,80
09/07/13 16:00,83
09/07/13 17:00,89
09/07/13 18:00,90
09/07/13 19:00,95
09/07/13 20:00,108
09/07/13 21:00,120
09/07/13 22:00,102
09/07/13 23:00,71
09/08/13 00:00,173
09/08/13 01:00,95
09/08/13 02:00,50
09/08/13 03:00,21
09/08/13 04:00,15
09/08/13 05:00,9
09/08/13 06:00,8
09/08/13 07:00,13
09/08/13 08:00,17
09/08/13 09:00,21
09/08/13 10:00,20
09/08/13 11:00,18
09/08/13 12:00,19
09/08/13 13:00,32
09/08/13 14:00,57
09/08/13 15:00,78
09/08/13 16:00,98
09/08/13 17:00,128
09/08/13 18:00,143
09/08/13 19:00,165
09/08/13 20:00,202
09/08/13 21:00,241
09/08/13 22:00,290
09/08/13 23:00,331
09/09/13 00:00,247
09/09/13 01:00,288
09/09/13 02:00,324
09/09/13 03:00,332
09/09/13 04:00,322
09/09/13 05:00,303
09/09/13 06:00,274
09/09/13 07:00,241
09/09/13 08:00,199
09/09/13 09:00,163
09/09/13 10:00,113
09/09/13 11:00,70
09/09/13 12:00,39
09/09/13 13:00,24
09/09/13 14:00,23
09/09/13 15:00,25
09/09/13 16:00,35
09/09/13 17:00,55
09/09/13 18:00,67
09/09/13 19:00,71
09/09/13 20:00,85
09/09/13 21:00,85
09/09/13 22:00,84
09/09/13 23:00,74
09/10/13 00:00,78
09/10/13 01:00,63
09/10/13 02:00,50
09/10/13 03:00,32
09/10/13 04:00,26
09/10/13 05:00,30
09/10/13 06:00,28
09/10/13 07:00,30
09/10/13 08:00,30
09/10/13 09:00,31
09/10/13 10:00,33
09/10/13 11:00,43
09/10/13 12:00,82
09/10/13 13:00,137
09/10/13 14:00,229
09/10/13 15:00,349
09/10/13 16:00,485
09/10/13 17:00,618
09/10/13 18:00,717
09/10/13 19:00,783
09/10/13 20:00,821
09/10/13 21:00,801
09/10/13 22:00,721
09/10/13 23:00,593
09/11/13 00:00,371
09/11/13 01:00,290
09/11/13 02:00,224
09/11/13 03:00,182
09/11/13 04:00,151
09/11/13 05:00,126
09/11/13 06:00,104
09/11/13 07:00,86
09/11/13 08:00,64
09/11/13 09:00,48
09/11/13 10:00,36
09/11/13 11:00,43
09/11/13 12:00,70
09/11/13 13:00,124
09/11/13 14:00,212
09/11/13 15:00,299
09/11/13 16:00,379
09/11/13 17:00,434
09/11/13 18:00,463
09/11/13 19:00,469
09/11/13 20:00,449
09/11/13 21:00,376
09/11/13 22:00,275
09/11/13 23:00,193
09/12/13 00:00,183
09/12/13 01:00,169
09/12/13 02:00,161
09/12/13 03:00,133
09/12/13 04:00,109
09/12/13 05:00,101
09/12/13 06:00,88
09/12/13 07:00,74
09/12/13 08:00,57
09/12/13 09:00,40
09/12/13 10:00,26
09/12/13 11:00,14
09/12/13 12:00,15
09/12/13 13:00,25
09/12/13 14:00,40
09/12/13 15:00,51
09/12/13 16:00,65
09/12/13 17:00,81
09/12/13 18:00,88
09/12/13 19:00,93
09/12/13 20:00,86
09/12/13 21:00,82
09/12/13 22:00,85
09/12/13 23:00,111
09/13/13 00:00,385
09/13/13 01:00,476
09/13/13 02:00,549
09/13/13 03:00,546
09/13/13 04:00,630
09/13/13 05:00,676
09/13/13 06:00,718
09/13/13 07:00,729
09/13/13 08:00,685
09/13/13 09:00,633
09/13/13 10:00,554
09/13/13 11:00,485
09/13/13 12:00,418
09/13/13 13:00,332
09/13/13 14:00,288
09/13/13 15:00,259
09/13/13 16:00,275
09/13/13 17:00,327
09/13/13 18:00,425
09/13/13 19:00,601
09/13/13 20:00,805
09/13/13 21:00,1010
09/13/13 22:00,1076
09/13/13 23:00,1019
09/14/13 00:00,1240
09/14/13 01:00,1066
09/14/13 02:00,864
09/14/13 03:00,664
09/14/13 04:00,503
09/14/13 05:00,382
09/14/13 06:00,279
09/14/13 07:00,186
09/14/13 08:00,106
09/14/13 09:00,46
09/14/13 10:00,15
09/14/13 11:00,8
09/14/13 12:00,15
09/14/13 13:00,50
09/14/13 14:00,121
09/14/13 15:00,209
09/14/13 16:00,302
09/14/13 17:00,392
09/14/13 18:00,472
09/14/13 19:00,493
09/14/13 20:00,480
09/14/13 21:00,411
09/14/13 22:00,318
09/14/13 23:00,239
09/15/13 00:00,142
09/15/13 01:00,133
09/15/13 02:00,138
09/15/13 03:00,143
09/15/13 04:00,132
09/15/13 05:00,111
09/15/13 06:00,94
09/15/13 07:00,89
09/15/13 08:00,79
09/15/13 09:00,78
09/15/13 10:00,98
09/15/13 11:00,143
09/15/13 12:00,201
09/15/13 13:00,219
09/15/13 14:00,164
09/15/13 15:00,153
09/15/13 16:00,396
09/15/13 17:00,812
09/15/13 18:00,1373
09/15/13 19:00,2148
09/15/13 20:00,2884
09/15/13 21:00,3377
09/15/13 22:00,3552
09/15/13 23:00,3562
09/16/13 00:00,3429
09/16/13 01:00,3439
09/16/13 02:00,3510
09/16/13 03:00,3565
09/16/13 04:00,3540
09/16/13 05:00,3461
09/16/13 06:00,3341
09/16/13 07:00,3165
09/16/13 08:00,2916
09/16/13 09:00,2687
09/16/13 10:00,2734
09/16/13 11:00,2815
09/16/13 12:00,2903
09/16/13 13:00,2896
09/16/13 14:00,2923
09/16/13 15:00,2893
09/16/13 16:00,2894
09/16/13 17:00,2901
09/16/13 18:00,2843
09/16/13 19:00,2785
09/16/13 20:00,2590
09/16/13 21:00,2377
09/16/13 22:00,2153
09/16/13 23:00,1947
09/17/13 00:00,1795
09/17/13 01:00,1576
09/17/13 02:00,1356
09/17/13 03:00,1134
09/17/13 04:00,966
09/17/13 05:00,828
09/17/13 06:00,742
09/17/13 07:00,763
09/17/13 08:00,835
09/17/13 09:00,956
09/17/13 10:00,1104
09/17/13 11:00,1294
09/17/13 12:00,1536
09/17/13 13:00,1841
09/17/13 14:00,2178
09/17/13 15:00,2557
09/17/13 16:00,2990
09/17/13 17:00,3366
09/17/13 18:00,3617
09/17/13 19:00,3704
09/17/13 20:00,3729
09/17/13 21:00,3756
09/17/13 22:00,3722
09/17/13 23:00,3669
09/18/13 00:00,3757
09/18/13 01:00,3761
09/18/13 02:00,3727
09/18/13 03:00,3740
09/18/13 04:00,3687
09/18/13 05:00,3636
09/18/13 06:00,3544
09/18/13 07:00,3398
09/18/13 08:00,3237
09/18/13 09:00,3138
09/18/13 10:00,3092
09/18/13 11:00,3056
09/18/13 12:00,2959
09/18/13 13:00,2796
09/18/13 14:00,2590
09/18/13 15:00,2387
09/18/13 16:00,2167
09/18/13 17:00,2003
09/18/13 18:00,1851
09/18/13 19:00,1648
09/18/13 20:00,1405
09/18/13 21:00,1114
09/18/13 22:00,817
09/18/13 23:00,543
09/19/13 00:00,342
09/19/13 01:00,189
09/19/13 02:00,105
09/19/13 03:00,47
09/19/13 04:00,34
09/19/13 05:00,43
09/19/13 06:00,57
09/19/13 07:00,70
09/19/13 08:00,83
09/19/13 09:00,97
09/19/13 10:00,118
09/19/13 11:00,152
09/19/13 12:00,207
09/19/13 13:00,264
09/19/13 14:00,316
09/19/13 15:00,408
09/19/13 16:00,486
09/19/13 17:00,620
09/19/13 18:00,755
09/19/13 19:00,897
09/19/13 20:00,1007
09/19/13 21:00,1044
09/19/13 22:00,995
09/19/13 23:00,846
09/20/13 00:00,531
09/20/13 01:00,446
09/20/13 02:00,372
09/20/13 03:00,286
09/20/13 04:00,240
09/20/13 05:00,194
09/20/13 06:00,148
09/20/13 07:00,123
09/20/13 08:00,101
09/20/13 09:00,72
09/20/13 10:00,53
09/20/13 11:00,43
09/20/13 12:00,37
09/20/13 13:00,39
09/20/13 14:00,50
09/20/13 15:00,76
09/20/13 16:00,293
09/20/13 17:00,694
09/20/13 18:00,1287
09/20/13 19:00,2150
09/20/13 20:00,2966
09/20/13 21:00,3411
09/20/13 22:00,3566
09/20/13 23:00,3490
09/21/13 00:00,3818
09/21/13 01:00,3583
09/21/13 02:00,3252
09/21/13 03:00,2800
09/21/13 04:00,2368
09/21/13 05:00,2056
09/21/13 06:00,1914
09/21/13 07:00,1699
09/21/13 08:00,1504
09/21/13 09:00,1367
09/21/13 10:00,1305
09/21/13 11:00,1235
09/21/13 12:00,1174
09/21/13 13:00,1122
09/21/13 14:00,1144
09/21/13 15:00,1257
09/21/13 16:00,1489
09/21/13 17:00,1840
09/21/13 18:00,2224
09/21/13 19:00,2407
09/21/13 20:00,2508
09/21/13 21:00,2584
09/21/13 22:00,2762
09/21/13 23:00,2954
09/23/13 00:00,2318
09/23/13 01:00,2133
09/23/13 02:00,1976
09/23/13 03:00,1793
09/23/13 04:00,1673
09/23/13 05:00,1524
09/23/13 06:00,1406
09/23/13 07:00,1262
09/23/13 08:00,1115
09/23/13 09:00,1072
09/23/13 10:00,1158
09/23/13 11:00,1372
09/23/13 12:00,1607
09/23/13 13:00,1768
09/23/13 14:00,1917
09/23/13 15:00,2045
09/23/13 16:00,2094
09/23/13 17:00,2095
09/23/13 18:00,1998
09/23/13 19:00,1891
09/23/13 20:00,1692
09/23/13 21:00,1465
09/23/13 22:00,1282
09/23/13 23:00,1148
09/24/13 00:00,1236
09/24/13 01:00,1116
09/24/13 02:00,1007
09/24/13 03:00,916
09/24/13 04:00,849
09/24/13 05:00,774
09/24/13 06:00,724
09/24/13 07:00,690
09/24/13 08:00,690
09/24/13 09:00,736
09/24/13 10:00,846
09/24/13 11:00,996
09/24/13 12:00,1233
09/24/13 13:00,1532
09/24/13 14:00,1773
09/24/13 15:00,1923
09/24/13 16:00,2038
09/24/13 17:00,2115
09/24/13 18:00,2183
09/24/13 19:00,2240
09/24/13 20:00,2253
09/24/13 21:00,2231
09/24/13 22:00,2183
09/24/13 23:00,2046
09/25/13 00:00,2216
09/25/13 01:00,2169
09/25/13 02:00,2153
09/25/13 03:00,2104
09/25/13 04:00,2086
09/25/13 05:00,1995
09/25/13 06:00,1886
09/25/13 07:00,1756
09/25/13 08:00,1560
09/25/13 09:00,1384
09/25/13 10:00,1198
09/25/13 11:00,1016
09/25/13 12:00,885
09/25/13 13:00,774
09/25/13 14:00,703
09/25/13 15:00,711
09/25/13 16:00,809
09/25/13 17:00,996
09/25/13 18:00,1231
09/25/13 19:00,1568
09/25/13 20:00,1895
09/25/13 21:00,2071
09/25/13 22:00,2131
09/25/13 23:00,1986
09/26/13 00:00,1625
09/26/13 01:00,1355
09/26/13 02:00,1118
09/26/13 03:00,946
09/26/13 04:00,791
09/26/13 05:00,679
09/26/13 06:00,615
09/26/13 07:00,570
09/26/13 08:00,550
09/26/13 09:00,529
09/26/13 10:00,482
09/26/13 11:00,392
09/26/13 12:00,329
09/26/13 13:00,292
09/26/13 14:00,279
09/26/13 15:00,310
09/26/13 16:00,411
09/26/13 17:00,552
09/26/13 18:00,709
09/26/13 19:00,963
09/26/13 20:00,1300
09/26/13 21:00,1550
09/26/13 22:00,1641
09/26/13 23:00,1653
09/27/13 00:00,1592
09/27/13 01:00,1655
09/27/13 02:00,1699
09/27/13 03:00,1788
09/27/13 04:00,1858
09/27/13 05:00,1919
09/27/13 06:00,1917
09/27/13 07:00,1933
09/27/13 08:00,1886
09/27/13 09:00,1819
09/27/13 10:00,1825
09/27/13 11:00,1870
09/27/13 12:00,1921
09/27/13 13:00,1874
09/27/13 14:00,1769
09/27/13 15:00,1659
09/27/13 16:00,1548
09/27/13 17:00,1448
09/27/13 18:00,1342
09/27/13 19:00,1217
09/27/13 20:00,1118
09/27/13 21:00,1022
09/27/13 22:00,988
09/27/13 23:00,997
09/28/13 00:00,1154
09/28/13 01:00,1124
09/28/13 02:00,1040
09/28/13 03:00,951
09/28/13 04:00,885
09/28/13 05:00,841
09/28/13 06:00,884
09/28/13 07:00,1012
09/28/13 08:00,1233
09/28/13 09:00,1502
09/28/13 10:00,1836
09/28/13 11:00,2237
09/28/13 12:00,2614
09/28/13 13:00,2960
09/28/13 14:00,3193
09/28/13 15:00,3246
09/28/13 16:00,3113
09/28/13 17:00,2777
09/28/13 18:00,2592
09/28/13 19:00,2531
09/28/13 20:00,2659
09/28/13 21:00,2884
09/28/13 22:00,3217
09/28/13 23:00,3609
09/29/13 00:00,3787
09/29/13 01:00,3692
09/29/13 02:00,3307
09/29/13 03:00,2829
09/29/13 04:00,2426
09/29/13 05:00,2260
09/29/13 06:00,2235
09/29/13 07:00,2253
09/29/13 08:00,2266
09/29/13 09:00,2314
09/29/13 10:00,2449
09/29/13 11:00,2648
09/29/13 12:00,2819
09/29/13 13:00,2971
09/29/13 14:00,3027
09/29/13 15:00,2953
09/29/13 16:00,2699
09/29/13 17:00,2357
09/29/13 18:00,2118
09/29/13 19:00,2074
09/29/13 20:00,2253
09/29/13 21:00,2507
09/29/13 22:00,2859
09/29/13 23:00,3186
09/30/13 00:00,3851
09/30/13 01:00,3890
09/30/13 02:00,3745
09/30/13 03:00,3552
09/30/13 04:00,3400
09/30/13 05:00,3335
09/30/13 06:00,3314
09/30/13 07:00,3285
09/30/13 08:00,3299
09/30/13 09:00,3328
09/30/13 10:00,3418
09/30/13 11:00,3556
09/30/13 12:00,3679
09/30/13 13:00,3753
09/30/13 14:00,3817
09/30/13 15:00,3866
09/30/13 16:00,3759
09/30/13 17:00,3619
09/30/13 18:00,3362
09/30/13 19:00,3089
09/30/13 20:00,2715
09/30/13 21:00,2504
09/30/13 22:00,2512
09/30/13 23:00,2564
10/01/13 00:00,1841
10/01/13 01:00,1630
10/01/13 02:00,1421
10/01/13 03:00,1278
10/01/13 04:00,1128
10/01/13 05:00,1022
10/01/13 06:00,913
10/01/13 07:00,850
10/01/13 08:00,829
10/01/13 09:00,890
10/01/13 10:00,1019
10/01/13 11:00,1207
10/01/13 12:00,1459
10/01/13 13:00,1762
10/01/13 14:00,2109
10/01/13 15:00,2371
10/01/13 16:00,2542
10/01/13 17:00,2684
10/01/13 18:00,2805
10/01/13 19:00,2844
10/01/13 20:00,2744
10/01/13 21:00,2560
10/01/13 22:00,2310
10/01/13 23:00,2010
08/02/13 00:00,3509
08/02/13 01:00,3554
08/02/13 02:00,3695
08/02/13 03:00,3677
08/02/13 04:00,3619
08/02/13 05:00,3531
08/02/13 06:00,3456
08/02/13 07:00,3386
08/02/13 08:00,3333
08/02/13 09:00,3282
08/02/13 10:00,3168
08/02/13 11:00,3053
08/02/13 12:00,2874
08/02/13 13:00,2644
08/02/13 14:00,2429
08/02/13 15:00,2190
08/02/13 16:00,1967
08/02/13 17:00,1826
08/02/13 18:00,1834
08/02/13 19:00,1870
08/02/13 20:00,1967
08/02/13 21:00,1989
08/02/13 22:00,2091
08/02/13 23:00,2115
08/03/13 00:00,1508
08/03/13 01:00,1264
08/03/13 02:00,846
08/03/13 03:00,599
08/03/13 04:00,438
08/03/13 05:00,354
08/03/13 06:00,287
08/03/13 07:00,197
08/03/13 08:00,125
08/03/13 09:00,62
08/03/13 10:00,27
08/03/13 11:00,15
08/03/13 12:00,14
08/03/13 13:00,17
08/03/13 14:00,22
08/03/13 15:00,27
08/03/13 16:00,34
08/03/13 17:00,31
08/03/13 18:00,33
08/03/13 19:00,39
08/03/13 20:00,47
08/03/13 21:00,57
08/03/13 22:00,71
08/03/13 23:00,94
08/04/13 00:00,204
08/04/13 01:00,155
08/04/13 02:00,108
08/04/13 03:00,64
08/04/13 04:00,44
08/04/13 05:00,32
08/04/13 06:00,25
08/04/13 07:00,16
08/04/13 08:00,8
08/04/13 09:00,9
08/04/13 10:00,18
08/04/13 11:00,40
08/04/13 12:00,64
08/04/13 13:00,74
08/04/13 14:00,74
08/04/13 15:00,63
08/04/13 16:00,55
08/04/13 17:00,46
08/04/13 18:00,46
08/04/13 19:00,66
08/04/13 20:00,103
08/04/13 21:00,168
08/04/13 22:00,180
08/04/13 23:00,185
08/05/13 00:00,581
08/05/13 01:00,534
08/05/13 02:00,424
08/05/13 03:00,371
08/05/13 04:00,387
08/05/13 05:00,410
08/05/13 06:00,426
08/05/13 07:00,372
08/05/13 08:00,306
08/05/13 09:00,250
08/05/13 10:00,209
08/05/13 11:00,185
08/05/13 12:00,191
08/05/13 13:00,233
08/05/13 14:00,293
08/05/13 15:00,395
08/05/13 16:00,555
08/05/13 17:00,768
08/05/13 18:00,974
08/05/13 19:00,1174
08/05/13 20:00,1381
08/05/13 21:00,1578
08/05/13 22:00,1552
08/05/13 23:00,1452
08/06/13 00:00,1483
08/06/13 01:00,1303
08/06/13 02:00,1107
08/06/13 03:00,960
08/06/13 04:00,857
08/06/13 05:00,792
08/06/13 06:00,702
08/06/13 07:00,593
08/06/13 08:00,483
08/06/13 09:00,401
08/06/13 10:00,328
08/06/13 11:00,304
08/06/13 12:00,321
08/06/13 13:00,344
08/06/13 14:00,381
08/06/13 15:00,476
08/06/13 16:00,662
08/06/13 17:00,905
08/06/13 18:00,1191
08/06/13 19:00,1498
08/06/13 20:00,1790
08/06/13 21:00,2067
08/06/13 22:00,2157
08/06/13 23:00,2175
08/07/13 00:00,2006
08/07/13 01:00,1867
08/07/13 02:00,1735
08/07/13 03:00,1554
08/07/13 04:00,1500
08/07/13 05:00,1388
08/07/13 06:00,1277
08/07/13 07:00,1108
08/07/13 08:00,911
08/07/13 09:00,784
08/07/13 10:00,762
08/07/13 11:00,839
08/07/13 12:00,916
08/07/13 13:00,983
08/07/13 14:00,1044
08/07/13 15:00,1174
08/07/13 16:00,1435
08/07/13 17:00,1789
08/07/13 18:00,2128
08/07/13 19:00,2321
08/07/13 20:00,2375
08/07/13 21:00,2432
08/07/13 22:00,2501
08/07/13 23:00,2496
08/08/13 00:00,2354
08/08/13 01:00,2233
08/08/13 02:00,2165
08/08/13 03:00,2092
08/08/13 04:00,1913
08/08/13 05:00,1771
08/08/13 06:00,1615
08/08/13 07:00,1410
08/08/13 08:00,1166
08/08/13 09:00,924
08/08/13 10:00,680
08/08/13 11:00,501
08/08/13 12:00,347
08/08/13 13:00,256
08/08/13 14:00,196
08/08/13 15:00,179
08/08/13 16:00,200
08/08/13 17:00,265
08/08/13 18:00,380
08/08/13 19:00,621
08/08/13 20:00,916
08/08/13 21:00,1190
08/08/13 22:00,1369
08/08/13 23:00,1454
08/09/13 00:00,1351
08/09/13 01:00,1335
08/09/13 02:00,1277
08/09/13 03:00,1215
08/09/13 04:00,1151
08/09/13 05:00,1034
08/09/13 06:00,877
08/09/13 07:00,774
08/09/13 08:00,634
08/09/13 09:00,520
08/09/13 10:00,429
08/09/13 11:00,372
08/09/13 12:00,274
08/09/13 13:00,204
08/09/13 14:00,163
08/09/13 15:00,137
08/09/13 16:00,153
08/09/13 17:00,234
08/09/13 18:00,367
08/09/13 19:00,731
08/09/13 20:00,1313
08/09/13 21:00,1828
