set ThermalGeneratorsAtBus[Bus1] := GEN2947 GEN2948 GEN2949 GEN2950 GEN2959 GEN2961 GEN2968 GEN2969 GEN2970 GEN2971 GEN2972 GEN2973 GEN2974 GEN2975 GEN2976 GEN2977 GEN2978 GEN2991 GEN2992 GEN3000 GEN3014 GEN3179 GEN3180 GEN3193 GEN3194 GEN3195 GEN3196 GEN3201 GEN3202 GEN3203 GEN3204 GEN3205 GEN3213 GEN3214 GEN3215 GEN3217 GEN3218 GEN3219 GEN3240 GEN3241 GEN3242 GEN3243 GEN3248 GEN3249 GEN3250 GEN3251 GEN3252 GEN3256 GEN3257 GEN3282 GEN3307 GEN3308 GEN3309 GEN3311 GEN3312 GEN3313 GEN3314 GEN3339 GEN3340 GEN3343 GEN3344 GEN3345 GEN3346 GEN3347 GEN3348 GEN3349 GEN3350 GEN3358 GEN3360 GEN3369 GEN3370 GEN3371 GEN3372 GEN3376 GEN3377 GEN3379 GEN3381 GEN3382 GEN3383 GEN3384 GEN3387 GEN3389 GEN3393 GEN3395 GEN3400 GEN3401 GEN3402 GEN3403 GEN3404 GEN3405 GEN3409 GEN3418 GEN3419 GEN3420 GEN3421 GEN3422 GEN3423 GEN3424 GEN3428 GEN3429 GEN3430 GEN3431 GEN3432 GEN3433 GEN3436 GEN3437 GEN3438 GEN3439 GEN3440 GEN3441 GEN3443 GEN3444 GEN3445 GEN3446 GEN3447 GEN3448 GEN3449 GEN3450 GEN3451 GEN3458 GEN3459 GEN3460 GEN3461 GEN3462 GEN3463 GEN3464 GEN3465 GEN3468 GEN3469 GEN3470 GEN3471 GEN3473 GEN3474 GEN3475 GEN3476 GEN3489 GEN3502 GEN3506 GEN3508 GEN3509 GEN3514 GEN3515 GEN3520 GEN3521 GEN3522 GEN3523 GEN3524 GEN3525 GEN3530 GEN3531 GEN3532 GEN3533 GEN3534 GEN3535 GEN3536 GEN3537 GEN3548 GEN3549 GEN3550 GEN3551 GEN3552 GEN3553 GEN3557 GEN3558 GEN3567 GEN3568 GEN3569 GEN3571 GEN3572 GEN3580 GEN3581 GEN3582 GEN3583 GEN3584 GEN3585 GEN3586 GEN3591 GEN3592 GEN3593 GEN3595 GEN3597 GEN3598 GEN3599 GEN3600 GEN3601 GEN3602 GEN3603 GEN3616 GEN3617 GEN3618 GEN3619 GEN3620 GEN3621 GEN3622 GEN3624 GEN3625 GEN3631 GEN3632 GEN3633 GEN3634 GEN3641 GEN3644 GEN3645 GEN3646 GEN3647 GEN3648 GEN3649 GEN3658 GEN3659 GEN3660 GEN3661 GEN3662 GEN3667 GEN3668 GEN3670 GEN3671 GEN3672 GEN3673 GEN3701 GEN3702 GEN3703 GEN3704 GEN3706 GEN3707 GEN3708 GEN3709 GEN3718 GEN3719 GEN3720 GEN3721 GEN3722 GEN3723 GEN3726 GEN3728 GEN3729 GEN3730 GEN3733 GEN3736 GEN3737 GEN3739 GEN3740 GEN3742 GEN3743 GEN3751 GEN3752 GEN3763 GEN3764 GEN3765 GEN3766 GEN3767 GEN3768 GEN3769 GEN3770 GEN3785 GEN3789 GEN3790 GEN3791 GEN3792 GEN3795 GEN3798 GEN3802 GEN3804 GEN3805 GEN3806 GEN3807 GEN3808 GEN3809 GEN3810 GEN3813 GEN3815 GEN3816 GEN3818 GEN3820 GEN3821 GEN3822 GEN3823 GEN3824 GEN3826 GEN3827 GEN3828 GEN3829 GEN3830 GEN3842 GEN3843 GEN3844 GEN3845 GEN3846 GEN3847 GEN3848 GEN3849 GEN3850 GEN3851 GEN3860 GEN3869 GEN3870 GEN3871 GEN3872 GEN3873 GEN3874 GEN3875 GEN3877 GEN3878 GEN3879 GEN3880 GEN3881 GEN3886 GEN3888 GEN3889 GEN3890 GEN3891 GEN3893 GEN3894 GEN3895 GEN3896 GEN3897 GEN3898 GEN3899 GEN3900 GEN3910 GEN3911 GEN3912 GEN3913 GEN3914 GEN3916 GEN3936 GEN3937 GEN3938 GEN3950 GEN3951 GEN3952 GEN3953 GEN3954 GEN3955 GEN3956 GEN3957 GEN3967 GEN3968 GEN3969 GEN3970 GEN3971 GEN3972 GEN3975 GEN3976 GEN3977 GEN3978 GEN3979 GEN3982 GEN3989 GEN3990 GEN3991 GEN3992 GEN3996 GEN3997 GEN3998 GEN3999 GEN4003 GEN4004 GEN4009 GEN4010 GEN4011 GEN4012 GEN4013 GEN4016 GEN4023 GEN4024 GEN4030 GEN4043 GEN4052 GEN4053 GEN4054 GEN4055 GEN4056 GEN4061 GEN4062 GEN4076 GEN4077 GEN4162 GEN4167 GEN4168 GEN4171 GEN4172 GEN4173 GEN4177 GEN4180 GEN4181 GEN4182 GEN4184 GEN4185 GEN4206 GEN4225 GEN4226 GEN4237 GEN4238 GEN4294 GEN4318 GEN4322 GEN4323 GEN4324 GEN4325 GEN4352 GEN4353 GEN4356 GEN4364 GEN4365 GEN4366 GEN4367 GEN4368 GEN4369 GEN4377 GEN4402 GEN4405 GEN4406 GEN4420 GEN4424 GEN4433 GEN4435 GEN4463 GEN4464 GEN4466 GEN4467 GEN4468 GEN4469 GEN4477 GEN4521 GEN4522 GEN4523 GEN4524 GEN4525 GEN4526 GEN4527 GEN4528 GEN4536 GEN4550 GEN4551 GEN4556 GEN4577 GEN4594 GEN4603 GEN4604 GEN4613 GEN4624 GEN5011 GEN5052 GEN5053 GEN5054 GEN5055 GEN5056 GEN5057 GEN5058 GEN5059 GEN5060 GEN5061 GEN5062 GEN5063 GEN5064 GEN5065 GEN5066 GEN5082 GEN5083 GEN5084 GEN5085 GEN5086 GEN5087 GEN5088 GEN5089 GEN5090 GEN5091 GEN5093 GEN5094 GEN5095 GEN5096 GEN5097 GEN5098 GEN5099 GEN5100 GEN5101 GEN5102 GEN5103 GEN5104 GEN5105 GEN5106 GEN5107 GEN5108 GEN5109 GEN5110 GEN5111 GEN5113 GEN5114 GEN5115 GEN5116 GEN5117 GEN5118 GEN5119 GEN5120 GEN5121 GEN5122 GEN5123 GEN5124 GEN5125 GEN5126 GEN5135 GEN5136 GEN5137 GEN5138 GEN5141 GEN5142 GEN5147 GEN5148 GEN5149 GEN5151 GEN5152 GEN5153 GEN5154 GEN5155 GEN5156 GEN5157 GEN5159 GEN5160 GEN5161 GEN5162 GEN5163 GEN5164 GEN5165 GEN5166 GEN5168 GEN5169 GEN5170 GEN5171 GEN5172 GEN5174 GEN5179 GEN5180 GEN5181 GEN5182 GEN5183 GEN5184 GEN5185 GEN5186 GEN5187 GEN5188 GEN5189 GEN5194 GEN5195 GEN5196 GEN5200 GEN5209 GEN5210 GEN5211 GEN5212 GEN5213 GEN5214 GEN5215 GEN5216 GEN5218 GEN5219 GEN5220 GEN5221 GEN5227 GEN5228 GEN5229 GEN5238 GEN5239 GEN5260 GEN5332 GEN5333 GEN5334 GEN5335 GEN5336 GEN5337 GEN5342 GEN5343 GEN5382 GEN5433 GEN5434 GEN5435 GEN5441 GEN5442 GEN5443 GEN5444 GEN5452 GEN5453 GEN5455 GEN5467 GEN5468 GEN5491 GEN5501 GEN5519 GEN5520 GEN5521 GEN5522 GEN5532 GEN5533 GEN5537 GEN5567 GEN5636 GEN5637 GEN5640 GEN5642 GEN5663 GEN5664 GEN5667 GEN5699 GEN5729 GEN5732 GEN5748 GEN5756 GEN5786 GEN5787 GEN5789 GEN5791 GEN5792 GEN5798 GEN5816 GEN5829 GEN5843 GEN6149 GEN6156 GEN6157 GEN6158 GEN6159 GEN6160 GEN6161 GEN6163 GEN6164 GEN6165 GEN6166 GEN6167 GEN6171 GEN6181 GEN6182 GEN6183 GEN6184 GEN6185 GEN6186 GEN6189 GEN6190 GEN6192 GEN6193 GEN6194 GEN6195 GEN6196 GEN6197 GEN6198 GEN6199 GEN6200 GEN6202 GEN6207 GEN6233 GEN6234 GEN6236 GEN6243 GEN6246 GEN6252 GEN6253 GEN6254 GEN6255 GEN6395 GEN6396 GEN6397 GEN6410 GEN6411 GEN6412 GEN6413 GEN6456 GEN6458 GEN6459 GEN6461 GEN6463 GEN6464 GEN6468 GEN6469 GEN6470 GEN6471 GEN6472 GEN6474 GEN6477 GEN6479 GEN6480 GEN6481 GEN6482 GEN6489 GEN6494 GEN6505 GEN6507 GEN6508 GEN6512 GEN6513 GEN6514 GEN6517 GEN6519 GEN6586 GEN6587 GEN6651 GEN6652 GEN6655 GEN6656 GEN6658 GEN6659 GEN6661 GEN6662 GEN6679 GEN6684 GEN6685 GEN6686 GEN6766 GEN6767 GEN6768 GEN6769 GEN6772 GEN6773 GEN6774 GEN6775 GEN6776 GEN6777 GEN6837 GEN6868 GEN6871 GEN6915 GEN6921 GEN6922 GEN6923 GEN6924 GEN6925 GEN7091 GEN7092 GEN7093 GEN7094 GEN7096 GEN7097 GEN7154 GEN7155 GEN7156 GEN7272 GEN7273 GEN7295 GEN7318 GEN7319 GEN7358 GEN7372 GEN7520 GEN7521 GEN7677 GEN7678 GEN7684 GEN7774 GEN7935 GEN7963 GEN8057 GEN8058 GEN8089 GEN8286 GEN8287 GEN8288 GEN8335 GEN8336 GEN8337 GEN8338 GEN8339 GEN8340 GEN8341 GEN8342 GEN8343 GEN8344 GEN8345 GEN8346 GEN8347 GEN8348 GEN8349 GEN8350 GEN8351 GEN8352 GEN8353 GEN8354 GEN8355 GEN8357 GEN8358 GEN8359 GEN8360 GEN8361 GEN8362 GEN8363 GEN8365 GEN8366 GEN8367 GEN8368 GEN8369 GEN8370 GEN8371 GEN8372 GEN8373 GEN8374 GEN8375 GEN8395 GEN8396 GEN8527 GEN8528 GEN8529 GEN8530 GEN8531 GEN8532 GEN8533 GEN8534 GEN8535 GEN8536 GEN8537 GEN8538 GEN8539 GEN8540 GEN8541 GEN8542 GEN8543 GEN8544 GEN8545 GEN8553 GEN8554 GEN8555 GEN8557 GEN8558 GEN8559 GEN8560 GEN8561 GEN8562 GEN8563 GEN8564 GEN8568 GEN8569 GEN8570 GEN8582 GEN8583 GEN8584 GEN8585 GEN8586 GEN8589 GEN8590 GEN8592 GEN8593 GEN8594 GEN8595 GEN8597 GEN8598 GEN8599 GEN8600 GEN8601 GEN8602 GEN8603 GEN8604 GEN8605 GEN8612 GEN8613 GEN8614 GEN8615 GEN8618 GEN8619 GEN8620 GEN8621 GEN8622 GEN8623 GEN8624 GEN8625 GEN8626 GEN8630 GEN8631 GEN8632 GEN8633 GEN8634 GEN8635 GEN8636 GEN8637 GEN8644 GEN8645 GEN8646 GEN8647 GEN8648 GEN8649 GEN8650 GEN8651 GEN8652 GEN8653 GEN8654 GEN8655 GEN8656 GEN8659 GEN8660 GEN8661 GEN8662 GEN8677 GEN8678 GEN8679 GEN8680 GEN8681 GEN8682 GEN8683 GEN8684 GEN8685 GEN8686 GEN8687 GEN8688 GEN8689 GEN8690 GEN8692 GEN8693 GEN8694 GEN8695 GEN8696 GEN8698 GEN8699 GEN8700 GEN8701 GEN8702 GEN8703 GEN8704 GEN8709 GEN8711 GEN8712 GEN8713 GEN8714 GEN8716 GEN8717 GEN8718 GEN8719 GEN8763 GEN8764 ;

set NondispatchableGenerators := HYDRO WIND ;

set NondispatchableGeneratorsAtBus[Bus1] := HYDRO WIND ;

param NumTimePeriods := 48 ;
param TimePeriodLength := 1 ;
set StageSet := Stage_1 Stage_2 ;
set CommitmentTimeInStage[Stage_1] := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 ;
set CommitmentTimeInStage[Stage_2] := ;
set GenerationTimeInStage[Stage_1] := ;
set GenerationTimeInStage[Stage_2] := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 ;

param: PowerGeneratedT0 UnitOnT0State MinimumPowerOutput MaximumPowerOutput MinimumUpTime MinimumDownTime := 
GEN2947 210.0   2   210.0   275.0   2   2
GEN2948 300.0   2   300.0   390.0   2   2
GEN2949 300.0   2   300.0   380.0   2   2
GEN2950 300.0   2   300.0   390.0   2   2
GEN2959 110.0   1   110.0   206.0   1   1
GEN2961 320.0   2   320.0   542.0   2   2
GEN2968 330.0   4   330.0   495.0   4   4
GEN2969 330.0   4   330.0   491.0   4   4
GEN2970 45.0   1   45.0   85.0   1   1
GEN2971 65.0   1   65.0   90.0   1   1
GEN2972 20.0   1   20.0   49.0   1   1
GEN2973 20.0   1   20.0   49.0   1   1
GEN2974 20.0   1   20.0   49.0   1   1
GEN2975 20.0   1   20.0   49.0   1   1
GEN2976 45.0   1   45.0   88.7   1   1
GEN2977 45.0   1   45.0   88.7   1   1
GEN2978 45.0   1   45.0   89.0   1   1
GEN2991 93.0   1   93.0   103.0   1   1
GEN2992 110.0   1   110.0   165.0   1   1
GEN3000 93.0   1   93.0   205.0   1   1
GEN3014 6.0   1   6.0   6.0   1   1
GEN3179 7.0   1   7.0   48.0   1   1
GEN3180 7.0   1   7.0   45.0   1   1
GEN3193 12.5   1   12.5   12.5   1   1
GEN3194 51.0   1   51.0   86.0   1   1
GEN3195 51.0   2   51.0   93.0   2   2
GEN3196 51.0   2   51.0   93.0   2   2
GEN3201 5.0   1   5.0   13.0   1   1
GEN3202 5.0   1   5.0   13.0   1   1
GEN3203 5.0   1   5.0   13.0   1   1
GEN3204 5.0   1   5.0   13.0   1   1
GEN3205 90.0   1   90.0   170.0   1   1
GEN3213 230.0   4   230.0   500.0   4   4
GEN3214 300.0   4   300.0   490.0   4   4
GEN3215 55.0   2   55.0   105.0   2   2
GEN3217 5.0   1   5.0   5.0   1   1
GEN3218 10.0   1   10.0   18.0   1   1
GEN3219 10.0   1   10.0   18.0   1   1
GEN3240 45.0   2   45.0   122.0   2   2
GEN3241 45.0   2   45.0   122.0   2   2
GEN3242 45.0   2   45.0   122.0   2   2
GEN3243 45.0   2   45.0   122.0   2   2
GEN3248 12.5   1   12.5   12.5   1   1
GEN3249 100.0   1   100.0   158.0   1   1
GEN3250 100.0   1   100.0   164.0   1   1
GEN3251 85.0   1   85.0   230.0   1   1
GEN3252 85.0   1   85.0   236.0   1   1
GEN3256 2.0   1   2.0   49.0   1   1
GEN3257 2.0   1   2.0   49.0   1   1
GEN3282 23.0   1   23.0   42.0   1   1
GEN3307 52.0   1   52.0   62.0   1   1
GEN3308 48.0   1   48.0   62.0   1   1
GEN3309 100.0   1   100.0   174.0   1   1
GEN3311 10.0   1   10.0   10.0   1   1
GEN3312 60.0   2   60.0   195.0   2   2
GEN3313 168.0   2   168.0   168.0   2   2
GEN3314 168.0   2   168.0   168.0   2   2
GEN3339 79.0   1   79.0   79.0   1   1
GEN3340 69.0   1   69.0   69.0   1   1
GEN3343 8.0   1   8.0   20.0   1   1
GEN3344 8.0   1   8.0   32.0   1   1
GEN3345 10.0   1   10.0   37.0   1   1
GEN3346 10.0   1   10.0   39.0   1   1
GEN3347 35.0   1   35.0   37.0   1   1
GEN3348 29.0   1   29.0   52.0   1   1
GEN3349 28.0   1   28.0   58.0   1   1
GEN3350 50.0   1   50.0   95.0   1   1
GEN3358 20.0   1   20.0   56.0   1   1
GEN3360 95.0   4   95.0   390.0   4   4
GEN3369 5.0   1   5.0   12.6   1   1
GEN3370 10.0   1   10.0   18.0   1   1
GEN3371 14.0   1   14.0   20.0   1   1
GEN3372 15.0   1   15.0   36.0   1   1
GEN3376 1135.0   12   1135.0   1135.0   12   12
GEN3377 6.0   1   6.0   12.0   1   1
GEN3379 23.0   1   23.0   73.0   1   1
GEN3381 13.3   1   13.3   13.3   1   1
GEN3382 19.0   1   19.0   19.0   1   1
GEN3383 19.0   1   19.0   19.0   1   1
GEN3384 18.0   1   18.0   18.0   1   1
GEN3387 65.0   1   65.0   140.0   1   1
GEN3389 65.0   1   65.0   140.0   1   1
GEN3393 0.0   1   0.0   24.0   1   1
GEN3395 45.0   1   45.0   88.0   1   1
GEN3400 230.0   7   230.0   635.0   7   7
GEN3401 230.0   7   230.0   635.0   7   7
GEN3402 230.0   7   230.0   635.0   7   7
GEN3403 230.0   7   230.0   627.0   7   7
GEN3404 230.0   5   230.0   525.0   5   5
GEN3405 12.0   1   12.0   22.0   1   1
GEN3409 15.0   1   15.0   27.1   1   1
GEN3418 55.0   2   55.0   96.6   2   2
GEN3419 55.0   2   55.0   96.6   2   2
GEN3420 55.0   2   55.0   96.6   2   2
GEN3421 55.0   2   55.0   96.6   2   2
GEN3422 55.0   2   55.0   96.6   2   2
GEN3423 55.0   2   55.0   96.6   2   2
GEN3424 15.0   1   15.0   25.1   1   1
GEN3428 6.0   1   6.0   6.0   1   1
GEN3429 40.0   2   40.0   175.0   2   2
GEN3430 40.0   2   40.0   175.0   2   2
GEN3431 65.0   2   65.0   110.0   2   2
GEN3432 110.0   1   110.0   182.0   1   1
GEN3433 0.0   1   0.0   65.5   1   1
GEN3436 10.0   1   10.0   20.0   1   1
GEN3437 10.0   1   10.0   20.0   1   1
GEN3438 40.0   12   40.0   785.0   12   12
GEN3439 51.0   2   51.0   92.0   2   2
GEN3440 50.0   2   50.0   93.0   2   2
GEN3441 55.0   2   55.0   93.0   2   2
GEN3443 15.0   1   15.0   28.0   1   1
GEN3444 12.0   1   12.0   13.0   1   1
GEN3445 54.0   1   54.0   101.0   1   1
GEN3446 54.0   1   54.0   99.0   1   1
GEN3447 220.0   4   220.0   410.0   4   4
GEN3448 45.0   1   45.0   87.0   1   1
GEN3449 45.0   1   45.0   87.0   1   1
GEN3450 95.0   2   95.0   176.0   2   2
GEN3451 10.0   1   10.0   32.0   1   1
GEN3458 4.0   1   4.0   4.0   1   1
GEN3459 15.0   1   15.0   25.0   1   1
GEN3460 20.0   1   20.0   48.0   1   1
GEN3461 20.0   1   20.0   48.0   1   1
GEN3462 20.0   1   20.0   48.0   1   1
GEN3463 20.0   1   20.0   48.0   1   1
GEN3464 20.0   1   20.0   48.0   1   1
GEN3465 20.0   1   20.0   48.0   1   1
GEN3468 7.0   1   7.0   43.0   1   1
GEN3469 7.0   1   7.0   43.0   1   1
GEN3470 7.0   1   7.0   43.0   1   1
GEN3471 15.0   1   15.0   15.0   1   1
GEN3473 15.0   1   15.0   15.0   1   1
GEN3474 15.0   1   15.0   15.0   1   1
GEN3475 45.0   1   45.0   45.0   1   1
GEN3476 45.0   1   45.0   45.0   1   1
GEN3489 74.0   2   74.0   105.0   2   2
GEN3502 65.5   1   65.5   65.5   1   1
GEN3506 3.5   1   3.5   5.0   1   1
GEN3508 5.0   1   5.0   20.0   1   1
GEN3509 5.0   1   5.0   20.0   1   1
GEN3514 16.0   1   16.0   28.0   1   1
GEN3515 100.0   1   100.0   228.0   1   1
GEN3520 33.5   1   33.5   33.5   1   1
GEN3521 33.5   1   33.5   33.5   1   1
GEN3522 33.5   1   33.5   33.5   1   1
GEN3523 33.5   1   33.5   33.5   1   1
GEN3524 13.0   1   13.0   34.0   1   1
GEN3525 13.0   1   13.0   34.0   1   1
GEN3530 50.0   1   50.0   88.0   1   1
GEN3531 50.0   1   50.0   88.0   1   1
GEN3532 50.0   1   50.0   88.0   1   1
GEN3533 50.0   1   50.0   88.0   1   1
GEN3534 50.0   1   50.0   88.0   1   1
GEN3535 50.0   1   50.0   88.0   1   1
GEN3536 50.0   1   50.0   88.0   1   1
GEN3537 50.0   1   50.0   88.0   1   1
GEN3548 8.0   1   8.0   37.1   1   1
GEN3549 11.0   1   11.0   41.0   1   1
GEN3550 7.0   1   7.0   21.0   1   1
GEN3551 45.0   1   45.0   70.0   1   1
GEN3552 34.0   1   34.0   41.0   1   1
GEN3553 8.0   1   8.0   26.3   1   1
GEN3557 41.0   1   41.0   112.0   1   1
GEN3558 39.0   1   39.0   114.0   1   1
GEN3567 3.0   1   3.0   17.0   1   1
GEN3568 3.0   1   3.0   17.0   1   1
GEN3569 3.0   1   3.0   17.0   1   1
GEN3571 3.0   1   3.0   17.0   1   1
GEN3572 3.0   1   3.0   17.0   1   1
GEN3580 80.0   1   80.0   198.0   1   1
GEN3581 390.0   5   390.0   563.0   5   5
GEN3582 475.0   5   475.0   575.0   5   5
GEN3583 390.0   7   390.0   630.0   7   7
GEN3584 390.0   7   390.0   635.0   7   7
GEN3585 12.5   1   12.5   12.5   1   1
GEN3586 5.0   1   5.0   22.0   1   1
GEN3591 30.0   1   30.0   67.0   1   1
GEN3592 30.0   1   30.0   60.0   1   1
GEN3593 200.0   3   200.0   340.0   3   3
GEN3595 16.0   1   16.0   16.0   1   1
GEN3597 3.0   1   3.0   32.0   1   1
GEN3598 2.0   1   2.0   8.0   1   1
GEN3599 17.0   1   17.0   38.0   1   1
GEN3600 17.0   1   17.0   38.0   1   1
GEN3601 35.0   1   35.0   62.0   1   1
GEN3602 35.0   1   35.0   62.0   1   1
GEN3603 50.0   1   50.0   63.0   1   1
GEN3616 89.8   1   89.8   165.0   1   1
GEN3617 28.0   1   28.0   103.0   1   1
GEN3618 28.0   1   28.0   104.0   1   1
GEN3619 13.6   1   13.6   13.6   1   1
GEN3620 16.0   1   16.0   16.0   1   1
GEN3621 16.0   1   16.0   16.0   1   1
GEN3622 16.0   1   16.0   16.0   1   1
GEN3624 23.0   1   23.0   23.0   1   1
GEN3625 23.0   1   23.0   23.0   1   1
GEN3631 20.0   1   20.0   21.0   1   1
GEN3632 100.0   1   100.0   150.0   1   1
GEN3633 180.0   3   180.0   310.0   3   3
GEN3634 310.0   3   310.0   312.0   3   3
GEN3641 14.0   1   14.0   15.0   1   1
GEN3644 290.0   1   290.0   295.0   1   1
GEN3645 250.0   4   250.0   440.0   4   4
GEN3646 70.0   1   70.0   75.0   1   1
GEN3647 70.0   1   70.0   73.0   1   1
GEN3648 125.0   3   125.0   355.0   3   3
GEN3649 125.0   3   125.0   355.0   3   3
GEN3658 90.0   2   90.0   109.0   2   2
GEN3659 90.0   2   90.0   109.0   2   2
GEN3660 10.0   1   10.0   10.0   1   1
GEN3661 15.0   1   15.0   15.0   1   1
GEN3662 16.0   1   16.0   16.0   1   1
GEN3667 52.0   1   52.0   77.0   1   1
GEN3668 70.0   1   70.0   153.0   1   1
GEN3670 25.0   1   25.0   50.0   1   1
GEN3671 25.0   1   25.0   49.0   1   1
GEN3672 25.0   1   25.0   46.0   1   1
GEN3673 42.0   1   42.0   48.0   1   1
GEN3701 9.0   1   9.0   9.0   1   1
GEN3702 9.0   1   9.0   9.0   1   1
GEN3703 22.0   1   22.0   61.0   1   1
GEN3704 30.0   1   30.0   81.0   1   1
GEN3706 4.0   1   4.0   16.0   1   1
GEN3707 4.0   1   4.0   16.0   1   1
GEN3708 4.0   1   4.0   16.0   1   1
GEN3709 4.0   1   4.0   16.0   1   1
GEN3718 10.0   1   10.0   62.0   1   1
GEN3719 10.0   1   10.0   62.0   1   1
GEN3720 10.0   1   10.0   62.0   1   1
GEN3721 10.0   1   10.0   62.0   1   1
GEN3722 10.0   1   10.0   61.0   1   1
GEN3723 10.0   1   10.0   61.0   1   1
GEN3726 4.0   1   4.0   9.0   1   1
GEN3728 5.0   1   5.0   16.0   1   1
GEN3729 5.0   1   5.0   16.0   1   1
GEN3730 360.0   4   360.0   511.0   4   4
GEN3733 5.0   1   5.0   5.0   1   1
GEN3736 35.0   1   35.0   40.0   1   1
GEN3737 625.0   7   625.0   625.0   7   7
GEN3739 577.0   5   577.0   577.0   5   5
GEN3740 577.0   5   577.0   577.0   5   5
GEN3742 5.0   1   5.0   5.0   1   1
GEN3743 5.0   1   5.0   5.0   1   1
GEN3751 260.0   9   260.0   680.0   9   9
GEN3752 260.0   5   260.0   535.0   5   5
GEN3763 10.0   1   10.0   56.0   1   1
GEN3764 10.0   1   10.0   70.0   1   1
GEN3765 10.0   1   10.0   56.0   1   1
GEN3766 10.0   1   10.0   61.0   1   1
GEN3767 25.0   1   25.0   70.0   1   1
GEN3768 25.0   1   25.0   70.0   1   1
GEN3769 7.0   1   7.0   7.0   1   1
GEN3770 7.0   1   7.0   7.0   1   1
GEN3785 189.0   1   189.0   217.0   1   1
GEN3789 32.0   1   32.0   58.0   1   1
GEN3790 43.0   1   43.0   80.0   1   1
GEN3791 6.0   1   6.0   28.0   1   1
GEN3792 6.0   1   6.0   28.0   1   1
GEN3795 15.0   1   15.0   48.0   1   1
GEN3798 105.6   3   105.6   324.0   3   3
GEN3802 818.0   11   818.0   818.0   11   11
GEN3804 185.0   1   185.0   220.0   1   1
GEN3805 225.0   4   225.0   410.0   4   4
GEN3806 330.0   4   330.0   405.0   4   4
GEN3807 220.0   5   220.0   524.0   5   5
GEN3808 12.5   1   12.5   12.5   1   1
GEN3809 10.0   1   10.0   15.0   1   1
GEN3810 5.0   1   5.0   22.0   1   1
GEN3813 0.0   1   0.0   5.0   1   1
GEN3815 9.0   1   9.0   16.0   1   1
GEN3816 45.0   1   45.0   105.0   1   1
GEN3818 60.0   1   60.0   85.1   1   1
GEN3820 11.0   1   11.0   51.0   1   1
GEN3821 10.0   1   10.0   66.0   1   1
GEN3822 15.0   1   15.0   76.0   1   1
GEN3823 40.0   1   40.0   128.0   1   1
GEN3824 12.5   1   12.5   12.5   1   1
GEN3826 143.0   2   143.0   190.0   2   2
GEN3827 143.0   2   143.0   190.0   2   2
GEN3828 143.0   2   143.0   190.0   2   2
GEN3829 143.0   2   143.0   190.0   2   2
GEN3830 13.0   1   13.0   13.0   1   1
GEN3842 7.0   1   7.0   24.0   1   1
GEN3843 5.0   1   5.0   14.0   1   1
GEN3844 30.0   1   30.0   43.0   1   1
GEN3845 30.0   1   30.0   45.0   1   1
GEN3846 102.0   2   102.0   188.0   2   2
GEN3847 102.0   2   102.0   186.0   2   2
GEN3848 102.0   2   102.0   188.0   2   2
GEN3849 10.0   1   10.0   10.0   1   1
GEN3850 90.0   1   90.0   135.0   1   1
GEN3851 170.0   1   170.0   240.0   1   1
GEN3860 10.0   1   10.0   29.0   1   1
GEN3869 114.0   1   114.0   150.0   1   1
GEN3870 135.0   1   135.0   230.0   1   1
GEN3871 135.0   1   135.0   230.0   1   1
GEN3872 40.0   1   40.0   80.0   1   1
GEN3873 50.0   1   50.0   80.0   1   1
GEN3874 20.0   1   20.0   45.0   1   1
GEN3875 40.0   1   40.0   75.0   1   1
GEN3877 50.0   1   50.0   90.0   1   1
GEN3878 165.0   1   165.0   270.0   1   1
GEN3879 20.0   1   20.0   20.0   1   1
GEN3880 50.0   1   50.0   70.0   1   1
GEN3881 50.0   1   50.0   70.0   1   1
GEN3886 12.5   1   12.5   12.5   1   1
GEN3888 20.0   1   20.0   77.0   1   1
GEN3889 20.0   1   20.0   77.0   1   1
GEN3890 20.0   1   20.0   79.0   1   1
GEN3891 20.0   1   20.0   79.0   1   1
GEN3893 35.0   1   35.0   95.0   1   1
GEN3894 45.0   1   45.0   115.0   1   1
GEN3895 35.0   1   35.0   60.0   1   1
GEN3896 42.0   1   42.0   115.0   1   1
GEN3897 125.0   1   125.0   225.0   1   1
GEN3898 150.0   3   150.0   370.0   3   3
GEN3899 23.0   1   23.0   23.0   1   1
GEN3900 5.0   1   5.0   5.0   1   1
GEN3910 85.0   1   85.0   85.0   1   1
GEN3911 85.0   1   85.0   85.0   1   1
GEN3912 85.0   1   85.0   85.0   1   1
GEN3913 85.0   1   85.0   85.0   1   1
GEN3914 15.0   1   15.0   15.0   1   1
GEN3916 15.0   1   15.0   15.0   1   1
GEN3936 70.0   1   70.0   95.0   1   1
GEN3937 30.0   1   30.0   40.0   1   1
GEN3938 180.0   4   180.0   395.0   4   4
GEN3950 16.0   1   16.0   41.0   1   1
GEN3951 16.0   1   16.0   41.0   1   1
GEN3952 55.0   1   55.0   85.0   1   1
GEN3953 30.0   1   30.0   85.0   1   1
GEN3954 50.0   1   50.0   85.0   1   1
