1/26/2012 20:00,949.39,949.39,400,300
1/26/2012 21:00,919.37,919.37,300,300
1/26/2012 22:00,865.04,865.04,400,300
1/26/2012 23:00,820.07,820.07,400,600
1/27/2012 0:00,748.28,748.28,300,600
1/27/2012 1:00,683.01,748.45,300,300
1/27/2012 2:00,480.42,898.35,300,300
1/27/2012 3:00,477.81,871.62,300,300
1/27/2012 4:00,544.01,798.25,300,300
1/27/2012 5:00,628.61,748.45,300,300
1/27/2012 6:00,741.73,741.73,300,442.71
1/27/2012 7:00,805.55,805.55,300,442.71
1/27/2012 8:00,850.01,850.01,300,334.5
1/27/2012 9:00,865.11,865.11,300,367.88
1/27/2012 10:00,876.76,876.76,300,367.88
1/27/2012 11:00,886.2,886.2,300,300
1/27/2012 12:00,887.08,887.08,300,300
1/27/2012 13:00,882.38,882.38,300,300
1/27/2012 14:00,881.7,881.7,300,300
1/27/2012 15:00,873.5,873.5,300,300
1/27/2012 16:00,864.85,864.85,300,300
1/27/2012 17:00,865.59,865.59,300,363.49
1/27/2012 18:00,927.41,927.41,300,363.49
1/27/2012 19:00,955.06,955.06,300,300
1/27/2012 20:00,933.23,933.23,373.98,300
1/27/2012 21:00,903.53,903.53,373.98,300
1/27/2012 22:00,859.83,859.83,400,300
1/27/2012 23:00,829.12,829.12,400,300
1/28/2012 0:00,765.79,765.79,400,300
1/28/2012 1:00,731.15,731.15,400,300
1/28/2012 2:00,615.75,783.23,400,300
1/28/2012 3:00,575.08,789.15,400,300
1/28/2012 4:00,674.9,674.9,300,300
1/28/2012 5:00,679.01,679.01,300,300
1/28/2012 6:00,688.34,688.34,300,390.86
1/28/2012 7:00,688.42,688.42,400,390.86
1/28/2012 8:00,726.5,726.5,400,300
1/28/2012 9:00,766.17,766.17,300,300
1/28/2012 10:00,774.94,774.94,300,300
1/28/2012 11:00,782.23,782.23,300,300
1/28/2012 12:00,774.27,774.27,300,300
1/28/2012 13:00,753.01,753.01,300,300
1/28/2012 14:00,742.97,742.97,300,300
1/28/2012 15:00,734.72,734.72,300,300
1/28/2012 16:00,733.06,733.06,300,300
1/28/2012 17:00,743.6,743.6,300,300
1/28/2012 18:00,822.94,822.94,400,300
1/28/2012 19:00,869.11,869.11,400,300
1/28/2012 20:00,856.59,856.59,300,300
1/28/2012 21:00,842.55,842.55,300,300
1/28/2012 22:00,812.24,812.24,300,371.99
1/28/2012 23:00,805.72,805.72,300,371.99
1/29/2012 0:00,752.02,756.55,400,300
1/29/2012 1:00,710.74,710.74,300,300
1/29/2012 2:00,672.69,693.35,300,300
1/29/2012 3:00,666.09,666.09,300,300
1/29/2012 4:00,593.8,727.25,300,300
1/29/2012 5:00,603.16,727.25,300,300
1/29/2012 6:00,640.41,727.35,300,300
1/29/2012 7:00,684.51,684.51,319.96,300
1/29/2012 8:00,685.86,685.86,319.96,300
1/29/2012 9:00,698.57,698.57,300,304.83
1/29/2012 10:00,713.66,713.66,300,304.83
1/29/2012 11:00,720,720,300,300
1/29/2012 12:00,717.8,717.8,300,300
1/29/2012 13:00,713.32,713.32,300,300
1/29/2012 14:00,714.19,714.19,300,300
1/29/2012 15:00,710.98,710.98,300,300
1/29/2012 16:00,714.09,714.09,300,300
1/29/2012 17:00,731.03,731.03,300,389.95
1/29/2012 18:00,813.02,813.02,400,389.95
1/29/2012 19:00,863.83,863.83,400,300
1/29/2012 20:00,855.46,855.46,400,300
1/29/2012 21:00,835.19,835.19,300,300
1/29/2012 22:00,795.11,795.11,300,300
1/29/2012 23:00,773,773,300,300
1/30/2012 0:00,726.08,726.08,400,300
1/30/2012 1:00,686.41,693.45,300,300
1/30/2012 2:00,584.91,749.24,300,300
1/30/2012 3:00,477.81,837.96,300,300
1/30/2012 4:00,477.81,843.34,300,300
1/30/2012 5:00,684.05,684.05,300,300
1/30/2012 6:00,735.37,735.37,300,547.29
1/30/2012 7:00,797.66,797.66,300,600
1/30/2012 8:00,841.91,841.91,300,600
1/30/2012 9:00,857.31,857.31,300,337.98
1/30/2012 10:00,862.78,862.78,300,300
1/30/2012 11:00,866.14,866.14,300,300
1/30/2012 12:00,861.23,861.23,300,300
1/30/2012 13:00,854.25,854.25,300,300
1/30/2012 14:00,855.76,855.76,300,300
1/30/2012 15:00,848.58,848.58,300,300
1/30/2012 16:00,841.75,841.75,300,300
1/30/2012 17:00,846.76,846.76,300,300
1/30/2012 18:00,917.61,917.61,300,300
1/30/2012 19:00,965.71,965.71,300,300
1/30/2012 20:00,953.19,953.19,300,300
1/30/2012 21:00,923.25,923.25,300,468.36
1/30/2012 22:00,868.28,868.28,400,468.36
1/30/2012 23:00,827.41,827.41,400,300
1/31/2012 0:00,765.1,765.1,400,300
1/31/2012 1:00,725.16,725.16,300,300
1/31/2012 2:00,687.78,708.97,300,300
1/31/2012 3:00,685.28,685.28,300,300
1/31/2012 4:00,684.23,684.23,300,300
1/31/2012 5:00,707.41,707.41,300,300
1/31/2012 6:00,768.49,768.49,300,300
1/31/2012 7:00,833.4,833.4,400,300
1/31/2012 8:00,874.58,874.58,400,300
1/31/2012 9:00,870.87,870.87,300,300
1/31/2012 10:00,872.2,872.2,300,300
1/31/2012 11:00,873.25,873.25,300,300
1/31/2012 12:00,866.44,866.44,300,300
1/31/2012 13:00,857.69,857.69,300,300
1/31/2012 14:00,858.99,858.99,300,300
1/31/2012 15:00,851.13,851.13,300,300
1/31/2012 16:00,844.83,844.83,300,300
1/31/2012 17:00,852.13,852.13,300,388.44
1/31/2012 18:00,921.21,921.21,300,388.44
1/31/2012 19:00,968.39,968.39,300,300
1/31/2012 20:00,955.52,955.52,300,300
1/31/2012 21:00,926.37,926.37,300,300
1/31/2012 22:00,874.72,874.72,400,300
1/31/2012 23:00,835.66,835.66,400,300
2/1/2012 0:00,774.01,774.01,400,300
2/1/2012 1:00,726.6,726.6,369.62,300
2/1/2012 2:00,683.24,713.97,369.62,300
2/1/2012 3:00,684.04,684.04,369.62,300
2/1/2012 4:00,530.28,835.3,316.27,300
2/1/2012 5:00,687.94,719.27,300,338.23
2/1/2012 6:00,762.25,762.25,300,600
2/1/2012 7:00,819.89,819.89,400,600
2/1/2012 8:00,872.3,872.3,400,300
2/1/2012 9:00,885.3,885.3,300,300
2/1/2012 10:00,888.15,888.15,311.61,300
2/1/2012 11:00,885.11,885.11,311.61,450.12
2/1/2012 12:00,878.05,878.05,300,450.12
2/1/2012 13:00,868.02,868.02,300,300
2/1/2012 14:00,861.72,861.72,300,300
2/1/2012 15:00,853.11,853.11,300,300
2/1/2012 16:00,845.11,845.11,300,300
2/1/2012 17:00,838.86,838.86,300,361.16
2/1/2012 18:00,906.39,906.39,400,361.16
2/1/2012 19:00,956.59,956.59,400,300
2/1/2012 20:00,943.07,943.07,400,300
2/1/2012 21:00,916.46,916.46,300,300
2/1/2012 22:00,870.14,870.14,300,300
2/1/2012 23:00,836.55,836.55,300,300
2/2/2012 0:00,771.45,771.45,400,300
2/2/2012 1:00,729.7,729.7,400,300
2/2/2012 2:00,703.77,703.77,400,300
2/2/2012 3:00,690.49,690.49,400,300
2/2/2012 4:00,676.05,702.88,300,300
2/2/2012 5:00,711.26,711.26,300,305.09
2/2/2012 6:00,765.74,765.74,400,305.09
2/2/2012 7:00,826.49,826.49,400,300
2/2/2012 8:00,874.54,874.54,400,307.98
2/2/2012 9:00,878.51,878.51,300,307.98
2/2/2012 10:00,879.19,879.19,300,300
2/2/2012 11:00,877.96,877.96,300,316.3
2/2/2012 12:00,871.35,871.35,400,316.3
2/2/2012 13:00,861.94,861.94,400,344.25
2/2/2012 14:00,857.26,857.26,300,344.25
2/2/2012 15:00,850.89,850.89,300,300
2/2/2012 16:00,843.92,843.92,300,300
2/2/2012 17:00,838.97,838.97,300,427.36
2/2/2012 18:00,902.94,902.94,300,427.36
2/2/2012 19:00,953.35,953.35,300,300
2/2/2012 20:00,940.6,940.6,300,300
2/2/2012 21:00,915.71,915.71,315.02,300
2/2/2012 22:00,865.14,865.14,336.35,300
2/2/2012 23:00,830.81,830.81,336.35,415.58
2/3/2012 0:00,766.95,766.95,400,415.58
2/3/2012 1:00,732.37,732.37,300,300
2/3/2012 2:00,707.14,707.14,300,300
2/3/2012 3:00,694.66,694.66,326.46,300
2/3/2012 4:00,693.74,693.74,326.46,300
2/3/2012 5:00,714.93,714.93,300,300
2/3/2012 6:00,773.23,773.23,300,465.68
2/3/2012 7:00,830.27,830.27,400,465.68
2/3/2012 8:00,873.15,873.15,400,300
2/3/2012 9:00,880.24,880.24,300,300
2/3/2012 10:00,879.75,879.75,324.73,300
2/3/2012 11:00,874.9,874.9,324.73,300
2/3/2012 12:00,867.25,867.25,300,300
2/3/2012 13:00,856.13,856.13,300,300
2/3/2012 14:00,850.66,850.66,300,300
2/3/2012 15:00,842.17,842.17,300,300
2/3/2012 16:00,833.33,833.33,300,300
2/3/2012 17:00,827.67,827.67,300,403.07
2/3/2012 18:00,886.97,886.97,400,403.07
2/3/2012 19:00,933.7,933.7,400,300
2/3/2012 20:00,916.31,916.31,300,300
2/3/2012 21:00,891.66,891.66,300,300
2/3/2012 22:00,849.08,849.08,300,300
2/3/2012 23:00,827.48,827.48,300,561.31
2/4/2012 0:00,774.36,774.36,400,561.31
2/4/2012 1:00,736.95,736.95,338.38,300
2/4/2012 2:00,706.16,706.16,338.38,300
2/4/2012 3:00,688.52,688.52,338.38,300
2/4/2012 4:00,681.06,681.06,300,300
2/4/2012 5:00,687.61,687.61,300,300
2/4/2012 6:00,710.44,710.44,300,509.86
2/4/2012 7:00,713.35,713.35,400,509.86
2/4/2012 8:00,729.72,729.72,400,301.6
2/4/2012 9:00,763.33,763.33,300,353.98
2/4/2012 10:00,772.46,787.1,300,353.98
2/4/2012 11:00,784.38,784.38,300,300
2/4/2012 12:00,770.31,779.84,300,300
2/4/2012 13:00,761.3,761.3,300,300
2/4/2012 14:00,749.43,749.43,300,300
2/4/2012 15:00,741.85,741.85,300,300
2/4/2012 16:00,716.2,761.61,300,423.16
2/4/2012 17:00,717.96,760.86,300,423.16
2/4/2012 18:00,781.12,824.67,300,300
2/4/2012 19:00,858.38,858.38,400,300
2/4/2012 20:00,823.22,869.43,400,300
2/4/2012 21:00,826.49,826.49,300,369.01
2/4/2012 22:00,803.45,803.45,400,369.01
2/4/2012 23:00,790.22,790.22,400,300
2/5/2012 0:00,746.66,746.66,383.07,300
2/5/2012 1:00,725.82,725.82,300,300
2/5/2012 2:00,685.33,694.77,300,300
2/5/2012 3:00,671.03,671.03,300,300
2/5/2012 4:00,663.65,663.65,300,300
2/5/2012 5:00,647.13,690.29,300,300
2/5/2012 6:00,656.51,726.46,300,300
2/5/2012 7:00,695.67,695.67,300,300
2/5/2012 8:00,707.2,707.2,300,300
2/5/2012 9:00,728.82,728.82,300,300
2/5/2012 10:00,745.31,745.31,300,300
2/5/2012 11:00,750.48,750.48,300,300
2/5/2012 12:00,747.79,747.79,300,300
2/5/2012 13:00,742.46,742.46,300,300
2/5/2012 14:00,735.83,735.83,300,300
2/5/2012 15:00,732.53,732.53,300,300
2/5/2012 16:00,731.27,731.27,300,300
2/5/2012 17:00,736.74,736.74,300,369.38
2/5/2012 18:00,814.97,814.97,398.73,369.38
2/5/2012 19:00,884.89,884.89,398.73,300
2/5/2012 20:00,876.8,876.8,300,300
2/5/2012 21:00,854.34,854.34,300,300
2/5/2012 22:00,813.85,813.85,400,300
2/5/2012 23:00,788,788,400,300
2/6/2012 0:00,734.07,734.07,400,300
2/6/2012 1:00,570.38,805.71,380.69,300
2/6/2012 2:00,570.28,760.52,380.69,300
2/6/2012 3:00,655.97,655.97,380.69,300
2/6/2012 4:00,658.88,658.88,300,300
2/6/2012 5:00,570.38,794.46,300,300
2/6/2012 6:00,697.78,785.81,300,300
2/6/2012 7:00,801.83,801.83,300,384.39
2/6/2012 8:00,843.27,843.27,300,460.77
2/6/2012 9:00,857.93,857.93,300,460.77
2/6/2012 10:00,865.44,865.44,300,300
2/6/2012 11:00,869.4,869.4,300,300
2/6/2012 12:00,866.62,866.62,300,300
2/6/2012 13:00,861.63,861.63,300,300
2/6/2012 14:00,857.29,857.29,300,300
2/6/2012 15:00,851.45,851.45,300,300
2/6/2012 16:00,842.92,842.92,300,300
2/6/2012 17:00,836.15,836.15,300,300
2/6/2012 18:00,890.81,890.81,300,600
2/6/2012 19:00,942.94,942.94,300,600
2/6/2012 20:00,930.11,930.11,300,345.9
2/6/2012 21:00,901.74,901.74,309.26,300
2/6/2012 22:00,850.83,850.83,400,300
2/6/2012 23:00,813.68,813.68,400,300
2/7/2012 0:00,754.12,754.12,400,300
2/7/2012 1:00,707.89,707.89,400,300
2/7/2012 2:00,679.82,679.82,400,300
2/7/2012 3:00,664.77,664.77,400,300
2/7/2012 4:00,660.28,661.49,300,300
2/7/2012 5:00,675.65,675.65,300,300
2/7/2012 6:00,726.04,726.04,300,300
2/7/2012 7:00,783.45,783.45,400,300
2/7/2012 8:00,845.2,845.2,400,300
2/7/2012 9:00,870.75,870.75,300,300
2/7/2012 10:00,883.76,883.76,300,300
2/7/2012 11:00,889.61,889.61,300,300
2/7/2012 12:00,886.03,886.03,300,300
2/7/2012 13:00,877.69,877.69,300,300
2/7/2012 14:00,870.96,870.96,300,300
2/7/2012 15:00,861.55,861.55,300,300
2/7/2012 16:00,852.87,852.87,300,300
2/7/2012 17:00,853.84,853.84,300,300
2/7/2012 18:00,911.61,911.61,300,495.07
2/7/2012 19:00,964.4,964.4,300,495.07
2/7/2012 20:00,950.01,950.01,378.22,300
2/7/2012 21:00,919.98,919.98,378.22,308.03
2/7/2012 22:00,869.97,869.97,300,308.03
2/7/2012 23:00,833.31,833.31,300,300
2/8/2012 0:00,771.02,771.02,400,300
2/8/2012 1:00,577.48,799.3,400,300
2/8/2012 2:00,530.38,785.73,400,300
2/8/2012 3:00,644.26,644.26,400,300
2/8/2012 4:00,577.38,709.83,300,300
2/8/2012 5:00,530.48,800.79,300,300
2/8/2012 6:00,727.27,727.27,300,410.12
2/8/2012 7:00,800.55,800.55,400,410.12
2/8/2012 8:00,850.49,850.49,400,300
2/8/2012 9:00,863.32,863.32,400,300
2/8/2012 10:00,868.43,868.43,300,300
2/8/2012 11:00,871.65,871.65,300,300
2/8/2012 12:00,869.27,869.27,300,300
2/8/2012 13:00,861.26,861.26,300,300
2/8/2012 14:00,856.42,856.42,300,300
2/8/2012 15:00,848.79,848.79,300,300
2/8/2012 16:00,841.13,841.13,300,300
2/8/2012 17:00,844.17,844.17,300,300
2/8/2012 18:00,901.21,901.21,300,300
2/8/2012 19:00,958.13,958.13,400,300
2/8/2012 20:00,943.38,943.38,400,300
2/8/2012 21:00,913.82,913.82,300,501.43
2/8/2012 22:00,858.58,858.58,400,501.43
2/8/2012 23:00,812.68,812.68,400,600
2/9/2012 0:00,742.92,742.92,400,600
2/9/2012 1:00,688.8,688.8,400,300
2/9/2012 2:00,661.1,661.1,400,300
2/9/2012 3:00,535.42,760.86,400,300
2/9/2012 4:00,647.87,647.87,300,300
2/9/2012 5:00,577.49,761.06,300,300
2/9/2012 6:00,728.51,728.51,300,552.54
2/9/2012 7:00,797.81,797.81,400,552.54
2/9/2012 8:00,849.04,849.04,400,300
2/9/2012 9:00,859.88,859.88,300,300
2/9/2012 10:00,863.82,863.82,300,300
2/9/2012 11:00,868.78,868.78,300,300
2/9/2012 12:00,868,868,300,300
2/9/2012 13:00,862.26,862.26,300,300
2/9/2012 14:00,862.45,862.45,300,300
2/9/2012 15:00,859.42,859.42,300,300
2/9/2012 16:00,851.81,851.81,300,300
2/9/2012 17:00,847.17,847.17,300,300
2/9/2012 18:00,895.42,895.42,300,487.07
2/9/2012 19:00,944.89,944.89,400,487.07
2/9/2012 20:00,929.55,929.55,400,300
2/9/2012 21:00,900.97,900.97,300,300
2/9/2012 22:00,848.91,848.91,300,300
2/9/2012 23:00,805.79,805.79,300,301.76
2/10/2012 0:00,735.38,735.38,400,301.76
2/10/2012 1:00,685.89,685.89,400,300
2/10/2012 2:00,640.9,675.46,400,300
2/10/2012 3:00,644.58,644.58,400,300
2/10/2012 4:00,641.81,641.81,300,300
2/10/2012 5:00,650.48,672.55,300,300
2/10/2012 6:00,717.13,717.13,300,598.98
2/10/2012 7:00,780.15,780.15,400,598.98
2/10/2012 8:00,830.6,830.6,400,300
2/10/2012 9:00,848.14,848.14,300,300
2/10/2012 10:00,856.65,856.65,300,300
2/10/2012 11:00,864.31,864.31,300,300
2/10/2012 12:00,862.76,862.76,400,300
2/10/2012 13:00,857.22,857.22,400,300
2/10/2012 14:00,854.84,854.84,300,300
2/10/2012 15:00,848.55,848.55,300,300
2/10/2012 16:00,837.95,837.95,300,300
2/10/2012 17:00,834.46,834.46,300,300
2/10/2012 18:00,876.78,876.78,300,376.88
2/10/2012 19:00,923.18,923.18,400,376.88
2/10/2012 20:00,904.78,904.78,400,300
2/10/2012 21:00,877.23,877.23,300,300
2/10/2012 22:00,835.05,835.05,400,300
2/10/2012 23:00,801.7,801.7,400,600
2/11/2012 0:00,735.7,735.7,400,600
2/11/2012 1:00,530.28,837.11,400,300
2/11/2012 2:00,539.8,757.61,400,300
2/11/2012 3:00,530.08,730.71,400,300
2/11/2012 4:00,530.08,719.92,386.42,300
2/11/2012 5:00,544.6,710.75,300,300
2/11/2012 6:00,590.51,712.75,300,300
2/11/2012 7:00,667.83,667.83,300,300
2/11/2012 8:00,693.57,693.57,300,300
2/11/2012 9:00,734.87,734.87,300,332.48
2/11/2012 10:00,758.51,758.51,300,332.48
2/11/2012 11:00,769.03,769.03,300,300
2/11/2012 12:00,764.09,764.09,300,300
2/11/2012 13:00,753.6,753.6,300,300
2/11/2012 14:00,741.68,741.68,300,300
2/11/2012 15:00,732.08,732.08,300,300
2/11/2012 16:00,728.82,728.82,300,300
2/11/2012 17:00,737.23,737.23,300,300
2/11/2012 18:00,796.15,796.15,300,300
2/11/2012 19:00,867,867,300,300
2/11/2012 20:00,857.48,857.48,300,300
2/11/2012 21:00,837.57,837.57,300,300
2/11/2012 22:00,800.95,800.95,400,300
2/11/2012 23:00,777.36,777.36,400,300
2/12/2012 0:00,721.64,721.64,400,300
2/12/2012 1:00,679.05,679.05,400,300
2/12/2012 2:00,638.06,658.75,400,300
2/12/2012 3:00,540.26,719.96,400,317.4
2/12/2012 4:00,625,625,300,317.4
2/12/2012 5:00,629.14,629.14,300,300
2/12/2012 6:00,619.45,676.86,300,300
2/12/2012 7:00,449.07,850.12,360.51,300
2/12/2012 8:00,663.89,663.89,360.51,300
2/12/2012 9:00,695.25,695.25,300,300
2/12/2012 10:00,715.02,715.02,300,374.02
2/12/2012 11:00,722.5,722.5,300,374.02
2/12/2012 12:00,720.68,720.68,300,300
2/12/2012 13:00,715.97,715.97,300,300
2/12/2012 14:00,709.71,709.71,300,300
2/12/2012 15:00,707.04,707.04,300,300
2/12/2012 16:00,710.02,710.02,300,300
2/12/2012 17:00,725.96,725.96,300,300
2/12/2012 18:00,793.34,793.34,340.89,300
2/12/2012 19:00,870,870,400,300
2/12/2012 20:00,869.09,869.09,400,300
2/12/2012 21:00,850.43,850.43,300,300
2/12/2012 22:00,810.29,810.29,300,300
2/12/2012 23:00,775.33,775.33,300,600
2/13/2012 0:00,711,711,400,600
2/13/2012 1:00,558.35,752.82,400,300
2/13/2012 2:00,630.8,630.8,400,300
2/13/2012 3:00,602.28,647.72,400,300
2/13/2012 4:00,602.28,647.72,300,300
2/13/2012 5:00,602.38,688.2,300,300
2/13/2012 6:00,665.85,751.75,300,300
2/13/2012 7:00,780.62,780.62,400,300
2/13/2012 8:00,835.52,835.52,400,300
2/13/2012 9:00,857.37,857.37,300,300
2/13/2012 10:00,868.94,868.94,300,300
2/13/2012 11:00,871.69,871.69,300,300
2/13/2012 12:00,865.41,865.41,300,300
2/13/2012 13:00,855.78,855.78,300,300
2/13/2012 14:00,848.03,848.03,300,300
2/13/2012 15:00,836.37,836.37,300,300
2/13/2012 16:00,831.3,831.3,300,300
2/13/2012 17:00,838.71,838.71,300,300
2/13/2012 18:00,902.09,902.09,300,300
2/13/2012 19:00,973.5,973.5,334.6,300
2/13/2012 20:00,965.28,965.28,334.6,300
2/13/2012 21:00,935.8,935.8,307.75,300
2/13/2012 22:00,881.24,881.24,400,300
2/13/2012 23:00,830.48,830.48,400,300
2/14/2012 0:00,753.02,753.02,400,300
2/14/2012 1:00,697.83,697.83,300,300
2/14/2012 2:00,530.38,810.17,300,300
2/14/2012 3:00,530.28,785.65,300,300
2/14/2012 4:00,530.28,786.95,300,300
2/14/2012 5:00,681.12,681.12,300,300
2/14/2012 6:00,736.16,749.77,300,522.09
2/14/2012 7:00,810.11,810.11,400,522.09
2/14/2012 8:00,861.36,861.36,400,300
2/14/2012 9:00,870.76,870.76,300,600
2/14/2012 10:00,870.17,870.17,300,600
2/14/2012 11:00,867.32,867.32,300,300
2/14/2012 12:00,857.45,857.45,300,300
2/14/2012 13:00,845.05,845.05,300,300
2/14/2012 14:00,837.05,837.05,300,300
2/14/2012 15:00,826.8,826.8,300,300
2/14/2012 16:00,821.82,821.82,400,300
2/14/2012 17:00,828.26,828.26,400,300
2/14/2012 18:00,885.73,885.73,300,300
2/14/2012 19:00,954.99,954.99,400,300
2/14/2012 20:00,949.41,949.41,400,300
2/14/2012 21:00,923.8,923.8,300,300
2/14/2012 22:00,874.15,874.15,400,300
2/14/2012 23:00,827.8,827.8,400,600
2/15/2012 0:00,755.81,755.81,400,600
2/15/2012 1:00,694.88,732.66,400,300
2/15/2012 2:00,687.1,687.1,400,300
2/15/2012 3:00,603.28,745.64,400,300
2/15/2012 4:00,675.4,675.4,300,300
2/15/2012 5:00,603.38,792.78,300,300
2/15/2012 6:00,761.46,761.46,300,600
2/15/2012 7:00,830.5,830.5,400,600
2/15/2012 8:00,882.33,882.33,400,300
2/15/2012 9:00,890.1,890.1,400,599.76
2/15/2012 10:00,885.02,885.02,300,599.76
2/15/2012 11:00,881.04,881.04,300,300
2/15/2012 12:00,870,870,300,300
2/15/2012 13:00,856.99,856.99,300,300
2/15/2012 14:00,848.34,848.34,300,300
2/15/2012 15:00,838.55,838.55,300,300
2/15/2012 16:00,833.44,833.44,300,300
2/15/2012 17:00,841.07,841.07,300,300
2/15/2012 18:00,897.76,897.76,300,300
2/15/2012 19:00,965.86,965.86,400,300
2/15/2012 20:00,959.57,959.57,400,300
2/15/2012 21:00,935.54,935.54,300,300
2/15/2012 22:00,884.71,884.71,400,300
2/15/2012 23:00,838.21,838.21,400,600
2/16/2012 0:00,764.05,764.05,400,600
2/16/2012 1:00,712.2,712.2,400,300
2/16/2012 2:00,685.56,685.56,400,300
2/16/2012 3:00,609.14,738.86,400,300
2/16/2012 4:00,674.91,674.91,300,300
2/16/2012 5:00,604.18,792.38,300,306.39
2/16/2012 6:00,761.83,761.83,300,398.48
2/16/2012 7:00,832.1,832.1,400,398.48
2/16/2012 8:00,878.21,878.21,400,300
2/16/2012 9:00,879.31,879.31,300,300
2/16/2012 10:00,872.62,872.62,300,300
2/16/2012 11:00,867.47,867.47,300,300
2/16/2012 12:00,857.68,857.68,300,300
2/16/2012 13:00,845.76,845.76,300,300
2/16/2012 14:00,840.6,840.6,300,300
2/16/2012 15:00,832.63,832.63,300,300
2/16/2012 16:00,828.24,828.24,300,300
2/16/2012 17:00,831.83,831.83,300,300
2/16/2012 18:00,880.25,880.25,300,600
2/16/2012 19:00,947.51,947.51,328.81,600
2/16/2012 20:00,940.79,940.79,328.81,300
2/16/2012 21:00,915.94,915.94,328.16,300
2/16/2012 22:00,865.74,865.74,400,300
2/16/2012 23:00,821.85,821.85,400,300
2/17/2012 0:00,751.5,751.5,400,300
2/17/2012 1:00,709.19,709.19,330.25,300
2/17/2012 2:00,681.93,681.93,330.25,300
2/17/2012 3:00,671.58,671.58,330.25,300
2/17/2012 4:00,653.99,688.85,300,300
2/17/2012 5:00,694.6,694.6,300,300
2/17/2012 6:00,754.62,754.62,300,416.87
2/17/2012 7:00,816.72,816.72,400,416.87
2/17/2012 8:00,862.57,862.57,400,300
2/17/2012 9:00,870.97,870.97,300,300
2/17/2012 10:00,870.93,870.93,300,300
2/17/2012 11:00,870.3,870.3,300,300
2/17/2012 12:00,862.78,862.78,300,300
2/17/2012 13:00,853.69,853.69,300,300
2/17/2012 14:00,848.49,848.49,300,300
2/17/2012 15:00,839.46,839.46,300,300
2/17/2012 16:00,832.79,832.79,300,300
2/17/2012 17:00,833.4,833.4,300,300
2/17/2012 18:00,868.24,868.24,300,307.35
2/17/2012 19:00,925.86,925.86,300,307.35
2/17/2012 20:00,912.36,912.36,300,300
2/17/2012 21:00,888.88,888.88,356.03,300
2/17/2012 22:00,846.42,846.42,400,300
2/17/2012 23:00,814.85,814.85,400,300
2/18/2012 0:00,748.65,748.65,400,300
2/18/2012 1:00,671.47,730.76,400,300
2/18/2012 2:00,670.47,670.47,400,300
2/18/2012 3:00,653.34,653.34,400,300
2/18/2012 4:00,530.08,761.08,333.6,300
2/18/2012 5:00,530.08,773.37,300,300
2/18/2012 6:00,676.69,676.69,300,300
2/18/2012 7:00,686.47,686.47,400,300
2/18/2012 8:00,712.47,712.47,400,300
2/18/2012 9:00,748.33,748.33,300,300
2/18/2012 10:00,767.87,767.87,300,300
2/18/2012 11:00,774.96,774.96,300,300
2/18/2012 12:00,768.8,768.8,300,467.46
2/18/2012 13:00,758.51,758.51,300,467.46
2/18/2012 14:00,748.64,748.64,300,300
2/18/2012 15:00,738.52,738.52,300,300
2/18/2012 16:00,736.46,736.46,300,300
2/18/2012 17:00,745.48,745.48,300,300
2/18/2012 18:00,792.87,792.87,300,377.76
2/18/2012 19:00,864.31,864.31,382.62,377.76
2/18/2012 20:00,853.96,853.96,382.62,300
2/18/2012 21:00,833.76,833.76,300,300
2/18/2012 22:00,799.45,799.45,400,300
2/18/2012 23:00,780.3,780.3,400,600
2/19/2012 0:00,725.5,725.5,400,600
2/19/2012 1:00,683.71,683.71,300,300
2/19/2012 2:00,602.08,709.1,300,300
2/19/2012 3:00,619.01,658.66,398.67,300
2/19/2012 4:00,530.08,734.06,398.67,300
2/19/2012 5:00,530.08,739.3,300,300
2/19/2012 6:00,649.83,649.83,300,404.45
2/19/2012 7:00,643.97,643.97,400,404.45
2/19/2012 8:00,658.56,658.56,400,300
2/19/2012 9:00,694.89,694.89,300,300
2/19/2012 10:00,713.75,713.75,300,300
2/19/2012 11:00,719.41,719.41,300,300
2/19/2012 12:00,714.52,714.52,300,300
2/19/2012 13:00,706.67,706.67,300,300
2/19/2012 14:00,698.63,698.63,300,300
2/19/2012 15:00,693.45,693.45,300,300
2/19/2012 16:00,696.63,696.63,300,300
2/19/2012 17:00,713.88,713.88,300,300
2/19/2012 18:00,779.39,779.39,300,300
2/19/2012 19:00,862.16,862.16,400,300
2/19/2012 20:00,861.03,861.03,400,300
2/19/2012 21:00,844.13,844.13,326.17,300
2/19/2012 22:00,804.26,804.26,343.16,300
2/19/2012 23:00,773.96,773.96,343.16,600
2/20/2012 0:00,714.2,714.2,300,600
2/20/2012 1:00,601.18,742.85,300,300
2/20/2012 2:00,602.08,691.47,300,300
2/20/2012 3:00,636.14,636.14,300,300
2/20/2012 4:00,636.56,636.56,300,300
2/20/2012 5:00,649.18,655.47,300,300
2/20/2012 6:00,524.7,865.36,300,300
2/20/2012 7:00,722.75,722.75,300,300
2/20/2012 8:00,756.44,756.44,300,300
2/20/2012 9:00,792.58,792.58,300,300
2/20/2012 10:00,814.4,814.4,300,300
2/20/2012 11:00,819.92,819.92,300,300
2/20/2012 12:00,814.26,814.26,300,300
2/20/2012 13:00,802.8,802.8,300,300
2/20/2012 14:00,792.56,792.56,300,300
2/20/2012 15:00,782.26,782.26,300,300
2/20/2012 16:00,780.84,780.84,300,300
