# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/3/2013 20:00,219,186,159,165,169,163,172,187,201,189,180,148,117,98,88,62,42,33,28,23,16,13,11,12,21,34,41,48,52,69,89,99,97,78,60,73,61,63,62,61,52,49,46,40,36,31,24,18,19,20,26,26,27,31,31,31,41,58,82,99,98,109,195,207,229,240,244,243,223,197,150,106
10/3/2013 21:00,164,177,190,221,246,282,291,270,302,292,315,358,396,456,493,481,477,461,462,456,464,462,465,482,490,508,508,511,503,509,514,504,492,498,494,488,498,503,505,561,645,714,714,693,679,687,671,672,675,677,693,700,696,694,699,748,736,758,770,775,780,796,874,869,868,892,889,882,876,841,816,816
10/3/2013 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/3/2013 23:00,229,245,257,290,305,289,266,259,251,218,267,317,366,430,482,477,478,462,464,441,449,460,491,498,517,515,506,529,517,514,505,501,495,502,500,499,484,568,611,680,689,714,689,687,684,702,693,705,704,689,693,699,688,702,739,783,768,771,775,781,802,894,904,904,886,890,859,832,773,745,771,791
10/4/2013 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/4/2013 1:00,305,319,309,290,258,230,219,206,184,161,216,274,340,423,484,480,478,461,443,454,463,473,500,504,507,512,517,516,508,491,463,497,494,503,497,541,598,654,677,677,683,684,698,686,706,707,703,711,705,699,708,713,704,721,758,774,770,776,783,797,816,892,896,886,860,848,814,797,765,780,810,834
10/4/2013 2:00,358,340,302,284,262,232,210,193,171,150,214,277,340,423,475,470,467,465,454,466,473,480,504,515,513,523,516,511,494,488,466,497,496,504,552,593,652,645,678,667,681,682,701,706,707,710,705,714,701,703,714,715,723,748,761,779,786,784,794,810,826,894,890,873,846,818,805,793,777,797,827,838
10/4/2013 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/4/2013 4:00,586,510,449,392,342,291,255,203,185,171,227,290,346,424,468,471,482,493,476,482,484,495,521,530,521,514,475,469,458,463,459,467,552,605,655,647,659,647,673,665,684,691,707,710,711,724,724,721,730,730,756,760,741,755,770,793,802,805,813,826,834,831,862,823,796,794,801,809,804,822,823,850
10/4/2013 5:00,627,547,483,405,378,338,289,245,218,198,249,302,348,418,468,472,478,472,466,472,470,480,512,513,514,504,468,468,454,459,454,450,452,493,493,445,487,474,491,494,508,525,564,613,671,724,729,736,742,749,772,779,770,756,778,802,811,810,819,826,820,814,832,810,792,806,821,825,810,823,835,880
10/4/2013 6:00,561,483,430,372,330,290,249,210,203,194,244,295,354,418,477,481,488,466,468,473,481,492,522,514,507,438,435,461,419,456,453,442,453,463,485,448,472,457,486,494,522,561,630,686,729,732,735,759,760,761,774,778,768,758,802,824,815,813,808,809,801,796,784,800,796,823,838,847,846,859,895,963
10/4/2013 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/4/2013 8:00,439,393,350,304,263,239,221,203,188,176,228,293,361,442,495,484,486,465,490,471,460,498,497,506,467,437,434,427,423,421,450,437,443,443,476,433,450,494,521,536,607,682,750,753,741,756,786,792,778,770,784,791,809,805,824,826,803,787,774,732,777,777,817,822,856,890,943,1026,1027,1081,1209,1135
10/4/2013 9:00,334,266,203,163,127,95,95,69,46,33,24,30,41,42,50,49,57,81,89,88,73,58,55,46,47,54,60,58,59,57,53,44,45,33,35,53,62,74,63,64,63,36,37,46,57,74,80,89,85,84,89,96,100,101,95,82,65,56,51,60,84,129,233,294,369,503,663,786,920,1098,1148,1147
10/4/2013 10:00,235,193,144,110,89,67,69,45,29,27,28,39,45,45,55,57,80,90,89,72,60,49,49,44,47,60,61,59,54,48,41,33,43,34,47,53,82,81,65,73,43,39,46,53,74,85,85,87,87,86,98,100,103,96,82,65,52,51,58,81,124,178,287,370,478,662,847,1039,1118,1180,1191,1195
10/4/2013 11:00,183,144,104,86,73,50,49,31,29,33,46,47,47,50,60,78,90,89,78,58,53,47,41,47,58,55,62,50,50,43,39,36,35,46,51,75,96,83,60,61,43,48,53,70,85,87,87,89,89,91,101,103,98,85,65,51,48,55,79,108,174,227,359,465,624,847,1055,1186,1188,1208,1231,1239
10/4/2013 12:00,95,76,52,49,35,31,26,18,28,40,44,49,51,63,80,91,92,79,68,49,49,46,41,52,60,57,54,50,44,42,40,38,51,68,73,110,114,87,63,62,61,63,72,84,93,93,86,94,91,94,98,97,87,70,51,48,58,75,107,157,259,334,533,716,1096,1203,1338,1401,1344,1366,1388,1411
10/4/2013 13:00,54,49,44,39,29,18,17,19,34,42,45,46,58,75,90,89,80,72,63,46,44,44,43,47,62,54,53,48,37,40,47,64,84,98,125,145,117,91,65,70,76,76,90,90,96,93,90,96,96,99,94,89,73,52,52,69,86,113,165,246,405,484,694,878,1227,1381,1538,1395,1371,1390,1428,1536
10/4/2013 14:00,24,28,18,12,9,10,13,24,29,39,43,55,75,89,91,78,72,63,60,46,44,46,43,47,51,50,48,39,35,49,71,83,102,122,140,142,102,76,70,77,92,89,93,91,93,94,96,99,99,94,86,70,62,55,63,89,119,156,264,383,543,647,861,1118,1404,1474,1536,1476,1397,1428,1520,1677
10/4/2013 15:00,15,24,11,6,6,13,21,34,37,44,55,73,91,90,79,70,63,60,58,45,46,47,44,43,49,45,40,38,43,72,93,104,126,140,137,118,89,78,82,87,108,92,91,91,94,95,98,102,91,80,66,59,60,63,89,116,165,208,381,517,685,856,1096,1249,1521,1494,1555,1458,1430,1519,1656,1930
10/4/2013 16:00,12,17,8,8,13,24,28,45,39,54,70,88,90,79,71,62,60,56,55,47,46,47,44,41,44,37,40,46,66,93,109,125,140,137,99,82,85,82,91,98,112,92,91,94,95,97,99,97,84,59,47,51,71,84,110,162,219,296,454,633,827,1068,1249,1340,1554,1522,1531,1496,1523,1698,1920,2217
10/4/2013 17:00,2,5,5,13,21,29,30,38,47,72,99,103,91,80,76,73,68,63,62,51,51,49,40,35,37,36,54,75,103,132,148,163,169,154,112,101,102,102,98,92,110,88,89,90,94,94,94,82,66,47,44,62,94,116,153,213,296,418,608,812,1055,1226,1342,1348,1541,1537,1515,1587,1692,1941,2204,2517
10/4/2013 18:00,2,5,11,20,25,35,30,50,64,97,104,92,83,74,72,68,62,62,57,51,50,44,29,28,36,50,76,97,119,151,171,171,155,118,104,106,108,104,97,94,109,90,91,92,94,84,80,63,48,46,54,82,124,155,194,279,369,503,688,950,1146,1253,1312,1318,1512,1513,1613,1761,1923,2189,2447,2719
10/4/2013 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/4/2013 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/4/2013 21:00,10,22,31,35,51,76,95,94,85,75,71,67,65,58,58,51,52,49,42,36,31,29,31,52,78,109,138,144,175,156,139,115,104,105,102,99,95,90,87,89,87,90,91,81,80,74,67,77,84,118,125,231,328,526,649,836,979,1148,1289,1441,1576,1716,1834,1953,2089,2157,2261,2401,2568,2772,2981,3225
10/4/2013 22:00,10,21,32,46,74,89,93,81,71,70,69,63,59,56,52,52,47,44,36,34,38,38,51,77,99,130,152,161,161,137,121,104,107,102,99,99,89,87,89,90,91,87,81,70,78,74,70,93,102,148,183,342,490,685,804,989,1137,1298,1424,1577,1710,1837,1950,2062,2168,2268,2392,2562,2756,2981,3219,3442
10/4/2013 23:00,26,30,47,68,94,93,83,79,68,68,65,58,56,52,53,47,42,39,34,42,48,60,77,99,125,145,166,143,138,119,111,107,104,98,99,93,87,90,91,94,89,81,70,65,63,70,84,102,125,217,291,504,654,856,959,1143,1289,1432,1566,1707,1836,1954,2057,2160,2279,2400,2544,2749,2957,3217,3432,3631
10/5/2013 0:00,29,42,69,80,90,81,72,73,67,62,57,54,51,50,48,41,36,32,32,44,68,86,98,123,142,156,139,118,113,108,112,101,95,94,91,90,92,99,99,90,86,70,51,51,73,38,56,125,183,321,435,629,772,943,1053,1224,1364,1494,1630,1754,1869,1993,2121,2284,2455,2638,2845,3086,3331,3561,3721,3845
10/5/2013 1:00,33,54,79,81,70,57,53,56,48,45,50,46,45,44,45,46,36,30,38,60,99,121,135,154,163,144,121,103,99,107,104,95,94,93,89,94,92,93,85,72,57,46,34,41,66,46,69,157,253,429,566,745,884,1069,1194,1340,1492,1631,1758,1880,2008,2145,2292,2484,2706,2955,3194,3437,3624,3789,3888,3930
10/5/2013 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/5/2013 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/5/2013 4:00,68,55,47,37,37,33,39,49,39,35,43,44,42,34,29,28,61,87,138,167,200,179,147,133,118,112,110,93,102,94,92,90,93,89,88,84,77,60,51,43,53,66,75,58,122,224,390,566,718,884,1032,1208,1353,1489,1619,1751,1881,2012,2148,2300,2474,2694,2947,3192,3451,3634,3787,3889,3920,3860,3718,3557
10/5/2013 5:00,31,28,23,17,12,17,22,33,30,34,41,41,33,24,24,37,59,95,154,176,188,151,122,113,109,106,107,97,100,91,89,88,88,84,80,77,56,47,45,52,69,84,100,115,227,390,553,718,867,1048,1208,1353,1489,1625,1748,1874,2012,2148,2312,2478,2683,2935,3190,3446,3643,3791,3889,3917,3860,3706,3563,3440
10/5/2013 6:00,35,32,26,18,17,21,34,38,35,35,38,32,24,21,38,59,75,121,180,181,175,133,110,108,115,107,103,98,100,88,87,85,82,81,72,66,47,43,55,68,91,115,153,214,398,574,722,911,1078,1255,1381,1530,1668,1801,1945,2095,2252,2456,2714,2978,3222,3411,3565,3679,3775,3841,3853,3791,3680,3580,3513,3462
10/5/2013 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/5/2013 8:00,1,2,5,7,11,14,16,25,24,23,20,22,35,56,92,105,128,139,161,135,127,111,98,105,116,108,92,76,80,68,67,66,61,47,33,28,29,38,58,84,138,227,389,555,722,894,1053,1238,1373,1517,1659,1795,1939,2085,2247,2460,2714,2999,3231,3388,3544,3664,3758,3834,3835,3754,3657,3503,3445,3420,3368,3317
10/5/2013 9:00,0,3,7,11,14,12,17,23,24,18,16,32,50,59,99,114,128,131,136,116,111,108,100,112,108,94,84,75,74,72,72,63,51,37,26,26,30,41,79,122,216,346,480,625,756,908,1073,1258,1463,1705,1967,2156,2298,2389,2586,2881,3275,3540,3707,3809,3840,3858,3822,3773,3696,3598,3517,3419,3397,3393,3363,3358
10/5/2013 10:00,0,3,7,11,14,12,17,23,24,18,16,32,50,59,99,114,128,131,136,116,111,108,100,112,108,94,84,75,74,72,72,63,51,37,26,26,30,41,79,122,216,346,480,625,756,908,1073,1258,1463,1705,1967,2156,2298,2389,2586,2881,3275,3540,3707,3809,3840,3858,3822,3773,3696,3598,3517,3419,3397,3393,3363,3358
10/5/2013 11:00,4,9,10,9,13,11,9,10,12,21,38,45,77,89,108,122,124,119,99,98,103,113,92,85,83,81,78,77,86,74,57,39,33,29,32,43,75,118,216,366,513,639,756,908,1073,1240,1449,1695,1967,2171,2316,2389,2576,2888,3281,3554,3715,3802,3849,3863,3825,3777,3696,3593,3517,3462,3439,3412,3354,3356,3319,3260
10/5/2013 12:00,4,10,15,13,11,9,6,15,22,32,45,58,90,97,117,115,116,122,91,98,105,101,78,76,78,77,83,83,78,62,45,32,34,34,48,78,134,253,456,649,800,919,1067,1234,1403,1612,1856,2117,2320,2448,2517,2710,3021,3411,3676,3824,3896,3938,3961,3936,3897,3839,3745,3640,3544,3446,3364,3271,3222,3209,3167,3121
10/5/2013 13:00,3,10,12,8,7,6,10,27,31,43,60,72,94,102,108,95,98,123,98,101,89,75,73,71,72,75,69,63,50,35,24,23,18,35,60,117,237,439,636,803,924,1065,1233,1403,1612,1856,2117,2317,2451,2517,2710,3021,3411,3676,3824,3907,3956,3953,3943,3913,3842,3761,3666,3571,3469,3388,3320,3296,3231,3192,3148,3101
10/5/2013 14:00,9,15,12,8,6,11,21,43,47,59,69,84,102,106,88,96,119,155,98,89,76,73,69,71,71,67,63,50,39,25,24,19,35,66,128,244,441,636,803,937,1067,1233,1403,1612,1856,2117,2317,2451,2517,2710,3021,3411,3676,3824,3907,3956,3969,3934,3906,3851,3751,3664,3571,3472,3388,3326,3284,3240,3173,3112,3096,3051
10/5/2013 15:00,16,17,15,12,14,27,43,70,64,73,80,97,99,97,80,80,152,166,87,76,74,77,72,71,64,63,53,39,26,25,29,36,64,125,245,439,643,801,932,1080,1234,1403,1612,1856,2117,2317,2451,2517,2710,3021,3411,3676,3824,3907,3956,3969,3950,3913,3851,3759,3661,3568,3472,3392,3326,3293,3242,3182,3121,3060,3034,3011
10/5/2013 16:00,6,9,9,10,20,37,57,87,76,81,91,102,85,77,83,93,162,150,75,74,78,81,71,64,57,52,40,26,24,30,38,66,125,247,441,656,825,932,1080,1255,1411,1612,1856,2117,2317,2451,2517,2710,3021,3411,3676,3824,3907,3956,3969,3950,3913,3851,3759,3661,3563,3472,3392,3338,3293,3256,3189,3121,3068,3008,2981,2977
10/5/2013 17:00,3,6,7,17,27,51,59,91,75,80,86,70,71,77,88,90,141,71,72,77,82,78,64,58,46,33,12,25,20,53,83,177,339,527,710,858,946,1035,1154,1295,1456,1662,1896,2165,2377,2517,2710,3021,3411,3676,3824,3907,3956,3969,3950,3913,3851,3759,3661,3563,3460,3392,3332,3306,3256,3208,3134,3068,3013,2948,2984,2976
10/5/2013 18:00,1,6,12,19,39,71,71,93,85,88,82,73,81,89,91,80,65,71,75,79,80,65,55,44,37,11,13,21,37,91,172,309,485,650,807,945,1010,1117,1236,1393,1595,1819,2087,2295,2434,2630,2928,3310,3599,3805,3953,4022,4037,4001,3953,3885,3786,3688,3604,3542,3482,3424,3371,3313,3238,3184,3084,2978,2857,2796,2837,2930
10/5/2013 19:00,9,18,18,26,47,65,82,93,88,79,69,75,79,85,82,72,108,113,70,75,69,50,14,25,7,9,14,32,73,161,288,444,592,728,883,1019,1118,1227,1395,1598,1823,2085,2295,2434,2630,2928,3310,3599,3805,3953,4022,4037,4001,3953,3885,3786,3688,3604,3542,3482,3416,3357,3297,3238,3174,3107,2997,2879,2837,2852,2926,2916
10/5/2013 20:00,8,15,23,35,58,73,88,87,75,69,72,77,85,82,72,113,104,111,72,65,56,33,11,8,10,14,32,72,158,289,444,586,725,883,1021,1150,1238,1402,1602,1826,2088,2295,2434,2630,2928,3310,3599,3805,3953,4022,4037,4001,3953,3885,3786,3688,3604,3542,3482,3416,3353,3295,3242,3184,3100,3021,2898,2837,2852,2915,2902,2798
10/5/2013 21:00,18,22,34,44,66,68,75,68,65,69,73,77,80,70,63,101,102,109,57,51,34,11,8,11,16,29,66,140,267,422,559,682,817,937,1034,1143,1240,1367,1510,1727,1986,2274,2541,2802,3044,3288,3539,3805,3960,4018,4019,3985,3909,3773,3679,3634,3653,3660,3637,3597,3526,3416,3273,3141,3027,2919,2881,2878,2941,2899,2763,2528
10/5/2013 22:00,16,27,40,53,71,67,56,64,69,72,75,72,70,65,63,101,103,99,50,34,24,9,11,15,30,64,141,268,427,559,681,817,930,1025,1125,1270,1376,1512,1729,1991,2274,2541,2802,3044,3288,3539,3805,3960,4018,4019,3985,3909,3773,3679,3634,3653,3660,3637,3597,3526,3419,3273,3140,3028,2935,2881,2881,2941,2899,2745,2531,2242
10/5/2013 23:00,51,56,67,79,84,60,53,74,74,77,72,62,65,67,30,102,94,81,58,24,16,11,15,29,65,140,269,429,564,677,817,930,1029,1118,1248,1390,1519,1726,1986,2273,2541,2802,3044,3288,3539,3805,3960,4018,4019,3985,3909,3773,3679,3634,3653,3660,3637,3597,3526,3419,3272,3140,3028,2934,2896,2895,2944,2899,2746,2490,2242,1929
10/6/2013 0:00,51,56,67,79,84,60,53,74,74,77,72,62,65,67,30,102,94,81,58,24,16,11,15,29,65,140,269,429,564,677,817,930,1029,1118,1248,1390,1519,1726,1986,2273,2541,2802,3044,3288,3539,3805,3960,4018,4019,3985,3909,3773,3679,3634,3653,3660,3637,3597,3526,3419,3272,3140,3028,2934,2896,2895,2944,2899,2746,2490,2242,1929
10/6/2013 1:00,79,89,89,68,63,53,48,77,74,64,64,115,119,113,71,58,62,48,38,21,15,30,64,143,268,422,539,636,743,865,967,1054,1161,1311,1431,1626,1888,2189,2456,2743,3026,3274,3524,3781,3931,3979,3965,3919,3835,3725,3649,3621,3645,3662,3664,3659,3625,3565,3477,3394,3320,3253,3234,3257,3286,3237,3052,2820,2592,2379,2189,1967
10/6/2013 2:00,83,77,56,52,49,42,39,34,65,62,64,110,107,102,62,41,46,38,36,24,30,64,143,268,422,540,636,741,858,962,1054,1161,1310,1445,1636,1893,2177,2463,2744,2999,3269,3524,3781,3931,3979,3965,3919,3835,3725,3649,3621,3645,3662,3664,3659,3625,3565,3477,3394,3320,3255,3239,3242,3312,3232,3082,2820,2592,2356,2156,1967,1710
10/6/2013 3:00,70,50,47,45,47,40,39,34,62,64,64,104,102,89,46,34,36,37,39,39,64,143,268,423,540,636,741,836,954,1046,1167,1302,1431,1634,1890,2181,2454,2732,3004,3264,3524,3781,3931,3979,3965,3919,3835,3725,3649,3621,3645,3662,3664,3659,3625,3565,3477,3394,3320,3260,3243,3247,3299,3261,3082,2847,2592,2356,2132,1963,1710,1402
10/6/2013 4:00,57,50,51,44,43,42,39,36,65,37,104,102,90,42,34,26,36,39,52,65,143,268,423,538,636,723,836,934,1048,1161,1302,1445,1643,1900,2181,2467,2733,2991,3268,3518,3781,3931,3979,3965,3919,3844,3725,3649,3621,3645,3662,3664,3659,3625,3565,3477,3394,3320,3260,3248,3267,3316,3261,3112,2847,2616,2356,2132,1905,1706,1402,1104
10/6/2013 5:00,61,53,48,45,39,42,33,32,62,32,67,86,63,32,24,23,26,40,41,80,152,281,407,556,720,886,1056,1164,1266,1355,1468,1623,1878,2167,2450,2701,2952,3226,3494,3742,3898,3971,3958,3911,3838,3735,3649,3621,3645,3662,3664,3659,3625,3565,3477,3394,3320,3260,3248,3271,3325,3264,3112,2874,2640,2379,2132,1905,1650,1398,1104,841
10/6/2013 6:00,61,50,44,45,38,43,34,30,56,28,54,42,30,23,23,27,32,43,81,168,309,453,609,766,945,1094,1201,1291,1384,1518,1691,1923,2221,2479,2741,2966,3221,3476,3730,3889,3969,3966,3932,3862,3762,3684,3642,3654,3655,3627,3585,3505,3389,3227,3122,3065,3071,3102,3131,3172,3112,2954,2714,2453,2180,1882,1622,1355,1101,901,700,548
10/6/2013 7:00,54,50,44,43,36,37,30,28,29,18,39,23,13,16,22,27,40,83,172,317,453,607,761,934,1094,1211,1311,1392,1508,1696,1934,2241,2512,2755,2978,3237,3481,3727,3883,3963,3966,3932,3862,3752,3682,3648,3654,3655,3627,3585,3505,3389,3216,3122,3065,3071,3102,3131,3172,3112,2962,2708,2443,2174,1903,1627,1374,1102,866,698,548,431
10/6/2013 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/6/2013 9:00,25,22,21,21,19,23,16,11,5,4,4,16,23,26,36,66,121,214,328,468,659,875,1083,1226,1342,1390,1407,1476,1601,1780,2021,2309,2645,2997,3323,3624,3815,3930,3950,3923,3858,3734,3607,3492,3390,3308,3247,3203,3158,3107,3080,3064,3084,3137,3224,3337,3469,3531,3519,3437,3275,3017,2699,2367,2008,1627,1251,927,694,526,395,312
10/6/2013 10:00,25,22,21,21,19,23,16,11,5,4,4,16,23,26,36,66,121,214,328,468,659,875,1083,1226,1342,1390,1407,1476,1601,1780,2021,2309,2645,2997,3323,3624,3815,3930,3950,3923,3858,3734,3607,3492,3390,3308,3247,3203,3158,3107,3080,3064,3084,3137,3224,3337,3469,3531,3519,3437,3275,3017,2699,2367,2008,1627,1251,927,694,526,395,312
10/6/2013 11:00,17,13,17,17,15,8,4,3,3,8,11,24,36,64,121,214,322,479,644,862,1067,1252,1339,1380,1404,1471,1601,1780,2025,2315,2652,3002,3328,3624,3823,3939,3951,3923,3852,3734,3607,3492,3390,3308,3247,3206,3160,3112,3080,3064,3095,3121,3210,3337,3469,3531,3519,3437,3275,3034,2719,2379,2022,1643,1283,966,719,522,395,314,253,216
