# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/3/2013 4:00,2958,2976,2885,2769,2633,2468,2252,2055,1806,1565,1321,1187,1233,1361,1538,1740,2038,2320,2552,2791,2963,3089,3169,3212,3221,3154,3123,3070,3033,2970,2900,2808,2650,2499,2363,2302,2310,2345,2404,2507,2607,2745,2908,3078,3211,3274,3303,3286,3179,3083,3004,2837,2668,2540,2476,2430,2371,2269,2111,1943,1743,1573,1413,1358,1308,1319,1329,1358,1438,1533,1658,1795
7/3/2013 5:00,3077,2950,2797,2631,2471,2297,2069,1860,1566,1296,1110,1092,1239,1394,1615,1875,2182,2451,2660,2855,2970,3071,3131,3165,3132,3115,3091,3038,2945,2833,2725,2643,2564,2515,2489,2481,2510,2532,2574,2666,2782,2926,3060,3189,3268,3291,3276,3227,3116,2962,2853,2669,2541,2448,2429,2352,2252,2115,1942,1768,1554,1419,1340,1321,1292,1331,1372,1432,1522,1640,1725,1832
7/3/2013 6:00,3140,2881,2686,2511,2331,2134,1870,1599,1296,1125,1093,1191,1406,1615,1899,2162,2413,2651,2851,2992,3071,3131,3165,3142,3139,3081,3028,2948,2832,2725,2646,2564,2515,2489,2498,2506,2526,2576,2642,2765,2931,3069,3193,3278,3301,3273,3216,3146,2992,2819,2691,2541,2447,2396,2351,2239,2110,1943,1768,1586,1412,1342,1310,1312,1314,1394,1431,1514,1623,1703,1753,1813
7/3/2013 7:00,2996,2708,2517,2338,2134,1912,1607,1328,1128,1092,1138,1275,1515,1786,2071,2312,2552,2765,2944,3044,3094,3140,3124,3113,3072,2996,2884,2774,2673,2586,2494,2410,2385,2417,2481,2525,2599,2694,2825,2984,3160,3279,3336,3366,3325,3264,3192,3089,2894,2731,2625,2487,2408,2349,2245,2121,1971,1780,1586,1433,1321,1298,1287,1313,1342,1413,1466,1554,1600,1643,1678,1704
7/3/2013 8:00,2912,2704,2504,2266,2024,1748,1389,1122,1157,1238,1302,1528,1830,2092,2330,2558,2744,2906,3041,3114,3134,3142,3113,3073,2993,2894,2774,2675,2589,2494,2412,2385,2417,2481,2528,2599,2694,2829,2976,3146,3290,3370,3367,3326,3269,3177,3074,2925,2752,2611,2517,2410,2327,2246,2122,1970,1794,1581,1433,1350,1290,1291,1315,1361,1401,1484,1534,1610,1636,1655,1629,1568
7/3/2013 9:00,2499,2339,2162,1927,1632,1332,1118,1080,1151,1264,1459,1707,1995,2220,2467,2686,2823,2960,3061,3070,3024,2996,2942,2860,2765,2695,2604,2544,2491,2472,2461,2500,2541,2567,2623,2707,2819,2952,3089,3216,3306,3321,3301,3243,3182,3065,2922,2734,2566,2412,2316,2167,2084,2040,1916,1722,1491,1271,1170,1100,1086,1176,1325,1448,1528,1583,1609,1565,1517,1435,1333,1205
7/3/2013 10:00,2333,2137,1912,1614,1312,1114,1074,1144,1267,1439,1700,2000,2232,2467,2682,2835,2974,3031,3075,3032,2999,2931,2869,2761,2675,2614,2551,2501,2469,2467,2505,2544,2567,2623,2703,2819,2952,3092,3211,3303,3327,3301,3264,3172,3073,2925,2737,2565,2427,2295,2186,2077,2004,1915,1729,1475,1282,1154,1087,1101,1192,1353,1465,1536,1570,1612,1579,1525,1461,1316,1193,1042
7/3/2013 11:00,2111,1922,1644,1332,1119,1069,1137,1268,1457,1688,1988,2262,2491,2686,2845,2969,3051,3058,3057,3003,2938,2862,2775,2676,2591,2551,2499,2472,2471,2506,2548,2559,2615,2690,2817,2951,3100,3209,3286,3319,3297,3262,3194,3062,2902,2737,2588,2427,2318,2204,2161,1995,1890,1756,1496,1303,1178,1100,1104,1225,1359,1496,1544,1601,1620,1603,1549,1454,1356,1188,1067,903
7/3/2013 12:00,1777,1530,1283,1082,1050,1127,1259,1445,1690,1955,2242,2518,2710,2842,2968,3041,3063,3028,3007,2937,2852,2753,2665,2564,2510,2483,2460,2459,2494,2539,2573,2613,2693,2805,2955,3098,3218,3272,3293,3288,3248,3179,3072,2896,2713,2570,2439,2306,2210,2114,2056,1838,1697,1480,1269,1135,1058,1051,1153,1344,1460,1553,1546,1602,1594,1536,1447,1321,1206,1057,897,765
7/3/2013 13:00,1492,1265,1093,1089,1194,1359,1576,1779,2052,2284,2560,2774,2906,3014,3079,3073,3033,2986,2943,2871,2780,2674,2589,2539,2502,2506,2504,2525,2534,2542,2577,2632,2750,2887,3038,3160,3228,3248,3248,3217,3168,3071,2930,2750,2620,2495,2381,2261,2176,2150,1993,1763,1563,1391,1248,1186,1172,1266,1450,1608,1690,1731,1701,1722,1644,1522,1376,1211,1077,908,805,636
7/3/2013 14:00,1295,1126,1111,1241,1381,1580,1809,2066,2294,2530,2776,2935,3037,3092,3100,3039,2990,2929,2866,2763,2682,2589,2532,2492,2484,2506,2521,2534,2532,2577,2642,2749,2890,3048,3160,3228,3259,3238,3217,3168,3065,2930,2777,2607,2497,2376,2285,2173,2089,2026,1827,1566,1399,1284,1196,1191,1266,1437,1581,1705,1728,1717,1665,1633,1526,1379,1217,1072,920,809,661,507
7/3/2013 15:00,1192,1206,1318,1472,1632,1858,2136,2324,2538,2746,2941,3064,3107,3124,3050,3001,2941,2864,2763,2685,2588,2533,2497,2489,2488,2520,2530,2517,2568,2634,2748,2886,3032,3146,3217,3245,3224,3207,3148,3071,2931,2778,2636,2488,2379,2287,2268,2149,1967,1836,1627,1400,1305,1233,1216,1307,1462,1606,1696,1774,1757,1702,1600,1522,1384,1224,1069,914,785,669,518,351
7/3/2013 16:00,1257,1372,1503,1666,1859,2141,2341,2564,2752,2900,3062,3127,3111,3059,2971,2940,2877,2766,2664,2587,2533,2497,2478,2488,2497,2525,2524,2553,2633,2748,2886,3042,3155,3225,3237,3224,3192,3137,3049,2937,2796,2636,2521,2375,2277,2195,2167,2022,1784,1619,1472,1304,1243,1238,1312,1466,1594,1703,1743,1782,1784,1638,1491,1376,1223,1089,910,782,647,506,348,229
7/3/2013 17:00,1461,1591,1749,1963,2177,2365,2628,2834,2976,3090,3153,3133,3025,2960,2882,2868,2781,2659,2568,2520,2476,2442,2433,2432,2441,2501,2584,2699,2833,3006,3167,3275,3329,3327,3301,3301,3257,3176,3046,2912,2796,2664,2579,2411,2245,2120,2079,1900,1602,1508,1424,1297,1303,1391,1518,1637,1719,1775,1755,1736,1734,1540,1376,1235,1077,932,776,637,493,341,220,133
7/3/2013 18:00,1657,1794,1967,2206,2424,2639,2853,3006,3096,3143,3132,3049,2948,2891,2827,2776,2686,2567,2506,2474,2446,2426,2440,2452,2470,2587,2704,2832,3000,3160,3275,3319,3332,3308,3294,3257,3176,3052,2911,2771,2672,2578,2432,2329,2200,2072,1898,1619,1435,1409,1362,1313,1400,1532,1649,1737,1775,1773,1709,1649,1602,1397,1206,1126,965,803,637,487,331,218,126,68
7/3/2013 19:00,1778,1960,2172,2445,2675,2851,2981,3104,3110,3094,3032,2954,2884,2812,2728,2629,2570,2475,2435,2408,2399,2412,2459,2505,2592,2749,2890,3060,3220,3321,3358,3360,3339,3313,3274,3198,3061,2897,2752,2668,2595,2440,2231,2175,2035,1845,1670,1387,1267,1282,1306,1332,1468,1581,1637,1641,1651,1622,1539,1561,1448,1297,1030,945,808,652,489,352,211,131,74,41
7/3/2013 20:00,2030,2207,2437,2710,2850,3010,3086,3126,3108,3020,2955,2885,2822,2730,2638,2530,2488,2432,2390,2397,2410,2450,2514,2602,2729,2891,3060,3222,3317,3358,3354,3328,3313,3264,3184,3060,2910,2752,2636,2584,2440,2233,2074,2021,1844,1630,1498,1281,1221,1296,1411,1472,1584,1638,1662,1623,1637,1574,1450,1446,1268,1126,919,798,662,509,329,221,128,72,39,35
7/3/2013 21:00,2421,2642,2877,3072,3129,3205,3213,3229,3190,3097,3023,2909,2797,2724,2644,2593,2498,2415,2344,2316,2315,2354,2456,2583,2751,2967,3162,3293,3351,3379,3377,3387,3336,3246,3092,2940,2794,2676,2620,2558,2440,2271,2177,2084,1911,1737,1672,1557,1435,1495,1570,1529,1612,1664,1684,1620,1540,1394,1275,1142,968,832,686,563,429,287,181,112,66,41,37,37
7/3/2013 22:00,2690,2887,3054,3209,3207,3263,3204,3183,3115,3085,2911,2798,2707,2656,2616,2488,2413,2345,2314,2295,2335,2447,2583,2757,2956,3161,3293,3351,3379,3374,3382,3348,3255,3107,2953,2794,2702,2648,2519,2397,2309,2177,1996,1882,1738,1616,1586,1525,1534,1594,1628,1698,1678,1752,1628,1503,1497,1326,1121,968,823,695,555,428,274,183,114,67,40,37,37,47
7/3/2013 23:00,2886,3050,3159,3265,3216,3251,3199,3122,3083,2983,2808,2710,2643,2607,2546,2410,2343,2305,2295,2307,2418,2564,2736,2937,3140,3282,3335,3370,3359,3337,3294,3224,3086,2931,2798,2694,2641,2542,2392,2268,2171,1989,1775,1682,1571,1515,1505,1498,1564,1652,1683,1756,1751,1707,1501,1371,1335,1190,998,847,704,629,449,318,198,129,75,53,37,38,49,75
7/4/2013 0:00,3057,3144,3205,3259,3255,3239,3160,3049,2974,2882,2712,2638,2595,2511,2451,2366,2308,2287,2306,2392,2536,2727,2924,3129,3270,3336,3366,3366,3340,3303,3242,3106,2962,2805,2720,2642,2542,2422,2271,2150,2023,1790,1610,1585,1516,1503,1517,1569,1648,1756,1778,1779,1702,1592,1403,1250,1170,1017,842,700,571,483,317,204,122,72,44,42,32,42,66,108
7/4/2013 1:00,3107,3158,3166,3201,3150,3111,3064,2967,2852,2760,2617,2556,2494,2423,2375,2291,2287,2295,2388,2531,2699,2914,3117,3263,3331,3368,3352,3341,3292,3220,3096,2935,2800,2702,2664,2549,2431,2317,2174,1987,1811,1632,1564,1560,1529,1581,1657,1695,1779,1901,1924,1798,1638,1490,1349,1186,1034,879,713,586,486,346,211,136,94,58,54,61,72,114,157,241
7/4/2013 2:00,3213,3209,3204,3187,3122,3064,2979,2884,2779,2707,2574,2490,2418,2366,2340,2282,2307,2391,2527,2709,2915,3117,3263,3337,3374,3371,3336,3301,3220,3090,2948,2812,2721,2664,2575,2431,2301,2190,1999,1784,1637,1556,1493,1536,1562,1659,1731,1778,1932,1920,1846,1680,1485,1327,1182,1026,912,781,602,459,338,223,131,86,65,52,58,75,106,184,222,365
7/4/2013 3:00,3287,3258,3217,3168,3086,2994,2894,2812,2704,2644,2505,2411,2361,2327,2329,2332,2405,2529,2698,2913,3122,3263,3336,3371,3351,3334,3296,3221,3075,2943,2811,2733,2682,2591,2474,2317,2189,2015,1788,1623,1539,1506,1496,1567,1628,1729,1831,1851,1956,1884,1706,1517,1327,1187,1069,885,795,662,476,335,217,139,85,58,52,59,78,116,179,280,375,542
7/4/2013 4:00,3278,3216,3159,3093,3000,2901,2814,2748,2650,2566,2433,2388,2350,2351,2323,2419,2524,2693,2900,3115,3268,3336,3371,3368,3330,3303,3226,3081,2937,2805,2733,2695,2589,2477,2344,2189,2001,1799,1622,1520,1479,1506,1585,1646,1729,1817,1910,1942,1872,1728,1531,1362,1201,1060,917,800,668,518,356,212,134,93,59,53,62,76,120,178,261,416,529,699
7/4/2013 5:00,3297,3193,3106,3005,2910,2828,2749,2689,2577,2471,2409,2363,2343,2404,2442,2579,2712,2907,3118,3269,3349,3379,3381,3369,3346,3276,3121,2950,2822,2735,2695,2613,2496,2373,2221,2017,1791,1626,1519,1455,1461,1534,1627,1729,1818,1918,1926,1865,1731,1550,1341,1215,1039,909,784,678,510,346,228,144,93,66,53,60,82,117,179,250,383,586,713,802
7/4/2013 6:00,3274,3134,3028,2918,2831,2756,2693,2614,2470,2398,2378,2360,2365,2493,2569,2739,2909,3113,3264,3348,3376,3388,3384,3357,3320,3130,2962,2822,2744,2695,2613,2512,2375,2248,2031,1802,1623,1521,1455,1465,1490,1578,1695,1829,1901,1942,1861,1719,1566,1371,1203,1051,905,779,676,521,369,218,147,96,65,58,58,81,118,178,249,375,562,729,819,854
7/4/2013 7:00,3178,3021,2933,2830,2751,2684,2597,2472,2369,2343,2352,2331,2405,2525,2666,2832,3026,3177,3272,3341,3345,3368,3351,3304,3178,2975,2844,2754,2699,2607,2524,2432,2308,2137,1901,1731,1634,1600,1591,1648,1757,1846,1968,2096,2100,2010,1834,1613,1427,1262,1073,941,794,650,527,375,251,162,106,73,59,52,59,84,125,171,291,431,585,713,834,887
7/4/2013 8:00,3074,2930,2843,2760,2679,2602,2472,2393,2353,2363,2375,2408,2519,2689,2866,3027,3188,3264,3325,3352,3357,3367,3293,3182,3030,2832,2760,2699,2616,2533,2434,2326,2137,1928,1722,1693,1587,1594,1641,1734,1846,1982,2054,2128,2009,1816,1609,1390,1264,1096,936,799,678,526,372,252,167,104,69,59,51,61,84,125,168,281,446,587,710,824,907,887
7/4/2013 9:00,3070,2978,2905,2853,2792,2727,2692,2704,2681,2684,2705,2743,2850,3031,3223,3340,3402,3426,3410,3337,3294,3201,3030,2887,2754,2667,2579,2484,2374,2251,2120,1892,1607,1401,1284,1327,1298,1413,1572,1749,1867,2072,2143,2136,2030,1865,1664,1478,1385,1239,1081,919,795,628,462,289,177,99,67,58,63,102,161,237,381,605,857,1060,1251,1360,1324,1217
7/4/2013 10:00,3045,2935,2871,2812,2746,2697,2703,2692,2690,2706,2769,2902,3009,3203,3362,3393,3431,3416,3356,3300,3201,3037,2853,2739,2682,2628,2492,2374,2256,2112,1900,1618,1401,1299,1259,1364,1474,1572,1742,1877,2042,2136,2146,2045,1876,1687,1463,1353,1237,1089,927,762,614,465,282,178,104,66,51,62,97,163,246,388,590,856,1062,1255,1365,1337,1215,1078
7/4/2013 11:00,2968,2875,2819,2739,2705,2702,2703,2690,2698,2760,2885,3066,3210,3336,3425,3423,3424,3367,3291,3202,3035,2858,2715,2664,2629,2547,2388,2323,2125,1889,1629,1409,1299,1274,1293,1451,1631,1742,1879,2009,2103,2130,2048,1882,1687,1486,1321,1207,1084,937,776,622,464,283,175,106,71,50,59,93,155,246,397,610,846,1067,1263,1363,1338,1233,1095,963
7/4/2013 12:00,2972,2849,2776,2738,2736,2724,2715,2722,2775,2882,3058,3263,3350,3409,3455,3421,3380,3297,3187,3033,2852,2699,2617,2641,2554,2441,2327,2171,1943,1593,1391,1278,1251,1279,1441,1594,1780,1867,2006,2132,2151,2049,1929,1712,1514,1338,1225,1085,931,772,623,438,271,171,107,74,52,53,92,155,234,407,636,880,1088,1289,1424,1377,1261,1138,1018,895
7/4/2013 13:00,2923,2814,2793,2772,2781,2777,2792,2817,2918,3077,3271,3434,3444,3470,3451,3371,3341,3180,3012,2853,2692,2607,2644,2560,2456,2312,2164,1908,1633,1351,1250,1208,1245,1435,1598,1789,1955,2103,2121,2159,2076,1930,1782,1557,1381,1230,1076,937,788,619,443,269,179,111,82,65,71,102,175,260,421,683,931,1129,1326,1449,1415,1282,1151,1042,941,827
7/4/2013 14:00,2875,2813,2791,2791,2779,2805,2836,2928,3081,3259,3411,3495,3466,3445,3365,3329,3217,3007,2839,2697,2633,2554,2560,2463,2351,2173,1927,1633,1420,1309,1219,1249,1369,1601,1788,1947,2103,2177,2098,2044,1930,1755,1568,1403,1229,1080,937,767,601,447,277,176,117,80,67,80,108,160,259,421,657,927,1132,1372,1446,1414,1331,1194,1038,956,870,897
7/4/2013 15:00,2851,2818,2814,2793,2810,2854,2946,3077,3266,3401,3476,3499,3452,3375,3293,3223,3059,2900,2704,2686,2649,2471,2462,2348,2216,1928,1645,1406,1301,1268,1251,1373,1542,1799,1949,2116,2173,2164,2047,1933,1760,1554,1402,1254,1083,925,781,587,426,275,180,117,84,69,82,118,171,237,429,668,944,1160,1396,1505,1513,1346,1237,1087,973,913,955,875
7/4/2013 16:00,2795,2796,2780,2801,2843,2952,3099,3252,3394,3451,3491,3480,3386,3275,3150,3069,2874,2750,2688,2652,2561,2435,2347,2216,1977,1666,1433,1301,1266,1334,1379,1545,1790,1952,2098,2183,2161,2047,1900,1760,1550,1396,1248,1098,926,759,589,424,260,171,118,80,68,82,122,185,253,405,669,907,1155,1346,1513,1479,1377,1239,1097,977,889,956,862,790
7/4/2013 17:00,2931,2865,2822,2844,2941,3073,3252,3378,3448,3475,3454,3399,3302,3176,2968,2881,2725,2687,2647,2595,2517,2429,2312,2068,1811,1592,1454,1426,1454,1595,1737,1915,2097,2226,2292,2306,2216,2080,1899,1695,1511,1341,1154,966,774,578,423,259,162,113,81,65,80,121,188,271,422,663,921,1116,1341,1458,1494,1367,1229,1102,980,887,945,868,773,727
7/4/2013 18:00,2899,2824,2828,2928,3090,3258,3391,3448,3469,3450,3390,3309,3176,3003,2842,2727,2650,2650,2597,2528,2429,2301,2089,1815,1585,1471,1427,1479,1599,1786,1971,2047,2218,2295,2300,2219,2092,1921,1695,1511,1332,1156,958,793,574,412,262,161,103,79,67,78,125,187,277,436,664,919,1132,1318,1462,1494,1371,1230,1096,980,888,963,853,777,701,709
7/4/2013 19:00,2852,2829,2903,3058,3239,3384,3458,3466,3448,3400,3316,3195,3016,2840,2695,2625,2579,2566,2479,2349,2216,1998,1729,1525,1405,1342,1386,1536,1716,1929,2074,2190,2259,2272,2198,2095,1929,1675,1488,1307,1124,926,725,549,376,228,136,75,49,45,58,96,166,253,401,601,798,989,1181,1307,1329,1269,1147,1029,914,794,695,608,551,525,518,524
7/4/2013 20:00,2827,2884,3028,3221,3359,3455,3472,3439,3388,3314,3182,3018,2848,2689,2599,2573,2519,2465,2347,2232,1998,1731,1529,1410,1345,1389,1536,1735,1926,2074,2204,2261,2262,2197,2069,1922,1701,1516,1305,1124,926,723,525,372,230,137,78,49,40,58,101,162,257,400,611,805,984,1174,1321,1327,1237,1153,1041,936,794,687,601,523,509,517,566,948
7/4/2013 21:00,2798,2936,3123,3303,3380,3427,3410,3351,3265,3167,3035,2892,2793,2690,2656,2641,2518,2413,2311,2115,1914,1736,1638,1602,1639,1776,1947,2101,2196,2263,2287,2268,2194,2075,1907,1657,1438,1239,1032,835,628,437,262,164,90,49,37,33,48,77,123,182,292,410,533,599,672,721,678,633,558,510,481,455,367,310,227,176,153,177,387,625
7/4/2013 22:00,2981,3169,3321,3393,3427,3412,3360,3260,3165,3033,2897,2788,2727,2682,2606,2514,2382,2302,2118,1903,1735,1660,1603,1652,1786,1952,2108,2196,2258,2287,2284,2201,2070,1896,1664,1430,1241,1055,837,625,414,272,167,94,53,36,33,45,67,124,193,292,425,544,611,681,728,691,622,561,521,468,450,389,289,263,182,147,171,390,623,976
7/4/2013 23:00,3205,3341,3410,3438,3414,3356,3270,3148,3025,2895,2784,2721,2689,2601,2496,2379,2278,2117,1895,1723,1627,1623,1651,1798,1964,2110,2200,2258,2279,2287,2214,2083,1897,1664,1439,1232,1057,834,632,415,257,167,94,52,37,34,46,67,109,191,313,418,558,619,685,725,704,632,551,513,498,442,385,309,232,204,153,161,393,632,969,1422
7/5/2013 0:00,3303,3378,3403,3394,3318,3237,3145,3000,2878,2771,2689,2680,2620,2503,2348,2281,2123,1934,1724,1632,1599,1696,1832,2002,2149,2209,2262,2279,2273,2196,2074,1873,1650,1434,1219,1023,835,602,403,249,147,88,51,38,35,47,67,105,177,306,456,524,596,635,683,682,624,545,530,493,480,383,309,239,183,156,169,286,476,777,1193,1511
7/5/2013 1:00,3472,3428,3374,3321,3210,3130,3008,2859,2758,2688,2632,2583,2489,2341,2209,2099,1897,1711,1586,1563,1628,1788,1941,2082,2160,2165,2185,2182,2138,2028,1846,1624,1409,1211,1019,809,590,366,217,114,59,33,22,20,24,37,63,113,208,348,459,514,590,641,647,595,534,508,478,454,406,293,218,158,127,143,258,451,707,1084,1493,1791
7/5/2013 2:00,3507,3397,3319,3229,3107,3013,2888,2741,2669,2635,2563,2485,2351,2229,2061,1915,1738,1599,1573,1620,1766,1962,2092,2186,2211,2194,2187,2125,2038,1838,1630,1404,1212,1029,819,590,382,215,114,59,28,23,24,26,38,67,116,203,329,455,535,611,646,647,593,542,522,466,446,379,312,218,156,132,139,260,456,718,1055,1494,1839,2520
7/5/2013 3:00,3458,3340,3223,3120,3003,2885,2761,2659,2613,2553,2426,2291,2190,2055,1880,1741,1634,1563,1609,1727,1897,2064,2145,2218,2213,2188,2116,2014,1837,1605,1384,1189,1015,804,576,360,215,112,54,26,17,21,26,33,59,108,190,302,414,513,587,637,649,573,520,515,491,425,354,271,219,145,115,129,236,404,660,996,1381,1743,2442,2618
7/5/2013 4:00,3385,3248,3171,3014,2898,2777,2693,2623,2562,2462,2298,2197,2043,1882,1718,1633,1604,1623,1741,1897,2041,2162,2212,2232,2194,2138,2025,1819,1616,1380,1180,1015,806,584,365,213,112,56,24,16,18,27,37,58,108,194,306,401,486,578,639,638,602,526,510,489,462,345,260,197,158,115,128,237,404,660,1003,1394,1744,2437,2609,2698
7/5/2013 5:00,3267,3121,3058,2916,2826,2718,2667,2565,2466,2324,2197,2023,1841,1680,1567,1582,1600,1716,1876,1998,2099,2182,2200,2181,2108,1996,1789,1573,1362,1170,1004,841,633,424,252,140,82,49,30,20,24,39,56,104,192,313,411,477,551,635,640,585,546,514,497,462,381,258,191,140,114,126,237,386,656,1003,1392,1755,2439,2609,2692,2717
7/5/2013 6:00,3203,3014,2963,2820,2749,2649,2595,2474,2341,2205,2006,1785,1604,1532,1509,1578,1655,1832,2005,2087,2155,2190,2154,2097,1997,1805,1577,1364,1173,1007,847,643,429,247,143,83,46,33,20,24,33,55,97,192,310,419,495,562,621,655,618,573,572,551,515,430,325,223,159,126,130,216,372,627,1100,1630,2120,2402,2595,2702,2730,2704
7/5/2013 7:00,3091,2895,2869,2742,2669,2584,2496,2354,2198,2015,1799,1597,1500,1509,1555,1689,1829,2010,2109,2154,2187,2172,2091,1983,1794,1580,1359,1158,985,820,615,408,238,135,75,43,30,23,21,30,47,96,171,312,421,499,560,614,621,601,571,569,553,515,436,326,231,169,124,138,247,399,668,1108,1644,2133,2382,2567,2664,2689,2699,2672
7/5/2013 8:00,2904,2764,2781,2666,2607,2510,2377,2234,2003,1791,1611,1534,1509,1557,1685,1851,2006,2108,2169,2173,2161,2097,1983,1810,1586,1372,1160,983,820,613,409,238,134,74,42,30,22,21,28,46,94,173,291,421,497,560,615,624,604,572,566,561,520,441,336,243,176,127,128,235,391,659,1110,1624,2137,2397,2564,2661,2686,2670,2685,2654
7/5/2013 9:00,2888,2772,2736,2623,2518,2395,2225,2018,1787,1587,1550,1579,1679,1803,2005,2169,2293,2316,2334,2283,2190,2054,1897,1695,1500,1295,1070,892,703,483,305,177,98,49,31,23,27,31,53,117,255,476,702,848,951,1075,1071,972,902,892,904,895,778,637,515,465,480,519,597,790,1078,1507,2051,2514,2809,2988,3060,3046,2992,2888,2788,2615
7/5/2013 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
7/5/2013 11:00,2766,2614,2594,2420,2277,2030,1789,1596,1546,1555,1712,1875,2032,2146,2278,2335,2319,2276,2189,2055,1913,1685,1504,1294,1070,902,711,489,309,182,97,48,30,22,27,37,57,110,261,496,723,842,956,1090,1081,983,880,870,905,890,780,629,528,485,480,544,618,770,1048,1481,2030,2531,2812,2980,3074,3097,2996,2889,2769,2604,2425,2206
7/5/2013 12:00,2604,2501,2454,2294,2035,1828,1607,1551,1585,1703,1880,2066,2201,2275,2362,2360,2279,2190,2065,1915,1701,1508,1302,1083,917,713,481,302,183,98,47,28,18,25,34,55,114,253,504,742,880,1005,1101,1112,1003,906,870,882,871,764,626,513,483,488,520,603,753,1034,1462,2043,2532,2840,3009,3086,3089,3069,2903,2777,2596,2427,2232,1964
7/5/2013 13:00,2586,2415,2314,2080,1797,1631,1549,1570,1722,1882,2082,2220,2305,2404,2430,2308,2244,2087,1928,1708,1514,1293,1084,913,720,493,312,187,99,45,27,19,19,28,42,80,193,407,639,776,913,1034,1053,968,873,870,875,837,736,607,499,457,471,529,610,749,1031,1461,2025,2558,2861,3059,3126,3126,3093,2964,2816,2624,2450,2247,1982,1725
7/5/2013 14:00,2567,2307,2032,1793,1570,1522,1533,1654,1890,2057,2239,2320,2374,2425,2383,2215,2116,1950,1711,1535,1302,1077,903,687,487,314,186,98,51,28,18,22,28,43,79,188,363,554,690,847,965,972,870,757,756,790,795,685,549,454,414,443,515,655,814,1038,1396,1803,2162,2473,2728,2873,2899,2868,2752,2594,2418,2216,2015,1802,1585,1315
7/5/2013 15:00,2254,1958,1753,1568,1482,1518,1655,1876,2099,2244,2364,2403,2397,2394,2273,2095,1966,1734,1522,1326,1087,887,668,499,322,186,98,50,26,18,21,27,38,63,165,317,499,632,799,929,939,848,744,727,751,747,660,524,428,398,420,491,638,786,1002,1379,1821,2243,2515,2763,2905,2945,2902,2769,2636,2474,2278,2063,1854,1644,1383,1157
