# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/3/2013 7:00,3124,3237,3297,3382,3389,3435,3445,3430,3411,3479,3534,3662,3736,3721,3651,3529,3369,3212,3039,2878,2712,2561,2440,2327,2218,2088,1904,1687,1457,1212,969,744,550,375,227,153,103,80,67,61,52,55,57,79,86,87,81,75,68,64,68,68,70,77,84,92,100,115,142,246,435,718,987,1247,1353,1467,1491,1493,1598,1556,1692,1671
11/3/2013 8:00,3337,3419,3495,3522,3502,3508,3481,3427,3491,3509,3648,3724,3719,3639,3526,3369,3212,3044,2879,2712,2559,2439,2327,2218,2086,1905,1687,1457,1212,969,744,550,375,227,126,103,80,67,61,52,55,57,80,86,87,77,75,68,66,68,68,77,79,84,89,100,117,142,244,441,718,976,1220,1453,1514,1557,1493,1485,1614,1563,1663,1609
11/3/2013 9:00,3337,3419,3495,3522,3502,3508,3481,3427,3491,3509,3648,3724,3719,3639,3526,3369,3212,3044,2879,2712,2559,2439,2327,2218,2086,1905,1687,1457,1212,969,744,550,375,227,126,103,80,67,61,52,55,57,80,86,87,77,75,68,66,68,68,77,79,84,89,100,117,142,244,441,718,976,1220,1453,1514,1557,1493,1485,1614,1563,1663,1609
11/3/2013 9:00,3337,3419,3495,3522,3502,3508,3481,3427,3491,3509,3648,3724,3719,3639,3526,3369,3212,3044,2879,2712,2559,2439,2327,2218,2086,1905,1687,1457,1212,969,744,550,375,227,126,103,80,67,61,52,55,57,80,86,87,77,75,68,66,68,68,77,79,84,89,100,117,142,244,441,718,976,1220,1453,1514,1557,1493,1485,1614,1563,1663,1609
11/3/2013 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2013 11:00,3378,3387,3342,3285,3400,3469,3577,3625,3599,3486,3442,3365,3256,3137,2987,2838,2693,2574,2468,2360,2220,2037,1821,1614,1390,1178,971,777,582,405,274,189,124,86,90,75,66,69,75,79,72,72,84,110,134,158,170,180,200,214,233,256,294,363,517,799,1198,1498,1829,2097,2207,2196,2367,2386,2130,2084,1954,1919,1813,1675,1499,1282
11/3/2013 12:00,3100,3093,3082,3194,3314,3489,3539,3531,3442,3387,3334,3237,3120,2976,2831,2690,2578,2467,2359,2219,2035,1823,1608,1389,1174,968,775,580,403,273,192,133,97,76,79,63,66,71,73,73,80,93,122,148,178,197,221,223,235,253,278,320,357,519,837,1240,1620,1881,2154,2336,2393,2347,2462,2423,2311,2236,2087,1963,1777,1577,1334,1087
11/3/2013 13:00,3012,3026,3142,3248,3437,3513,3498,3425,3373,3309,3205,3107,2963,2809,2687,2577,2467,2358,2219,2035,1823,1614,1383,1174,968,774,580,403,273,190,133,97,76,65,70,66,71,73,76,80,96,121,146,170,197,208,238,237,253,280,318,373,533,812,1260,1615,1935,2127,2309,2411,2409,2359,2435,2380,2236,2121,1973,1779,1569,1339,1086,848
11/3/2013 14:00,3134,3246,3313,3477,3557,3563,3458,3404,3326,3205,3096,2960,2788,2671,2578,2468,2359,2217,2035,1823,1612,1383,1167,968,774,580,403,273,192,133,97,76,65,59,71,71,79,69,85,96,124,144,171,189,210,225,254,255,278,319,370,530,825,1232,1662,1932,2169,2286,2388,2422,2414,2349,2390,2370,2121,1973,1789,1570,1324,1099,849,622
11/3/2013 15:00,3230,3310,3496,3534,3543,3460,3409,3325,3206,3092,2938,2772,2660,2557,2469,2359,2216,2032,1823,1614,1387,1167,959,774,580,403,273,192,133,97,78,65,59,63,75,73,76,76,103,130,145,171,188,205,227,238,270,281,317,368,526,821,1241,1598,1993,2183,2303,2361,2391,2419,2397,2312,2343,2246,1984,1789,1579,1328,1075,860,620,451
11/3/2013 16:00,3265,3395,3415,3459,3497,3466,3375,3201,3101,2967,2810,2709,2577,2438,2301,2154,1990,1793,1573,1352,1143,935,737,560,400,273,187,131,87,63,53,50,51,64,70,71,82,96,125,143,157,170,182,207,233,269,294,320,369,517,814,1209,1589,1919,2257,2317,2361,2386,2400,2397,2353,2290,2246,2095,1799,1579,1337,1086,852,637,450,328
11/3/2013 17:00,3525,3550,3559,3575,3511,3413,3249,3167,3034,2868,2759,2654,2506,2340,2178,1996,1787,1556,1344,1133,933,732,548,396,268,183,127,83,61,50,53,52,66,74,74,77,95,113,141,151,147,154,163,170,186,214,231,264,342,553,916,1295,1674,1977,2172,2248,2230,2255,2281,2302,2270,2225,2121,1937,1620,1360,1129,906,709,523,385,277
11/3/2013 18:00,3607,3619,3633,3580,3452,3290,3159,3042,2893,2770,2666,2514,2343,2174,1997,1778,1545,1329,1132,935,725,543,384,266,179,121,78,56,45,44,52,62,61,62,67,83,109,133,149,152,153,160,166,179,209,219,244,342,555,892,1308,1670,1994,2226,2296,2275,2271,2278,2284,2293,2165,2070,1902,1690,1365,1123,891,691,508,352,252,181
11/3/2013 19:00,3838,3795,3746,3597,3387,3287,3116,2949,2827,2705,2545,2351,2175,1993,1788,1545,1331,1119,936,740,539,384,256,179,120,78,56,45,44,44,62,64,65,67,83,105,131,147,156,157,158,169,176,186,222,237,328,529,926,1263,1691,1990,2211,2322,2289,2273,2278,2286,2247,2205,2029,1855,1677,1385,1123,891,691,512,367,254,180,133
11/3/2013 20:00,3875,3807,3652,3435,3282,3115,2923,2784,2662,2502,2280,2062,1862,1662,1456,1250,1031,820,622,451,312,221,173,153,132,119,105,96,75,61,65,65,70,81,91,97,106,109,113,110,106,107,118,129,156,210,344,584,894,1185,1520,1734,1863,1876,1892,1899,1916,1907,1883,1875,1712,1556,1383,1148,950,769,603,459,363,272,216,164
11/3/2013 21:00,3790,3653,3430,3286,3100,2962,2784,2658,2495,2283,2069,1857,1657,1454,1248,1030,821,616,450,316,222,173,152,132,117,105,100,82,61,57,65,67,84,91,97,102,108,111,109,110,107,115,129,155,212,342,586,867,1185,1507,1724,1851,1876,1890,1908,1918,1908,1871,1825,1764,1556,1344,1176,948,769,608,459,361,284,225,166,124
11/3/2013 22:00,3541,3363,3230,3077,2886,2783,2619,2467,2261,2056,1846,1643,1438,1239,1030,821,617,445,313,225,175,153,132,117,105,97,85,71,64,58,67,84,94,97,102,104,110,106,110,107,116,130,144,213,344,579,863,1171,1487,1743,1849,1864,1890,1896,1916,1908,1872,1812,1715,1578,1356,1148,970,766,608,463,361,282,225,168,125,98
11/3/2013 23:00,3230,3058,2882,2672,2561,2496,2343,2202,2075,1934,1756,1543,1338,1100,856,638,452,309,223,175,154,136,121,107,99,89,81,71,70,76,86,103,107,114,116,122,125,125,132,136,141,150,175,251,386,586,859,1193,1441,1601,1650,1704,1751,1781,1790,1763,1707,1603,1489,1345,1167,968,779,606,474,373,293,233,180,136,101,79
11/4/2013 0:00,2974,2778,2556,2497,2424,2318,2172,2051,1927,1751,1557,1343,1090,848,642,458,312,220,173,151,133,120,106,94,82,79,73,70,83,96,93,109,118,118,121,119,122,132,144,156,164,203,272,428,618,873,1165,1415,1599,1670,1738,1783,1806,1808,1778,1736,1646,1509,1361,1200,1019,827,646,514,423,335,262,187,136,88,56,46
11/4/2013 1:00,2252,2180,2145,2149,2098,1990,1915,1795,1647,1468,1283,1065,815,624,457,312,221,170,152,133,120,108,94,83,72,72,70,80,96,104,94,118,118,122,119,119,128,141,154,170,203,272,407,623,872,1170,1399,1590,1678,1743,1773,1807,1808,1778,1728,1646,1519,1356,1195,1017,827,660,516,414,334,262,190,134,88,57,46,60
11/4/2013 2:00,2651,2553,2452,2334,2229,2093,1935,1747,1539,1325,1077,831,624,448,312,221,171,150,133,120,108,98,83,73,67,70,80,93,104,109,100,118,122,120,119,126,136,151,170,200,275,412,596,874,1153,1408,1574,1669,1745,1785,1791,1802,1783,1728,1637,1519,1364,1191,1013,827,660,531,417,334,261,194,135,87,57,47,60,87
11/4/2013 3:00,2647,2569,2407,2249,2112,1971,1783,1562,1330,1078,824,618,450,306,223,171,150,134,120,107,98,89,73,67,71,80,93,102,109,118,98,122,120,120,124,134,154,168,201,268,415,605,854,1164,1375,1568,1663,1729,1767,1802,1794,1774,1731,1637,1509,1362,1193,1009,821,660,531,423,332,261,194,137,85,56,47,60,90,115
11/4/2013 4:00,2381,2330,2246,2156,2003,1801,1597,1394,1136,888,636,453,297,204,167,150,135,117,107,101,99,92,82,80,94,110,115,117,124,132,117,137,142,158,180,207,232,272,362,484,664,886,1154,1348,1511,1632,1718,1761,1772,1805,1771,1723,1640,1509,1353,1192,1008,819,655,531,423,335,259,191,137,89,55,45,60,90,117,139
11/4/2013 5:00,2332,2273,2156,2011,1819,1628,1446,1175,899,603,447,295,209,166,158,139,121,107,100,100,87,83,78,81,105,114,121,130,138,139,143,147,167,193,211,226,273,363,508,694,923,1222,1469,1641,1773,1869,1957,1992,1986,1984,1862,1718,1559,1384,1192,997,794,623,497,399,318,248,181,128,84,54,47,57,84,110,133,160
11/4/2013 6:00,2105,2020,1906,1772,1613,1411,1123,866,581,405,275,202,173,156,142,125,110,99,92,84,80,79,86,103,130,140,148,151,153,149,154,175,205,240,271,344,491,645,906,1156,1434,1661,1821,1945,2015,2061,2078,2056,1988,1872,1727,1560,1378,1188,976,768,610,488,390,308,238,179,128,82,53,45,55,73,103,131,166,208
11/4/2013 7:00,2356,2205,2004,1811,1591,1272,952,658,459,295,218,179,162,139,124,110,99,93,79,81,79,88,100,107,141,148,151,149,153,154,175,205,240,271,355,472,648,859,1146,1426,1655,1827,1936,2010,2038,2063,2035,1982,1852,1713,1548,1378,1183,976,770,598,484,390,309,237,177,128,82,54,46,55,73,98,133,167,208,260
11/4/2013 8:00,2139,1937,1736,1530,1239,948,649,451,272,178,151,131,117,115,131,132,121,101,89,96,110,128,135,144,183,183,182,184,208,245,300,351,418,518,663,829,984,1118,1245,1279,1301,1348,1451,1614,1747,1864,1941,1986,1926,1797,1594,1416,1141,895,695,526,417,333,280,260,205,141,70,39,41,47,52,57,69,80,88,100
11/4/2013 9:00,1878,1711,1483,1222,942,663,479,299,195,161,144,125,115,130,134,121,101,89,91,108,128,140,141,154,183,186,184,203,251,300,351,409,531,660,827,976,1118,1210,1271,1298,1344,1444,1578,1750,1845,1925,1930,1898,1778,1583,1377,1141,892,687,529,407,333,280,256,205,141,70,40,40,46,56,57,68,77,91,100,121
11/4/2013 10:00,1283,1186,960,741,504,374,234,150,118,106,102,103,116,128,122,101,89,91,103,128,140,147,152,159,182,187,203,245,316,361,409,505,673,827,973,1092,1203,1240,1292,1331,1436,1564,1737,1855,1909,1931,1854,1732,1570,1367,1123,883,686,525,403,316,280,256,205,141,70,43,40,46,56,59,68,76,89,103,121,150
11/4/2013 11:00,1235,1086,833,579,375,228,154,129,113,100,100,112,122,120,102,92,94,108,131,154,169,183,192,187,209,225,264,314,389,450,549,738,957,1141,1276,1354,1434,1458,1469,1520,1602,1739,1869,1925,1958,1910,1758,1544,1337,1100,852,656,510,392,306,262,247,197,141,83,66,72,77,83,86,93,95,105,112,131,158,190
11/4/2013 12:00,971,809,520,343,197,132,123,105,88,85,102,119,109,98,92,108,113,134,149,171,193,209,212,233,273,320,414,438,578,651,808,1049,1248,1362,1437,1504,1551,1559,1601,1683,1814,1939,2013,2004,1898,1758,1530,1307,1092,836,630,484,367,288,247,224,185,135,83,72,79,89,91,90,94,97,98,101,127,152,185,252
11/4/2013 13:00,713,520,314,195,127,106,100,88,85,101,117,104,94,91,97,126,134,151,168,193,209,215,241,257,323,384,487,521,699,826,1032,1244,1377,1430,1490,1535,1550,1591,1677,1813,1930,2005,2031,1904,1738,1552,1292,1047,830,630,478,364,284,247,224,180,135,83,72,79,85,95,90,93,97,107,103,118,152,188,252,420
11/4/2013 14:00,512,391,238,161,130,115,104,97,113,135,104,95,98,94,115,150,151,165,184,209,212,242,270,301,446,459,573,633,880,1056,1227,1379,1446,1482,1520,1546,1588,1675,1786,1930,2014,2032,1956,1755,1537,1310,1041,809,623,478,358,280,242,223,180,133,83,72,78,85,91,91,94,97,107,111,120,143,185,256,420,751
11/4/2013 15:00,469,353,216,170,146,127,131,143,158,129,110,100,103,114,138,170,165,182,208,212,230,268,321,376,522,542,692,808,1104,1300,1363,1485,1511,1510,1527,1590,1677,1816,1936,2017,2052,1966,1818,1552,1301,1053,806,616,473,358,274,237,216,174,133,85,72,78,86,91,91,94,97,107,112,129,143,178,253,424,751,1228
11/4/2013 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/4/2013 17:00,221,207,203,167,157,168,191,151,131,130,128,148,159,160,169,191,179,185,215,242,276,369,395,488,716,798,1029,1162,1335,1440,1576,1697,1715,1671,1686,1786,1844,1850,1832,1712,1540,1334,1182,1010,832,623,470,357,267,231,205,162,124,82,75,83,85,91,90,93,96,107,112,131,155,184,247,413,753,1235,1758,2176
11/4/2013 18:00,219,230,227,169,177,189,159,145,132,136,132,160,167,191,173,195,175,188,224,267,303,433,500,583,716,806,916,982,1087,1190,1354,1390,1426,1469,1579,1678,1713,1671,1608,1463,1302,1186,1036,896,717,567,459,387,321,280,216,145,81,62,63,76,78,80,84,91,105,116,141,174,215,296,476,819,1325,1845,2256,2535
11/4/2013 19:00,169,172,159,155,178,155,132,132,124,141,143,168,181,200,224,223,200,206,263,303,334,494,579,688,864,893,1015,1087,1262,1328,1386,1399,1466,1592,1681,1738,1721,1601,1474,1284,1185,1050,902,727,588,456,386,328,277,216,144,81,60,63,73,82,79,86,96,105,116,141,174,215,298,483,838,1307,1842,2252,2541,2770
11/4/2013 20:00,139,128,127,142,131,119,127,131,123,135,142,166,176,183,205,214,197,213,246,263,265,498,645,936,1223,1375,1528,1680,1767,1750,1696,1610,1629,1609,1547,1421,1254,1028,848,701,598,515,421,369,303,247,217,126,86,65,50,46,56,68,74,79,80,88,95,102,126,162,215,311,455,647,913,1220,1591,1950,2352,2711
11/4/2013 21:00,128,127,142,131,119,127,131,123,135,142,166,176,183,205,214,197,213,246,263,265,498,645,936,1223,1375,1528,1680,1767,1750,1696,1610,1629,1609,1547,1421,1254,1028,848,701,598,515,421,369,303,247,217,126,86,65,50,46,56,68,74,79,80,88,95,102,126,162,215,311,455,647,913,1220,1591,1950,2352,2711,3016
11/4/2013 22:00,93,100,90,99,113,119,132,142,148,154,164,181,180,184,233,282,243,280,288,353,589,959,1198,1406,1556,1698,1772,1769,1702,1618,1636,1581,1527,1432,1259,1047,843,673,568,474,387,382,313,268,186,128,118,65,48,48,60,67,75,79,80,88,95,106,131,167,215,311,456,658,913,1248,1623,1979,2326,2697,3016,3216
11/4/2013 23:00,108,91,84,107,124,142,171,169,148,144,129,154,150,167,235,285,243,284,345,538,927,1289,1493,1632,1742,1832,1747,1677,1603,1546,1532,1439,1346,1208,1013,788,633,506,432,352,298,304,253,210,135,117,88,51,48,60,67,66,70,70,75,92,112,133,165,203,292,434,645,897,1225,1606,1981,2395,2797,3154,3356,3393
11/5/2013 0:00,114,102,122,135,142,163,177,175,153,150,159,160,186,178,237,291,241,336,535,880,1217,1506,1635,1745,1783,1752,1624,1565,1532,1498,1426,1353,1187,1003,766,591,475,382,312,255,243,200,158,121,90,76,58,52,60,64,68,70,72,81,92,117,143,180,229,317,462,676,978,1360,1808,2252,2691,3085,3399,3527,3504,3440
11/5/2013 1:00,181,203,205,209,209,203,212,215,170,182,167,182,206,268,259,322,383,525,881,1248,1461,1641,1742,1783,1706,1648,1537,1542,1498,1431,1315,1191,979,777,608,474,386,297,250,213,192,153,117,91,71,57,54,63,68,69,72,72,80,96,117,144,182,226,319,453,672,972,1368,1817,2252,2694,3076,3361,3527,3504,3492,3430
11/5/2013 2:00,127,150,162,180,164,174,198,203,154,185,174,214,220,285,289,408,574,867,1236,1474,1613,1744,1784,1706,1602,1556,1519,1507,1433,1328,1148,979,756,619,492,375,301,235,205,169,147,112,89,72,53,54,64,71,73,73,72,81,95,124,148,180,225,316,453,661,969,1369,1821,2260,2694,3076,3354,3527,3503,3492,3491,3402
11/5/2013 3:00,76,109,133,145,135,157,190,191,149,196,210,247,230,314,378,597,902,1179,1446,1622,1746,1783,1707,1600,1516,1529,1496,1440,1322,1167,951,758,603,505,381,296,240,191,163,129,111,85,71,52,54,64,71,77,77,75,81,95,123,153,187,226,314,451,656,957,1363,1832,2253,2701,3078,3392,3486,3503,3492,3491,3474,3370
11/5/2013 4:00,75,115,127,137,140,169,205,200,176,224,223,252,242,367,531,873,1154,1393,1501,1586,1557,1478,1435,1466,1569,1639,1638,1562,1388,1209,1063,936,798,619,440,305,211,149,117,89,75,64,48,51,65,72,78,80,79,84,94,120,154,195,234,316,448,656,949,1352,1824,2286,2720,3077,3355,3522,3498,3492,3491,3474,3450,3342
11/5/2013 5:00,80,97,116,134,133,160,213,209,185,221,212,241,275,485,726,1000,1143,1239,1300,1388,1407,1434,1528,1644,1733,1745,1659,1558,1360,1228,1102,935,726,521,342,242,166,126,101,77,62,48,43,56,76,81,91,93,98,100,111,145,184,226,319,447,651,956,1350,1825,2280,2735,3133,3385,3512,3485,3450,3451,3434,3403,3333,3209
11/5/2013 6:00,101,109,110,97,93,105,140,171,172,185,183,228,345,639,911,1103,1201,1278,1347,1450,1501,1608,1725,1800,1805,1708,1579,1407,1268,1141,983,765,554,369,238,170,120,89,69,52,41,41,64,90,109,103,104,97,97,98,103,149,210,308,445,648,943,1345,1824,2277,2686,3103,3399,3501,3455,3423,3343,3280,3241,3209,3151,3072
11/5/2013 7:00,92,100,93,95,106,127,175,193,171,186,200,351,587,890,1099,1198,1273,1328,1383,1517,1614,1725,1799,1804,1710,1561,1392,1278,1140,985,763,542,369,248,156,120,87,67,52,41,38,60,89,106,111,103,102,100,100,109,144,205,304,443,651,944,1342,1825,2269,2689,3089,3413,3533,3448,3390,3343,3253,3241,3209,3171,3131,3039
11/5/2013 8:00,72,76,78,92,107,136,187,174,130,152,170,242,318,471,665,842,1021,1194,1357,1556,1733,1830,1872,1826,1729,1603,1492,1453,1216,914,619,381,245,152,107,91,65,47,35,37,51,84,102,103,91,89,94,83,83,104,130,180,241,343,491,842,1380,1954,2424,2807,3105,3291,3250,3147,3097,3092,3029,3074,3058,3058,3058,3022
11/5/2013 9:00,85,82,82,84,93,97,84,78,79,101,155,228,362,546,742,919,1082,1242,1428,1618,1759,1829,1805,1738,1651,1586,1464,1238,910,601,348,194,109,78,62,43,31,23,25,36,53,59,60,53,50,49,45,48,56,73,106,154,231,370,667,1149,1658,2135,2555,2881,3043,3004,2966,2953,2951,2935,2911,2881,2879,2898,2931,2963
11/5/2013 10:00,173,179,167,184,204,232,245,187,150,200,268,474,599,835,1014,1193,1366,1548,1729,1855,1902,1824,1729,1610,1530,1426,1172,917,618,373,220,147,105,84,57,40,31,33,51,73,84,91,88,86,80,74,93,109,134,188,244,341,512,913,1448,1954,2412,2803,3097,3224,3191,3210,3086,3040,3032,3027,3010,3054,3056,3071,3060,3055
11/5/2013 11:00,211,212,217,228,246,271,274,237,247,337,528,845,1007,1159,1238,1353,1511,1679,1797,1844,1782,1664,1516,1427,1304,1109,825,545,326,186,117,87,70,49,37,32,52,67,84,92,90,88,94,96,84,86,128,146,184,252,331,509,886,1488,2015,2308,2473,2634,2774,2886,2983,3077,3015,3041,3092,3119,3135,3161,3148,3103,3028,2930
11/5/2013 12:00,188,187,206,214,229,275,350,346,360,542,793,1097,1156,1237,1336,1509,1678,1785,1815,1758,1660,1529,1437,1318,1122,835,557,324,183,112,80,71,50,37,34,53,68,85,98,94,91,93,98,97,102,113,151,152,177,223,329,584,1010,1393,1707,1934,2171,2405,2627,2796,2914,3000,3005,3031,3054,3068,3071,3084,3061,2998,2912,2827
11/5/2013 13:00,213,222,240,256,265,358,453,455,546,811,1046,1217,1246,1342,1495,1678,1786,1819,1750,1664,1546,1453,1328,1127,841,559,337,183,111,80,68,50,38,35,53,69,83,90,93,90,90,94,93,97,105,126,180,180,223,326,583,987,1402,1681,1897,2160,2405,2637,2805,2913,2985,3040,3031,3045,3068,3071,3079,3061,3007,2931,2861,2750
11/5/2013 14:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/5/2013 15:00,288,317,326,386,428,601,750,906,1087,1212,1239,1344,1500,1666,1772,1805,1752,1661,1542,1474,1351,1131,844,571,342,195,119,80,67,48,36,34,50,68,81,86,90,93,89,91,85,88,99,119,151,187,214,333,585,973,1353,1700,1906,2145,2415,2635,2808,2913,2976,3023,3052,3073,3059,3063,3080,3051,3000,2929,2858,2787,2722,2666
11/5/2013 16:00,267,290,347,426,525,764,1025,1230,1339,1481,1579,1676,1778,1737,1633,1524,1446,1328,1192,1022,823,601,430,308,186,125,97,74,56,39,35,50,67,94,107,109,117,109,108,101,103,109,129,154,188,238,312,562,963,1353,1649,1907,2159,2419,2660,2812,2916,2976,3021,3042,3069,3084,3063,3066,3057,2996,2923,2853,2780,2708,2687,2670
11/5/2013 17:00,212,309,454,607,786,1073,1316,1423,1537,1647,1690,1788,1802,1675,1559,1459,1354,1203,1029,826,609,419,296,194,130,101,88,57,46,56,70,97,113,129,131,129,123,122,115,109,108,129,156,187,242,339,541,920,1306,1644,1870,2151,2416,2658,2875,3067,3279,3449,3561,3635,3704,3678,3649,3581,3497,3403,3309,3219,3130,3043,2974,2919
11/5/2013 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/5/2013 19:00,255,456,639,856,1115,1276,1447,1604,1675,1758,1770,1656,1590,1493,1377,1230,1050,834,608,411,271,177,127,92,70,49,41,54,71,99,117,133,131,126,115,122,122,135,128,142,155,178,226,327,531,804,1177,1475,1720,2043,2337,2584,2821,3031,3236,3423,3565,3638,3646,3602,3596,3491,3431,3361,3261,3154,3059,2955,2855,2763,2644,2444
11/5/2013 20:00,374,534,692,846,1011,1185,1328,1493,1609,1664,1534,1429,1388,1280,1158,1005,827,620,445,324,228,170,131,101,75,57,57,72,103,126,153,158,141,130,120,112,140,139,142,152,173,204,257,362,559,837,1217,1554,1936,2321,2524,2743,2996,3215,3423,3564,3652,3655,3592,3468,3426,3282,3130,2998,2909,2887,2876,2861,2865,2828,2707,2614
11/5/2013 21:00,563,706,866,1032,1207,1347,1424,1616,1668,1533,1415,1362,1285,1158,1005,829,621,452,319,231,170,130,101,75,58,57,74,101,126,150,160,145,130,122,112,119,136,144,150,170,206,253,362,605,844,1169,1507,1904,2275,2565,2735,3012,3236,3420,3554,3628,3650,3594,3467,3334,3218,3119,2998,2919,2887,2876,2873,2841,2836,2707,2614,2503
11/5/2013 22:00,802,958,1104,1272,1391,1459,1559,1680,1522,1415,1335,1238,1160,1007,829,618,454,323,226,172,130,100,75,57,58,73,103,123,150,158,147,133,120,114,119,126,141,148,168,203,253,362,605,917,1174,1494,1892,2279,2545,2818,2979,3244,3427,3547,3618,3624,3584,3470,3334,3205,3046,2991,2913,2904,2876,2873,2880,2803,2758,2614,2503,2378
11/5/2013 23:00,690,874,1121,1262,1286,1402,1460,1393,1302,1274,1193,1129,1019,839,636,450,326,231,172,134,112,92,75,72,85,103,121,136,136,119,101,90,92,106,114,121,132,157,197,271,430,756,1147,1628,2021,2487,2930,3215,3339,3515,3555,3625,3675,3681,3662,3597,3497,3365,3212,3021,2867,2769,2740,2713,2677,2691,2660,2522,2426,2223,2045,1809
11/6/2013 0:00,882,1115,1313,1355,1439,1506,1391,1324,1275,1198,1112,1024,813,620,475,331,234,170,131,108,90,75,74,89,112,130,148,138,124,101,92,99,108,119,116,122,145,178,256,424,746,1181,1606,2011,2264,2563,2869,3068,3181,3285,3335,3326,3341,3287,3257,3174,3029,2881,2645,2489,2354,2307,2326,2379,2274,2215,2162,1917,1862,1765,1615,1438
