# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/3/2012 7:00,2610,2643,2680,2653,2522,2479,2453,2396,2249,2117,1987,1854,1727,1561,1326,1038,801,636,546,513,514,558,624,708,771,795,796,781,767,742,734,762,835,948,1060,1183,1327,1427,1467,1451,1396,1369,1359,1470,1630,1826,2085,2401,2759,2987,3091,3091,3120,3171,3224,3224,3182,3119,3062,3007,2952,2858,2718,2517,2328,2158,2019,1876,1732,1595,1484,1402
12/3/2012 8:00,2328,2453,2500,2420,2336,2239,2127,2055,2017,1967,1865,1737,1550,1242,877,612,466,425,436,475,551,653,772,873,901,887,839,824,830,891,974,1066,1153,1230,1310,1387,1441,1456,1448,1424,1450,1507,1706,1977,2302,2547,2713,2813,2903,2990,3081,3184,3281,3344,3372,3380,3393,3387,3364,3323,3167,2878,2439,2089,1846,1727,1606,1483,1359,1238,1123,1019
12/3/2012 9:00,2235,2323,2261,2199,2121,2020,1961,1937,1900,1794,1682,1532,1235,884,612,466,425,436,475,551,653,772,873,901,887,839,824,830,891,974,1066,1153,1230,1310,1387,1441,1456,1448,1424,1450,1507,1706,1977,2302,2547,2713,2813,2903,2990,3081,3184,3281,3344,3372,3380,3393,3387,3364,3323,3167,2878,2439,2089,1846,1727,1606,1483,1359,1238,1123,1019,935
12/3/2012 10:00,2315,2242,2179,2100,1997,1937,1915,1879,1773,1641,1521,1230,892,617,466,425,436,475,551,653,772,873,901,887,839,824,830,891,974,1066,1153,1230,1310,1387,1441,1456,1448,1424,1450,1507,1706,1977,2302,2547,2713,2813,2903,2990,3081,3184,3281,3344,3372,3380,3393,3387,3364,3323,3167,2878,2439,2089,1846,1727,1606,1483,1359,1238,1123,1019,935,870
12/3/2012 11:00,2300,2227,2140,2030,1964,1936,1897,1787,1653,1531,1237,906,624,478,425,436,475,551,653,772,873,901,887,839,824,830,891,974,1066,1153,1230,1310,1387,1441,1456,1448,1424,1450,1507,1706,1977,2302,2547,2713,2813,2903,2990,3081,3184,3281,3344,3372,3380,3393,3387,3364,3323,3167,2878,2439,2089,1846,1727,1606,1483,1359,1238,1123,1019,935,870,824
12/3/2012 12:00,2138,2027,1893,1822,1788,1745,1632,1491,1361,1118,854,612,490,452,450,488,560,660,781,887,919,907,863,855,876,960,1059,1155,1232,1304,1381,1461,1507,1506,1472,1427,1434,1473,1660,1925,2257,2524,2730,2884,3010,3120,3210,3279,3303,3271,3248,3245,3275,3285,3276,3249,3104,2825,2394,2054,1823,1717,1587,1435,1265,1131,1034,976,921,871,827,805
12/3/2012 13:00,1786,1694,1656,1652,1633,1538,1412,1298,1070,825,596,489,464,457,488,560,660,781,887,919,907,863,855,876,960,1059,1155,1232,1304,1381,1461,1507,1506,1472,1427,1434,1473,1660,1925,2257,2524,2730,2884,3010,3120,3210,3279,3303,3271,3248,3245,3275,3285,3276,3249,3104,2825,2394,2054,1823,1717,1587,1435,1265,1131,1034,976,921,871,827,805,805
12/3/2012 14:00,1630,1597,1600,1587,1493,1366,1261,1049,823,603,507,491,471,493,560,660,781,887,919,907,863,855,876,960,1059,1155,1232,1304,1381,1461,1507,1506,1472,1427,1434,1473,1660,1925,2257,2524,2730,2884,3010,3120,3210,3279,3303,3271,3248,3245,3275,3285,3276,3249,3104,2825,2394,2054,1823,1717,1587,1435,1265,1131,1034,976,921,871,827,805,805,823
12/3/2012 15:00,1548,1557,1549,1454,1325,1226,1028,819,611,528,526,491,504,562,660,781,887,919,907,863,855,876,960,1059,1155,1232,1304,1381,1461,1507,1506,1472,1427,1434,1473,1660,1925,2257,2524,2730,2884,3010,3120,3210,3279,3303,3271,3248,3245,3275,3285,3276,3249,3104,2825,2394,2054,1823,1717,1587,1435,1265,1131,1034,976,921,871,827,805,805,823,843
12/3/2012 16:00,1424,1378,1295,1256,1161,871,590,366,297,286,366,484,597,682,777,888,930,910,850,840,884,992,1118,1237,1346,1470,1605,1766,1886,1943,1879,1841,1833,1883,2009,2237,2531,2748,2888,2959,3006,3036,3084,3181,3254,3271,3248,3245,3275,3285,3276,3249,3104,2825,2394,2054,1823,1717,1587,1435,1265,1131,1034,976,921,871,827,805,805,823,843,865
12/3/2012 17:00,1234,1173,1155,1077,802,535,324,265,261,344,482,607,696,781,888,930,910,850,840,884,992,1118,1237,1346,1470,1605,1766,1886,1943,1879,1841,1833,1883,2009,2237,2531,2748,2888,2959,3006,3036,3084,3181,3254,3271,3248,3245,3275,3285,3276,3249,3104,2825,2394,2054,1823,1717,1587,1435,1265,1131,1034,976,921,871,827,805,805,823,843,865,888
12/3/2012 18:00,1246,1191,1080,805,548,349,280,267,350,502,639,731,807,923,951,924,849,835,874,971,1092,1215,1345,1494,1663,1871,2022,2084,1998,1950,1946,2011,2120,2299,2508,2623,2640,2573,2532,2519,2577,2683,2832,2978,3092,3171,3234,3269,3285,3282,3159,2900,2488,2152,1905,1761,1615,1468,1324,1210,1127,1077,1032,992,957,938,936,950,965,980,997,1027
12/3/2012 19:00,1678,1478,1130,813,565,455,410,466,595,734,800,845,952,975,924,849,835,874,971,1092,1215,1345,1494,1663,1871,2022,2084,1998,1950,1946,2011,2120,2299,2508,2623,2640,2573,2532,2519,2577,2683,2832,2978,3092,3171,3234,3269,3285,3282,3159,2900,2488,2152,1905,1761,1615,1468,1324,1210,1127,1077,1032,992,957,938,936,950,965,980,997,1027,1070
12/3/2012 20:00,1585,1208,855,579,477,442,496,609,724,800,836,936,970,911,861,876,970,1134,1296,1440,1574,1700,1815,1935,2084,2221,2283,2309,2308,2312,2268,2213,2125,2053,1996,1958,1981,2066,2247,2408,2558,2658,2742,2786,2803,2828,2871,2935,2887,2715,2403,2126,1891,1705,1511,1316,1129,999,925,906,898,900,912,931,956,987,1019,1052,1085,1117,1148,1179
12/3/2012 21:00,1551,1126,791,645,577,597,680,771,835,878,964,994,912,854,876,970,1134,1296,1440,1574,1700,1815,1935,2084,2221,2283,2309,2308,2312,2268,2213,2125,2053,1996,1958,1981,2066,2247,2408,2558,2658,2742,2786,2803,2828,2871,2935,2887,2715,2403,2126,1891,1705,1511,1316,1129,999,925,906,898,900,912,931,956,987,1019,1052,1085,1117,1148,1179,1195
12/3/2012 22:00,1034,708,575,516,542,627,721,792,842,947,991,897,842,861,970,1134,1296,1440,1574,1700,1815,1935,2084,2221,2283,2309,2308,2312,2268,2213,2125,2053,1996,1958,1981,2066,2247,2408,2558,2658,2742,2786,2803,2828,2871,2935,2887,2715,2403,2126,1891,1705,1511,1316,1129,999,925,906,898,900,912,931,956,987,1019,1052,1085,1117,1148,1179,1195,1196
12/3/2012 23:00,529,426,394,438,538,644,727,790,900,967,868,820,840,951,1134,1296,1440,1574,1700,1815,1935,2084,2221,2283,2309,2308,2312,2268,2213,2125,2053,1996,1958,1981,2066,2247,2408,2558,2658,2742,2786,2803,2828,2871,2935,2887,2715,2403,2126,1891,1705,1511,1316,1129,999,925,906,898,900,912,931,956,987,1019,1052,1085,1117,1148,1179,1195,1196,1179
12/4/2012 0:00,315,293,351,472,598,698,777,901,975,892,862,887,975,1119,1282,1421,1570,1708,1831,1951,2117,2294,2425,2498,2522,2526,2467,2384,2261,2185,2164,2196,2292,2433,2645,2799,2861,2816,2757,2715,2693,2669,2645,2621,2490,2248,1890,1608,1408,1289,1165,1038,918,846,822,844,867,891,917,944,972,1002,1050,1114,1191,1266,1347,1438,1496,1513,1487,1495
12/4/2012 1:00,228,299,428,560,668,754,882,959,884,843,870,958,1100,1261,1421,1570,1708,1831,1951,2117,2294,2425,2498,2522,2526,2467,2384,2261,2185,2164,2196,2292,2433,2645,2799,2861,2816,2757,2715,2693,2669,2645,2621,2490,2248,1890,1608,1408,1289,1165,1038,918,846,822,844,867,891,917,944,972,1002,1050,1114,1191,1266,1347,1438,1496,1513,1487,1495,1543
12/4/2012 2:00,358,475,598,698,781,903,975,902,858,868,952,1089,1246,1403,1570,1708,1831,1951,2117,2294,2425,2498,2522,2526,2467,2384,2261,2185,2164,2196,2292,2433,2645,2799,2861,2816,2757,2715,2693,2669,2645,2621,2490,2248,1890,1608,1408,1289,1165,1038,918,846,822,844,867,891,917,944,972,1002,1050,1114,1191,1266,1347,1438,1496,1513,1487,1495,1543,1633
12/4/2012 3:00,505,620,716,797,915,983,915,870,879,948,1081,1235,1390,1554,1708,1831,1951,2117,2294,2425,2498,2522,2526,2467,2384,2261,2185,2164,2196,2292,2433,2645,2799,2861,2816,2757,2715,2693,2669,2645,2621,2490,2248,1890,1608,1408,1289,1165,1038,918,846,822,844,867,891,917,944,972,1002,1050,1114,1191,1266,1347,1438,1496,1513,1487,1495,1543,1633,1725
12/4/2012 4:00,601,696,768,850,925,938,912,912,967,1061,1204,1360,1529,1655,1715,1722,1763,1844,1958,2062,2131,2175,2108,1960,1754,1720,1860,2127,2406,2655,2859,2943,2960,2905,2858,2778,2690,2606,2544,2512,2402,2213,1949,1682,1466,1289,1165,1038,918,846,822,844,867,891,917,944,972,1002,1050,1114,1191,1266,1347,1438,1496,1513,1487,1495,1543,1633,1725,1820
12/4/2012 5:00,794,851,920,979,984,950,947,997,1091,1217,1365,1529,1654,1709,1722,1763,1844,1958,2062,2131,2175,2108,1960,1754,1720,1860,2127,2406,2655,2859,2943,2960,2905,2858,2778,2690,2606,2544,2512,2402,2213,1949,1682,1466,1289,1165,1038,918,846,822,844,867,891,917,944,972,1002,1050,1114,1191,1266,1347,1438,1496,1513,1487,1495,1543,1633,1725,1820,1916
12/4/2012 6:00,787,854,913,913,872,860,905,994,1119,1252,1422,1560,1623,1651,1726,1843,1998,2133,2225,2288,2262,2177,2049,2073,2239,2502,2733,2904,3009,3001,2934,2795,2699,2603,2534,2470,2436,2439,2359,2188,1931,1665,1444,1260,1126,988,856,779,753,773,809,865,943,1008,1059,1097,1156,1237,1340,1464,1612,1783,1912,1991,2022,2058,2110,2176,2245,2311,2375,2400
12/4/2012 7:00,763,838,853,825,825,879,979,1112,1250,1406,1549,1612,1641,1715,1843,1998,2133,2225,2288,2262,2177,2049,2073,2239,2502,2733,2904,3009,3001,2934,2795,2699,2603,2534,2470,2436,2439,2359,2188,1931,1665,1444,1260,1126,988,856,779,753,773,809,865,943,1008,1059,1097,1156,1237,1340,1464,1612,1783,1912,1991,2022,2058,2110,2176,2245,2311,2375,2400,2385
12/4/2012 8:00,1216,1124,1027,952,913,902,936,1024,1148,1269,1333,1387,1445,1503,1572,1664,1746,1821,1834,1817,1782,2046,2564,3210,3583,3681,3574,3412,3263,3120,3013,2900,2807,2710,2634,2585,2444,2204,1873,1561,1337,1190,1110,1030,957,922,919,944,974,1017,1075,1126,1170,1208,1254,1308,1374,1493,1669,1895,2059,2157,2191,2215,2233,2242,2245,2237,2223,2206,2188,2169
12/4/2012 9:00,1204,1093,998,952,930,959,1044,1169,1296,1347,1390,1445,1496,1572,1664,1746,1821,1834,1817,1782,2046,2564,3210,3583,3681,3574,3412,3263,3120,3013,2900,2807,2710,2634,2585,2444,2204,1873,1561,1337,1190,1110,1030,957,922,919,944,974,1017,1075,1126,1170,1208,1254,1308,1374,1493,1669,1895,2059,2157,2191,2215,2233,2242,2245,2237,2223,2206,2188,2169,2134
12/4/2012 10:00,706,680,694,721,791,910,1063,1214,1278,1328,1402,1462,1555,1661,1746,1821,1834,1817,1782,2046,2564,3210,3583,3681,3574,3412,3263,3120,3013,2900,2807,2710,2634,2585,2444,2204,1873,1561,1337,1190,1110,1030,957,922,919,944,974,1017,1075,1126,1170,1208,1254,1308,1374,1493,1669,1895,2059,2157,2191,2215,2233,2242,2245,2237,2223,2206,2188,2169,2134,2085
12/4/2012 11:00,590,619,656,735,863,1024,1181,1251,1305,1372,1436,1542,1657,1746,1821,1834,1817,1782,2046,2564,3210,3583,3681,3574,3412,3263,3120,3013,2900,2807,2710,2634,2585,2444,2204,1873,1561,1337,1190,1110,1030,957,922,919,944,974,1017,1075,1126,1170,1208,1254,1308,1374,1493,1669,1895,2059,2157,2191,2215,2233,2242,2245,2237,2223,2206,2188,2169,2134,2085,2026
12/4/2012 12:00,726,785,872,997,1151,1300,1344,1362,1389,1418,1518,1626,1698,1744,1737,1688,1613,1869,2415,3125,3576,3749,3706,3573,3428,3266,3116,2933,2744,2581,2468,2413,2259,2003,1663,1336,1110,969,924,883,854,862,900,965,1025,1087,1158,1231,1303,1374,1445,1519,1600,1750,1967,2228,2362,2368,2257,2202,2206,2274,2326,2362,2383,2401,2418,2433,2414,2359,2264,2248
12/4/2012 13:00,964,1016,1114,1245,1376,1406,1412,1429,1452,1541,1649,1717,1748,1748,1688,1613,1869,2415,3125,3576,3749,3706,3573,3428,3266,3116,2933,2744,2581,2468,2413,2259,2003,1663,1336,1110,969,924,883,854,862,900,965,1025,1087,1158,1231,1303,1374,1445,1519,1600,1750,1967,2228,2362,2368,2257,2202,2206,2274,2326,2362,2383,2401,2418,2433,2414,2359,2264,2248,2321
12/4/2012 14:00,1093,1178,1298,1418,1442,1442,1453,1472,1553,1660,1727,1749,1757,1682,1613,1869,2415,3125,3576,3749,3706,3573,3428,3266,3116,2933,2744,2581,2468,2413,2259,2003,1663,1336,1110,969,924,883,854,862,900,965,1025,1087,1158,1231,1303,1374,1445,1519,1600,1750,1967,2228,2362,2368,2257,2202,2206,2274,2326,2362,2383,2401,2418,2433,2414,2359,2264,2248,2321,2491
12/4/2012 15:00,1280,1382,1486,1499,1490,1492,1503,1574,1673,1745,1755,1768,1678,1609,1869,2415,3125,3576,3749,3706,3573,3428,3266,3116,2933,2744,2581,2468,2413,2259,2003,1663,1336,1110,969,924,883,854,862,900,965,1025,1087,1158,1231,1303,1374,1445,1519,1600,1750,1967,2228,2362,2368,2257,2202,2206,2274,2326,2362,2383,2401,2418,2433,2414,2359,2264,2248,2321,2491,2698
12/4/2012 16:00,1311,1358,1383,1411,1415,1393,1389,1444,1509,1620,1900,2184,2245,2433,2874,3409,3688,3729,3669,3582,3454,3234,2975,2720,2482,2284,2151,2095,1958,1720,1395,1180,1064,1029,989,952,931,949,1003,1083,1158,1228,1302,1328,1352,1374,1445,1519,1600,1750,1967,2228,2362,2368,2257,2202,2206,2274,2326,2362,2383,2401,2418,2433,2414,2359,2264,2248,2321,2491,2698,2931
12/4/2012 17:00,1341,1369,1399,1405,1384,1379,1433,1499,1612,1895,2210,2269,2429,2896,3409,3688,3729,3669,3582,3454,3234,2975,2720,2482,2284,2151,2095,1958,1720,1395,1180,1064,1029,989,952,931,949,1003,1083,1158,1228,1302,1328,1352,1374,1445,1519,1600,1750,1967,2228,2362,2368,2257,2202,2206,2274,2326,2362,2383,2401,2418,2433,2414,2359,2264,2248,2321,2491,2698,2931,3175
12/4/2012 18:00,1336,1422,1474,1446,1418,1445,1493,1591,1857,2204,2279,2442,2969,3537,3816,3830,3713,3596,3463,3263,3023,2790,2575,2383,2234,2139,1972,1719,1394,1182,1071,1040,1004,973,961,982,1035,1114,1188,1259,1329,1363,1405,1453,1550,1653,1765,1895,2038,2192,2253,2224,2104,2026,1993,2010,2058,2133,2235,2268,2233,2126,2083,2104,2190,2321,2500,2725,3009,3314,3606,3779
12/4/2012 19:00,1394,1452,1430,1407,1436,1486,1588,1855,2199,2300,2443,2982,3549,3824,3830,3713,3596,3463,3263,3023,2790,2575,2383,2234,2139,1972,1719,1394,1182,1071,1040,1004,973,961,982,1035,1114,1188,1259,1329,1363,1405,1453,1550,1653,1765,1895,2038,2192,2253,2224,2104,2026,1993,2010,2058,2133,2235,2268,2233,2126,2083,2104,2190,2321,2500,2725,3009,3314,3606,3779,3870
12/4/2012 20:00,1517,1686,1821,1941,1961,2007,2263,2778,3115,3335,3529,3658,3687,3649,3618,3558,3437,3188,2902,2627,2378,2153,1971,1843,1662,1423,1146,993,944,974,988,994,1005,1048,1119,1214,1294,1358,1413,1443,1491,1552,1656,1762,1872,2001,2144,2299,2368,2356,2260,2202,2185,2212,2258,2321,2399,2417,2375,2272,2259,2336,2506,2683,2867,3053,3294,3555,3811,3954,4019,4035
12/4/2012 21:00,1579,1713,1842,1871,1929,2206,2752,3073,3283,3485,3643,3679,3645,3608,3558,3437,3188,2902,2627,2378,2153,1971,1843,1662,1423,1146,993,944,974,988,994,1005,1048,1119,1214,1294,1358,1413,1443,1491,1552,1656,1762,1872,2001,2144,2299,2368,2356,2260,2202,2185,2212,2258,2321,2399,2417,2375,2272,2259,2336,2506,2683,2867,3053,3294,3555,3811,3954,4019,4035,4031
12/4/2012 22:00,1832,1936,1947,1990,2251,2771,3073,3268,3474,3638,3683,3650,3602,3562,3437,3188,2902,2627,2378,2153,1971,1843,1662,1423,1146,993,944,974,988,994,1005,1048,1119,1214,1294,1358,1413,1443,1491,1552,1656,1762,1872,2001,2144,2299,2368,2356,2260,2202,2185,2212,2258,2321,2399,2417,2375,2272,2259,2336,2506,2683,2867,3053,3294,3555,3811,3954,4019,4035,4031,4001
12/4/2012 23:00,2090,2071,2088,2311,2785,3060,3237,3448,3629,3693,3665,3605,3573,3447,3188,2902,2627,2378,2153,1971,1843,1662,1423,1146,993,944,974,988,994,1005,1048,1119,1214,1294,1358,1413,1443,1491,1552,1656,1762,1872,2001,2144,2299,2368,2356,2260,2202,2185,2212,2258,2321,2399,2417,2375,2272,2259,2336,2506,2683,2867,3053,3294,3555,3811,3954,4019,4035,4031,4001,3942
12/5/2012 0:00,2375,2237,2337,2829,3168,3411,3605,3745,3773,3697,3600,3556,3420,3151,2853,2580,2337,2116,1940,1820,1652,1428,1166,1023,980,1013,1041,1070,1112,1180,1272,1382,1471,1535,1579,1607,1646,1693,1769,1852,1943,2079,2249,2447,2547,2559,2486,2434,2406,2409,2401,2385,2359,2339,2323,2313,2325,2359,2415,2506,2631,2789,2981,3198,3431,3622,3770,3877,3928,3933,3896,3839
12/5/2012 1:00,2333,2402,2887,3221,3461,3643,3773,3794,3717,3627,3589,3445,3168,2855,2580,2337,2116,1940,1820,1652,1428,1166,1023,980,1013,1041,1070,1112,1180,1272,1382,1471,1535,1579,1607,1646,1693,1769,1852,1943,2079,2249,2447,2547,2559,2486,2434,2406,2409,2401,2385,2359,2339,2323,2313,2325,2359,2415,2506,2631,2789,2981,3198,3431,3622,3770,3877,3928,3933,3896,3839,3760
12/5/2012 2:00,3183,3528,3754,3905,4001,4059,4020,3905,3783,3738,3548,3234,2884,2598,2337,2116,1940,1820,1652,1428,1166,1023,980,1013,1041,1070,1112,1180,1272,1382,1471,1535,1579,1607,1646,1693,1769,1852,1943,2079,2249,2447,2547,2559,2486,2434,2406,2409,2401,2385,2359,2339,2323,2313,2325,2359,2415,2506,2631,2789,2981,3198,3431,3622,3770,3877,3928,3933,3896,3839,3760,3660
12/5/2012 3:00,3498,3746,3915,4006,4054,4000,3891,3773,3740,3591,3266,2894,2612,2350,2116,1940,1820,1652,1428,1166,1023,980,1013,1041,1070,1112,1180,1272,1382,1471,1535,1579,1607,1646,1693,1769,1852,1943,2079,2249,2447,2547,2559,2486,2434,2406,2409,2401,2385,2359,2339,2323,2313,2325,2359,2415,2506,2631,2789,2981,3198,3431,3622,3770,3877,3928,3933,3896,3839,3760,3660,3549
12/5/2012 4:00,2543,2965,3370,3616,3751,3801,3808,3746,3522,3233,2905,2710,2518,2310,2121,1950,1716,1439,1145,989,959,1019,1054,1061,1061,1086,1148,1255,1359,1436,1464,1485,1529,1604,1691,1757,1814,1899,2019,2182,2304,2373,2417,2424,2435,2409,2401,2385,2359,2339,2323,2313,2325,2359,2415,2506,2631,2789,2981,3198,3431,3622,3770,3877,3928,3933,3896,3839,3760,3660,3549,3422
12/5/2012 5:00,2493,2988,3312,3510,3605,3647,3611,3413,3144,2831,2670,2499,2295,2118,1950,1716,1439,1145,989,959,1019,1054,1061,1061,1086,1148,1255,1359,1436,1464,1485,1529,1604,1691,1757,1814,1899,2019,2182,2304,2373,2417,2424,2435,2409,2401,2385,2359,2339,2323,2313,2325,2359,2415,2506,2631,2789,2981,3198,3431,3622,3770,3877,3928,3933,3896,3839,3760,3660,3549,3422,3273
12/5/2012 6:00,2834,3193,3415,3571,3660,3657,3458,3181,2867,2718,2575,2384,2239,2102,1878,1577,1237,1042,987,1032,1050,1041,1023,1029,1072,1158,1248,1320,1354,1382,1435,1521,1619,1692,1752,1824,1921,2051,2164,2245,2324,2348,2365,2330,2320,2299,2267,2241,2221,2208,2241,2322,2449,2600,2773,2960,3148,3332,3511,3664,3786,3881,3933,3948,3931,3892,3828,3736,3628,3501,3349,3193
12/5/2012 7:00,3053,3316,3494,3599,3605,3415,3146,2839,2698,2558,2363,2224,2088,1879,1577,1237,1042,987,1032,1050,1041,1023,1029,1072,1158,1248,1320,1354,1382,1435,1521,1619,1692,1752,1824,1921,2051,2164,2245,2324,2348,2365,2330,2320,2299,2267,2241,2221,2208,2241,2322,2449,2600,2773,2960,3148,3332,3511,3664,3786,3881,3933,3948,3931,3892,3828,3736,3628,3501,3349,3193,3033
12/5/2012 8:00,3812,3907,3896,3788,3592,3333,3041,2920,2798,2605,2426,2239,2003,1685,1356,1144,1043,1014,976,930,897,897,941,1036,1148,1254,1333,1387,1448,1523,1619,1696,1764,1839,1937,2070,2193,2289,2386,2449,2520,2555,2554,2491,2367,2239,2109,1981,1934,1969,2083,2239,2437,2677,2895,3093,3260,3486,3736,3992,4139,4204,4209,4171,4084,3942,3761,3535,3257,3007,2793,2633
12/5/2012 9:00,4030,3995,3867,3656,3384,3087,2953,2823,2626,2440,2247,2013,1687,1358,1144,1043,1014,976,930,897,897,941,1036,1148,1254,1333,1387,1448,1523,1619,1696,1764,1839,1937,2070,2193,2289,2386,2449,2520,2555,2554,2491,2367,2239,2109,1981,1934,1969,2083,2239,2437,2677,2895,3093,3260,3486,3736,3992,4139,4204,4209,4171,4084,3942,3761,3535,3257,3007,2793,2633,2484
12/5/2012 10:00,3993,3863,3652,3380,3086,2947,2816,2619,2432,2238,2011,1683,1359,1143,1043,1014,976,930,897,897,941,1036,1148,1254,1333,1387,1448,1523,1619,1696,1764,1839,1937,2070,2193,2289,2386,2449,2520,2555,2554,2491,2367,2239,2109,1981,1934,1969,2083,2239,2437,2677,2895,3093,3260,3486,3736,3992,4139,4204,4209,4171,4084,3942,3761,3535,3257,3007,2793,2633,2484,2354
12/5/2012 11:00,3964,3735,3446,3143,2991,2850,2646,2454,2255,2026,1691,1366,1146,1056,1014,976,930,897,897,941,1036,1148,1254,1333,1387,1448,1523,1619,1696,1764,1839,1937,2070,2193,2289,2386,2449,2520,2555,2554,2491,2367,2239,2109,1981,1934,1969,2083,2239,2437,2677,2895,3093,3260,3486,3736,3992,4139,4204,4209,4171,4084,3942,3761,3535,3257,3007,2793,2633,2484,2354,2241
12/5/2012 12:00,3670,3365,3041,2897,2772,2580,2367,2135,1879,1565,1283,1098,1036,1002,958,924,909,926,987,1099,1216,1316,1375,1420,1482,1568,1673,1757,1830,1901,1990,2110,2220,2301,2381,2427,2485,2513,2510,2447,2321,2219,2144,2099,2112,2178,2295,2420,2559,2711,2873,3038,3198,3404,3630,3861,3979,4006,3959,3889,3796,3675,3540,3386,3211,3028,2842,2661,2482,2307,2139,2007
12/5/2012 13:00,3005,2754,2660,2578,2424,2242,2034,1797,1499,1232,1064,1023,1001,962,924,909,926,987,1099,1216,1316,1375,1420,1482,1568,1673,1757,1830,1901,1990,2110,2220,2301,2381,2427,2485,2513,2510,2447,2321,2219,2144,2099,2112,2178,2295,2420,2559,2711,2873,3038,3198,3404,3630,3861,3979,4006,3959,3889,3796,3675,3540,3386,3211,3028,2842,2661,2482,2307,2139,2007,1914
12/5/2012 14:00,2919,2799,2694,2519,2318,2095,1847,1538,1263,1080,1045,1019,971,929,909,926,987,1099,1216,1316,1375,1420,1482,1568,1673,1757,1830,1901,1990,2110,2220,2301,2381,2427,2485,2513,2510,2447,2321,2219,2144,2099,2112,2178,2295,2420,2559,2711,2873,3038,3198,3404,3630,3861,3979,4006,3959,3889,3796,3675,3540,3386,3211,3028,2842,2661,2482,2307,2139,2007,1914,1866
12/5/2012 15:00,3012,2866,2661,2434,2189,1922,1600,1312,1121,1082,1047,989,941,914,926,987,1099,1216,1316,1375,1420,1482,1568,1673,1757,1830,1901,1990,2110,2220,2301,2381,2427,2485,2513,2510,2447,2321,2219,2144,2099,2112,2178,2295,2420,2559,2711,2873,3038,3198,3404,3630,3861,3979,4006,3959,3889,3796,3675,3540,3386,3211,3028,2842,2661,2482,2307,2139,2007,1914,1866,1841
12/5/2012 16:00,2508,2336,2190,2060,1888,1571,1235,984,893,845,800,789,805,861,963,1085,1198,1298,1392,1488,1562,1615,1666,1735,1800,1867,1957,2087,2189,2271,2373,2534,2663,2690,2568,2391,2234,2173,2175,2187,2234,2277,2328,2405,2535,2711,2873,3038,3198,3404,3630,3861,3979,4006,3959,3889,3796,3675,3540,3386,3211,3028,2842,2661,2482,2307,2139,2007,1914,1866,1841,1840
12/5/2012 17:00,1980,1896,1822,1697,1412,1104,875,807,776,741,750,777,842,953,1085,1198,1298,1392,1488,1562,1615,1666,1735,1800,1867,1957,2087,2189,2271,2373,2534,2663,2690,2568,2391,2234,2173,2175,2187,2234,2277,2328,2405,2535,2711,2873,3038,3198,3404,3630,3861,3979,4006,3959,3889,3796,3675,3540,3386,3211,3028,2842,2661,2482,2307,2139,2007,1914,1866,1841,1840,1859
