# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
9/3/2012 14:00,268,206,177,179,220,295,409,576,787,1009,1206,1433,1613,1617,1482,1290,1084,865,680,543,445,363,290,227,173,135,109,114,144,190,216,217,200,174,156,147,128,93,49,28,21,21,21,22,21,19,19,20,23,30,38,44,47,49,50,50,54,60,70,81,106,146,209,263,308,339,364,385,403,393,352,276
9/3/2012 15:00,187,161,166,210,287,402,571,783,1004,1206,1433,1623,1624,1485,1290,1084,865,680,543,445,363,290,227,173,135,109,114,144,190,216,217,200,174,156,147,128,93,49,28,21,21,21,22,21,19,19,20,23,30,38,44,47,49,50,50,54,60,70,81,106,146,209,263,308,339,364,385,403,393,352,276,213
9/3/2012 16:00,169,174,221,300,410,572,777,990,1183,1401,1597,1601,1462,1262,1053,839,670,545,451,366,290,227,176,141,115,125,160,211,236,229,201,176,165,168,155,123,77,49,35,31,30,29,29,25,22,20,23,30,38,44,47,49,50,50,54,60,70,81,106,146,209,263,308,339,364,385,403,393,352,276,213,159
9/3/2012 17:00,144,196,280,394,559,766,980,1175,1394,1601,1606,1462,1264,1054,839,670,545,451,366,290,227,176,141,115,125,160,211,236,229,201,176,165,168,155,123,77,49,35,31,30,29,29,25,22,20,23,30,38,44,47,49,50,50,54,60,70,81,106,146,209,263,308,339,364,385,403,393,352,276,213,159,117
9/3/2012 18:00,157,229,323,457,634,834,1034,1266,1504,1533,1410,1247,1053,854,693,575,485,397,316,247,190,150,120,127,158,204,225,216,187,160,148,149,138,112,73,50,39,38,39,39,36,28,21,13,11,13,17,21,23,28,32,36,44,52,63,76,106,159,246,322,379,411,431,443,448,424,370,283,213,158,119,92
9/3/2012 19:00,186,283,422,602,809,1011,1245,1501,1528,1399,1250,1053,858,697,575,485,397,316,247,190,150,120,127,158,204,225,216,187,160,148,149,138,112,73,50,39,38,39,39,36,28,21,13,11,13,17,21,23,28,32,36,44,52,63,76,106,159,246,322,379,411,431,443,448,424,370,283,213,158,119,92,79
9/3/2012 20:00,234,356,525,730,939,1178,1455,1499,1394,1277,1070,863,688,557,459,372,293,225,174,134,103,106,137,182,205,199,176,153,142,142,132,107,71,49,39,38,39,39,37,31,23,14,12,14,18,21,23,26,30,38,51,66,82,99,121,150,213,273,323,344,352,348,325,285,235,172,121,78,48,34,36,53
9/3/2012 21:00,354,522,727,935,1172,1452,1492,1386,1274,1069,871,698,569,469,372,293,225,174,134,103,106,137,182,205,199,176,153,142,142,132,107,71,49,39,38,39,39,37,31,23,14,12,14,18,21,23,26,30,38,51,66,82,99,121,150,213,273,323,344,352,348,325,285,235,172,121,78,48,34,36,53,71
9/3/2012 22:00,531,734,939,1173,1451,1486,1380,1272,1069,879,708,581,480,382,293,225,174,134,103,106,137,182,205,199,176,153,142,142,132,107,71,49,39,38,39,39,37,31,23,14,12,14,18,21,23,26,30,38,51,66,82,99,121,150,213,273,323,344,352,348,325,285,235,172,121,78,48,34,36,53,71,91
9/3/2012 23:00,679,894,1136,1420,1459,1359,1255,1054,866,706,585,487,390,297,225,174,134,103,106,137,182,205,199,176,153,142,142,132,107,71,49,39,38,39,39,37,31,23,14,12,14,18,21,23,26,30,38,51,66,82,99,121,150,213,273,323,344,352,348,325,285,235,172,121,78,48,34,36,53,71,91,111
9/4/2012 0:00,738,957,1214,1266,1198,1134,960,799,661,553,459,370,280,212,163,127,99,104,138,186,212,209,188,169,162,166,153,121,75,48,34,30,28,27,27,23,18,11,11,15,20,22,23,28,32,39,50,65,81,99,119,146,204,257,304,325,336,336,317,279,228,163,114,72,43,28,28,42,57,74,90,106
9/4/2012 1:00,738,957,1214,1266,1198,1134,960,799,661,553,459,370,280,212,163,127,99,104,138,186,212,209,188,169,162,166,153,121,75,48,34,30,28,27,27,23,18,11,11,15,20,22,23,28,32,39,50,65,81,99,119,146,204,257,304,325,336,336,317,279,228,163,114,72,43,28,28,42,57,74,90,106
9/4/2012 2:00,1377,1416,1321,1226,1030,845,690,574,482,394,293,221,170,128,99,104,138,186,212,209,188,169,162,166,153,121,75,48,34,30,28,27,27,23,18,11,11,15,20,22,23,28,32,39,50,65,81,99,119,146,204,257,304,325,336,336,317,279,228,163,114,72,43,28,28,42,57,74,90,106,120,131
9/4/2012 3:00,1242,1182,1107,932,759,616,512,430,351,263,203,160,122,97,104,138,186,212,209,188,169,162,166,153,121,75,48,34,30,28,27,27,23,18,11,11,15,20,22,23,28,32,39,50,65,81,99,119,146,204,257,304,325,336,336,317,279,228,163,114,72,43,28,28,42,57,74,90,106,120,131,127
9/4/2012 4:00,1245,1167,993,808,644,529,439,369,291,220,168,124,93,101,142,193,212,201,175,156,152,166,166,147,104,72,49,36,28,24,24,24,22,19,17,17,21,26,33,40,42,45,52,65,81,99,119,146,204,257,304,325,336,336,317,279,228,163,114,72,43,28,28,42,57,74,90,106,120,131,127,111
9/4/2012 5:00,1076,917,742,587,482,400,337,265,200,157,117,88,96,144,193,212,201,175,156,152,166,166,147,104,72,49,36,28,24,24,24,22,19,17,17,21,26,33,40,42,45,52,65,81,99,119,146,204,257,304,325,336,336,317,279,228,163,114,72,43,28,28,42,57,74,90,106,120,131,127,111,88
9/4/2012 6:00,773,615,477,396,337,291,226,167,130,92,70,83,134,182,192,176,147,126,119,132,139,133,103,77,58,51,46,45,46,44,38,29,23,20,20,24,30,38,41,45,53,67,83,101,123,150,206,253,287,292,288,279,258,225,181,128,92,75,77,103,157,234,297,342,368,378,371,347,311,260,202,161
9/4/2012 7:00,570,442,369,315,275,212,155,120,83,57,72,131,183,195,176,147,126,119,132,139,133,103,77,58,51,46,45,46,44,38,29,23,20,20,24,30,38,41,45,53,67,83,101,123,150,206,253,287,292,288,279,258,225,181,128,92,75,77,103,157,234,297,342,368,378,371,347,311,260,202,161,141
9/4/2012 8:00,504,427,363,308,228,160,115,70,46,55,109,152,159,138,113,100,106,134,150,145,109,80,59,52,48,48,49,48,42,32,24,18,17,20,27,36,45,60,85,151,269,438,583,714,848,927,927,838,756,680,603,517,424,330,248,185,143,142,182,250,313,364,407,428,425,397,357,302,241,204,192,199
9/4/2012 9:00,351,301,256,186,126,87,48,28,40,95,144,154,135,112,100,106,134,150,145,109,80,59,52,48,48,49,48,42,32,24,18,17,20,27,36,45,60,85,151,269,438,583,714,848,927,927,838,756,680,603,517,424,330,248,185,143,142,182,250,313,364,407,428,425,397,357,302,241,204,192,199,202
9/4/2012 10:00,260,222,159,104,70,34,17,30,86,134,148,130,108,98,106,134,150,145,109,80,59,52,48,48,49,48,42,32,24,18,17,20,27,36,45,60,85,151,269,438,583,714,848,927,927,838,756,680,603,517,424,330,248,185,143,142,182,250,313,364,407,428,425,397,357,302,241,204,192,199,202,201
9/4/2012 11:00,187,131,81,51,19,5,20,77,126,139,122,103,94,103,134,150,145,109,80,59,52,48,48,49,48,42,32,24,18,17,20,27,36,45,60,85,151,269,438,583,714,848,927,927,838,756,680,603,517,424,330,248,185,143,142,182,250,313,364,407,428,425,397,357,302,241,204,192,199,202,201,197
9/4/2012 12:00,81,42,19,0,0,7,66,116,133,116,101,95,110,147,165,156,114,79,54,43,36,34,35,35,31,25,20,17,17,21,28,36,45,61,88,159,285,464,620,759,892,963,955,860,772,689,606,518,424,333,257,205,177,194,248,329,393,438,467,473,457,415,366,308,248,211,197,200,200,196,189,180
9/4/2012 13:00,81,42,19,0,0,7,66,116,133,116,101,95,110,147,165,156,114,79,54,43,36,34,35,35,31,25,20,17,17,21,28,36,45,61,88,159,285,464,620,759,892,963,955,860,772,689,606,518,424,333,257,205,177,194,248,329,393,438,467,473,457,415,366,308,248,211,197,200,200,196,189,180
9/4/2012 14:00,20,0,0,8,66,117,133,116,96,86,103,142,174,155,114,79,54,43,36,34,35,35,31,25,20,17,17,21,28,36,45,61,88,159,285,464,620,759,892,963,955,860,772,689,606,518,424,333,257,205,177,194,248,329,393,438,467,473,457,415,366,308,248,211,197,200,200,196,189,180,169,158
9/4/2012 15:00,0,0,6,66,117,133,116,96,86,100,140,179,154,113,79,54,43,36,34,35,35,31,25,20,17,17,21,28,36,45,61,88,159,285,464,620,759,892,963,955,860,772,689,606,518,424,333,257,205,177,194,248,329,393,438,467,473,457,415,366,308,248,211,197,200,200,196,189,180,169,158,160
9/4/2012 16:00,0,0,20,49,80,91,92,88,103,143,184,147,103,78,62,50,39,34,35,35,32,26,20,17,17,20,24,30,41,65,106,185,327,534,743,935,1102,1193,1178,1066,942,818,690,556,436,333,257,205,177,194,248,329,393,438,467,473,457,415,366,308,248,211,197,200,200,196,189,180,169,158,160,178
9/4/2012 17:00,14,34,61,90,100,99,95,108,147,191,149,103,78,64,50,39,34,35,35,32,26,20,17,17,20,24,30,41,65,106,185,327,534,743,935,1102,1193,1178,1066,942,818,690,556,436,333,257,205,177,194,248,329,393,438,467,473,457,415,366,308,248,211,197,200,200,196,189,180,169,158,160,178,211
9/4/2012 18:00,54,87,121,134,135,132,144,179,219,164,108,79,65,51,37,33,37,40,39,34,28,23,21,25,32,42,66,117,205,336,520,755,965,1136,1261,1318,1277,1145,1002,862,724,586,461,351,264,199,157,149,179,234,286,331,371,384,370,327,278,228,183,162,163,180,188,185,171,158,149,141,144,159,186,223
9/4/2012 19:00,104,135,145,144,140,151,184,221,167,110,80,67,52,39,33,37,40,39,34,28,23,21,25,32,42,66,117,205,336,520,755,965,1136,1261,1318,1277,1145,1002,862,724,586,461,351,264,199,157,149,179,234,286,331,371,384,370,327,278,228,183,162,163,180,188,185,171,158,149,141,144,159,186,223,270
9/4/2012 20:00,152,159,154,149,159,193,230,182,127,98,75,53,38,32,33,35,35,32,28,26,27,33,43,61,100,177,314,518,789,1114,1369,1513,1532,1488,1379,1219,1049,886,733,572,428,308,255,238,241,263,323,425,515,586,635,661,662,638,597,547,497,451,402,352,300,251,196,161,143,139,149,171,209,256,311,371
9/4/2012 21:00,150,147,144,155,190,224,179,125,95,72,52,38,33,34,35,35,32,28,26,27,33,43,61,100,177,314,518,789,1114,1369,1513,1532,1488,1379,1219,1049,886,733,572,428,308,255,238,241,263,323,425,515,586,635,661,662,638,597,547,497,451,402,352,300,251,196,161,143,139,149,171,209,256,311,371,426
9/4/2012 22:00,96,103,122,163,200,160,110,82,62,44,33,31,34,36,35,32,28,26,27,33,43,61,100,177,314,518,789,1114,1369,1513,1532,1488,1379,1219,1049,886,733,572,428,308,255,238,241,263,323,425,515,586,635,661,662,638,597,547,497,451,402,352,300,251,196,161,143,139,149,171,209,256,311,371,426,474
9/4/2012 23:00,72,97,142,185,145,97,72,53,37,27,28,32,36,36,32,28,26,27,33,43,61,100,177,314,518,789,1114,1369,1513,1532,1488,1379,1219,1049,886,733,572,428,308,255,238,241,263,323,425,515,586,635,661,662,638,597,547,497,451,402,352,300,251,196,161,143,139,149,171,209,256,311,371,426,474,517
9/5/2012 0:00,77,117,158,119,78,59,43,26,11,12,19,24,26,25,24,25,30,41,61,100,172,292,466,681,943,1245,1476,1593,1582,1514,1390,1222,1044,873,712,547,409,303,270,274,299,345,421,533,626,701,750,766,745,688,627,569,521,476,427,378,325,272,212,173,151,145,154,177,215,265,327,398,462,518,566,582
9/5/2012 1:00,77,117,158,119,78,59,43,26,11,12,19,24,26,25,24,25,30,41,61,100,172,292,466,681,943,1245,1476,1593,1582,1514,1390,1222,1044,873,712,547,409,303,270,274,299,345,421,533,626,701,750,766,745,688,627,569,521,476,427,378,325,272,212,173,151,145,154,177,215,265,327,398,462,518,566,582
9/5/2012 2:00,116,83,49,37,24,11,0,2,9,17,20,21,21,24,30,41,61,100,172,292,466,681,943,1245,1476,1593,1582,1514,1390,1222,1044,873,712,547,409,303,270,274,299,345,421,533,626,701,750,766,745,688,627,569,521,476,427,378,325,272,212,173,151,145,154,177,215,265,327,398,462,518,566,582,569,524
9/5/2012 3:00,74,41,32,20,7,0,0,7,16,17,19,19,23,29,41,61,100,172,292,466,681,943,1245,1476,1593,1582,1514,1390,1222,1044,873,712,547,409,303,270,274,299,345,421,533,626,701,750,766,745,688,627,569,521,476,427,378,325,272,212,173,151,145,154,177,215,265,327,398,462,518,566,582,569,524,466
9/5/2012 4:00,71,51,20,1,0,4,10,17,18,19,21,22,27,36,57,98,170,289,465,689,975,1308,1551,1650,1583,1463,1306,1131,948,765,606,474,376,302,263,253,270,337,461,634,793,921,999,938,828,688,627,569,521,476,427,378,325,272,212,173,151,145,154,177,215,265,327,398,462,518,566,582,569,524,466,401
9/5/2012 5:00,50,19,1,0,4,10,17,18,19,20,21,27,35,57,98,170,289,465,689,975,1308,1551,1650,1583,1463,1306,1131,948,765,606,474,376,302,263,253,270,337,461,634,793,921,999,938,828,688,627,569,521,476,427,378,325,272,212,173,151,145,154,177,215,265,327,398,462,518,566,582,569,524,466,401,333
9/5/2012 6:00,47,23,13,17,19,23,21,21,20,21,23,27,40,61,96,173,314,523,810,1148,1407,1531,1500,1408,1274,1114,943,770,616,486,382,299,251,232,237,293,411,580,738,866,947,890,792,672,626,571,517,469,421,377,331,289,241,204,178,162,169,199,252,329,427,544,638,709,757,769,745,685,616,539,457,386
9/5/2012 7:00,16,8,12,14,19,18,18,18,20,23,26,40,61,97,173,314,523,810,1148,1407,1531,1500,1408,1274,1114,943,770,616,486,382,299,251,232,237,293,411,580,738,866,947,890,792,672,626,571,517,469,421,377,331,289,241,204,178,162,169,199,252,329,427,544,638,709,757,769,745,685,616,539,457,386,332
9/5/2012 8:00,5,4,4,6,10,12,15,17,20,19,33,46,74,131,236,397,630,912,1131,1250,1256,1198,1076,907,741,583,450,346,275,226,200,202,233,312,439,601,745,854,913,835,726,604,564,515,468,429,391,349,309,275,238,202,166,131,122,147,211,308,429,564,663,725,748,745,717,662,598,525,447,378,320,275
9/5/2012 9:00,13,11,12,15,15,18,19,22,21,35,47,74,130,235,397,630,912,1131,1250,1256,1198,1076,907,741,583,450,346,275,226,200,202,233,312,439,601,745,854,913,835,726,604,564,515,468,429,391,349,309,275,238,202,166,131,122,147,211,308,429,564,663,725,748,745,717,662,598,525,447,378,320,275,235
9/5/2012 10:00,23,22,22,22,24,24,26,24,37,48,75,131,234,396,630,912,1131,1250,1256,1198,1076,907,741,583,450,346,275,226,200,202,233,312,439,601,745,854,913,835,726,604,564,515,468,429,391,349,309,275,238,202,166,131,122,147,211,308,429,564,663,725,748,745,717,662,598,525,447,378,320,275,235,201
9/5/2012 11:00,9,12,14,17,18,21,21,33,46,72,129,232,394,630,912,1131,1250,1256,1198,1076,907,741,583,450,346,275,226,200,202,233,312,439,601,745,854,913,835,726,604,564,515,468,429,391,349,309,275,238,202,166,131,122,147,211,308,429,564,663,725,748,745,717,662,598,525,447,378,320,275,235,201,171
9/5/2012 12:00,6,8,12,13,13,14,22,31,50,92,171,316,544,831,1047,1168,1176,1121,1005,846,693,547,422,325,265,231,220,236,286,384,525,694,841,948,1002,927,813,679,624,569,524,483,441,396,348,301,252,208,169,134,129,162,244,355,487,624,724,787,815,815,787,729,664,593,518,445,376,314,262,219,184,151
9/5/2012 13:00,6,8,12,13,13,14,22,31,50,92,171,316,544,831,1047,1168,1176,1121,1005,846,693,547,422,325,265,231,220,236,286,384,525,694,841,948,1002,927,813,679,624,569,524,483,441,396,348,301,252,208,169,134,129,162,244,355,487,624,724,787,815,815,787,729,664,593,518,445,376,314,262,219,184,151
9/5/2012 14:00,6,8,9,11,19,29,48,90,169,316,543,837,1074,1168,1176,1121,1005,846,693,547,422,325,265,231,220,236,286,384,525,694,841,948,1002,927,813,679,624,569,524,483,441,396,348,301,252,208,169,134,129,162,244,355,487,624,724,787,815,815,787,729,664,593,518,445,376,314,262,219,184,151,118,88
9/5/2012 15:00,3,4,7,16,26,46,89,167,315,541,838,1086,1165,1175,1121,1005,846,693,547,422,325,265,231,220,236,286,384,525,694,841,948,1002,927,813,679,624,569,524,483,441,396,348,301,252,208,169,134,129,162,244,355,487,624,724,787,815,815,787,729,664,593,518,445,376,314,262,219,184,151,118,88,69
9/5/2012 16:00,3,5,15,26,51,102,186,331,551,842,1092,1154,1156,1089,939,756,597,472,382,316,281,261,261,287,377,510,649,766,842,886,893,879,854,816,756,678,598,541,494,451,397,346,292,235,183,134,129,162,244,355,487,624,724,787,815,815,787,729,664,593,518,445,376,314,262,219,184,151,118,88,69,57
9/5/2012 17:00,5,14,26,51,102,185,331,549,839,1099,1147,1149,1091,937,756,597,472,382,316,281,261,261,287,377,510,649,766,842,886,893,879,854,816,756,678,598,541,494,451,397,346,292,235,183,134,129,162,244,355,487,624,724,787,815,815,787,729,664,593,518,445,376,314,262,219,184,151,118,88,69,57,50
9/5/2012 18:00,15,25,53,118,237,440,678,984,1257,1293,1278,1207,1021,807,632,501,417,357,329,315,321,354,451,580,706,804,862,891,884,859,827,787,730,658,586,530,478,422,362,311,264,213,168,128,126,154,220,305,404,506,584,636,665,680,682,667,625,556,465,383,315,259,216,183,160,138,114,92,78,70,67,65
9/5/2012 19:00,18,47,113,233,439,676,982,1255,1291,1273,1210,1018,805,628,501,417,357,329,315,321,354,451,580,706,804,862,891,884,859,827,787,730,658,586,530,478,422,362,311,264,213,168,128,126,154,220,305,404,506,584,636,665,680,682,667,625,556,465,383,315,259,216,183,160,138,114,92,78,70,67,65,68
9/5/2012 20:00,34,93,213,405,599,852,1092,1152,1194,1213,994,757,576,469,412,389,400,426,466,537,684,851,995,1086,1129,1131,1088,1026,959,885,797,700,601,519,450,393,339,292,247,197,156,119,119,143,202,276,363,451,515,551,557,585,638,718,712,625,459,332,243,194,164,147,135,120,104,89,81,80,86,90,97,110
9/5/2012 21:00,91,211,402,596,853,1096,1156,1198,1220,995,753,569,468,411,389,400,426,466,537,684,851,995,1086,1129,1131,1088,1026,959,885,797,700,601,519,450,393,339,292,247,197,156,119,119,143,202,276,363,451,515,551,557,585,638,718,712,625,459,332,243,194,164,147,135,120,104,89,81,80,86,90,97,110,125
9/5/2012 22:00,212,401,595,855,1103,1163,1207,1234,1003,753,563,467,410,386,400,426,466,537,684,851,995,1086,1129,1131,1088,1026,959,885,797,700,601,519,450,393,339,292,247,197,156,119,119,143,202,276,363,451,515,551,557,585,638,718,712,625,459,332,243,194,164,147,135,120,104,89,81,80,86,90,97,110,125,144
9/5/2012 23:00,387,584,850,1103,1165,1211,1244,1007,754,556,465,409,383,397,426,466,537,684,851,995,1086,1129,1131,1088,1026,959,885,797,700,601,519,450,393,339,292,247,197,156,119,119,143,202,276,363,451,515,551,557,585,638,718,712,625,459,332,243,194,164,147,135,120,104,89,81,80,86,90,97,110,125,144,175
9/6/2012 0:00,528,772,1010,1089,1156,1212,979,732,545,469,436,434,453,484,537,625,790,966,1113,1203,1244,1244,1194,1136,1081,1027,941,827,693,588,504,443,388,343,305,260,214,165,152,173,236,319,416,518,585,616,609,625,670,745,742,668,520,401,307,246,201,167,137,114,97,87,82,82,88,94,104,122,138,155,167,203
9/6/2012 1:00,775,1032,1121,1189,1242,1001,745,551,469,431,429,448,482,530,625,790,966,1113,1203,1244,1244,1194,1136,1081,1027,941,827,693,588,504,443,388,343,305,260,214,165,152,173,236,319,416,518,585,616,609,625,670,745,742,668,520,401,307,246,201,167,137,114,97,87,82,82,88,94,104,122,138,155,167,203,282
9/6/2012 2:00,1025,1125,1198,1255,1009,746,547,462,421,419,438,477,521,615,790,966,1113,1203,1244,1244,1194,1136,1081,1027,941,827,693,588,504,443,388,343,305,260,214,165,152,173,236,319,416,518,585,616,609,625,670,745,742,668,520,401,307,246,201,167,137,114,97,87,82,82,88,94,104,122,138,155,167,203,282,421
9/6/2012 3:00,1350,1383,1408,1134,849,630,531,479,466,472,498,529,615,782,966,1113,1203,1244,1244,1194,1136,1081,1027,941,827,693,588,504,443,388,343,305,260,214,165,152,173,236,319,416,518,585,616,609,625,670,745,742,668,520,401,307,246,201,167,137,114,97,87,82,82,88,94,104,122,138,155,167,203,282,421,660
9/6/2012 4:00,1350,1383,1408,1134,849,630,531,479,466,472,498,529,615,782,966,1113,1203,1244,1244,1194,1136,1081,1027,941,827,693,588,504,443,388,343,305,260,214,165,152,173,236,319,416,518,585,616,609,625,670,745,742,668,520,401,307,246,201,167,137,114,97,87,82,82,88,94,104,122,138,155,167,203,282,421,660
9/6/2012 5:00,1350,1383,1408,1134,849,630,531,479,466,472,498,529,615,782,966,1113,1203,1244,1244,1194,1136,1081,1027,941,827,693,588,504,443,388,343,305,260,214,165,152,173,236,319,416,518,585,616,609,625,670,745,742,668,520,401,307,246,201,167,137,114,97,87,82,82,88,94,104,122,138,155,167,203,282,421,660
9/6/2012 6:00,1212,1000,834,859,748,687,680,666,592,530,631,793,887,941,964,941,891,834,774,709,639,573,520,481,450,422,391,349,300,252,209,169,148,153,192,259,345,443,517,564,582,606,652,719,716,639,484,359,261,198,160,137,124,109,93,77,69,66,70,74,80,91,109,142,228,356,539,748,1024,1379,1801,2105
9/6/2012 7:00,943,788,822,716,660,659,649,577,513,587,767,864,920,946,941,891,834,774,709,639,573,520,481,450,422,391,349,300,252,209,169,148,153,192,259,345,443,517,564,582,606,652,719,716,639,484,359,261,198,160,137,124,109,93,77,69,66,70,74,80,91,109,142,228,356,539,748,1024,1379,1801,2105,2253
9/6/2012 8:00,824,934,859,848,843,820,720,616,652,764,840,865,870,871,868,826,772,704,628,549,477,435,418,416,398,362,312,264,219,178,158,170,222,300,395,498,575,623,643,670,713,769,757,676,525,401,304,240,196,166,147,128,109,91,78,71,69,73,85,106,131,163,241,331,444,563,754,1029,1371,1633,1790,1828
9/6/2012 9:00,709,683,708,729,728,651,573,622,740,794,829,840,845,845,826,772,704,628,549,477,435,418,416,398,362,312,264,219,178,158,170,222,300,395,498,575,623,643,670,713,769,757,676,525,401,304,240,196,166,147,128,109,91,78,71,69,73,85,106,131,163,241,331,444,563,754,1029,1371,1633,1790,1828,1867
9/6/2012 10:00,735,758,769,760,689,627,677,786,829,834,838,837,832,811,772,704,628,549,477,435,418,416,398,362,312,264,219,178,158,170,222,300,395,498,575,623,643,670,713,769,757,676,525,401,304,240,196,166,147,128,109,91,78,71,69,73,85,106,131,163,241,331,444,563,754,1029,1371,1633,1790,1828,1867,1905
9/6/2012 11:00,1111,1057,995,888,804,828,908,928,916,889,865,845,814,766,704,628,549,477,435,418,416,398,362,312,264,219,178,158,170,222,300,395,498,575,623,643,670,713,769,757,676,525,401,304,240,196,166,147,128,109,91,78,71,69,73,85,106,131,163,241,331,444,563,754,1029,1371,1633,1790,1828,1867,1905,1945
9/6/2012 12:00,942,900,812,744,774,856,890,895,885,857,839,813,770,720,647,560,474,423,403,402,387,352,303,255,211,171,152,164,216,292,386,487,564,612,632,653,685,726,706,622,476,357,266,206,164,137,121,108,95,82,72,67,67,72,85,106,133,174,277,380,485,566,737,1008,1364,1632,1790,1822,1864,1915,1979,2059
9/6/2012 13:00,922,834,770,798,875,905,909,899,870,841,813,766,718,647,560,474,423,403,402,387,352,303,255,211,171,152,164,216,292,386,487,564,612,632,653,685,726,706,622,476,357,266,206,164,137,121,108,95,82,72,67,67,72,85,106,133,174,277,380,485,566,737,1008,1364,1632,1790,1822,1864,1915,1979,2059,2153
9/6/2012 14:00,910,839,857,921,943,941,927,894,862,825,771,722,650,557,474,423,403,402,387,352,303,255,211,171,152,164,216,292,386,487,564,612,632,653,685,726,706,622,476,357,266,206,164,137,121,108,95,82,72,67,67,72,85,106,133,174,277,380,485,566,737,1008,1364,1632,1790,1822,1864,1915,1979,2059,2153,2259
9/6/2012 15:00,688,735,821,862,876,874,852,829,798,745,706,642,549,470,423,403,402,387,352,303,255,211,171,152,164,216,292,386,487,564,612,632,653,685,726,706,622,476,357,266,206,164,137,121,108,95,82,72,67,67,72,85,106,133,174,277,380,485,566,737,1008,1364,1632,1790,1822,1864,1915,1979,2059,2153,2259,2413
9/6/2012 16:00,937,964,960,958,954,927,894,856,797,756,718,610,474,370,313,288,267,243,214,190,169,151,146,165,219,300,401,505,575,613,624,655,708,779,772,673,503,371,293,250,220,192,164,130,102,82,72,67,67,72,85,106,133,174,277,380,485,566,737,1008,1364,1632,1790,1822,1864,1915,1979,2059,2153,2259,2413,2611
9/6/2012 17:00,1071,1049,1032,1017,979,939,894,827,777,735,620,480,370,312,288,267,243,214,190,169,151,146,165,219,300,401,505,575,613,624,655,708,779,772,673,503,371,293,250,220,192,164,130,102,82,72,67,67,72,85,106,133,174,277,380,485,566,737,1008,1364,1632,1790,1822,1864,1915,1979,2059,2153,2259,2413,2611,2844
9/6/2012 18:00,840,856,867,858,844,818,743,681,627,511,378,277,230,215,206,194,176,160,143,125,123,147,211,303,415,527,599,631,630,652,704,780,779,689,528,399,317,268,236,210,188,155,124,98,84,76,76,81,91,109,132,163,234,295,357,411,556,801,1136,1410,1601,1692,1775,1849,1915,2003,2109,2232,2402,2614,2860,3106
9/6/2012 19:00,775,802,806,801,783,714,654,601,489,355,260,219,208,203,194,176,160,143,125,123,147,211,303,415,527,599,631,630,652,704,780,779,689,528,399,317,268,236,210,188,155,124,98,84,76,76,81,91,109,132,163,234,295,357,411,556,801,1136,1410,1601,1692,1775,1849,1915,2003,2109,2232,2402,2614,2860,3106,3348
9/6/2012 20:00,756,758,756,743,680,630,587,469,327,216,164,144,140,137,132,124,115,106,109,137,209,314,440,563,635,658,640,650,694,764,764,681,530,405,321,268,236,210,187,152,119,90,79,84,110,146,188,234,249,255,285,359,466,558,683,877,1186,1464,1678,1795,1901,1979,2019,2064,2116,2182,2299,2464,2670,2904,3164,3449
