# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
5/3/2013 18:00,638,582,490,429,391,405,434,450,435,420,343,297,303,360,461,589,726,854,940,988,1051,1220,1577,2027,2353,2513,2597,2650,2616,2587,2528,2359,2213,1997,1880,1779,1674,1517,1339,1207,1134,1103,1067,1000,928,977,1122,1329,1480,1514,1497,1446,1427,1428,1354,1232,1061,868,696,557,463,395,339,292,246,209,171,131,94,69,65,63
5/3/2013 19:00,595,498,412,390,393,417,440,436,424,360,311,301,366,455,591,722,848,944,993,1041,1202,1559,2024,2357,2518,2601,2646,2656,2600,2530,2401,2224,2056,1896,1795,1677,1534,1347,1220,1152,1127,1077,1010,956,989,1141,1357,1503,1551,1524,1476,1462,1443,1373,1242,1064,871,697,567,459,390,345,295,249,214,177,133,94,74,62,70,71
5/3/2013 20:00,439,390,363,379,414,432,430,412,352,301,290,354,454,568,706,840,943,1003,1054,1210,1556,2012,2355,2525,2602,2641,2640,2622,2525,2376,2222,2025,1937,1796,1679,1522,1347,1222,1152,1127,1090,1011,949,1007,1126,1359,1510,1555,1538,1478,1464,1455,1343,1240,1059,854,701,567,465,392,333,295,247,208,179,135,95,72,62,67,76,83
5/3/2013 21:00,456,413,386,385,397,393,402,351,333,324,391,482,589,746,917,1044,1092,1158,1340,1690,2140,2433,2594,2680,2717,2700,2669,2606,2448,2260,2108,1986,1903,1779,1671,1462,1323,1257,1232,1205,1171,1118,1154,1318,1474,1608,1666,1657,1626,1589,1564,1473,1271,1122,940,786,665,566,470,407,357,309,249,193,150,105,78,70,75,81,87,91
5/3/2013 22:00,359,359,365,371,376,379,348,323,335,387,465,588,723,913,1062,1084,1164,1350,1693,2145,2427,2581,2685,2726,2690,2663,2585,2470,2253,2089,1998,1900,1793,1640,1479,1313,1247,1234,1205,1171,1123,1153,1305,1491,1599,1644,1657,1627,1599,1559,1475,1317,1104,933,783,660,566,469,411,350,300,252,188,144,107,78,68,75,81,89,92,91
5/3/2013 23:00,358,366,374,373,373,345,314,330,401,468,574,724,876,1054,1170,1178,1389,1753,2157,2447,2594,2687,2735,2702,2656,2568,2446,2276,2106,1983,1894,1786,1652,1470,1279,1216,1201,1173,1143,1102,1147,1293,1486,1584,1628,1624,1598,1593,1565,1483,1326,1137,944,790,667,566,466,400,346,289,239,185,132,101,77,65,72,82,86,95,95,94
5/4/2013 0:00,426,428,431,422,367,314,323,389,470,579,710,867,1002,1116,1227,1389,1767,2210,2465,2635,2696,2739,2744,2694,2594,2445,2259,2125,1974,1894,1802,1647,1495,1299,1217,1201,1184,1155,1116,1160,1305,1496,1610,1639,1631,1598,1592,1577,1494,1326,1145,950,797,662,572,469,408,347,300,243,195,142,102,83,69,74,81,88,93,96,95,101
5/4/2013 1:00,460,447,454,411,350,332,417,486,602,712,846,981,1075,1176,1362,1748,2186,2490,2603,2684,2718,2726,2702,2592,2432,2234,2085,1979,1864,1774,1636,1471,1314,1217,1194,1177,1146,1108,1155,1303,1499,1621,1666,1645,1606,1591,1578,1510,1335,1152,963,799,675,569,482,404,352,291,240,182,144,107,78,66,67,72,74,79,80,88,95,99
5/4/2013 2:00,468,467,439,387,362,420,512,631,749,860,991,1078,1175,1350,1699,2158,2481,2653,2687,2709,2726,2696,2610,2440,2229,2080,1961,1861,1769,1635,1479,1311,1233,1196,1176,1148,1101,1150,1305,1494,1613,1659,1644,1612,1592,1567,1504,1349,1152,968,804,665,570,477,415,344,299,234,185,135,103,82,66,69,73,75,78,83,82,94,97,138
5/4/2013 3:00,523,463,412,401,452,530,675,786,886,975,1062,1152,1310,1672,2076,2453,2646,2723,2709,2694,2688,2596,2451,2231,2048,1954,1864,1770,1626,1480,1327,1244,1216,1177,1144,1103,1138,1293,1498,1613,1658,1649,1611,1598,1570,1505,1368,1174,968,812,668,560,475,416,353,292,244,178,134,98,79,66,66,72,73,75,76,83,87,98,143,217
5/4/2013 4:00,338,311,341,421,493,636,779,879,990,1023,1128,1279,1641,2070,2378,2618,2727,2759,2702,2661,2570,2443,2246,2078,1955,1864,1769,1633,1463,1315,1250,1186,1177,1137,1103,1147,1293,1485,1619,1658,1645,1614,1598,1571,1509,1359,1182,986,811,681,561,464,408,353,296,244,191,143,97,69,62,66,72,74,75,76,82,87,96,143,215,352
5/4/2013 5:00,241,238,311,437,587,746,847,918,953,1000,1164,1456,1873,2191,2312,2490,2482,2439,2407,2322,2185,2010,1877,1775,1731,1661,1538,1338,1145,1091,1106,1106,1081,1066,1120,1325,1506,1642,1692,1683,1644,1644,1622,1542,1351,1142,936,790,670,583,481,391,320,263,216,167,125,87,66,53,51,59,71,84,89,92,90,86,129,215,388,647
5/4/2013 6:00,165,283,469,710,870,972,1068,1054,1098,1226,1589,2046,2365,2539,2595,2678,2698,2669,2556,2400,2187,2048,1945,1872,1723,1629,1431,1297,1230,1235,1218,1168,1138,1170,1358,1527,1610,1652,1655,1611,1618,1582,1507,1363,1172,982,838,717,618,487,415,336,279,238,183,146,105,78,62,62,73,74,77,78,80,87,96,135,202,347,559,833
5/4/2013 7:00,287,482,711,899,967,1042,1114,1103,1244,1616,2073,2386,2513,2584,2625,2665,2666,2581,2415,2208,2046,1941,1888,1742,1621,1442,1291,1247,1226,1213,1184,1132,1184,1356,1532,1636,1676,1669,1653,1631,1613,1523,1378,1189,993,844,726,623,514,408,349,288,244,198,149,116,90,76,92,99,112,122,125,134,139,131,138,183,294,481,737,1001
5/4/2013 8:00,462,722,890,988,1059,1075,1099,1229,1584,2051,2411,2511,2575,2620,2618,2628,2553,2410,2219,2057,1938,1839,1742,1624,1453,1307,1237,1233,1199,1166,1142,1164,1360,1535,1637,1676,1669,1638,1642,1619,1555,1375,1185,991,839,728,626,510,420,339,297,245,193,148,107,92,79,87,101,105,118,126,133,132,130,144,181,290,476,729,1022,1252
5/4/2013 9:00,663,887,1038,1163,1118,1161,1287,1630,2047,2437,2576,2598,2614,2708,2681,2638,2471,2270,2113,1989,1922,1827,1697,1537,1406,1340,1311,1307,1280,1249,1287,1433,1622,1722,1731,1716,1682,1672,1660,1576,1395,1144,914,776,687,622,514,417,358,308,280,238,171,111,74,69,82,95,117,137,152,158,159,137,158,192,343,563,864,1117,1339,1471
5/4/2013 10:00,837,1027,1155,1165,1136,1266,1658,2074,2394,2567,2624,2629,2640,2705,2595,2465,2272,2143,1988,1932,1824,1701,1525,1406,1351,1330,1307,1283,1247,1296,1415,1589,1719,1747,1712,1682,1672,1654,1571,1395,1157,913,779,674,604,526,417,350,311,269,244,175,108,72,68,79,96,113,137,152,156,153,139,159,217,342,578,857,1133,1294,1478,1605
5/4/2013 11:00,1031,1160,1157,1179,1274,1596,2095,2416,2521,2612,2656,2660,2645,2645,2426,2266,2137,2000,1920,1834,1699,1515,1381,1349,1343,1327,1260,1227,1276,1415,1556,1681,1734,1728,1669,1671,1654,1570,1391,1166,905,759,666,573,505,430,355,309,282,239,181,113,73,67,75,97,114,136,151,154,149,138,158,209,352,547,840,1081,1294,1398,1556,1700
5/4/2013 12:00,1098,1131,1145,1297,1660,2082,2456,2499,2575,2596,2690,2670,2585,2465,2210,2087,2016,1946,1839,1715,1545,1397,1348,1356,1336,1288,1231,1274,1416,1570,1675,1722,1732,1704,1673,1666,1577,1405,1166,899,746,644,581,487,420,359,309,269,234,171,112,74,63,75,89,106,135,148,155,149,137,163,215,350,599,833,1143,1260,1445,1576,1686,1815
5/4/2013 13:00,1114,1125,1278,1587,1989,2253,2355,2387,2381,2409,2418,2360,2208,2014,1848,1837,1815,1765,1641,1445,1265,1219,1246,1251,1206,1190,1259,1439,1586,1686,1710,1699,1678,1693,1692,1593,1361,1098,809,674,589,544,474,391,332,288,243,201,145,93,56,47,52,69,88,109,120,123,115,103,129,202,371,656,1036,1359,1511,1626,1736,1843,1959,2071
5/4/2013 14:00,1175,1313,1610,1992,2258,2370,2392,2391,2419,2424,2362,2208,2012,1847,1751,1814,1764,1644,1445,1265,1219,1246,1251,1206,1190,1259,1439,1586,1686,1710,1699,1678,1693,1692,1593,1361,1098,809,674,589,544,474,391,332,288,243,201,145,93,56,47,52,69,88,109,120,123,115,103,129,202,371,656,1036,1359,1511,1626,1736,1843,1959,2075,2108
5/4/2013 15:00,1269,1701,2201,2544,2596,2600,2599,2633,2669,2611,2450,2236,2025,1863,1855,1861,1740,1546,1382,1351,1356,1322,1272,1243,1286,1414,1561,1664,1705,1697,1673,1670,1672,1590,1399,1164,894,744,643,573,493,408,346,297,276,230,162,98,66,46,51,62,77,91,105,109,110,113,160,264,455,722,1006,1301,1469,1576,1699,1789,1907,1979,1934,1955
5/4/2013 16:00,1512,2089,2500,2576,2596,2577,2608,2611,2605,2431,2237,2067,1908,1833,1782,1734,1552,1407,1338,1352,1336,1265,1239,1295,1424,1560,1670,1699,1695,1671,1666,1652,1585,1399,1150,893,743,643,571,493,409,333,307,263,234,162,98,60,47,50,61,78,91,106,106,107,110,161,259,443,708,1045,1282,1465,1579,1675,1785,1901,1981,1979,1956,1947
5/4/2013 17:00,2244,2548,2727,2752,2673,2638,2622,2572,2438,2227,2041,1923,1836,1744,1642,1530,1399,1342,1320,1313,1263,1216,1269,1419,1564,1669,1694,1682,1659,1648,1626,1573,1422,1196,943,811,733,659,548,442,369,322,272,226,164,95,57,44,51,65,81,99,116,118,118,112,157,241,404,662,1006,1308,1435,1573,1688,1794,1901,1985,2013,1998,1977,1940
5/4/2013 18:00,2670,2819,2889,2877,2797,2695,2625,2443,2259,2064,1933,1867,1788,1641,1524,1409,1354,1340,1306,1266,1233,1246,1418,1551,1674,1689,1684,1657,1642,1618,1548,1417,1202,971,820,743,654,553,448,369,316,270,229,162,96,57,44,48,66,80,99,114,120,119,110,149,240,382,658,998,1304,1485,1553,1694,1798,1891,1971,1988,1998,1961,1947,1911
5/4/2013 19:00,3182,3074,3087,2998,2800,2729,2461,2256,2099,1974,1914,1830,1702,1533,1414,1374,1368,1351,1284,1235,1262,1396,1559,1669,1694,1685,1663,1639,1616,1541,1379,1193,987,845,718,655,549,453,368,314,265,221,165,97,61,48,52,64,81,94,108,109,114,109,148,225,384,652,994,1312,1485,1604,1665,1805,1887,1930,1956,1940,1934,1884,1870,1809
5/4/2013 20:00,3455,3278,3213,3046,2793,2593,2298,2090,1996,1916,1862,1723,1566,1427,1380,1374,1361,1311,1247,1264,1401,1552,1675,1694,1685,1660,1646,1613,1542,1374,1168,966,870,769,634,560,453,369,314,265,218,158,102,60,48,52,64,79,95,103,112,111,111,146,227,374,644,988,1310,1498,1612,1709,1763,1891,1928,1927,1964,1914,1884,1838,1851,1892
5/4/2013 21:00,3660,3448,3314,3076,2757,2410,2109,1978,1982,1909,1750,1577,1401,1364,1366,1398,1268,1207,1186,1319,1501,1621,1669,1661,1629,1598,1555,1471,1326,1123,970,842,786,680,506,412,323,267,227,188,135,86,59,48,55,66,78,89,99,85,87,91,123,185,297,550,896,1251,1596,1836,1951,1994,1949,1958,1904,1850,1818,1737,1650,1562,1558,1547
5/4/2013 22:00,3603,3369,3194,2843,2496,2166,2003,1942,1933,1762,1578,1439,1356,1375,1370,1263,1204,1214,1325,1506,1638,1671,1664,1629,1597,1553,1503,1322,1123,960,878,775,692,552,412,323,267,227,183,130,89,55,49,55,67,78,91,99,92,84,91,123,188,307,548,934,1249,1560,1841,1991,2036,2010,1933,1896,1838,1781,1731,1647,1594,1549,1551,1606
5/4/2013 23:00,3490,3236,2928,2593,2248,2012,1917,1850,1737,1538,1412,1396,1349,1391,1299,1155,1173,1316,1488,1625,1669,1664,1633,1597,1550,1467,1366,1132,973,869,811,682,568,438,322,262,224,184,129,85,59,48,55,67,79,89,96,89,85,87,123,199,341,598,984,1362,1596,1821,2037,2093,2054,1954,1866,1836,1770,1658,1581,1508,1471,1502,1562,1599
5/5/2013 0:00,3542,3155,2749,2376,2145,2023,1871,1707,1559,1393,1359,1360,1330,1321,1214,1237,1326,1503,1635,1669,1672,1641,1601,1545,1466,1323,1141,974,865,782,726,559,449,337,264,226,186,132,87,57,49,55,68,78,88,92,92,88,88,123,204,341,605,923,1268,1592,1812,1966,2094,2072,2024,1884,1796,1746,1648,1531,1480,1471,1511,1572,1603,1673
5/5/2013 1:00,3351,2869,2505,2292,2104,1957,1740,1554,1439,1364,1351,1389,1283,1260,1228,1312,1548,1678,1685,1689,1654,1619,1564,1477,1332,1140,986,875,788,723,615,455,347,276,229,191,134,85,54,43,52,67,80,89,94,94,94,92,129,216,362,625,950,1294,1575,1817,1970,2050,2096,2057,1945,1808,1726,1672,1554,1478,1497,1530,1585,1633,1740,1805
5/5/2013 2:00,3234,2722,2461,2270,2067,1860,1577,1441,1393,1352,1358,1343,1226,1235,1312,1523,1677,1709,1690,1657,1622,1572,1484,1332,1143,985,892,804,723,603,485,341,276,235,191,134,84,54,42,49,66,81,92,95,94,92,94,129,217,361,620,962,1317,1595,1796,1977,2047,2059,2066,1940,1866,1710,1615,1548,1461,1489,1522,1575,1652,1752,1839,1964
5/5/2013 3:00,2856,2518,2326,2155,1886,1663,1447,1414,1364,1351,1286,1273,1225,1363,1504,1682,1721,1719,1667,1629,1578,1494,1340,1156,983,876,807,729,600,475,372,280,235,189,137,83,55,44,48,61,78,92,100,95,95,100,136,225,367,625,968,1319,1602,1824,1961,2053,2065,2058,2016,1859,1784,1608,1540,1472,1461,1532,1597,1636,1748,1862,1980,2128
5/5/2013 4:00,2726,2426,2213,1956,1681,1506,1415,1378,1374,1267,1205,1220,1363,1582,1701,1722,1722,1687,1629,1577,1492,1349,1156,993,874,805,729,602,476,364,300,233,188,136,83,55,43,48,61,76,92,101,101,96,100,136,226,369,624,967,1332,1620,1835,1980,2050,2064,2029,1972,1924,1766,1663,1544,1441,1457,1479,1576,1650,1715,1821,1972,2108,2239
5/5/2013 5:00,2048,1897,1690,1478,1339,1281,1250,1237,1170,1124,1131,1277,1532,1730,1789,1691,1651,1615,1560,1485,1333,1098,875,716,612,517,416,328,268,224,191,164,122,80,52,41,48,61,80,93,99,102,105,104,125,188,303,586,987,1409,1758,2007,2139,2215,2242,2242,2223,2165,2083,1945,1805,1666,1611,1617,1675,1770,1894,2009,2123,2278,2444,2582
5/5/2013 6:00,2687,2212,1895,1658,1511,1434,1409,1314,1232,1198,1319,1585,1777,1783,1723,1663,1619,1571,1470,1328,1130,978,868,803,713,579,458,357,284,234,196,138,88,54,42,47,60,79,92,103,109,111,113,141,218,351,599,938,1291,1613,1861,1967,2044,2054,2029,1965,1892,1788,1706,1579,1461,1438,1447,1496,1562,1727,1802,1950,2124,2274,2421,2507
5/5/2013 7:00,2467,2012,1736,1589,1470,1395,1327,1250,1209,1322,1568,1763,1771,1733,1653,1611,1564,1472,1319,1126,973,860,792,703,583,447,343,281,226,188,142,88,57,42,47,61,77,93,101,109,113,109,125,177,290,529,868,1230,1552,1816,1975,2018,2035,2004,1948,1847,1760,1637,1568,1466,1427,1454,1475,1553,1671,1818,1952,2100,2250,2420,2497,2550
5/5/2013 8:00,1956,1658,1543,1485,1427,1319,1267,1200,1351,1564,1755,1767,1727,1658,1603,1568,1479,1336,1126,969,854,792,703,583,456,347,275,227,183,140,93,58,44,48,60,77,92,101,106,113,114,124,179,291,529,869,1229,1549,1807,1975,2061,2039,2012,1959,1855,1771,1659,1536,1465,1441,1453,1514,1600,1661,1791,1952,2098,2240,2377,2517,2558,2556
5/5/2013 9:00,1212,1248,1273,1266,1201,1123,1073,1192,1453,1611,1635,1552,1491,1454,1422,1351,1302,1143,980,843,734,638,507,428,339,267,219,182,131,92,61,46,50,63,78,90,103,111,123,120,126,163,274,502,815,1151,1436,1664,1819,1933,1990,1950,1860,1748,1619,1488,1343,1218,1161,1132,1172,1327,1545,1669,1847,2025,2172,2278,2392,2458,2456,2436
5/5/2013 10:00,1160,1202,1238,1173,1125,1064,1175,1415,1611,1613,1576,1489,1457,1420,1348,1298,1141,990,842,734,630,507,410,339,270,218,181,135,89,60,48,50,62,80,89,102,107,122,118,124,168,278,501,814,1151,1438,1665,1820,1921,1990,1989,1882,1748,1643,1489,1351,1226,1163,1133,1187,1322,1531,1716,1833,2024,2190,2296,2370,2436,2461,2439,2398
5/5/2013 11:00,1143,1171,1141,1071,1018,1114,1345,1540,1573,1499,1495,1434,1409,1354,1230,1121,968,829,707,617,518,409,326,274,221,174,129,92,59,44,45,55,69,90,109,113,126,127,123,163,257,488,770,1101,1390,1635,1804,1895,1941,1949,1874,1753,1625,1499,1356,1211,1175,1170,1222,1377,1577,1729,1883,2031,2186,2410,2440,2435,2442,2446,2406,2343
5/5/2013 12:00,1152,1103,1058,1015,1145,1348,1525,1568,1505,1466,1427,1382,1333,1235,1087,943,832,728,591,521,421,326,270,219,175,130,97,63,47,48,54,74,90,108,119,120,118,129,166,253,485,815,1090,1394,1624,1806,1889,1945,1934,1886,1771,1652,1496,1391,1254,1172,1166,1208,1328,1501,1685,1832,2011,2141,2289,2487,2451,2443,2415,2383,2312,2294
5/5/2013 13:00,1170,1114,1042,1157,1382,1513,1541,1490,1436,1398,1374,1308,1236,1084,939,816,682,635,494,422,333,266,223,178,136,97,65,48,46,56,70,95,110,122,128,120,120,165,254,483,812,1138,1363,1608,1763,1867,1906,1902,1848,1772,1648,1499,1350,1248,1216,1181,1267,1376,1542,1722,1871,2029,2186,2359,2395,2525,2450,2402,2365,2306,2220,2191
5/5/2013 14:00,1127,1049,1166,1375,1546,1518,1466,1440,1388,1378,1352,1242,1108,965,792,677,595,511,414,324,271,219,178,135,98,63,48,48,56,73,91,112,122,128,122,122,157,254,482,815,1134,1367,1610,1769,1867,1906,1900,1810,1741,1658,1507,1360,1252,1207,1231,1253,1392,1557,1724,1871,2029,2208,2330,2460,2537,2512,2459,2420,2300,2222,2131,2050
5/5/2013 15:00,894,1064,1327,1478,1511,1458,1397,1352,1334,1342,1247,1110,957,794,680,590,501,421,335,269,214,179,136,99,65,47,45,54,73,96,112,122,128,120,123,157,242,484,802,1135,1436,1588,1746,1848,1883,1875,1794,1709,1622,1491,1366,1269,1239,1252,1326,1401,1588,1733,1872,2037,2199,2350,2450,2513,2523,2467,2393,2344,2221,2119,1989,1907
5/5/2013 16:00,1032,1314,1491,1502,1449,1387,1359,1365,1349,1264,1103,961,772,665,599,468,413,338,282,223,173,136,97,63,48,45,54,73,95,116,125,128,120,122,157,242,482,814,1121,1444,1665,1738,1824,1881,1879,1816,1698,1610,1490,1372,1262,1206,1290,1324,1433,1570,1758,1884,2072,2204,2337,2446,2498,2489,2451,2415,2314,2287,2134,1989,1863,1766
5/5/2013 17:00,1233,1464,1480,1452,1395,1343,1331,1323,1238,1102,942,773,638,559,475,369,313,270,230,180,141,97,62,46,45,54,72,94,110,115,117,115,121,184,322,589,947,1239,1458,1676,1789,1838,1928,1937,1835,1676,1550,1407,1249,1140,1093,1129,1245,1367,1553,1714,1901,2064,2212,2324,2425,2482,2480,2443,2383,2299,2222,2167,1994,1847,1711,1601
5/5/2013 18:00,1582,1555,1502,1426,1392,1325,1293,1217,1089,950,759,608,506,444,377,315,264,235,200,135,105,60,46,45,54,72,94,112,115,117,115,124,184,323,599,949,1281,1472,1691,1839,1830,1928,1916,1834,1676,1554,1412,1255,1148,1132,1125,1193,1395,1568,1735,1876,2062,2217,2341,2422,2472,2453,2453,2383,2287,2227,2129,2041,1843,1693,1545,1443
5/5/2013 19:00,1625,1571,1479,1401,1399,1322,1227,1112,970,784,645,527,435,378,324,268,246,209,167,104,68,54,55,61,80,100,119,123,121,121,125,174,310,578,935,1254,1498,1642,1801,1845,1894,1920,1835,1668,1520,1362,1212,1093,1054,1100,1107,1251,1541,1717,1881,2035,2192,2337,2408,2457,2445,2389,2350,2259,2161,2099,1967,1823,1678,1532,1371,1282
5/5/2013 20:00,1965,1742,1564,1482,1442,1278,1132,989,788,639,536,452,372,321,280,245,218,166,111,68,54,57,62,81,103,118,123,124,121,126,177,302,575,911,1266,1478,1680,1822,1902,1920,1885,1827,1677,1527,1366,1222,1093,1053,1057,1181,1331,1531,1749,1881,2081,2233,2317,2426,2471,2464,2413,2337,2287,2167,2069,1975,1837,1689,1529,1365,1239,1191
5/5/2013 21:00,1904,1749,1626,1496,1341,1148,955,771,652,554,476,387,314,293,272,244,181,123,75,53,57,69,81,100,117,124,127,127,130,178,296,540,843,1133,1385,1556,1705,1798,1866,1825,1726,1592,1446,1229,1047,876,797,781,887,992,1153,1373,1654,1952,2235,2311,2249,2206,2180,2172,2165,2119,2027,1893,1744,1578,1404,1153,891,707,551,478
5/5/2013 22:00,1701,1601,1480,1333,1170,940,762,654,570,472,394,317,280,281,241,173,126,85,56,57,72,89,101,121,126,127,129,129,177,302,543,843,1124,1358,1566,1695,1799,1868,1857,1766,1612,1440,1236,1041,889,816,815,826,991,1139,1371,1641,1967,2205,2310,2283,2213,2173,2166,2166,2108,2024,1908,1713,1523,1384,1179,902,689,571,459,441
5/5/2013 23:00,1509,1439,1253,1112,932,715,639,558,465,391,318,286,273,259,183,121,84,68,61,71,92,111,123,134,128,132,132,159,224,392,610,797,1055,1309,1563,1692,1796,1796,1698,1550,1387,1185,1012,866,778,752,793,881,1100,1323,1614,1933,2193,2265,2243,2197,2152,2121,2128,2095,2013,1957,1705,1512,1302,1149,929,734,537,461,425,488
5/6/2013 0:00,1269,1149,1054,859,718,588,518,439,358,295,268,255,238,184,106,78,66,69,72,89,109,124,134,137,131,134,165,227,380,610,789,1058,1313,1549,1715,1804,1826,1708,1556,1410,1202,1013,868,785,752,790,895,1022,1279,1576,1935,2183,2274,2229,2186,2138,2086,2066,2042,1960,1839,1733,1482,1295,1097,914,712,536,448,421,468,573
5/6/2013 1:00,1031,922,734,580,496,429,363,316,268,248,241,214,147,80,57,42,48,59,81,98,108,118,123,126,125,142,198,361,613,823,1113,1362,1577,1699,1782,1817,1739,1625,1471,1239,1016,829,728,707,754,874,1058,1285,1597,1988,2330,2421,2396,2330,2305,2308,2326,2269,2171,2045,1904,1752,1579,1332,1058,791,546,425,372,432,562,702
5/6/2013 2:00,931,737,577,491,419,363,313,266,250,236,210,141,79,44,41,49,61,81,98,108,118,123,126,125,142,198,361,613,823,1113,1362,1577,1699,1782,1817,1739,1625,1471,1239,1016,829,728,707,754,874,1058,1285,1597,1988,2330,2421,2396,2330,2305,2308,2326,2269,2171,2045,1904,1752,1579,1332,1058,791,546,425,372,432,562,706,860
5/6/2013 3:00,963,800,656,497,430,364,290,254,239,222,170,108,73,61,65,68,98,123,138,148,147,142,142,167,234,378,586,768,1042,1298,1526,1665,1776,1815,1699,1563,1417,1214,1008,829,703,662,690,805,982,1172,1450,1745,2069,2201,2161,2125,2078,2076,2051,2003,1912,1797,1658,1479,1300,1088,864,679,540,481,453,513,613,739,879,1081
5/6/2013 4:00,643,539,477,380,312,276,238,223,211,150,100,63,53,59,76,97,123,144,147,147,139,141,168,237,378,586,767,1039,1294,1516,1693,1749,1792,1708,1558,1416,1202,1009,824,718,656,690,801,989,1177,1458,1808,2008,2164,2158,2136,2102,2068,2061,2009,1936,1799,1641,1479,1293,1093,870,679,531,463,452,506,620,737,894,1088,1309
5/6/2013 5:00,427,394,347,301,267,254,233,196,135,77,44,25,31,52,67,91,104,116,119,111,118,147,254,435,680,903,1131,1326,1478,1609,1682,1719,1689,1625,1531,1344,1148,982,887,852,851,898,1026,1184,1481,1865,2234,2342,2345,2299,2270,2273,2268,2217,2131,2019,1870,1720,1551,1318,1057,818,625,506,464,537,645,769,923,1098,1360,1605
5/6/2013 6:00,363,337,283,257,250,219,188,139,88,62,48,58,77,92,118,144,149,148,141,142,188,283,443,640,831,1103,1297,1447,1577,1610,1688,1684,1622,1532,1359,1225,1116,1006,962,936,962,1115,1248,1494,1790,2049,2150,2075,2130,2101,2104,2082,2021,1963,1843,1672,1455,1286,1091,868,709,581,494,487,567,648,749,906,1098,1320,1533,1717
5/6/2013 7:00,251,246,230,225,240,183,129,86,48,40,57,79,103,125,136,147,144,132,146,182,289,444,643,834,1051,1295,1443,1571,1641,1690,1688,1608,1517,1356,1188,1079,994,940,947,975,1068,1198,1431,1710,2004,2103,2109,2021,2045,2065,2062,2005,1928,1836,1664,1457,1247,1062,852,649,532,457,424,490,590,706,862,1060,1312,1486,1687,1876
5/6/2013 8:00,163,172,181,184,204,114,69,42,30,45,75,101,122,131,138,137,131,143,187,283,442,642,837,1051,1239,1443,1571,1641,1693,1676,1615,1514,1352,1187,1048,956,977,926,992,1108,1201,1424,1711,2005,2109,2108,2083,2024,2046,2051,2021,1942,1823,1676,1493,1272,1040,841,685,542,457,457,488,625,697,865,1056,1286,1529,1688,1839,1890
5/6/2013 9:00,122,129,131,131,91,56,35,32,41,58,90,118,130,123,116,107,139,207,329,480,666,825,957,1018,1090,1283,1402,1524,1535,1466,1391,1272,1143,1035,960,931,971,1001,1165,1303,1618,1942,2235,2320,2278,2214,2132,2089,2039,1973,1908,1804,1628,1483,1326,1169,952,811,662,558,479,523,524,607,724,907,1147,1414,1624,1723,1730,1709
5/6/2013 10:00,118,125,114,88,57,31,28,40,55,82,121,132,124,114,110,139,206,338,481,666,829,949,1022,1090,1220,1419,1531,1517,1470,1398,1265,1154,1030,959,931,934,994,1176,1304,1619,1955,2248,2328,2267,2205,2142,2077,2025,1986,1900,1815,1645,1465,1309,1176,1003,796,662,554,490,492,538,607,718,912,1144,1415,1621,1784,1709,1707,1634
