# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/3/2013 11:00,754,557,738,991,1178,1352,1452,1539,1552,1534,1529,1391,1228,1063,892,717,566,457,391,357,338,336,329,318,285,249,219,188,165,147,123,103,90,106,121,136,158,152,129,90,59,44,31,25,21,16,13,13,14,15,22,23,22,24,16,19,34,80,144,223,316,384,418,411,405,416,431,446,459,474,500,533
12/3/2013 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/3/2013 13:00,508,706,956,1186,1287,1372,1428,1442,1458,1336,1186,1020,865,699,542,442,379,344,326,322,314,296,267,243,213,180,158,141,117,97,86,99,113,134,155,151,127,86,58,44,32,22,22,18,13,13,15,15,23,25,26,26,17,23,36,82,145,224,316,384,418,417,410,416,430,444,465,488,508,542,585,652
12/3/2013 14:00,898,1078,1240,1336,1425,1435,1443,1460,1339,1189,1019,858,691,539,436,379,344,326,322,314,296,267,239,213,184,158,141,117,97,86,99,113,131,155,151,127,86,58,44,32,24,20,17,15,15,15,16,23,24,25,26,20,23,37,81,145,224,316,381,418,417,410,421,431,444,465,488,515,542,585,660,753
12/3/2013 15:00,1376,1270,1352,1434,1428,1415,1456,1347,1200,1022,861,692,529,433,375,344,326,322,314,296,267,239,210,184,162,141,117,97,86,99,113,131,153,151,127,87,56,44,32,22,22,17,15,15,17,16,23,24,24,26,20,25,37,80,145,224,316,383,415,417,410,421,436,445,465,488,515,549,585,660,762,894
12/3/2013 16:00,1173,1200,1314,1390,1411,1438,1357,1220,1026,827,652,510,427,383,361,362,361,343,315,279,245,210,179,159,139,116,96,92,102,116,130,144,138,124,94,72,55,38,32,26,21,20,18,19,26,24,24,25,25,20,26,38,80,142,224,316,383,413,414,410,421,436,450,465,488,515,549,591,660,762,903,1048
12/3/2013 17:00,784,1019,1192,1316,1358,1295,1197,1027,845,664,504,438,405,391,385,382,364,329,283,244,207,178,152,137,115,96,86,98,112,125,140,130,119,93,71,55,41,29,27,20,19,18,21,23,27,25,28,25,24,31,48,90,157,235,335,402,441,436,442,449,457,472,491,510,540,577,619,678,754,862,985,1118
12/3/2013 18:00,1019,1192,1316,1358,1295,1197,1027,845,664,504,438,405,391,385,382,364,329,283,244,207,178,152,137,115,96,86,98,112,125,140,130,119,93,71,55,41,29,27,20,19,18,21,23,27,25,28,25,24,31,48,90,157,235,335,402,441,436,442,449,457,472,491,510,540,577,619,678,754,862,985,1118,1268
12/3/2013 19:00,1623,1700,1689,1563,1373,1170,978,794,612,511,445,407,387,376,357,328,292,253,210,181,156,138,116,103,93,100,113,125,140,130,119,91,67,54,42,33,28,16,16,16,21,25,27,27,31,28,25,30,47,92,151,223,326,396,441,440,442,446,452,467,490,507,536,567,617,678,763,871,988,1131,1283,1406
12/3/2013 20:00,1871,1951,1781,1566,1309,1115,882,724,595,504,437,402,368,353,317,272,236,203,172,156,140,125,110,107,119,129,142,151,140,123,92,69,53,39,32,28,24,15,18,20,24,27,33,34,32,28,36,60,117,189,279,384,481,549,598,616,618,596,585,589,589,608,643,700,761,835,921,1015,1120,1238,1353,1447
12/3/2013 21:00,1727,1541,1305,1094,910,757,630,509,442,403,372,344,302,281,239,194,176,160,145,127,117,104,126,136,148,153,142,125,92,66,49,35,30,27,26,20,20,16,22,24,32,33,33,30,37,61,117,191,283,383,468,530,580,600,615,597,585,582,582,608,647,699,756,831,916,1011,1120,1232,1350,1458,1562,1660
12/3/2013 22:00,1364,1150,1001,830,684,594,508,419,378,350,329,296,255,245,208,165,160,145,131,115,115,117,136,148,156,142,126,101,70,49,35,25,20,21,20,20,22,19,21,31,33,32,30,38,62,117,191,283,383,468,525,564,600,602,596,585,582,582,601,645,699,759,828,916,1012,1120,1237,1350,1458,1562,1660,1747
12/3/2013 23:00,1077,937,831,720,615,539,453,390,339,295,265,231,202,201,182,150,148,127,110,106,122,124,143,151,147,127,98,76,54,34,25,19,19,16,20,22,24,20,26,31,32,28,37,65,118,191,280,374,452,509,546,568,585,572,573,566,558,573,598,646,711,784,877,984,1095,1212,1330,1451,1580,1691,1791,1887
12/4/2013 0:00,619,557,525,483,440,387,352,288,243,207,194,176,161,174,158,138,121,100,98,110,126,137,152,145,128,99,72,56,37,22,19,18,14,17,23,25,23,25,26,29,28,34,63,116,191,279,375,456,508,546,564,574,574,568,566,561,574,601,638,698,784,875,977,1093,1206,1333,1451,1583,1696,1798,1896,1957
12/4/2013 1:00,301,292,291,270,249,229,235,201,162,138,136,136,135,149,139,121,105,98,110,122,140,150,145,127,99,74,56,40,26,19,18,14,15,19,25,22,27,26,26,27,35,64,117,185,279,373,456,513,546,568,570,565,568,563,561,574,601,640,702,770,875,981,1092,1213,1328,1455,1584,1696,1798,1896,1957,1994
12/4/2013 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/4/2013 3:00,228,219,227,216,214,203,184,154,123,115,118,113,108,115,106,96,110,118,134,148,144,127,99,74,56,37,27,22,21,14,15,17,22,22,29,28,29,25,34,64,118,190,278,366,453,509,551,573,574,565,563,562,560,574,601,640,701,773,866,966,1086,1213,1337,1457,1584,1697,1799,1896,1957,1994,2005,1998
12/4/2013 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/4/2013 5:00,284,273,263,263,230,195,182,161,134,125,121,116,106,114,127,138,150,154,144,127,97,72,54,38,28,22,21,19,20,17,17,20,25,27,34,31,40,66,129,195,287,388,465,514,557,572,579,574,565,563,565,565,584,612,647,698,754,827,907,1000,1099,1204,1324,1412,1470,1514,1544,1560,1567,1576,1598,1632
12/4/2013 6:00,359,333,302,278,248,197,179,163,137,127,116,105,109,122,138,149,155,143,124,97,71,54,37,28,21,20,17,18,18,18,21,25,28,31,32,39,65,127,199,282,383,466,522,546,573,577,579,575,574,564,566,584,614,652,700,759,829,909,1007,1104,1207,1317,1417,1479,1519,1549,1567,1558,1584,1608,1641,1617
12/4/2013 7:00,284,267,236,222,194,172,164,146,121,109,93,105,119,136,149,155,145,126,94,71,54,37,28,21,20,17,18,18,19,21,25,28,31,31,39,67,128,199,293,383,466,528,566,564,577,576,575,569,569,566,584,613,649,703,759,829,909,999,1104,1207,1317,1408,1479,1521,1549,1567,1562,1568,1608,1641,1617,1533
12/4/2013 8:00,272,233,201,190,181,159,153,139,111,92,95,114,131,146,155,149,127,101,72,54,39,27,22,19,20,19,19,17,20,24,26,25,24,30,49,80,136,195,286,346,399,424,446,464,489,494,486,455,446,466,500,543,594,659,725,801,881,973,1084,1200,1281,1320,1335,1331,1317,1299,1293,1295,1332,1294,1205,1063
12/4/2013 9:00,249,213,185,184,173,148,143,124,94,91,110,131,144,153,149,127,101,75,52,38,26,22,19,20,19,19,17,20,24,26,25,24,30,49,83,130,204,286,359,399,424,448,467,485,494,487,466,447,464,499,544,585,659,731,801,881,973,1076,1200,1281,1320,1327,1331,1319,1299,1293,1300,1315,1294,1205,1063,918
12/4/2013 10:00,343,292,260,244,223,184,169,138,119,130,142,146,159,151,127,101,75,54,36,26,21,19,20,19,19,17,20,24,27,25,24,30,47,84,130,195,286,359,411,431,448,468,486,492,487,467,459,465,499,543,586,654,730,809,881,973,1076,1193,1281,1320,1327,1324,1319,1300,1293,1300,1321,1277,1205,1063,918,786
12/4/2013 11:00,363,354,353,330,296,285,303,303,299,283,263,231,197,178,172,164,150,140,143,151,163,172,174,161,154,156,174,187,179,143,99,80,70,68,80,120,163,204,262,320,378,441,514,580,612,617,630,670,714,801,988,1259,1563,1890,2155,2354,2445,2457,2468,2473,2432,2419,2471,2507,2499,2465,2395,2256,2086,1912,1745,1558
12/4/2013 12:00,327,281,237,230,207,168,143,140,147,150,156,156,123,94,69,51,35,23,19,20,21,19,19,17,18,22,23,25,20,23,39,73,118,185,275,352,401,419,446,462,465,471,458,447,443,466,492,528,572,626,699,789,876,964,1055,1152,1232,1274,1293,1286,1270,1241,1228,1236,1256,1225,1135,991,854,731,619,522
12/4/2013 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/4/2013 14:00,309,284,228,195,197,190,172,166,170,175,130,103,73,52,35,26,21,17,19,19,19,17,18,21,23,27,19,26,38,70,116,190,275,352,404,417,442,454,472,471,462,443,441,460,484,536,588,647,710,789,881,974,1060,1155,1229,1272,1291,1286,1270,1241,1230,1234,1259,1225,1140,994,856,731,619,522,440,369
12/4/2013 15:00,266,229,184,172,180,186,172,171,178,136,103,75,54,37,26,21,20,19,17,19,17,18,21,23,25,21,24,38,70,116,183,282,352,407,424,435,452,461,458,462,447,439,460,488,528,588,658,715,805,880,987,1073,1159,1231,1272,1290,1283,1270,1241,1230,1238,1257,1229,1135,994,856,733,619,522,440,369,308
12/4/2013 16:00,204,172,143,147,163,164,156,155,121,95,70,51,38,30,23,20,20,16,17,19,22,25,25,25,22,23,30,54,88,137,203,273,319,347,373,383,386,377,369,369,371,382,412,475,555,658,734,804,898,989,1073,1168,1231,1273,1290,1283,1266,1241,1230,1238,1257,1226,1140,987,856,733,621,522,440,369,308,252
12/4/2013 17:00,115,113,122,129,123,137,143,113,87,62,45,38,33,26,23,22,19,17,20,21,25,25,25,23,22,32,54,86,132,195,259,324,347,367,383,385,376,367,354,376,397,432,503,584,693,793,895,991,1106,1193,1283,1360,1433,1477,1503,1502,1492,1484,1466,1453,1391,1287,1142,985,839,693,571,469,385,312,253,208
12/4/2013 18:00,118,124,137,144,144,139,114,91,66,45,34,32,26,22,21,18,18,21,20,24,24,22,22,20,29,54,89,133,195,260,314,353,373,382,382,371,359,345,349,391,427,503,582,674,764,866,982,1070,1150,1245,1328,1392,1440,1491,1496,1472,1469,1448,1434,1371,1265,1120,963,819,678,554,451,366,292,234,190,157
12/4/2013 19:00,81,104,115,124,120,94,79,64,46,30,28,25,22,20,18,18,21,20,23,24,22,22,21,29,54,87,133,195,260,314,343,371,392,383,371,359,345,349,369,427,503,590,683,755,859,982,1076,1149,1245,1328,1392,1438,1469,1494,1479,1462,1448,1434,1371,1265,1120,967,819,674,554,451,365,291,234,190,157,133
12/4/2013 20:00,67,76,90,92,66,52,46,40,35,26,20,20,19,19,18,21,21,23,25,22,18,19,28,50,75,117,178,233,276,309,334,351,358,333,314,304,305,319,338,419,492,587,675,790,943,1085,1178,1251,1321,1389,1443,1503,1579,1692,1724,1683,1600,1493,1376,1253,1117,971,810,668,547,436,342,269,215,171,143,123
12/4/2013 21:00,56,71,80,60,47,32,36,33,29,18,16,21,18,15,21,21,24,25,22,19,19,28,51,75,117,176,233,276,309,334,351,357,345,315,304,305,319,338,392,492,587,682,798,937,1071,1192,1262,1328,1382,1443,1503,1574,1674,1724,1690,1592,1493,1376,1253,1108,971,817,668,543,436,342,269,213,171,143,123,106
12/4/2013 22:00,71,86,65,47,38,30,33,31,24,16,16,18,15,16,21,24,25,22,18,19,28,50,77,117,175,231,276,309,334,351,357,344,330,304,305,319,338,390,464,587,682,805,943,1065,1182,1273,1337,1389,1436,1503,1574,1667,1710,1679,1599,1484,1376,1253,1117,962,808,674,543,441,342,276,213,169,143,123,106,94
12/4/2013 23:00,68,48,40,34,25,21,25,23,15,16,15,16,16,18,22,25,22,18,16,27,47,77,121,179,235,284,313,336,353,357,341,326,315,291,299,313,362,419,504,614,716,834,939,1039,1137,1223,1274,1298,1344,1421,1511,1564,1572,1531,1477,1386,1294,1180,1051,902,761,629,498,399,299,234,180,146,124,106,93,97
12/5/2013 0:00,52,45,43,35,30,24,23,20,20,17,12,14,18,19,23,20,17,16,26,45,75,119,176,232,279,309,336,353,356,341,327,316,313,299,315,364,430,507,592,718,835,944,1045,1142,1221,1298,1316,1374,1455,1553,1614,1630,1599,1534,1436,1342,1218,1091,925,783,645,524,402,316,235,189,154,128,111,96,94,96
12/5/2013 1:00,40,36,33,30,25,21,21,22,19,13,14,19,19,21,20,17,15,26,46,75,119,181,231,279,307,331,345,347,341,327,316,314,299,313,364,430,515,592,696,830,944,1048,1138,1221,1285,1334,1373,1454,1552,1614,1630,1603,1545,1436,1335,1205,1072,925,783,645,516,404,310,241,184,155,128,110,96,94,92,95
12/5/2013 2:00,21,22,23,19,17,18,19,15,14,12,17,18,20,20,17,15,26,46,79,119,181,232,278,307,329,347,347,330,327,316,314,323,313,362,430,515,592,696,815,938,1048,1142,1216,1285,1320,1390,1454,1553,1613,1630,1603,1545,1463,1335,1218,1064,925,783,645,516,404,312,236,191,151,128,110,95,94,92,94,98
12/5/2013 3:00,22,22,20,19,17,18,16,14,16,17,17,19,19,16,15,26,46,79,125,183,236,279,305,329,345,348,330,313,316,314,323,337,362,427,515,600,692,815,926,1043,1142,1221,1281,1320,1375,1456,1552,1614,1630,1603,1545,1463,1359,1218,1083,918,776,645,516,404,312,236,186,156,126,110,95,93,92,94,102,97
12/5/2013 4:00,29,24,22,20,20,19,20,16,19,20,25,23,18,16,25,45,79,124,192,243,296,313,340,363,370,353,325,300,313,322,337,366,377,426,491,563,638,741,849,982,1129,1271,1408,1468,1513,1553,1613,1630,1603,1545,1463,1359,1239,1083,918,776,640,516,404,312,236,186,152,131,111,95,93,91,94,102,105,95
12/5/2013 5:00,37,32,26,23,22,20,21,23,23,27,22,16,13,18,35,64,110,173,236,283,320,337,363,372,355,334,314,303,339,352,382,422,450,514,596,693,783,910,1069,1258,1428,1601,1695,1794,1901,1972,1969,1902,1828,1722,1599,1456,1300,1134,951,782,620,484,374,292,234,190,170,155,123,111,94,96,106,111,114,106
12/5/2013 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/5/2013 7:00,6,9,12,13,11,15,20,23,21,14,10,17,36,66,111,171,236,281,323,354,381,374,353,338,319,304,322,336,384,421,471,533,591,688,795,923,1066,1247,1425,1600,1712,1817,1911,1999,2004,1923,1836,1718,1611,1490,1335,1163,980,792,632,493,378,295,235,192,172,158,128,116,99,100,108,115,116,119,122,121
12/5/2013 8:00,5,9,10,11,14,14,21,18,14,13,19,46,81,128,189,241,291,328,361,387,397,367,336,312,295,286,285,296,339,376,431,503,579,700,853,1051,1246,1439,1612,1735,1882,2037,2151,2210,2179,2092,1982,1835,1680,1535,1335,1140,924,708,533,408,309,241,195,168,146,122,99,83,84,99,116,131,145,157,167,162
12/5/2013 9:00,2,7,8,13,13,17,19,12,13,19,44,79,126,185,242,284,328,359,387,399,380,341,307,295,291,280,296,319,376,431,503,594,700,854,1051,1249,1439,1606,1735,1876,2036,2152,2194,2181,2109,1982,1839,1673,1507,1335,1126,924,704,533,408,310,241,197,174,151,122,99,87,85,94,114,131,146,157,167,172,170
12/5/2013 10:00,2,8,11,13,16,15,12,12,20,44,75,126,186,242,289,321,358,384,398,381,355,312,289,291,285,290,319,357,431,503,594,713,854,1053,1251,1438,1606,1732,1876,2031,2152,2189,2161,2109,2003,1839,1671,1501,1326,1126,912,705,529,408,310,240,197,173,151,122,99,87,85,101,105,128,146,158,167,172,179,178
12/5/2013 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/5/2013 12:00,4,6,9,12,10,15,27,55,96,141,188,247,287,317,351,368,382,364,337,306,290,264,262,275,296,331,390,458,555,669,827,1030,1214,1387,1521,1619,1718,1843,1966,1987,1955,1895,1799,1727,1578,1390,1203,1029,850,692,546,433,345,283,235,205,178,143,110,90,85,89,98,116,132,159,172,178,186,193,211,201
12/5/2013 13:00,4,7,11,10,12,26,51,93,141,188,247,287,318,347,373,375,365,337,306,286,280,257,275,296,331,384,452,545,669,827,1030,1225,1384,1523,1620,1723,1843,1952,1987,1955,1887,1799,1668,1550,1416,1212,1023,841,670,535,433,349,285,235,205,178,143,110,90,85,89,98,113,145,148,170,178,189,193,211,211,183
12/5/2013 14:00,5,7,9,10,21,49,88,139,191,256,286,317,347,370,383,365,339,307,286,275,274,269,291,336,384,452,539,660,827,1030,1225,1396,1522,1617,1724,1855,1952,1989,1955,1887,1789,1668,1525,1390,1237,1023,834,661,514,426,345,285,237,205,178,145,110,91,85,89,96,110,137,166,158,174,189,196,211,211,192,148
12/5/2013 15:00,7,8,12,23,48,92,134,186,256,288,315,346,371,376,365,339,309,287,275,269,287,291,332,390,452,539,655,817,1030,1225,1393,1531,1632,1718,1854,1966,1989,1960,1887,1789,1658,1525,1367,1212,1013,834,655,518,410,345,285,237,206,178,145,113,91,87,89,96,110,134,155,177,166,183,196,213,211,192,156,114
12/5/2013 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/5/2013 17:00,5,20,43,90,125,185,249,277,295,307,320,324,320,314,301,274,273,260,261,291,350,404,479,563,673,834,1045,1236,1414,1592,1812,2056,2268,2423,2508,2450,2340,2210,2059,1893,1710,1543,1292,1036,722,535,395,303,228,193,160,132,117,100,93,92,99,108,114,132,152,164,180,193,192,219,217,197,158,120,88,53
12/5/2013 18:00,19,40,85,129,174,243,262,288,309,316,317,317,307,294,269,255,261,260,289,343,416,471,551,666,831,1053,1259,1428,1626,1838,2090,2321,2471,2545,2489,2355,2223,2071,1894,1711,1536,1285,1017,724,521,391,297,231,177,151,125,111,98,92,94,99,108,115,134,153,161,174,191,207,209,220,199,166,123,84,69,42
12/5/2013 19:00,40,81,123,177,232,254,269,296,314,311,312,296,288,280,255,246,264,288,343,412,471,547,660,836,1053,1259,1428,1612,1847,2081,2318,2473,2548,2502,2377,2223,2071,1906,1724,1536,1285,1010,720,534,383,297,230,182,151,125,111,98,92,94,98,108,115,131,153,161,170,183,203,222,210,199,166,130,96,57,42,34
12/5/2013 20:00,61,101,163,223,239,271,301,300,286,271,244,240,234,209,196,198,226,259,313,390,489,640,862,1163,1421,1640,1854,2099,2361,2579,2696,2724,2634,2496,2338,2168,2006,1828,1647,1410,1160,904,718,567,433,327,246,202,167,147,137,130,116,107,102,118,149,180,216,234,252,276,293,289,253,222,184,152,112,76,57,52
12/5/2013 21:00,61,110,186,218,238,265,279,267,258,231,229,230,216,193,198,212,263,311,390,497,644,862,1159,1426,1640,1854,2099,2347,2579,2698,2721,2632,2499,2359,2200,2006,1828,1647,1420,1160,904,712,559,433,330,246,201,168,152,135,127,116,107,102,120,149,180,212,234,252,265,288,286,266,208,184,152,119,86,57,52,56
12/5/2013 22:00,85,142,188,217,241,236,235,234,213,216,223,206,197,194,212,247,301,372,497,650,866,1163,1426,1645,1854,2099,2347,2563,2698,2724,2630,2499,2370,2214,2037,1836,1647,1420,1171,904,712,555,426,330,248,201,168,152,136,127,114,106,102,120,153,180,212,234,252,265,276,280,263,225,169,152,119,91,66,52,66,67
12/5/2013 23:00,141,178,215,248,236,224,231,220,221,225,204,202,207,217,262,318,399,508,681,898,1167,1432,1645,1853,2088,2343,2565,2702,2733,2648,2523,2389,2263,2089,1885,1683,1431,1184,938,738,577,446,336,256,208,168,147,134,125,119,113,115,131,162,191,221,238,266,286,297,290,270,238,187,151,119,89,67,59,60,63,56
12/6/2013 0:00,184,214,248,261,244,242,234,226,226,202,193,204,225,266,330,414,530,685,902,1178,1428,1663,1875,2122,2358,2578,2702,2749,2653,2530,2390,2258,2098,1903,1695,1443,1184,943,758,584,443,335,253,207,168,145,127,128,127,118,122,158,184,193,225,246,267,286,303,293,257,223,190,156,115,87,65,61,59,53,53,61
12/6/2013 1:00,291,309,304,295,291,270,259,247,218,198,199,231,264,323,414,530,692,904,1178,1427,1639,1875,2122,2375,2578,2702,2729,2661,2530,2393,2258,2089,1909,1705,1459,1193,943,752,593,447,337,253,206,168,146,130,124,125,131,122,147,199,215,225,246,271,286,303,293,257,211,181,156,125,101,65,61,59,55,53,61,67
12/6/2013 2:00,294,291,277,276,267,255,254,230,199,194,221,268,314,405,530,692,911,1185,1427,1636,1852,2122,2383,2597,2702,2729,2638,2537,2393,2258,2089,1899,1711,1459,1210,953,752,587,455,333,249,206,167,145,127,125,125,131,136,147,187,231,251,246,271,289,303,293,257,211,166,156,125,97,79,61,59,55,54,61,69,74
12/6/2013 3:00,285,273,261,266,263,255,242,217,203,211,263,315,393,511,692,911,1185,1434,1636,1854,2109,2364,2603,2722,2729,2638,2537,2401,2258,2089,1899,1702,1469,1210,968,764,587,451,337,251,198,161,145,189,119,127,131,136,163,199,244,263,272,271,289,300,293,257,211,166,132,125,97,75,74,59,55,54,62,69,74,77
12/6/2013 4:00,324,305,273,269,262,242,236,219,225,244,296,389,521,717,992,1298,1595,1860,2051,2230,2401,2585,2703,2694,2570,2420,2309,2163,1995,1808,1598,1395,1187,966,756,554,404,294,233,205,175,164,161,185,131,135,142,163,217,231,276,295,309,313,300,290,257,211,166,132,115,97,75,71,70,55,54,62,69,74,77,69
12/6/2013 5:00,341,309,272,262,273,233,238,244,251,275,362,477,656,940,1270,1573,1840,2045,2208,2385,2579,2688,2710,2612,2464,2321,2203,2043,1850,1639,1422,1216,1006,777,587,418,307,241,206,192,167,161,142,175,118,147,171,203,250,261,290,312,315,308,278,250,211,188,136,99,84,70,61,60,57,56,61,58,41,32,28,26
12/6/2013 6:00,275,258,243,243,246,217,245,271,278,353,467,638,932,1258,1570,1832,2039,2201,2364,2551,2662,2672,2593,2477,2315,2174,2014,1852,1635,1422,1202,990,775,574,416,305,237,203,184,170,163,142,128,165,133,182,215,236,285,302,328,353,346,317,255,211,179,163,106,106,91,112,110,104,112,86,74,51,40,37,39,43
12/6/2013 7:00,233,225,212,210,224,221,263,305,352,457,611,919,1244,1561,1832,2031,2208,2371,2551,2666,2670,2579,2477,2339,2174,2014,1831,1639,1422,1210,986,777,578,420,305,239,204,184,166,164,142,127,113,174,163,227,248,284,323,328,356,363,336,285,225,173,142,153,81,91,86,110,104,112,103,74,51,40,40,39,43,47
