# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
6/3/2013 14:00,539,394,313,261,216,174,160,174,207,285,359,478,606,686,718,624,528,396,260,150,99,63,33,20,12,7,12,43,93,131,154,154,138,120,106,93,79,74,68,59,57,51,53,66,97,126,153,159,184,221,317,448,645,856,1071,1263,1604,1870,2050,2116,2137,2072,1969,1820,1619,1416,1211,998,787,620,475,377
6/3/2013 15:00,422,328,265,217,184,170,178,214,287,409,502,643,734,737,691,549,417,279,167,108,70,42,22,12,7,12,38,82,128,149,151,133,116,101,91,83,75,68,63,57,55,54,65,96,130,160,182,185,224,298,440,583,837,1030,1271,1533,1848,2073,2120,2100,2082,1944,1780,1588,1383,1202,1009,831,651,498,381,293
6/3/2013 16:00,359,279,220,182,166,168,210,271,374,528,632,716,721,652,572,420,277,169,109,71,41,22,11,7,12,38,82,127,148,150,133,118,97,90,84,76,67,65,64,55,56,57,90,128,156,183,199,224,310,428,583,775,1005,1256,1564,1826,2087,2162,2127,2049,1939,1769,1582,1382,1181,989,842,700,505,394,320,260
6/3/2013 17:00,340,267,204,179,194,225,287,381,523,688,736,753,709,613,451,297,178,113,72,43,24,10,6,18,50,96,140,155,155,138,121,106,92,90,86,90,98,79,66,59,66,72,113,144,172,195,236,308,422,584,777,973,1207,1528,1813,1974,2089,2113,2029,1886,1752,1563,1388,1180,987,828,700,559,404,326,298,272
6/3/2013 18:00,260,199,167,183,229,282,376,508,646,758,742,696,624,455,301,177,116,69,42,24,11,6,16,51,95,138,161,156,138,126,106,95,90,88,86,90,88,65,62,70,80,103,146,164,189,245,323,428,572,761,966,1182,1487,1813,2007,2077,2099,2051,1907,1741,1563,1372,1196,978,821,679,565,456,326,286,303,344
6/3/2013 19:00,183,165,173,222,306,387,534,691,788,826,734,660,492,318,200,124,79,45,25,11,7,14,43,84,132,149,153,134,115,110,92,89,87,88,91,85,70,61,72,84,112,137,172,180,228,331,455,587,780,976,1210,1497,1794,2027,2095,2104,2055,1915,1746,1539,1326,1126,929,763,616,477,374,269,198,183,212,269
6/3/2013 20:00,145,172,221,302,424,543,697,787,794,773,647,491,327,196,132,79,48,25,10,6,15,42,85,130,150,153,140,124,105,96,89,88,90,91,88,74,68,74,88,113,144,158,191,223,314,460,595,782,960,1196,1503,1768,2013,2114,2089,2052,1913,1762,1557,1333,1113,916,765,604,472,376,269,211,188,200,276,345
6/3/2013 21:00,150,193,263,364,523,684,823,856,805,759,549,361,228,150,112,83,33,13,6,12,35,71,105,123,124,117,103,99,82,82,82,88,99,95,88,82,88,91,95,118,121,114,142,163,217,278,392,502,678,924,1231,1542,1828,2041,2125,2025,1803,1564,1331,1129,975,863,767,638,522,406,321,275,284,342,551,762
6/3/2013 22:00,187,262,359,501,695,822,855,815,730,564,360,225,152,115,82,32,14,7,11,36,73,105,125,120,117,101,98,93,86,80,90,97,98,84,84,90,106,100,112,124,122,131,170,219,287,379,515,679,930,1202,1545,1837,2024,2142,2026,1804,1555,1342,1131,982,866,771,660,504,386,322,290,287,336,499,736,1002
6/3/2013 23:00,281,396,537,700,835,872,822,736,552,383,227,158,116,80,51,18,9,9,29,65,96,116,117,108,93,87,82,84,83,84,98,93,84,81,93,108,123,122,120,130,145,161,230,292,396,509,708,961,1333,1728,2026,2245,2275,2145,1867,1595,1369,1169,1006,895,793,675,539,379,312,289,311,368,503,732,967,1192
6/4/2013 0:00,387,540,709,837,863,829,724,544,362,239,152,111,75,43,20,16,9,24,57,96,111,115,108,92,86,79,80,80,80,91,91,77,78,90,108,124,146,125,116,140,163,210,288,374,514,666,964,1329,1704,2015,2221,2300,2159,1875,1569,1341,1154,1018,907,820,693,532,420,313,294,310,385,543,749,977,1226,1487
6/4/2013 1:00,524,691,817,818,772,700,519,342,214,151,100,69,44,22,17,18,37,75,107,126,128,121,106,91,85,84,80,73,84,86,66,56,60,80,102,127,139,121,132,165,218,262,382,514,683,946,1334,1700,2006,2218,2281,2148,1879,1580,1306,1139,984,892,767,655,496,341,287,218,201,229,358,560,803,1052,1319,1570
6/4/2013 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
6/4/2013 3:00,799,786,747,672,494,329,194,128,96,65,42,24,14,20,38,74,111,134,133,120,103,91,86,82,78,73,84,72,57,50,52,68,94,124,140,148,169,182,230,293,381,496,692,987,1335,1693,2002,2216,2280,2121,1882,1587,1340,1115,944,831,729,633,478,359,253,195,175,177,268,427,615,856,1151,1421,1755,2033
6/4/2013 4:00,841,784,676,511,340,208,136,93,67,44,27,18,19,40,78,109,130,133,121,104,92,83,83,81,74,77,77,56,46,52,70,91,122,142,154,175,214,249,305,387,512,675,976,1352,1704,2001,2213,2261,2135,1877,1587,1342,1119,957,824,714,620,488,343,278,197,177,190,266,425,621,868,1149,1447,1751,2039,2252
6/4/2013 5:00,829,709,513,347,215,151,112,74,52,28,20,24,40,62,90,109,115,111,95,87,79,80,78,70,69,63,55,47,46,77,98,111,122,128,150,184,243,279,365,471,658,900,1258,1603,1909,2143,2214,2086,1853,1582,1349,1114,925,801,698,596,468,345,240,203,165,180,271,402,619,907,1275,1663,1965,2215,2409,2487
6/4/2013 6:00,792,571,377,248,159,120,87,56,34,25,25,43,70,91,114,114,112,100,86,81,81,76,72,69,65,52,46,47,65,101,114,119,128,150,190,251,321,374,491,658,926,1242,1598,1921,2141,2231,2078,1846,1583,1342,1114,930,802,708,597,458,347,250,184,171,175,274,435,608,914,1259,1662,1979,2215,2408,2510,2545
6/4/2013 7:00,651,428,289,204,133,94,61,34,21,21,32,56,81,98,110,101,90,83,77,80,78,75,71,64,53,44,47,71,90,129,135,138,162,197,249,317,423,497,683,931,1278,1608,1920,2147,2230,2110,1872,1609,1376,1141,957,833,730,643,529,381,300,244,217,261,343,551,790,1051,1403,1746,2052,2242,2413,2510,2557,2563
6/4/2013 8:00,403,272,195,129,75,53,28,21,23,32,56,80,99,104,102,86,81,81,79,75,73,72,65,51,45,45,67,92,107,139,140,156,197,251,326,427,562,677,940,1262,1625,1922,2149,2230,2106,1872,1607,1375,1146,961,832,733,621,522,420,290,245,217,237,368,511,802,1078,1426,1764,2048,2240,2407,2501,2573,2571,2512
6/4/2013 9:00,421,322,231,149,99,74,57,58,72,90,105,116,118,111,102,87,84,80,71,56,49,41,38,34,42,64,94,119,128,156,152,189,240,313,420,553,718,872,1145,1447,1704,1879,1942,1834,1657,1453,1211,1010,854,740,658,573,449,370,299,236,235,274,361,512,714,1120,1530,1948,2244,2506,2631,2729,2778,2774,2769,2716
6/4/2013 10:00,281,203,140,93,62,48,50,66,92,101,112,112,103,94,92,84,78,72,59,47,40,34,34,39,61,90,131,127,135,167,176,233,313,423,566,712,923,1128,1446,1710,1869,1939,1842,1656,1450,1231,996,846,746,663,577,445,332,289,253,233,269,357,498,696,1104,1510,1914,2246,2477,2654,2699,2754,2771,2765,2715,2649
6/4/2013 11:00,164,110,74,48,34,37,59,88,104,108,109,100,93,82,77,74,67,61,48,40,35,32,44,65,92,115,132,134,152,185,211,298,421,571,732,902,1131,1332,1556,1751,1789,1765,1630,1478,1285,1107,931,854,793,695,554,410,347,339,333,389,516,736,1050,1500,1964,2296,2465,2638,2754,2899,2952,3056,3033,2934,2832,2692
6/4/2013 12:00,145,97,66,44,43,64,87,105,112,110,97,93,81,74,62,59,62,55,45,33,31,42,69,94,113,127,133,140,174,228,294,407,564,729,906,1090,1340,1540,1723,1825,1743,1626,1475,1288,1106,956,841,779,704,563,427,337,314,336,386,537,779,1081,1526,2025,2388,2591,2624,2737,2901,3002,2984,3019,2961,2832,2734,2642
6/4/2013 13:00,87,53,46,52,73,98,117,123,122,113,100,92,81,67,61,59,54,44,32,25,27,39,62,72,83,85,93,109,148,217,307,478,660,853,1066,1310,1538,1731,1800,1744,1619,1457,1265,1093,947,862,763,685,560,402,319,285,281,353,492,715,1049,1473,1989,2381,2570,2685,2687,2854,2999,3028,2986,2942,2854,2741,2668,2579
6/4/2013 14:00,58,44,49,72,116,116,125,124,115,104,90,84,67,60,55,55,48,35,25,28,38,58,74,81,85,91,109,140,207,331,454,650,846,1057,1320,1543,1741,1821,1751,1613,1457,1267,1088,940,860,797,670,542,415,317,285,282,342,477,718,1058,1501,1989,2417,2596,2681,2767,2812,2968,3042,3003,2930,2840,2773,2679,2589,2502
6/4/2013 15:00,49,46,75,102,142,135,129,120,111,98,88,71,61,53,48,43,33,25,21,28,39,52,64,66,76,91,119,172,280,424,602,808,1040,1301,1537,1755,1817,1755,1590,1427,1240,1067,918,840,788,701,514,376,312,258,266,323,443,637,947,1425,1961,2374,2533,2692,2757,2859,2876,2953,2933,2875,2808,2730,2682,2582,2501,2415
6/4/2013 16:00,43,69,102,123,142,131,117,108,100,87,70,58,55,42,39,34,27,24,28,40,49,61,68,74,91,115,170,266,420,606,810,1025,1307,1556,1756,1831,1747,1599,1424,1242,1067,909,835,775,695,524,377,295,255,264,322,446,642,936,1397,1974,2411,2578,2666,2768,2852,2961,2910,2933,2864,2789,2726,2671,2596,2516,2433,2332
6/4/2013 17:00,61,92,122,136,132,119,95,85,74,62,56,46,39,29,25,27,22,30,42,53,64,69,79,94,122,177,287,442,658,891,1135,1400,1656,1855,1906,1857,1680,1519,1310,1140,979,881,826,728,601,430,349,337,375,486,664,905,1206,1604,2084,2496,2684,2770,2838,2951,2979,3011,2896,2860,2790,2699,2602,2540,2454,2381,2324,2234
6/4/2013 18:00,105,133,139,128,126,105,89,74,64,55,48,41,31,18,27,24,30,43,55,64,67,77,97,118,178,279,440,630,888,1130,1405,1647,1859,1952,1856,1705,1505,1323,1135,987,888,818,728,590,430,355,333,370,463,655,897,1206,1612,2060,2489,2679,2809,2884,2944,3002,2979,2978,2833,2774,2699,2607,2532,2443,2376,2315,2260,2239
6/4/2013 19:00,172,162,153,127,117,98,76,59,54,45,37,34,21,25,31,33,43,55,62,63,71,94,130,182,283,419,610,848,1127,1397,1653,1845,1953,1880,1702,1526,1319,1147,983,900,824,719,584,432,350,329,357,446,613,869,1180,1589,2048,2444,2678,2806,2862,2994,2992,3007,2961,2846,2741,2691,2608,2522,2449,2381,2323,2287,2288,2385
6/4/2013 20:00,222,181,154,120,109,89,69,56,45,39,33,21,26,29,36,46,59,65,63,71,91,129,189,275,421,601,849,1125,1404,1651,1859,1949,1883,1711,1529,1345,1162,997,893,838,734,581,428,360,337,373,444,610,830,1162,1580,2048,2459,2667,2824,2894,3014,3025,2979,2967,2860,2757,2668,2554,2530,2440,2378,2325,2271,2290,2392,2619
6/4/2013 21:00,188,163,137,103,87,65,53,45,38,35,28,27,31,38,65,77,69,67,72,97,142,203,308,438,637,894,1216,1535,1793,1962,2013,1887,1659,1426,1207,1000,788,683,596,522,407,308,259,242,257,311,408,579,843,1232,1675,2102,2470,2780,3013,3100,3123,3026,2964,2915,2853,2717,2636,2551,2491,2444,2384,2379,2416,2580,2850,3130
6/4/2013 22:00,153,128,104,84,64,52,41,37,36,27,26,30,38,60,80,73,66,73,99,139,203,301,438,627,899,1207,1525,1786,1966,2021,1900,1660,1428,1200,1016,837,698,623,527,411,308,260,243,259,316,414,577,831,1178,1649,2092,2477,2785,2998,3100,3098,3073,3000,2927,2853,2767,2621,2527,2481,2438,2404,2376,2429,2551,2850,3143,3380
6/4/2013 23:00,134,110,89,64,53,42,36,36,30,28,31,41,62,78,93,73,75,102,145,202,306,444,638,910,1265,1607,1862,2022,2054,1930,1685,1441,1202,1004,861,741,632,506,376,275,206,165,154,151,191,275,454,806,1241,1749,2210,2597,2840,2919,2945,2951,2979,2965,2939,2853,2763,2654,2567,2574,2570,2590,2640,2769,2988,3241,3469,3624
6/5/2013 0:00,105,85,63,50,44,39,37,29,30,32,42,64,83,93,94,95,107,146,206,304,439,630,901,1262,1619,1861,2026,2045,1922,1674,1423,1183,982,833,743,649,514,376,259,203,157,147,158,183,258,426,772,1214,1691,2166,2570,2816,2908,2937,2917,2969,3027,2953,2904,2780,2701,2610,2552,2581,2642,2701,2797,3013,3241,3438,3628,3736
6/5/2013 1:00,85,63,50,44,39,37,29,30,32,42,64,83,93,94,95,107,146,206,304,439,630,901,1262,1619,1861,2026,2045,1922,1674,1423,1183,982,833,743,649,514,376,259,203,157,147,158,183,258,426,772,1214,1691,2166,2570,2816,2908,2937,2917,2969,3027,2953,2904,2780,2701,2610,2552,2581,2642,2701,2797,3013,3241,3438,3628,3736,3736
6/5/2013 2:00,69,52,43,38,41,31,28,27,43,59,75,88,85,97,128,166,219,322,460,657,939,1283,1628,1898,2049,2063,1926,1677,1427,1199,1001,834,721,625,531,398,274,195,153,148,163,208,296,465,800,1253,1714,2148,2547,2815,2914,2948,2963,2974,3014,3016,2970,2826,2742,2652,2595,2577,2537,2641,2786,3000,3215,3422,3607,3723,3797,3758
6/5/2013 3:00,50,42,37,37,35,29,28,38,57,75,81,84,98,129,187,252,341,496,704,970,1296,1644,1906,2062,2074,1941,1683,1429,1196,989,833,719,616,500,393,258,206,160,143,164,206,295,481,837,1286,1795,2207,2546,2805,2921,2971,2991,3015,3034,3025,2980,2903,2754,2693,2640,2600,2582,2581,2711,2943,3129,3365,3552,3710,3795,3766,3664
6/5/2013 4:00,43,41,37,31,31,31,40,56,78,84,82,96,128,189,273,351,499,706,977,1295,1648,1891,2080,2080,1939,1693,1424,1191,983,825,718,619,498,380,268,200,172,150,159,210,293,483,846,1301,1784,2216,2556,2781,2912,2949,2987,3015,3053,3025,2975,2888,2809,2693,2627,2600,2601,2620,2670,2911,3149,3326,3551,3694,3779,3767,3662,3513
6/5/2013 5:00,53,48,38,33,33,47,60,80,91,87,98,130,188,273,389,498,690,942,1256,1583,1863,2020,2074,1932,1681,1407,1133,980,834,722,625,568,474,367,306,288,284,314,355,486,714,1089,1550,1970,2339,2630,2823,2923,2970,2975,2995,3007,3006,2918,2825,2728,2675,2568,2507,2499,2544,2643,2821,3087,3321,3505,3701,3781,3729,3639,3490,3292
6/5/2013 6:00,48,42,37,34,43,62,78,90,91,99,132,185,275,404,554,704,948,1255,1590,1844,2027,2074,1953,1686,1412,1167,966,829,716,638,575,482,372,294,293,323,331,367,456,686,1112,1550,1977,2339,2622,2828,2932,2950,2967,2980,2987,2971,2932,2818,2726,2660,2596,2519,2525,2537,2658,2858,3082,3320,3503,3661,3750,3755,3629,3492,3285,3072
6/5/2013 7:00,31,31,34,38,55,70,71,74,80,99,142,207,320,488,685,923,1216,1561,1846,2009,2073,1931,1684,1408,1163,954,807,707,640,596,501,389,313,294,349,388,409,486,677,1107,1592,1991,2354,2634,2826,2932,2957,2971,2977,2973,2947,2895,2816,2722,2655,2584,2536,2502,2543,2654,2880,3114,3341,3549,3664,3744,3725,3658,3480,3296,3050,2828
6/5/2013 8:00,30,35,45,52,71,74,68,81,103,143,211,319,487,713,949,1228,1556,1827,2026,2070,1926,1658,1393,1154,957,802,693,634,581,502,394,315,299,326,399,444,513,692,1092,1565,2012,2346,2638,2832,2928,2960,2973,2972,2982,2948,2881,2777,2716,2638,2592,2529,2518,2543,2659,2880,3120,3353,3542,3708,3752,3715,3616,3522,3279,3057,2826,2586
6/5/2013 9:00,24,35,44,55,63,60,64,86,121,181,295,449,663,936,1199,1506,1758,1973,2094,1984,1741,1452,1220,1003,831,705,627,580,486,384,324,323,367,438,546,668,874,1235,1692,2110,2442,2677,2837,2809,2689,2603,2602,2643,2674,2656,2552,2520,2455,2401,2407,2578,2770,3028,3287,3524,3723,3862,3964,4022,3958,3826,3687,3519,3237,2991,2762,2515
6/5/2013 10:00,33,46,55,63,58,62,74,122,184,291,457,657,935,1216,1489,1764,1981,2091,1982,1741,1452,1191,987,821,708,613,573,485,380,317,325,387,441,537,679,888,1231,1687,2118,2446,2683,2831,2805,2692,2578,2587,2653,2671,2654,2602,2524,2460,2383,2389,2542,2805,3038,3290,3530,3723,3872,3969,4021,3991,3837,3660,3479,3276,2987,2749,2535,2319
6/5/2013 11:00,41,53,56,54,54,71,115,190,300,450,677,950,1245,1546,1809,2042,2134,2033,1773,1493,1243,1009,832,718,643,569,483,375,312,315,365,454,524,657,896,1246,1679,2141,2472,2708,2839,2841,2727,2634,2631,2686,2722,2692,2640,2582,2539,2442,2434,2603,2843,3132,3328,3547,3720,3887,4002,4039,3998,3901,3689,3486,3244,3055,2799,2513,2309,2104
6/5/2013 12:00,55,55,51,52,71,117,177,294,457,666,964,1253,1568,1811,2007,2109,2033,1773,1477,1219,990,801,703,627,570,471,368,304,311,366,432,532,661,885,1237,1656,2143,2450,2691,2843,2838,2718,2629,2639,2666,2699,2691,2646,2584,2517,2500,2455,2609,2881,3128,3388,3564,3717,3889,4000,4048,3985,3870,3732,3452,3202,2986,2776,2562,2335,2132,1949
6/5/2013 13:00,65,59,54,74,117,186,295,456,669,930,1241,1556,1813,1984,2054,2016,1762,1471,1218,974,783,691,606,538,463,354,292,303,359,427,519,665,887,1252,1653,2087,2453,2661,2831,2833,2734,2627,2642,2680,2693,2669,2598,2569,2503,2454,2485,2609,2850,3122,3357,3591,3724,3862,3999,4065,4003,3897,3727,3538,3236,3048,2833,2566,2384,2228,2040,1914
6/5/2013 14:00,77,59,77,118,179,307,449,669,924,1219,1541,1806,1983,2039,1958,1755,1470,1219,983,783,660,604,531,446,351,292,299,356,425,519,656,904,1257,1683,2097,2389,2657,2807,2837,2738,2637,2622,2654,2704,2666,2597,2546,2497,2452,2486,2646,2891,3111,3358,3573,3754,3894,4015,4065,4024,3902,3764,3545,3314,3088,2804,2590,2357,2229,2078,1900,1816
6/5/2013 15:00,77,73,112,170,275,439,625,889,1185,1489,1776,1976,2036,1934,1708,1431,1204,974,788,640,560,504,429,340,290,300,354,422,513,651,880,1255,1665,2050,2356,2597,2773,2787,2742,2637,2605,2673,2675,2673,2614,2537,2471,2412,2441,2635,2868,3136,3339,3566,3751,3885,4001,4063,4034,3934,3782,3584,3324,3094,2825,2560,2382,2194,2093,1956,1833,1788
6/5/2013 16:00,76,110,170,264,421,644,907,1221,1548,1774,1961,2030,1937,1711,1466,1192,974,779,659,550,478,417,334,286,297,352,417,511,649,880,1256,1675,2038,2323,2556,2733,2747,2720,2660,2635,2647,2699,2651,2602,2567,2470,2412,2455,2597,2862,3123,3376,3566,3754,3915,4006,4056,4024,3942,3789,3574,3358,3099,2843,2576,2358,2194,2039,1975,1857,1757,1731
6/5/2013 17:00,100,156,241,368,584,837,1126,1412,1695,1851,1926,1854,1662,1436,1204,934,755,643,567,472,402,348,292,329,392,472,555,695,967,1314,1719,2084,2375,2611,2788,2803,2756,2692,2688,2689,2682,2650,2595,2535,2422,2306,2283,2403,2637,2907,3184,3445,3643,3823,3976,4015,3980,3875,3738,3531,3283,3057,2815,2540,2324,2167,2015,1896,1830,1758,1680,1682
6/5/2013 18:00,155,239,361,539,826,1095,1411,1663,1859,1914,1839,1661,1430,1198,979,767,641,558,474,395,331,290,300,390,471,553,695,963,1337,1719,2088,2387,2602,2751,2801,2732,2673,2687,2707,2695,2647,2593,2532,2424,2316,2274,2404,2630,2906,3179,3437,3671,3823,3963,4042,3977,3871,3695,3473,3299,3039,2806,2555,2337,2180,2017,1893,1804,1752,1693,1669,1713
6/5/2013 19:00,198,306,475,719,1031,1319,1609,1814,1909,1827,1636,1418,1176,967,802,659,561,478,400,326,276,296,354,467,550,694,961,1334,1737,2085,2401,2650,2783,2810,2736,2641,2655,2698,2713,2667,2596,2538,2431,2340,2299,2431,2645,2924,3198,3444,3673,3858,3973,4037,4018,3869,3690,3487,3245,3043,2794,2541,2313,2161,2063,1844,1749,1686,1643,1619,1640,1778
6/5/2013 20:00,309,483,723,994,1338,1565,1807,1901,1814,1624,1387,1164,948,789,704,568,477,400,313,281,277,354,458,551,691,963,1337,1731,2108,2400,2646,2799,2804,2737,2654,2621,2675,2713,2681,2617,2546,2428,2328,2316,2434,2646,2924,3198,3445,3676,3855,3990,4040,4008,3923,3688,3484,3269,3041,2789,2541,2322,2165,2005,1941,1764,1681,1643,1604,1621,1750,2081
6/5/2013 21:00,365,597,848,1155,1463,1662,1815,1782,1655,1476,1265,1068,882,763,674,552,461,390,340,352,385,506,589,763,1074,1457,1869,2213,2505,2682,2798,2810,2730,2657,2626,2609,2630,2551,2468,2355,2320,2359,2428,2552,2705,2951,3236,3479,3709,3866,3975,4019,3964,3868,3705,3418,3264,3107,2873,2634,2353,2158,1963,1828,1649,1410,1290,1190,1131,1236,1600,2063
6/5/2013 22:00,638,872,1168,1476,1720,1811,1788,1654,1475,1255,1056,891,758,670,559,460,390,355,331,404,488,611,766,1057,1463,1862,2222,2499,2704,2792,2808,2741,2659,2613,2609,2590,2541,2459,2375,2338,2353,2427,2554,2711,2949,3224,3500,3713,3861,3974,4006,3973,3866,3707,3533,3264,3115,2877,2604,2391,2161,1963,1781,1623,1448,1294,1182,1141,1244,1586,2053,2508
6/5/2013 23:00,932,1225,1540,1751,1855,1817,1633,1446,1223,1042,898,764,656,569,479,375,333,324,331,408,484,639,919,1353,1800,2191,2485,2676,2785,2767,2697,2629,2603,2596,2595,2516,2460,2398,2389,2368,2430,2521,2678,2898,3154,3418,3660,3822,3929,3989,3939,3825,3661,3494,3326,3080,2859,2556,2313,2178,2003,1769,1571,1392,1247,1163,1127,1216,1574,2023,2487,2857
6/6/2013 0:00,1195,1534,1789,1907,1864,1694,1478,1267,1041,885,769,659,566,486,414,331,323,357,373,498,642,904,1378,1818,2210,2503,2705,2795,2787,2708,2628,2618,2621,2612,2543,2447,2390,2389,2405,2441,2544,2674,2901,3155,3403,3635,3826,3946,3997,3954,3846,3674,3510,3342,3163,2890,2589,2323,2168,1980,1782,1547,1378,1247,1148,1130,1231,1590,2053,2503,2871,3185
6/6/2013 1:00,1535,1778,1905,1849,1695,1472,1259,1047,852,757,645,555,483,404,373,329,366,419,491,688,936,1381,1920,2285,2554,2731,2826,2806,2758,2685,2660,2679,2660,2587,2499,2391,2389,2421,2474,2573,2718,2937,3202,3442,3669,3826,3956,4010,3970,3858,3681,3517,3348,3169,2906,2601,2316,2144,1987,1767,1555,1328,1188,1111,1087,1207,1581,2058,2532,2922,3198,3392
6/6/2013 2:00,1836,1935,1871,1700,1486,1257,1024,853,723,651,555,479,399,342,360,368,414,517,661,950,1386,1885,2344,2575,2758,2819,2809,2754,2692,2666,2666,2658,2592,2505,2416,2380,2412,2474,2575,2720,2950,3198,3448,3673,3839,3943,4010,3967,3875,3686,3523,3348,3169,2906,2598,2306,2141,1989,1792,1551,1347,1200,1093,1088,1198,1577,2049,2533,2946,3221,3388,3398
6/6/2013 3:00,1952,1856,1692,1465,1248,1005,807,707,605,550,480,399,348,340,407,425,538,710,1018,1436,1943,2382,2663,2769,2852,2816,2761,2703,2685,2685,2675,2614,2520,2430,2406,2421,2505,2626,2778,2990,3244,3476,3706,3870,3979,4014,3968,3867,3719,3564,3392,3209,2954,2633,2366,2154,1981,1780,1535,1311,1163,1076,1048,1164,1555,2048,2528,2955,3251,3415,3401,3328
6/6/2013 4:00,1767,1594,1415,1195,998,795,666,589,523,472,410,347,339,412,470,540,708,996,1473,1899,2323,2659,2783,2852,2847,2768,2692,2689,2684,2672,2609,2527,2431,2404,2412,2489,2619,2778,2992,3240,3483,3696,3865,3987,4027,3970,3838,3687,3572,3398,3225,2954,2650,2350,2165,1971,1776,1573,1330,1175,1047,1039,1180,1540,2043,2528,2934,3254,3451,3428,3332,3190
6/6/2013 5:00,1685,1441,1211,932,764,623,528,463,391,336,288,260,284,346,451,627,874,1306,1805,2198,2526,2728,2829,2843,2791,2705,2693,2701,2673,2610,2522,2455,2435,2441,2499,2624,2789,3013,3282,3548,3766,3891,3999,4042,3989,3873,3688,3537,3376,3214,2960,2658,2376,2170,1971,1760,1552,1343,1160,1055,1017,1119,1468,1845,2330,2767,3103,3328,3384,3292,3168,2984
6/6/2013 6:00,1472,1202,963,759,634,522,449,398,324,285,258,285,351,465,622,885,1295,1771,2245,2517,2759,2824,2836,2796,2742,2696,2692,2693,2608,2517,2471,2445,2456,2499,2620,2787,3010,3282,3544,3766,3898,4005,4029,3993,3888,3720,3537,3362,3212,2960,2667,2376,2181,1956,1747,1545,1339,1170,1047,1010,1115,1436,1845,2319,2767,3105,3329,3348,3297,3186,3007,2771
6/6/2013 7:00,1286,996,818,656,563,454,389,330,278,257,261,320,427,587,823,1283,1746,2200,2548,2728,2852,2836,2762,2727,2714,2672,2668,2609,2510,2468,2458,2462,2519,2638,2811,3038,3295,3550,3771,3904,4000,4030,3988,3889,3725,3538,3363,3183,2961,2669,2391,2169,1954,1723,1515,1322,1159,1039,983,1071,1384,1749,2251,2710,3049,3285,3309,3257,3163,3004,2764,2479
