# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/4/2013 2:00,15,6,4,9,18,21,23,31,41,61,62,55,50,42,26,17,16,18,25,44,83,133,191,249,271,251,199,159,134,114,97,81,68,64,66,72,65,53,37,30,28,31,33,33,32,35,41,54,67,79,90,107,135,185,248,326,414,481,524,559,606,659,695,723,745,759,763,756,736,740,769,826
1/4/2013 3:00,0,0,5,14,18,21,29,40,60,60,49,44,37,24,17,16,18,25,44,83,133,191,249,271,251,199,159,134,114,97,81,68,64,66,72,65,53,37,30,28,31,33,33,32,35,41,54,67,79,90,107,135,185,248,326,414,481,524,559,606,659,695,723,745,759,763,756,736,740,769,826,885
1/4/2013 4:00,5,9,11,19,27,34,34,33,36,41,47,36,20,13,13,16,20,36,74,126,189,250,277,261,213,170,141,118,100,84,70,62,59,62,56,46,33,26,23,25,25,26,25,30,39,54,67,79,90,107,135,185,248,326,414,481,524,559,606,659,695,723,745,759,763,756,736,740,769,826,885,941
1/4/2013 5:00,9,12,19,28,35,35,34,38,43,44,32,17,12,12,16,20,36,74,126,189,250,277,261,213,170,141,118,100,84,70,62,59,62,56,46,33,26,23,25,25,26,25,30,39,54,67,79,90,107,135,185,248,326,414,481,524,559,606,659,695,723,745,759,763,756,736,740,769,826,885,941,993
1/4/2013 6:00,7,16,26,34,35,36,39,42,41,26,12,9,13,22,35,53,89,140,204,270,297,279,225,176,139,107,85,68,58,53,51,51,45,37,25,19,15,14,15,16,19,26,37,53,64,73,82,99,128,180,244,325,418,488,523,520,514,507,501,495,492,496,509,531,562,585,606,625,665,723,804,912
1/4/2013 7:00,12,22,31,34,36,39,42,41,26,10,7,11,21,33,53,89,140,204,270,297,279,225,176,139,107,85,68,58,53,51,51,45,37,25,19,15,14,15,16,19,26,37,53,64,73,82,99,128,180,244,325,418,488,523,520,514,507,501,495,492,496,509,531,562,585,606,625,665,723,804,912,1049
1/4/2013 8:00,10,17,18,19,20,23,24,15,6,4,9,19,30,47,73,109,158,214,247,248,224,190,156,117,92,76,67,62,61,63,57,46,30,21,17,16,16,17,19,22,25,28,25,20,16,20,33,56,84,118,155,194,231,266,276,264,233,238,287,378,461,530,586,630,668,703,760,834,933,1057,1206,1368
1/4/2013 9:00,10,12,14,16,20,22,13,4,3,7,17,28,44,69,109,158,214,247,248,224,190,156,117,92,76,67,62,61,63,57,46,30,21,17,16,16,17,19,22,25,28,25,20,16,20,33,56,84,118,155,194,231,266,276,264,233,238,287,378,461,530,586,630,668,703,760,834,933,1057,1206,1368,1513
1/4/2013 10:00,5,8,12,16,19,11,2,1,6,14,26,42,65,105,158,214,247,248,224,190,156,117,92,76,67,62,61,63,57,46,30,21,17,16,16,17,19,22,25,28,25,20,16,20,33,56,84,118,155,194,231,266,276,264,233,238,287,378,461,530,586,630,668,703,760,834,933,1057,1206,1368,1513,1637
1/4/2013 11:00,6,10,14,18,10,1,0,6,14,24,39,62,100,155,214,247,248,224,190,156,117,92,76,67,62,61,63,57,46,30,21,17,16,16,17,19,22,25,28,25,20,16,20,33,56,84,118,155,194,231,266,276,264,233,238,287,378,461,530,586,630,668,703,760,834,933,1057,1206,1368,1513,1637,1739
1/4/2013 12:00,7,13,17,8,0,0,3,17,32,44,64,99,151,208,240,245,227,199,168,132,107,87,73,65,62,64,58,47,32,24,20,21,20,18,15,12,10,8,9,13,21,34,54,89,143,223,323,418,500,561,574,541,470,470,540,676,801,909,998,1095,1200,1311,1422,1527,1627,1717,1796,1866,1931,1992,2047,2110
1/4/2013 13:00,27,29,18,8,5,9,21,36,47,63,97,149,208,241,245,227,199,168,132,107,87,73,65,62,64,58,47,32,24,20,21,20,18,15,12,10,8,9,13,21,34,54,89,143,223,323,418,500,561,574,541,470,470,540,676,801,909,998,1095,1200,1311,1422,1527,1627,1717,1796,1866,1931,1992,2047,2110,2178
1/4/2013 14:00,71,52,35,28,28,37,49,58,73,102,151,211,243,245,227,199,168,132,107,87,73,65,62,64,58,47,32,24,20,21,20,18,15,12,10,8,9,13,21,34,54,89,143,223,323,418,500,561,574,541,470,470,540,676,801,909,998,1095,1200,1311,1422,1527,1627,1717,1796,1866,1931,1992,2047,2110,2178,2254
1/4/2013 15:00,50,34,27,27,37,49,58,73,102,151,212,246,246,225,199,168,132,107,87,73,65,62,64,58,47,32,24,20,21,20,18,15,12,10,8,9,13,21,34,54,89,143,223,323,418,500,561,574,541,470,470,540,676,801,909,998,1095,1200,1311,1422,1527,1627,1717,1796,1866,1931,1992,2047,2110,2178,2254,2317
1/4/2013 16:00,0,0,0,12,30,43,61,95,130,157,203,212,201,190,166,132,106,88,75,66,62,63,58,47,32,23,20,20,20,18,15,11,9,8,9,13,20,30,44,71,114,176,256,365,469,561,574,541,470,470,540,676,801,909,998,1095,1200,1311,1422,1527,1627,1717,1796,1866,1931,1992,2047,2110,2178,2254,2317,2370
1/4/2013 17:00,7,9,24,40,52,69,102,137,166,208,214,199,189,164,132,106,88,75,66,62,63,58,47,32,23,20,20,20,18,15,11,9,8,9,13,20,30,44,71,114,176,256,365,469,561,574,541,470,470,540,676,801,909,998,1095,1200,1311,1422,1527,1627,1717,1796,1866,1931,1992,2047,2110,2178,2254,2317,2370,2411
1/4/2013 18:00,28,34,45,62,88,125,154,175,206,209,191,182,158,130,110,95,83,75,70,69,62,51,36,28,25,26,27,28,28,25,19,12,9,10,16,25,39,58,82,110,145,206,293,410,510,598,668,741,811,873,928,972,1003,1037,1074,1118,1162,1205,1246,1296,1354,1420,1492,1567,1645,1705,1747,1771,1794,1814,1830,1847
1/4/2013 19:00,37,48,65,90,128,156,176,209,211,189,182,158,128,108,95,83,75,70,69,62,51,36,28,25,26,27,28,28,25,19,12,9,10,16,25,39,58,82,110,145,206,293,410,510,598,668,741,811,873,928,972,1003,1037,1074,1118,1162,1205,1246,1296,1354,1420,1492,1567,1645,1705,1747,1771,1794,1814,1830,1847,1865
1/4/2013 20:00,34,59,96,145,166,172,191,192,173,168,145,119,103,95,90,83,76,68,59,49,38,30,27,27,28,29,28,25,20,13,10,10,14,19,26,36,53,77,113,184,300,469,605,705,759,819,876,920,948,960,957,946,930,906,871,824,768,736,732,756,782,807,830,859,896,940,987,1035,1078,1142,1226,1335
1/4/2013 21:00,76,110,156,174,179,195,196,177,170,146,118,102,94,89,83,76,68,59,49,38,30,27,27,28,29,28,25,20,13,10,10,14,19,26,36,53,77,113,184,300,469,605,705,759,819,876,920,948,960,957,946,930,906,871,824,768,736,732,756,782,807,830,859,896,940,987,1035,1078,1142,1226,1335,1451
1/4/2013 22:00,91,140,162,169,187,189,172,166,143,115,99,93,88,82,76,68,59,49,38,30,27,27,28,29,28,25,20,13,10,10,14,19,26,36,53,77,113,184,300,469,605,705,759,819,876,920,948,960,957,946,930,906,871,824,768,736,732,756,782,807,830,859,896,940,987,1035,1078,1142,1226,1335,1451,1593
1/4/2013 23:00,227,232,225,232,226,201,191,162,130,110,100,92,84,76,68,59,49,38,30,27,27,28,29,28,25,20,13,10,10,14,19,26,36,53,77,113,184,300,469,605,705,759,819,876,920,948,960,957,946,930,906,871,824,768,736,732,756,782,807,830,859,896,940,987,1035,1078,1142,1226,1335,1451,1593,1769
1/5/2013 0:00,221,225,246,235,205,194,161,125,102,98,96,92,84,77,67,54,39,30,25,25,25,25,25,21,15,10,10,13,19,25,33,43,64,97,148,233,344,481,559,587,561,578,633,719,786,833,866,869,844,790,747,715,696,707,751,830,903,968,1025,1089,1159,1234,1332,1453,1598,1787,2013,2270,2490,2670,2811,2892
1/5/2013 1:00,287,300,279,243,225,185,145,118,112,108,101,90,80,69,54,39,30,25,25,25,25,25,21,15,10,10,13,19,25,33,43,64,97,148,233,344,481,559,587,561,578,633,719,786,833,866,869,844,790,747,715,696,707,751,830,903,968,1025,1089,1159,1234,1332,1453,1598,1787,2013,2270,2490,2670,2811,2892,2916
1/5/2013 2:00,354,322,279,255,209,165,134,125,120,114,99,86,73,56,39,30,25,25,25,25,25,21,15,10,10,13,19,25,33,43,64,97,148,233,344,481,559,587,561,578,633,719,786,833,866,869,844,790,747,715,696,707,751,830,903,968,1025,1089,1159,1234,1332,1453,1598,1787,2013,2270,2490,2670,2811,2892,2916,2887
1/5/2013 3:00,404,346,309,254,201,163,150,140,132,117,99,83,62,43,30,25,25,25,25,25,21,15,10,10,13,19,25,33,43,64,97,148,233,344,481,559,587,561,578,633,719,786,833,866,869,844,790,747,715,696,707,751,830,903,968,1025,1089,1159,1234,1332,1453,1598,1787,2013,2270,2490,2670,2811,2892,2916,2887,2853
1/5/2013 4:00,219,206,170,133,107,105,104,103,93,86,77,58,42,30,25,25,25,25,25,21,15,10,10,13,19,25,33,43,64,97,148,233,344,481,559,587,561,578,633,719,786,833,866,869,844,790,747,715,696,707,751,830,903,968,1025,1089,1159,1234,1332,1453,1598,1787,2013,2270,2490,2670,2811,2892,2916,2887,2853,2813
1/5/2013 5:00,156,129,100,80,82,85,87,81,76,70,54,39,29,25,25,25,25,25,21,15,10,10,13,19,25,33,43,64,97,148,233,344,481,559,587,561,578,633,719,786,833,866,869,844,790,747,715,696,707,751,830,903,968,1025,1089,1159,1234,1332,1453,1598,1787,2013,2270,2490,2670,2811,2892,2916,2887,2853,2813,2768
1/5/2013 6:00,142,117,103,101,100,96,86,76,66,53,41,32,28,29,28,24,17,12,9,9,12,16,21,26,32,41,65,108,175,280,406,551,614,612,540,528,572,666,716,723,687,659,640,627,600,560,509,498,530,604,673,734,786,864,970,1108,1271,1461,1676,1911,2149,2381,2556,2677,2754,2786,2774,2712,2635,2544,2438,2381
1/5/2013 7:00,87,79,81,84,83,75,67,59,47,36,29,26,28,28,24,17,12,9,9,12,16,21,26,32,41,65,108,175,280,406,551,614,612,540,528,572,666,716,723,687,659,640,627,600,560,509,498,530,604,673,734,786,864,970,1108,1271,1461,1676,1911,2149,2381,2556,2677,2754,2786,2774,2712,2635,2544,2438,2381,2373
1/5/2013 8:00,80,83,85,82,68,54,43,35,27,22,22,25,27,22,16,11,9,9,12,21,36,53,73,102,144,205,289,403,512,605,633,630,599,605,645,714,752,764,752,766,803,860,905,935,951,968,987,1007,1022,1033,1038,1071,1136,1236,1392,1611,1895,2202,2513,2810,3022,3152,3214,3238,3228,3182,3125,3054,2970,2888,2808,2734
1/5/2013 9:00,121,115,107,88,70,56,46,36,29,26,28,29,23,16,11,9,9,12,21,36,53,73,102,144,205,289,403,512,605,633,630,599,605,645,714,752,764,752,766,803,860,905,935,951,968,987,1007,1022,1033,1038,1071,1136,1236,1392,1611,1895,2202,2513,2810,3022,3152,3214,3238,3228,3182,3125,3054,2970,2888,2808,2734,2692
1/5/2013 10:00,83,81,67,53,42,34,27,22,20,23,26,21,15,11,9,9,12,21,36,53,73,102,144,205,289,403,512,605,633,630,599,605,645,714,752,764,752,766,803,860,905,935,951,968,987,1007,1022,1033,1038,1071,1136,1236,1392,1611,1895,2202,2513,2810,3022,3152,3214,3238,3228,3182,3125,3054,2970,2888,2808,2734,2692,2681
1/5/2013 11:00,117,96,77,62,50,40,32,29,30,31,24,17,12,9,9,12,21,36,53,73,102,144,205,289,403,512,605,633,630,599,605,645,714,752,764,752,766,803,860,905,935,951,968,987,1007,1022,1033,1038,1071,1136,1236,1392,1611,1895,2202,2513,2810,3022,3152,3214,3238,3228,3182,3125,3054,2970,2888,2808,2734,2692,2681,2703
1/5/2013 12:00,20,8,3,0,0,1,1,3,6,5,5,5,6,7,11,16,27,43,65,99,145,207,290,401,503,583,610,620,615,628,655,691,703,694,674,686,729,795,856,908,953,983,1002,1008,1011,1013,1012,1029,1065,1119,1237,1434,1719,2059,2424,2785,3027,3156,3186,3170,3108,2999,2908,2837,2788,2757,2742,2747,2776,2833,2917,2977
1/5/2013 13:00,0,0,0,0,0,0,0,3,2,1,2,4,6,10,16,27,43,65,99,145,207,290,401,503,583,610,620,615,628,655,691,703,694,674,686,729,795,856,908,953,983,1002,1008,1011,1013,1012,1029,1065,1119,1237,1434,1719,2059,2424,2785,3027,3156,3186,3170,3108,2999,2908,2837,2788,2757,2742,2747,2776,2833,2917,2977,3006
1/5/2013 14:00,0,0,0,0,0,1,4,3,2,1,3,6,9,16,27,43,65,99,145,207,290,401,503,583,610,620,615,628,655,691,703,694,674,686,729,795,856,908,953,983,1002,1008,1011,1013,1012,1029,1065,1119,1237,1434,1719,2059,2424,2785,3027,3156,3186,3170,3108,2999,2908,2837,2788,2757,2742,2747,2776,2833,2917,2977,3006,3002
1/5/2013 15:00,0,0,0,0,1,4,3,2,2,2,5,9,15,26,43,65,99,145,207,290,401,503,583,610,620,615,628,655,691,703,694,674,686,729,795,856,908,953,983,1002,1008,1011,1013,1012,1029,1065,1119,1237,1434,1719,2059,2424,2785,3027,3156,3186,3170,3108,2999,2908,2837,2788,2757,2742,2747,2776,2833,2917,2977,3006,3002,2969
1/5/2013 16:00,0,0,1,3,5,3,3,3,3,4,9,15,27,45,72,112,164,227,311,390,462,516,549,557,539,533,548,581,595,590,574,588,629,692,748,798,843,870,888,891,900,917,936,988,1046,1119,1237,1434,1719,2059,2424,2785,3027,3156,3186,3170,3108,2999,2908,2837,2788,2757,2742,2747,2776,2833,2917,2977,3006,3002,2969,2911
1/5/2013 17:00,1,2,4,5,4,3,3,3,4,8,15,27,44,70,112,164,227,311,390,462,516,549,557,539,533,548,581,595,590,574,588,629,692,748,798,843,870,888,891,900,917,936,988,1046,1119,1237,1434,1719,2059,2424,2785,3027,3156,3186,3170,3108,2999,2908,2837,2788,2757,2742,2747,2776,2833,2917,2977,3006,3002,2969,2911,2829
1/5/2013 18:00,3,4,6,5,5,5,3,2,5,10,23,42,68,109,163,221,290,354,413,460,485,482,451,438,451,485,510,523,529,559,611,684,741,784,815,836,854,864,877,895,912,949,983,1021,1083,1188,1343,1531,1750,1992,2239,2485,2725,2900,3013,3070,3109,3131,3134,3133,3128,3122,3110,3092,3066,2995,2877,2714,2552,2392,2237,2127
1/5/2013 19:00,6,7,6,6,6,4,3,5,11,23,42,66,107,162,221,290,354,413,460,485,482,451,438,451,485,510,523,529,559,611,684,741,784,815,836,854,864,877,895,912,949,983,1021,1083,1188,1343,1531,1750,1992,2239,2485,2725,2900,3013,3070,3109,3131,3134,3133,3128,3122,3110,3092,3066,2995,2877,2714,2552,2392,2237,2127,2063
1/5/2013 20:00,4,4,5,6,4,3,5,8,15,30,50,87,135,191,263,329,389,435,463,462,428,419,450,518,566,586,583,594,615,647,685,733,788,824,845,847,854,868,885,933,998,1088,1193,1322,1476,1678,1931,2223,2506,2774,3026,3206,3316,3363,3379,3366,3322,3242,3123,2965,2850,2780,2752,2729,2712,2706,2697,2686,2674,2677,2699,2740
1/5/2013 21:00,1,3,4,2,2,4,7,15,29,49,86,135,190,259,329,389,435,463,462,428,419,450,518,566,586,583,594,615,647,685,733,788,824,845,847,854,868,885,933,998,1088,1193,1322,1476,1678,1931,2223,2506,2774,3026,3206,3316,3363,3379,3366,3322,3242,3123,2965,2850,2780,2752,2729,2712,2706,2697,2686,2674,2677,2699,2740,2787
1/5/2013 22:00,3,4,3,2,4,7,15,29,49,86,135,190,256,329,389,435,463,462,428,419,450,518,566,586,583,594,615,647,685,733,788,824,845,847,854,868,885,933,998,1088,1193,1322,1476,1678,1931,2223,2506,2774,3026,3206,3316,3363,3379,3366,3322,3242,3123,2965,2850,2780,2752,2729,2712,2706,2697,2686,2674,2677,2699,2740,2787,2829
1/5/2013 23:00,1,1,0,3,6,14,28,49,85,134,190,252,329,386,435,463,462,428,419,450,518,566,586,583,594,615,647,685,733,788,824,845,847,854,868,885,933,998,1088,1193,1322,1476,1678,1931,2223,2506,2774,3026,3206,3316,3363,3379,3366,3322,3242,3123,2965,2850,2780,2752,2729,2712,2706,2697,2686,2674,2677,2699,2740,2787,2829,2852
1/6/2013 0:00,0,0,4,8,15,27,45,78,120,168,218,291,337,377,406,411,390,389,424,495,545,568,567,578,598,627,669,729,804,856,888,898,907,918,926,970,1033,1121,1214,1324,1447,1614,1824,2071,2285,2463,2613,2736,2831,2900,2955,2997,3020,3013,2967,2884,2839,2834,2868,2920,2988,3076,3146,3198,3232,3240,3219,3166,3103,3029,2942,2793
1/6/2013 1:00,1,5,9,16,27,45,78,121,168,215,292,337,376,409,411,390,389,424,495,545,568,567,578,598,627,669,729,804,856,888,898,907,918,926,970,1033,1121,1214,1324,1447,1614,1824,2071,2285,2463,2613,2736,2831,2900,2955,2997,3020,3013,2967,2884,2839,2834,2868,2920,2988,3076,3146,3198,3232,3240,3219,3166,3103,3029,2942,2793,2581
1/6/2013 2:00,6,10,16,27,45,79,121,168,216,294,337,375,411,413,390,389,424,495,545,568,567,578,598,627,669,729,804,856,888,898,907,918,926,970,1033,1121,1214,1324,1447,1614,1824,2071,2285,2463,2613,2736,2831,2900,2955,2997,3020,3013,2967,2884,2839,2834,2868,2920,2988,3076,3146,3198,3232,3240,3219,3166,3103,3029,2942,2793,2581,2321
1/6/2013 3:00,7,14,26,44,77,119,167,215,293,336,374,414,414,387,389,424,495,545,568,567,578,598,627,669,729,804,856,888,898,907,918,926,970,1033,1121,1214,1324,1447,1614,1824,2071,2285,2463,2613,2736,2831,2900,2955,2997,3020,3013,2967,2884,2839,2834,2868,2920,2988,3076,3146,3198,3232,3240,3219,3166,3103,3029,2942,2793,2581,2321,2064
1/6/2013 4:00,12,23,43,68,105,149,221,299,329,347,375,389,377,383,427,495,542,562,563,582,613,649,691,743,804,851,884,900,900,891,886,917,978,1066,1166,1271,1377,1520,1705,1934,2151,2356,2541,2699,2816,2900,2955,2997,3020,3013,2967,2884,2839,2834,2868,2920,2988,3076,3146,3198,3232,3240,3219,3166,3103,3029,2942,2793,2581,2321,2064,1840
1/6/2013 5:00,28,47,71,108,151,223,300,330,348,374,388,374,375,418,495,542,562,563,582,613,649,691,743,804,851,884,900,900,891,886,917,978,1066,1166,1271,1377,1520,1705,1934,2151,2356,2541,2699,2816,2900,2955,2997,3020,3013,2967,2884,2839,2834,2868,2920,2988,3076,3146,3198,3232,3240,3219,3166,3103,3029,2942,2793,2581,2321,2064,1840,1657
1/6/2013 6:00,48,75,114,162,234,309,340,357,384,401,388,391,445,532,598,616,610,625,656,699,737,776,813,836,844,837,823,809,805,847,925,1039,1170,1314,1469,1676,1944,2273,2583,2861,3085,3291,3407,3446,3398,3341,3279,3170,3008,2791,2630,2529,2486,2481,2513,2582,2666,2770,2894,2995,3062,3089,3085,3053,2996,2870,2675,2427,2183,1974,1809,1738
1/6/2013 7:00,91,126,171,240,313,342,358,384,400,383,379,430,514,580,616,610,625,656,699,737,776,813,836,844,837,823,809,805,847,925,1039,1170,1314,1469,1676,1944,2273,2583,2861,3085,3291,3407,3446,3398,3341,3279,3170,3008,2791,2630,2529,2486,2481,2513,2582,2666,2770,2894,2995,3062,3089,3085,3053,2996,2870,2675,2427,2183,1974,1809,1738,1768
1/6/2013 8:00,97,127,176,238,263,281,310,322,302,285,340,429,502,534,541,563,608,673,708,720,708,697,686,671,672,698,760,886,1064,1287,1505,1712,1909,2096,2288,2492,2705,2915,3095,3257,3320,3294,3180,3060,2939,2785,2597,2377,2190,2034,1908,1824,1787,1800,1919,2140,2442,2689,2882,3030,3149,3242,3312,3353,3361,3341,3300,3240,3161,3064,2949,2809
1/6/2013 9:00,158,202,259,280,294,321,331,309,288,333,417,490,518,527,563,608,673,708,720,708,697,686,671,672,698,760,886,1064,1287,1505,1712,1909,2096,2288,2492,2705,2915,3095,3257,3320,3294,3180,3060,2939,2785,2597,2377,2190,2034,1908,1824,1787,1800,1919,2140,2442,2689,2882,3030,3149,3242,3312,3353,3361,3341,3300,3240,3161,3064,2949,2809,2691
1/6/2013 10:00,135,206,236,258,292,308,289,270,318,393,470,497,508,547,608,673,708,720,708,697,686,671,672,698,760,886,1064,1287,1505,1712,1909,2096,2288,2492,2705,2915,3095,3257,3320,3294,3180,3060,2939,2785,2597,2377,2190,2034,1908,1824,1787,1800,1919,2140,2442,2689,2882,3030,3149,3242,3312,3353,3361,3341,3300,3240,3161,3064,2949,2809,2691,2597
1/6/2013 11:00,158,195,221,261,283,266,246,290,358,413,443,462,511,588,673,708,720,708,697,686,671,672,698,760,886,1064,1287,1505,1712,1909,2096,2288,2492,2705,2915,3095,3257,3320,3294,3180,3060,2939,2785,2597,2377,2190,2034,1908,1824,1787,1800,1919,2140,2442,2689,2882,3030,3149,3242,3312,3353,3361,3341,3300,3240,3161,3064,2949,2809,2691,2597,2533
1/6/2013 12:00,259,269,296,313,288,259,287,342,391,394,419,478,560,630,681,689,681,674,669,659,666,697,761,893,1084,1330,1581,1831,2082,2325,2563,2788,2987,3157,3294,3439,3487,3443,3301,3164,3035,2884,2712,2521,2350,2200,2067,1949,1848,1776,1834,2013,2295,2512,2669,2779,2843,2862,2835,2813,2794,2778,2753,2720,2679,2653,2638,2633,2636,2661,2724,2753
1/6/2013 13:00,264,292,309,285,257,285,340,389,394,389,450,537,604,657,689,681,674,669,659,666,697,761,893,1084,1330,1581,1831,2082,2325,2563,2788,2987,3157,3294,3439,3487,3443,3301,3164,3035,2884,2712,2521,2350,2200,2067,1949,1848,1776,1834,2013,2295,2512,2669,2779,2843,2862,2835,2813,2794,2778,2753,2720,2679,2653,2638,2633,2636,2661,2724,2753,2737
1/6/2013 14:00,384,385,345,305,320,365,404,405,395,426,517,579,633,660,681,674,669,659,666,697,761,893,1084,1330,1581,1831,2082,2325,2563,2788,2987,3157,3294,3439,3487,3443,3301,3164,3035,2884,2712,2521,2350,2200,2067,1949,1848,1776,1834,2013,2295,2512,2669,2779,2843,2862,2835,2813,2794,2778,2753,2720,2679,2653,2638,2633,2636,2661,2724,2753,2737,2653
1/6/2013 15:00,450,400,351,364,407,447,444,431,457,522,575,625,642,658,674,669,659,666,697,761,893,1084,1330,1581,1831,2082,2325,2563,2788,2987,3157,3294,3439,3487,3443,3301,3164,3035,2884,2712,2521,2350,2200,2067,1949,1848,1776,1834,2013,2295,2512,2669,2779,2843,2862,2835,2813,2794,2778,2753,2720,2679,2653,2638,2633,2636,2661,2724,2753,2737,2653,2550
1/6/2013 16:00,462,453,451,491,550,547,562,608,690,746,750,729,716,703,695,671,671,696,759,881,1067,1309,1560,1823,2091,2356,2610,2875,3131,3356,3541,3629,3636,3536,3433,3323,3211,3086,2930,2764,2595,2390,2125,1926,1800,1776,1834,2013,2295,2512,2669,2779,2843,2862,2835,2813,2794,2778,2753,2720,2679,2653,2638,2633,2636,2661,2724,2753,2737,2653,2550,2425
1/6/2013 17:00,444,448,493,557,554,569,613,694,749,757,728,713,695,686,671,671,696,759,881,1067,1309,1560,1823,2091,2356,2610,2875,3131,3356,3541,3629,3636,3536,3433,3323,3211,3086,2930,2764,2595,2390,2125,1926,1800,1776,1834,2013,2295,2512,2669,2779,2843,2862,2835,2813,2794,2778,2753,2720,2679,2653,2638,2633,2636,2661,2724,2753,2737,2653,2550,2425,2286
1/6/2013 18:00,456,503,567,564,577,619,698,752,761,729,711,688,679,664,671,696,759,881,1067,1309,1560,1823,2091,2356,2610,2875,3131,3356,3541,3629,3636,3536,3433,3323,3211,3086,2930,2764,2595,2390,2125,1926,1800,1776,1834,2013,2295,2512,2669,2779,2843,2862,2835,2813,2794,2778,2753,2720,2679,2653,2638,2633,2636,2661,2724,2753,2737,2653,2550,2425,2286,2180
1/6/2013 19:00,548,606,596,604,640,713,764,772,739,714,686,676,661,662,696,759,881,1067,1309,1560,1823,2091,2356,2610,2875,3131,3356,3541,3629,3636,3536,3433,3323,3211,3086,2930,2764,2595,2390,2125,1926,1800,1776,1834,2013,2295,2512,2669,2779,2843,2862,2835,2813,2794,2778,2753,2720,2679,2653,2638,2633,2636,2661,2724,2753,2737,2653,2550,2425,2286,2180,2105
1/6/2013 20:00,443,460,490,538,594,632,637,678,729,768,750,729,727,782,867,997,1156,1329,1509,1716,1950,2210,2480,2779,3074,3343,3578,3706,3744,3672,3581,3462,3317,3176,3022,2877,2692,2433,2083,1737,1431,1217,1071,1018,1035,1136,1342,1664,1867,1921,1808,1750,1745,1793,1801,1771,1702,1631,1557,1487,1485,1564,1730,1925,2148,2381,2614,2823,2996,3131,3235,3320
1/6/2013 21:00,381,423,480,544,588,598,639,689,725,716,704,706,773,870,997,1156,1329,1509,1716,1950,2210,2480,2779,3074,3343,3578,3706,3744,3672,3581,3462,3317,3176,3022,2877,2692,2433,2083,1737,1431,1217,1071,1018,1035,1136,1342,1664,1867,1921,1808,1750,1745,1793,1801,1771,1702,1631,1557,1487,1485,1564,1730,1925,2148,2381,2614,2823,2996,3131,3235,3320,3339
1/6/2013 22:00,589,613,653,674,663,677,704,717,699,676,672,742,844,984,1156,1329,1509,1716,1950,2210,2480,2779,3074,3343,3578,3706,3744,3672,3581,3462,3317,3176,3022,2877,2692,2433,2083,1737,1431,1217,1071,1018,1035,1136,1342,1664,1867,1921,1808,1750,1745,1793,1801,1771,1702,1631,1557,1487,1485,1564,1730,1925,2148,2381,2614,2823,2996,3131,3235,3320,3339,3292
1/6/2013 23:00,716,735,740,719,730,755,769,747,721,704,769,864,993,1153,1329,1509,1716,1950,2210,2480,2779,3074,3343,3578,3706,3744,3672,3581,3462,3317,3176,3022,2877,2692,2433,2083,1737,1431,1217,1071,1018,1035,1136,1342,1664,1867,1921,1808,1750,1745,1793,1801,1771,1702,1631,1557,1487,1485,1564,1730,1925,2148,2381,2614,2823,2996,3131,3235,3320,3339,3292,3173
