# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/3/2012 18:00,590,869,1165,1280,1356,1436,1449,1413,1338,1168,1025,912,791,682,597,527,480,426,364,304,277,273,289,326,405,532,624,667,656,692,768,882,990,1114,1240,1379,1528,1666,1760,1814,1865,1935,1979,1987,1948,1889,1809,1747,1706,1681,1537,1279,927,662,479,368,271,194,139,104,84,72,64,58,57,61,72,87,101,117,137,183
11/3/2012 19:00,804,1108,1237,1322,1409,1431,1402,1333,1165,1005,899,778,673,588,527,480,426,364,304,277,273,289,326,405,532,624,667,656,692,768,882,990,1114,1240,1379,1528,1666,1760,1814,1865,1935,1979,1987,1948,1889,1809,1747,1706,1681,1537,1279,927,662,479,368,271,194,139,104,84,72,64,58,57,61,72,87,101,117,137,183,269
11/3/2012 20:00,946,1091,1193,1310,1469,1567,1595,1327,1064,882,769,682,599,521,460,409,369,341,331,332,344,400,528,744,893,950,899,896,933,1003,1071,1160,1260,1390,1549,1712,1818,1873,1917,1978,2006,1991,1942,1892,1841,1755,1635,1481,1276,1025,742,517,357,258,185,136,102,82,70,65,64,67,76,91,113,137,162,191,224,318,506,810
11/3/2012 21:00,1147,1241,1351,1510,1600,1624,1344,1074,891,766,682,599,516,453,409,369,341,331,332,344,400,528,744,893,950,899,896,933,1003,1071,1160,1260,1390,1549,1712,1818,1873,1917,1978,2006,1991,1942,1892,1841,1755,1635,1481,1276,1025,742,517,357,258,185,136,102,82,70,65,64,67,76,91,113,137,162,191,224,318,506,810,1190
11/3/2012 22:00,1560,1613,1719,1775,1770,1473,1186,984,840,734,632,533,459,406,369,341,331,332,344,400,528,744,893,950,899,896,933,1003,1071,1160,1260,1390,1549,1712,1818,1873,1917,1978,2006,1991,1942,1892,1841,1755,1635,1481,1276,1025,742,517,357,258,185,136,102,82,70,65,64,67,76,91,113,137,162,191,224,318,506,810,1190,1612
11/3/2012 23:00,1753,1842,1876,1862,1541,1241,1031,877,764,660,548,464,403,367,341,331,332,344,400,528,744,893,950,899,896,933,1003,1071,1160,1260,1390,1549,1712,1818,1873,1917,1978,2006,1991,1942,1892,1841,1755,1635,1481,1276,1025,742,517,357,258,185,136,102,82,70,65,64,67,76,91,113,137,162,191,224,318,506,810,1190,1612,2049
11/4/2012 0:00,1957,1920,1846,1540,1272,1098,948,838,729,611,513,442,404,379,367,359,354,398,521,743,893,949,894,891,931,1009,1080,1167,1261,1383,1530,1680,1777,1827,1871,1931,1964,1956,1913,1862,1805,1750,1694,1635,1469,1205,860,593,408,299,221,171,140,120,106,97,90,86,85,92,104,119,136,157,183,267,448,747,1119,1527,1948,2290
11/4/2012 1:00,1670,1638,1374,1141,998,866,771,673,564,478,414,388,369,363,359,354,398,521,743,893,949,894,891,931,1009,1080,1167,1261,1383,1530,1680,1777,1827,1871,1931,1964,1956,1913,1862,1805,1750,1694,1635,1469,1205,860,593,408,299,221,171,140,120,106,97,90,86,85,92,104,119,136,157,183,267,448,747,1119,1527,1948,2290,2544
11/4/2012 2:00,1293,1099,920,821,722,653,576,485,413,355,349,343,348,353,354,398,521,743,893,949,894,891,931,1009,1080,1167,1261,1383,1530,1680,1777,1827,1871,1931,1964,1956,1913,1862,1805,1750,1694,1635,1469,1205,860,593,408,299,221,171,140,120,106,97,90,86,85,92,104,119,136,157,183,267,448,747,1119,1527,1948,2290,2544,2704
11/4/2012 3:00,927,782,709,631,578,514,435,372,321,308,314,328,341,342,398,521,743,893,949,894,891,931,1009,1080,1167,1261,1383,1530,1680,1777,1827,1871,1931,1964,1956,1913,1862,1805,1750,1694,1635,1469,1205,860,593,408,299,221,171,140,120,106,97,90,86,85,92,104,119,136,157,183,267,448,747,1119,1527,1948,2290,2544,2704,2859
11/4/2012 4:00,796,679,546,486,430,395,342,305,291,283,322,347,331,377,517,726,862,907,849,855,919,1019,1105,1171,1244,1329,1445,1578,1703,1816,1912,1963,1966,1918,1853,1760,1666,1585,1534,1495,1372,1156,864,610,422,299,221,171,140,120,106,97,90,86,85,92,104,119,136,157,183,267,448,747,1119,1527,1948,2290,2544,2704,2859,3005
11/4/2012 5:00,798,645,567,497,449,386,341,320,306,326,350,324,359,503,726,862,907,849,855,919,1019,1105,1171,1244,1329,1445,1578,1703,1816,1912,1963,1966,1918,1853,1760,1666,1585,1534,1495,1372,1156,864,610,422,299,221,171,140,120,106,97,90,86,85,92,104,119,136,157,183,267,448,747,1119,1527,1948,2290,2544,2704,2859,3005,3143
11/4/2012 6:00,649,584,528,487,431,389,363,343,356,361,314,320,443,636,761,803,755,771,845,955,1048,1119,1194,1274,1374,1485,1610,1745,1885,1963,1976,1919,1844,1740,1633,1531,1450,1371,1226,1010,740,503,335,232,182,160,161,170,181,190,197,203,207,218,236,258,281,304,329,435,659,1019,1419,1816,2192,2541,2853,3124,3343,3513,3635,3670
11/4/2012 7:00,624,561,514,452,406,376,354,365,368,306,303,434,631,776,803,755,771,845,955,1048,1119,1194,1274,1374,1485,1610,1745,1885,1963,1976,1919,1844,1740,1633,1531,1450,1371,1226,1010,740,503,335,232,182,160,161,170,181,190,197,203,207,218,236,258,281,304,329,435,659,1019,1419,1816,2192,2541,2853,3124,3343,3513,3635,3670,3619
11/4/2012 8:00,624,561,514,452,406,376,354,365,368,306,303,434,631,776,803,755,771,845,955,1048,1119,1194,1274,1374,1485,1610,1745,1885,1963,1976,1919,1844,1740,1633,1531,1450,1371,1226,1010,740,503,335,232,182,160,161,170,181,190,197,203,207,218,236,258,281,304,329,435,659,1019,1419,1816,2192,2541,2853,3124,3343,3513,3635,3670,3619
11/4/2012 9:00,624,561,514,452,406,376,354,365,368,306,303,434,631,776,803,755,771,845,955,1048,1119,1194,1274,1374,1485,1610,1745,1885,1963,1976,1919,1844,1740,1633,1531,1450,1371,1226,1010,740,503,335,232,182,160,161,170,181,190,197,203,207,218,236,258,281,304,329,435,659,1019,1419,1816,2192,2541,2853,3124,3343,3513,3635,3670,3619
11/4/2012 10:00,433,393,339,292,291,305,253,239,301,399,499,551,602,673,760,845,926,996,1086,1175,1285,1404,1573,1784,2024,2147,2148,2025,1902,1768,1652,1550,1480,1420,1278,1054,768,537,378,281,222,186,177,181,187,191,192,190,182,182,189,202,214,226,238,298,419,609,829,1100,1430,1766,2079,2356,2620,2861,3059,3163,3178,3115,3030,2917
11/4/2012 11:00,398,343,295,295,309,254,239,301,399,498,549,602,677,768,845,926,996,1086,1175,1285,1404,1573,1784,2024,2147,2148,2025,1902,1768,1652,1550,1480,1420,1278,1054,768,537,378,281,222,186,177,181,187,191,192,190,182,182,189,202,214,226,238,298,419,609,829,1100,1430,1766,2079,2356,2620,2861,3059,3163,3178,3115,3030,2917,2771
11/4/2012 12:00,226,196,210,241,205,207,283,395,506,559,625,709,805,884,957,1026,1116,1203,1307,1419,1583,1791,2032,2156,2157,2034,1913,1781,1666,1555,1470,1390,1246,1037,776,562,412,319,260,225,216,215,212,203,194,187,179,176,175,175,177,182,191,241,345,515,723,995,1337,1666,1959,2206,2477,2749,2997,3151,3220,3219,3182,3104,2978,2816
11/4/2012 13:00,155,177,215,183,189,268,383,496,550,612,701,804,888,956,1026,1116,1203,1307,1419,1583,1791,2032,2156,2157,2034,1913,1781,1666,1555,1470,1390,1246,1037,776,562,412,319,260,225,216,215,212,203,194,187,179,176,175,175,177,182,191,241,345,515,723,995,1337,1666,1959,2206,2477,2749,2997,3151,3220,3219,3182,3104,2978,2816,2616
11/4/2012 14:00,147,190,163,172,254,372,487,542,604,692,801,890,954,1029,1116,1203,1307,1419,1583,1791,2032,2156,2157,2034,1913,1781,1666,1555,1470,1390,1246,1037,776,562,412,319,260,225,216,215,212,203,194,187,179,176,175,175,177,182,191,241,345,515,723,995,1337,1666,1959,2206,2477,2749,2997,3151,3220,3219,3182,3104,2978,2816,2616,2386
11/4/2012 15:00,145,126,142,230,352,471,528,593,682,793,889,949,1029,1112,1203,1307,1419,1583,1791,2032,2156,2157,2034,1913,1781,1666,1555,1470,1390,1246,1037,776,562,412,319,260,225,216,215,212,203,194,187,179,176,175,175,177,182,191,241,345,515,723,995,1337,1666,1959,2206,2477,2749,2997,3151,3220,3219,3182,3104,2978,2816,2616,2386,2210
11/4/2012 16:00,127,150,227,341,460,536,613,704,783,853,916,1018,1137,1257,1371,1483,1624,1800,2008,2115,2105,1978,1855,1739,1643,1546,1462,1374,1224,1013,763,589,479,406,326,265,237,223,208,192,177,165,153,157,165,175,177,182,191,241,345,515,723,995,1337,1666,1959,2206,2477,2749,2997,3151,3220,3219,3182,3104,2978,2816,2616,2386,2210,2096
11/4/2012 17:00,165,241,353,470,545,620,710,787,856,919,1021,1138,1258,1371,1483,1624,1800,2008,2115,2105,1978,1855,1739,1643,1546,1462,1374,1224,1013,763,589,479,406,326,265,237,223,208,192,177,165,153,157,165,175,177,182,191,241,345,515,723,995,1337,1666,1959,2206,2477,2749,2997,3151,3220,3219,3182,3104,2978,2816,2616,2386,2210,2096,2044
11/4/2012 18:00,227,325,431,508,588,681,762,834,901,1002,1117,1240,1367,1499,1653,1835,2041,2148,2143,2022,1903,1785,1684,1582,1494,1406,1252,1035,774,595,485,416,334,262,215,190,170,157,146,140,136,147,161,175,179,189,206,278,424,654,901,1183,1507,1825,2110,2349,2586,2805,2987,3075,3070,2977,2906,2861,2848,2781,2660,2484,2317,2163,2023,1883
11/4/2012 19:00,292,404,486,570,665,749,823,892,994,1109,1235,1363,1496,1651,1835,2041,2148,2143,2022,1903,1785,1684,1582,1494,1406,1252,1035,774,595,485,416,334,262,215,190,170,157,146,140,136,147,161,175,179,189,206,278,424,654,901,1183,1507,1825,2110,2349,2586,2805,2987,3075,3070,2977,2906,2861,2848,2781,2660,2484,2317,2163,2023,1883,1744
11/4/2012 20:00,395,482,576,683,738,791,847,951,1070,1200,1317,1441,1591,1790,2001,2130,2156,2075,1972,1846,1710,1571,1443,1317,1145,925,680,518,427,372,303,241,200,180,164,153,144,139,136,148,162,177,182,192,210,289,454,727,1041,1397,1777,2221,2706,3195,3485,3560,3443,3316,3182,3044,2936,2861,2826,2767,2684,2575,2474,2386,2309,2204,2071,1911
11/4/2012 21:00,554,633,728,775,822,872,971,1086,1211,1325,1445,1592,1798,2015,2130,2156,2075,1972,1846,1710,1571,1443,1317,1145,925,680,518,427,372,303,241,200,180,164,153,144,139,136,148,162,177,182,192,210,289,454,727,1041,1397,1777,2221,2706,3195,3485,3560,3443,3316,3182,3044,2936,2861,2826,2767,2684,2575,2474,2386,2309,2204,2071,1911,1744
11/4/2012 22:00,719,792,828,865,908,999,1108,1227,1338,1454,1597,1805,2026,2159,2156,2075,1972,1846,1710,1571,1443,1317,1145,925,680,518,427,372,303,241,200,180,164,153,144,139,136,148,162,177,182,192,210,289,454,727,1041,1397,1777,2221,2706,3195,3485,3560,3443,3316,3182,3044,2936,2861,2826,2767,2684,2575,2474,2386,2309,2204,2071,1911,1744,1572
11/4/2012 23:00,844,870,898,935,1021,1125,1242,1349,1463,1603,1816,2040,2189,2171,2075,1972,1846,1710,1571,1443,1317,1145,925,680,518,427,372,303,241,200,180,164,153,144,139,136,148,162,177,182,192,210,289,454,727,1041,1397,1777,2221,2706,3195,3485,3560,3443,3316,3182,3044,2936,2861,2826,2767,2684,2575,2474,2386,2309,2204,2071,1911,1744,1572,1398
11/5/2012 0:00,801,852,902,993,1095,1206,1317,1435,1578,1811,2050,2223,2179,2069,1940,1797,1645,1502,1377,1257,1094,890,665,514,423,360,283,216,171,146,126,113,97,80,61,51,48,53,60,72,89,134,226,389,664,1061,1553,2050,2528,2957,3216,3281,3170,3056,2950,2860,2753,2633,2499,2367,2235,2106,2024,1991,2006,2005,1984,1946,1871,1764,1626,1487
11/5/2012 1:00,841,894,984,1086,1197,1308,1427,1570,1799,2047,2238,2184,2074,1947,1797,1645,1502,1377,1257,1094,890,665,514,423,360,283,216,171,146,126,113,97,80,61,51,48,53,60,72,89,134,226,389,664,1061,1553,2050,2528,2957,3216,3281,3170,3056,2950,2860,2753,2633,2499,2367,2235,2106,2024,1991,2006,2005,1984,1946,1871,1764,1626,1487,1344
11/5/2012 2:00,1062,1120,1196,1285,1380,1484,1617,1834,2071,2278,2206,2088,1957,1803,1645,1502,1377,1257,1094,890,665,514,423,360,283,216,171,146,126,113,97,80,61,51,48,53,60,72,89,134,226,389,664,1061,1553,2050,2528,2957,3216,3281,3170,3056,2950,2860,2753,2633,2499,2367,2235,2106,2024,1991,2006,2005,1984,1946,1871,1764,1626,1487,1344,1196
11/5/2012 3:00,1342,1377,1433,1500,1582,1696,1904,2133,2341,2265,2127,1984,1819,1651,1502,1377,1257,1094,890,665,514,423,360,283,216,171,146,126,113,97,80,61,51,48,53,60,72,89,134,226,389,664,1061,1553,2050,2528,2957,3216,3281,3170,3056,2950,2860,2753,2633,2499,2367,2235,2106,2024,1991,2006,2005,1984,1946,1871,1764,1626,1487,1344,1196,1068
11/5/2012 4:00,1499,1479,1499,1579,1698,1919,2142,2345,2275,2167,2032,1852,1659,1490,1340,1215,1049,844,613,451,345,271,197,140,108,92,85,83,74,61,46,40,40,45,53,62,75,109,181,310,531,873,1382,1947,2504,2957,3216,3281,3170,3056,2950,2860,2753,2633,2499,2367,2235,2106,2024,1991,2006,2005,1984,1946,1871,1764,1626,1487,1344,1196,1068,963
11/5/2012 5:00,1703,1677,1722,1814,2011,2211,2398,2316,2197,2078,1882,1674,1502,1350,1215,1049,844,613,451,345,271,197,140,108,92,85,83,74,61,46,40,40,45,53,62,75,109,181,310,531,873,1382,1947,2504,2957,3216,3281,3170,3056,2950,2860,2753,2633,2499,2367,2235,2106,2024,1991,2006,2005,1984,1946,1871,1764,1626,1487,1344,1196,1068,963,882
11/5/2012 6:00,1483,1561,1678,1905,2131,2340,2279,2180,2080,1927,1738,1578,1400,1230,1027,798,556,387,277,201,127,73,42,29,25,25,26,27,28,33,41,50,62,78,100,147,235,383,617,963,1465,2026,2573,3005,3254,3326,3235,3128,3026,2943,2831,2688,2511,2355,2226,2125,2098,2147,2271,2334,2331,2265,2159,2013,1831,1645,1454,1254,1082,945,848,738
11/5/2012 7:00,1388,1538,1795,2047,2278,2230,2143,2050,1907,1734,1582,1404,1234,1040,798,556,387,277,201,127,73,42,29,25,25,26,27,28,33,41,50,62,78,100,147,235,383,617,963,1465,2026,2573,3005,3254,3326,3235,3128,3026,2943,2831,2688,2511,2355,2226,2125,2098,2147,2271,2334,2331,2265,2159,2013,1831,1645,1454,1254,1082,945,848,738,617
11/5/2012 8:00,1396,1592,1791,1980,1996,1970,1937,1807,1644,1508,1321,1135,935,690,468,323,229,158,94,53,35,26,23,25,26,27,28,33,41,51,63,80,107,163,267,431,694,1078,1626,2195,2688,3025,3187,3207,3090,2987,2915,2883,2806,2680,2505,2343,2200,2080,2029,2049,2140,2190,2197,2163,2060,1892,1670,1472,1292,1119,976,863,785,688,575,452
11/5/2012 9:00,1619,1810,1989,2003,1974,1938,1807,1642,1503,1316,1132,941,689,467,323,229,158,94,53,35,26,23,25,26,27,28,33,41,51,63,80,107,163,267,431,694,1078,1626,2195,2688,3025,3187,3207,3090,2987,2915,2883,2806,2680,2505,2343,2200,2080,2029,2049,2140,2190,2197,2163,2060,1892,1670,1472,1292,1119,976,863,785,688,575,452,347
11/5/2012 10:00,2000,2140,2129,2077,2020,1875,1698,1547,1353,1160,966,700,474,326,229,158,94,53,35,26,23,25,26,27,28,33,41,51,63,80,107,163,267,431,694,1078,1626,2195,2688,3025,3187,3207,3090,2987,2915,2883,2806,2680,2505,2343,2200,2080,2029,2049,2140,2190,2197,2163,2060,1892,1670,1472,1292,1119,976,863,785,688,575,452,347,263
11/5/2012 11:00,2288,2250,2176,2101,1942,1753,1593,1390,1191,1002,719,485,333,239,158,94,53,35,26,23,25,26,27,28,33,41,51,63,80,107,163,267,431,694,1078,1626,2195,2688,3025,3187,3207,3090,2987,2915,2883,2806,2680,2505,2343,2200,2080,2029,2049,2140,2190,2197,2163,2060,1892,1670,1472,1292,1119,976,863,785,688,575,452,347,263,198
11/5/2012 12:00,2136,2089,2034,1876,1683,1518,1322,1132,953,695,478,335,249,164,93,50,31,22,20,22,22,23,23,28,36,50,68,92,128,202,334,535,817,1195,1720,2275,2764,3106,3248,3234,3073,2949,2870,2838,2769,2660,2510,2358,2211,2073,1979,1930,1927,1916,1896,1865,1772,1622,1425,1240,1063,889,761,677,636,576,500,410,334,273,223,182
11/5/2012 13:00,2191,2116,1943,1737,1562,1358,1161,976,715,497,348,264,173,96,50,31,22,20,22,22,23,23,28,36,50,68,92,128,202,334,535,817,1195,1720,2275,2764,3106,3248,3234,3073,2949,2870,2838,2769,2660,2510,2358,2211,2073,1979,1930,1927,1916,1896,1865,1772,1622,1425,1240,1063,889,761,677,636,576,500,410,334,273,223,182,146
11/5/2012 14:00,2401,2177,1932,1725,1491,1268,1065,782,550,394,300,196,108,57,31,22,20,22,22,23,23,28,36,50,68,92,128,202,334,535,817,1195,1720,2275,2764,3106,3248,3234,3073,2949,2870,2838,2769,2660,2510,2358,2211,2073,1979,1930,1927,1916,1896,1865,1772,1622,1425,1240,1063,889,761,677,636,576,500,410,334,273,223,182,146,119
11/5/2012 15:00,2432,2145,1907,1638,1387,1164,853,604,436,351,229,128,72,40,22,20,22,22,23,23,28,36,50,68,92,128,202,334,535,817,1195,1720,2275,2764,3106,3248,3234,3073,2949,2870,2838,2769,2660,2510,2358,2211,2073,1979,1930,1927,1916,1896,1865,1772,1622,1425,1240,1063,889,761,677,636,576,500,410,334,273,223,182,146,119,104
11/5/2012 16:00,2284,2025,1726,1441,1194,898,660,475,381,284,183,116,76,51,35,31,25,25,27,33,39,51,67,91,126,201,335,538,825,1230,1786,2363,2867,3205,3347,3336,3213,3132,3065,3014,2926,2815,2665,2460,2260,2073,1979,1930,1927,1916,1896,1865,1772,1622,1425,1240,1063,889,761,677,636,576,500,410,334,273,223,182,146,119,104,102
11/5/2012 17:00,2147,1825,1522,1260,946,695,502,401,301,212,138,93,63,45,31,25,25,27,33,39,51,67,91,126,201,335,538,825,1230,1786,2363,2867,3205,3347,3336,3213,3132,3065,3014,2926,2815,2665,2460,2260,2073,1979,1930,1927,1916,1896,1865,1772,1622,1425,1240,1063,889,761,677,636,576,500,410,334,273,223,182,146,119,104,102,110
11/5/2012 18:00,1636,1347,1099,813,585,411,318,229,153,106,75,53,43,32,23,23,25,28,30,33,38,49,70,114,198,335,579,974,1552,2154,2677,3028,3197,3229,3163,3124,3087,3057,3000,2930,2833,2688,2524,2346,2238,2177,2161,2102,2004,1870,1687,1463,1207,1002,846,733,658,612,593,549,484,398,328,272,230,188,148,110,88,83,92,106
11/5/2012 19:00,1586,1294,964,704,505,393,289,203,147,115,80,61,43,29,23,25,28,30,33,38,49,70,114,198,335,579,974,1552,2154,2677,3028,3197,3229,3163,3124,3087,3057,3000,2930,2833,2688,2524,2346,2238,2177,2161,2102,2004,1870,1687,1463,1207,1002,846,733,658,612,593,549,484,398,328,272,230,188,148,110,88,83,92,106,124
11/5/2012 20:00,1286,1055,839,644,493,361,257,183,141,107,82,57,40,32,28,31,33,35,39,47,61,88,139,224,388,688,1181,1767,2366,2868,3185,3320,3299,3291,3283,3287,3260,3218,3148,3037,2881,2689,2530,2413,2339,2241,2123,1989,1797,1554,1271,1047,880,762,660,574,503,437,374,316,265,221,185,152,123,97,84,83,92,103,116,131
11/5/2012 21:00,896,709,538,406,290,199,135,102,76,67,48,36,32,31,31,33,35,39,47,61,88,139,224,388,688,1181,1767,2366,2868,3185,3320,3299,3291,3283,3287,3260,3218,3148,3037,2881,2689,2530,2413,2339,2241,2123,1989,1797,1554,1271,1047,880,762,660,574,503,437,374,316,265,221,185,152,123,97,84,83,92,103,116,131,139
11/5/2012 22:00,526,389,284,190,118,69,48,32,31,23,20,23,27,31,33,35,39,47,61,88,139,224,388,688,1181,1767,2366,2868,3185,3320,3299,3291,3283,3287,3260,3218,3148,3037,2881,2689,2530,2413,2339,2241,2123,1989,1797,1554,1271,1047,880,762,660,574,503,437,374,316,265,221,185,152,123,97,84,83,92,103,116,131,139,143
11/5/2012 23:00,344,248,162,95,51,32,19,21,14,12,17,24,29,32,35,39,47,61,88,139,224,388,688,1181,1767,2366,2868,3185,3320,3299,3291,3283,3287,3260,3218,3148,3037,2881,2689,2530,2413,2339,2241,2123,1989,1797,1554,1271,1047,880,762,660,574,503,437,374,316,265,221,185,152,123,97,84,83,92,103,116,131,139,143,148
11/6/2012 0:00,194,115,55,23,14,6,11,9,9,11,20,26,29,31,33,37,44,61,95,156,292,570,1048,1643,2270,2819,3178,3350,3358,3365,3357,3347,3318,3286,3242,3168,3042,2867,2703,2573,2481,2379,2271,2161,1996,1778,1517,1290,1091,916,760,628,525,439,369,311,257,207,161,127,107,99,100,105,114,134,170,224,259,273,266,271
11/6/2012 1:00,67,17,0,0,0,0,0,0,2,10,20,25,29,32,37,44,61,95,156,292,570,1048,1643,2270,2819,3178,3350,3358,3365,3357,3347,3318,3286,3242,3168,3042,2867,2703,2573,2481,2379,2271,2161,1996,1778,1517,1290,1091,916,760,628,525,439,369,311,257,207,161,127,107,99,100,105,114,134,170,224,259,273,266,271,291
11/6/2012 2:00,26,0,0,0,0,0,1,5,12,19,25,28,32,36,44,61,95,156,292,570,1048,1643,2270,2819,3178,3350,3358,3365,3357,3347,3318,3286,3242,3168,3042,2867,2703,2573,2481,2379,2271,2161,1996,1778,1517,1290,1091,916,760,628,525,439,369,311,257,207,161,127,107,99,100,105,114,134,170,224,259,273,266,271,291,322
11/6/2012 3:00,39,26,16,19,16,16,17,22,27,30,31,34,37,44,61,95,156,292,570,1048,1643,2270,2819,3178,3350,3358,3365,3357,3347,3318,3286,3242,3168,3042,2867,2703,2573,2481,2379,2271,2161,1996,1778,1517,1290,1091,916,760,628,525,439,369,311,257,207,161,127,107,99,100,105,114,134,170,224,259,273,266,271,291,322,378
11/6/2012 4:00,48,32,32,34,33,33,38,45,48,49,46,44,47,61,90,143,265,491,842,1341,1978,2649,3109,3317,3339,3370,3416,3454,3455,3448,3422,3331,3136,2879,2667,2489,2357,2202,2060,1919,1744,1531,1288,1143,1022,916,760,628,525,439,369,311,257,207,161,127,107,99,100,105,114,134,170,224,259,273,266,271,291,322,378,459
11/6/2012 5:00,2,8,14,17,19,27,36,40,43,42,41,45,60,89,143,265,491,842,1341,1978,2649,3109,3317,3339,3370,3416,3454,3455,3448,3422,3331,3136,2879,2667,2489,2357,2202,2060,1919,1744,1531,1288,1143,1022,916,760,628,525,439,369,311,257,207,161,127,107,99,100,105,114,134,170,224,259,273,266,271,291,322,378,459,575
11/6/2012 6:00,16,17,16,18,26,34,39,41,39,34,30,34,54,95,202,415,752,1240,1870,2540,2994,3190,3196,3236,3312,3397,3437,3461,3459,3375,3164,2868,2625,2431,2299,2138,1985,1826,1638,1416,1170,1012,889,790,661,556,475,409,356,313,267,221,176,147,132,132,137,145,155,163,171,180,182,174,161,171,206,258,315,375,444,468
11/6/2012 7:00,18,16,19,26,35,39,41,39,34,31,34,54,95,200,415,752,1240,1870,2540,2994,3190,3196,3236,3312,3397,3437,3461,3459,3375,3164,2868,2625,2431,2299,2138,1985,1826,1638,1416,1170,1012,889,790,661,556,475,409,356,313,267,221,176,147,132,132,137,145,155,163,171,180,182,174,161,171,206,258,315,375,444,468,450
11/6/2012 8:00,17,19,24,32,35,37,36,31,28,32,49,79,153,325,612,1048,1628,2277,2751,3020,3126,3246,3367,3458,3499,3522,3520,3419,3171,2809,2512,2282,2135,1955,1777,1592,1407,1216,1022,894,790,707,584,469,363,290,249,229,201,170,139,126,124,131,138,148,161,174,191,215,219,200,161,153,179,240,318,417,543,584,543,416
11/6/2012 9:00,23,27,34,37,38,37,32,29,33,50,79,151,326,615,1048,1628,2277,2751,3020,3126,3246,3367,3458,3499,3522,3520,3419,3171,2809,2512,2282,2135,1955,1777,1592,1407,1216,1022,894,790,707,584,469,363,290,249,229,201,170,139,126,124,131,138,148,161,174,191,215,219,200,161,153,179,240,318,417,543,584,543,416,327
11/6/2012 10:00,14,23,28,31,31,27,25,30,48,78,149,326,619,1051,1628,2277,2751,3020,3126,3246,3367,3458,3499,3522,3520,3419,3171,2809,2512,2282,2135,1955,1777,1592,1407,1216,1022,894,790,707,584,469,363,290,249,229,201,170,139,126,124,131,138,148,161,174,191,215,219,200,161,153,179,240,318,417,543,584,543,416,327,270
11/6/2012 11:00,14,20,25,26,23,22,27,46,76,144,325,623,1054,1626,2277,2751,3020,3126,3246,3367,3458,3499,3522,3520,3419,3171,2809,2512,2282,2135,1955,1777,1592,1407,1216,1022,894,790,707,584,469,363,290,249,229,201,170,139,126,124,131,138,148,161,174,191,215,219,200,161,153,179,240,318,417,543,584,543,416,327,270,239
11/6/2012 12:00,5,9,11,9,9,14,32,62,122,276,556,981,1576,2270,2775,3050,3141,3259,3389,3496,3549,3578,3579,3484,3247,2907,2619,2379,2202,1997,1800,1601,1395,1178,952,801,694,628,533,439,345,280,241,220,196,169,145,133,132,136,142,149,160,172,190,214,215,192,149,141,176,258,350,447,550,589,568,482,422,383,361,348
