# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/3/2014 12:00,3976,3826,3536,3287,3059,2743,2338,2400,2664,2924,2925,2828,2696,2446,2037,1608,1206,956,736,582,480,411,346,296,263,229,195,163,134,107,97,96,106,111,98,88,85,88,92,94,105,113,115,112,91,88,92,117,146,173,195,200,198,178,171,218,229,217,289,286,284,333,318,330,266,264,266,224,218,191,162,155
1/3/2014 13:00,3352,3259,3016,2832,2563,2264,2300,2585,2880,2863,2781,2687,2421,2028,1524,1201,942,733,586,492,425,351,295,261,232,200,163,132,107,98,96,106,109,98,88,87,89,90,97,103,115,116,110,91,86,92,119,147,174,195,195,189,178,171,177,233,255,280,318,290,268,295,260,303,242,249,254,214,226,191,155,142
1/3/2014 14:00,3588,3350,3069,2793,2461,2521,2713,2956,2975,2848,2705,2478,2038,1587,1191,934,734,582,495,428,365,302,259,230,202,168,132,105,101,96,105,108,97,88,88,89,92,97,105,115,119,112,91,86,90,119,147,175,188,195,185,168,171,175,190,261,280,307,318,278,226,260,254,269,226,262,241,206,226,184,142,125
1/3/2014 15:00,3343,3088,2765,2455,2531,2774,2964,2962,2898,2717,2462,2067,1585,1230,932,734,589,496,429,367,312,267,228,200,169,137,105,92,99,105,108,96,89,90,90,95,96,103,117,120,115,91,86,90,117,147,175,190,188,184,165,160,175,186,206,285,318,307,300,235,191,230,230,253,216,250,238,226,217,165,125,115
1/3/2014 16:00,3170,2772,2457,2593,2784,2948,2930,2841,2762,2498,2110,1625,1241,942,742,618,538,471,411,363,311,249,201,168,134,98,73,72,97,100,101,107,121,142,176,218,275,312,299,250,173,115,103,137,167,185,188,189,177,165,156,162,186,202,232,314,318,288,258,199,202,207,215,261,227,247,233,217,199,128,115,114
1/3/2014 17:00,2715,2660,2605,2595,2649,2554,2207,1789,1381,1004,721,531,395,298,239,202,189,171,170,164,152,143,143,144,128,112,139,187,226,236,232,228,225,206,188,182,195,220,238,254,266,285,313,361,416,460,500,573,714,891,1032,1099,1120,1108,1044,966,921,883,834,796,774,774,778,758,747,738,698,621,564,524,485,461
1/3/2014 18:00,2376,2362,2658,2898,2947,2907,2835,2598,2227,1690,1287,983,751,613,535,482,422,361,313,256,224,194,161,107,84,91,103,113,115,105,105,119,158,207,258,288,281,241,175,127,115,147,172,192,196,197,187,167,149,155,160,175,212,249,262,279,235,198,169,128,158,283,228,267,216,215,210,171,152,98,74,65
1/3/2014 19:00,2171,2567,2823,2901,2859,2756,2591,2192,1701,1296,984,747,617,528,467,419,366,311,257,230,195,161,117,89,86,110,114,111,113,104,121,157,207,255,290,280,241,174,129,115,147,172,192,196,198,187,165,152,145,160,172,200,253,293,249,231,198,169,151,165,191,297,234,254,223,199,192,152,142,90,73,60
1/3/2014 20:00,2739,2982,3047,3061,2925,2687,2256,1717,1306,1015,787,635,530,458,414,378,338,282,248,219,178,129,100,102,126,144,137,132,136,139,177,222,272,309,294,248,178,131,120,150,176,196,192,196,187,170,159,159,165,185,224,288,328,358,313,271,226,184,164,196,208,288,234,245,213,190,176,139,125,88,71,71
1/3/2014 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/3/2014 22:00,3215,3247,3158,2884,2342,1800,1373,1056,808,664,561,478,425,380,334,284,251,208,175,137,104,107,131,148,140,148,135,150,187,232,278,308,300,255,182,133,120,150,175,196,192,217,187,172,162,159,165,189,221,275,306,321,283,281,230,209,178,179,170,201,187,256,213,183,174,148,133,110,100,80,73,67
1/3/2014 23:00,3286,2841,2269,1693,1248,882,603,400,268,200,175,164,158,155,155,157,164,164,150,147,164,196,215,211,209,214,215,218,213,209,224,256,292,326,351,363,390,426,482,559,615,650,713,829,947,1039,1069,1039,962,900,868,825,769,721,714,739,755,738,705,680,648,604,539,472,426,400,383,358,336,322,304,273
1/4/2014 0:00,2910,2806,2360,1827,1455,1165,882,734,605,529,461,401,341,283,239,209,178,127,109,115,138,156,154,152,148,161,173,225,272,298,289,250,173,123,118,165,200,228,230,228,220,214,185,174,178,196,229,287,312,306,268,236,193,192,179,191,160,199,209,172,191,208,166,141,122,101,91,82,80,62,52,42
1/4/2014 1:00,2559,2391,1855,1443,1170,933,723,601,499,435,397,348,278,234,204,176,134,107,117,144,156,153,138,138,159,191,224,272,302,292,250,183,126,118,165,203,227,230,227,220,200,199,174,178,196,233,283,316,308,268,213,186,145,186,215,226,153,189,191,176,168,187,141,115,93,90,86,80,75,58,50,39
1/4/2014 2:00,2027,1723,1357,1043,849,739,580,499,433,390,349,284,235,201,174,134,115,109,148,161,149,138,129,146,168,242,272,302,294,256,183,139,121,165,203,230,230,227,218,200,185,188,178,196,233,287,316,308,271,213,163,138,113,173,208,215,167,183,169,161,181,164,115,95,84,86,84,75,70,52,43,45
1/4/2014 3:00,1004,1062,825,636,567,511,414,368,329,292,237,214,189,160,128,115,120,139,160,166,132,129,136,172,217,291,302,294,259,192,139,135,168,203,230,233,230,218,197,185,174,178,196,233,287,316,308,271,219,163,113,105,107,166,198,230,176,164,164,144,157,139,134,84,81,84,79,70,65,49,45,46
1/4/2014 4:00,951,812,707,601,485,367,263,200,163,145,146,144,148,155,188,224,238,227,209,192,190,201,204,211,209,213,233,283,342,391,419,473,577,683,739,750,747,755,774,813,873,960,1003,950,890,871,836,781,740,739,750,738,706,669,660,650,602,539,472,410,353,305,273,256,241,220,201,173,163,148,135,123
1/4/2014 5:00,992,855,685,568,486,461,389,296,249,230,211,185,139,111,118,156,171,160,157,164,180,189,219,252,259,282,231,192,155,127,129,178,211,245,239,216,173,142,135,147,169,207,261,296,299,266,215,168,124,91,77,96,100,150,171,192,175,133,122,138,118,122,110,77,70,68,65,61,63,50,43,48
1/4/2014 6:00,875,707,561,476,424,367,315,270,241,224,185,152,113,127,155,174,173,157,163,181,186,209,236,264,259,246,182,147,127,141,177,226,246,240,216,176,144,136,144,167,207,259,294,297,264,212,165,119,92,75,66,83,104,109,132,148,130,102,92,106,98,103,94,65,56,60,60,57,58,45,50,64
1/4/2014 7:00,516,464,400,360,328,304,265,232,209,170,133,112,122,151,174,172,164,157,175,192,204,231,265,266,226,203,147,127,146,188,227,264,243,216,174,146,136,144,164,207,261,294,297,264,212,165,119,92,78,81,78,77,101,107,115,135,120,87,83,84,81,98,87,70,53,58,60,58,55,49,63,72
1/4/2014 8:00,236,246,236,229,209,190,176,156,143,122,99,137,164,200,208,207,206,209,219,245,260,275,289,258,187,168,132,149,195,243,270,269,224,181,155,144,163,184,220,259,277,262,221,178,141,107,81,77,76,81,73,73,93,93,91,122,102,74,85,80,80,88,80,62,44,54,58,61,71,88,116,122
1/4/2014 9:00,270,256,252,227,190,180,161,143,124,107,126,169,196,204,205,206,215,216,233,260,268,272,249,212,145,153,144,195,251,280,269,240,183,155,143,163,185,218,258,277,264,223,178,141,107,81,73,76,72,73,77,69,82,77,104,102,91,77,82,77,71,82,74,59,44,57,64,69,78,98,121,118
1/4/2014 10:00,246,219,211,176,163,145,131,111,100,122,147,201,200,203,207,215,221,229,250,272,265,236,208,173,128,178,190,251,287,279,240,196,156,143,162,186,219,256,276,264,223,206,141,107,84,73,73,72,64,69,69,60,67,68,86,96,92,79,78,71,67,75,70,59,51,62,72,78,85,101,120,124
1/4/2014 11:00,215,205,195,189,189,182,164,185,233,249,231,197,185,187,200,193,192,194,197,198,209,242,305,375,429,469,536,614,674,708,750,790,810,837,864,869,817,769,782,799,782,713,647,616,577,537,518,497,458,426,401,369,323,288,264,247,228,210,193,175,160,143,137,136,130,123,105,92,84,85,85,88
1/4/2014 12:00,234,195,174,152,125,103,93,127,157,188,191,212,217,228,238,249,261,254,239,226,189,163,160,168,171,276,280,285,260,218,185,179,177,202,232,272,289,275,235,190,146,166,107,74,72,71,70,66,63,54,43,36,46,49,63,75,70,64,52,48,45,58,51,48,68,53,58,86,98,117,135,155
1/4/2014 13:00,274,225,196,163,137,112,127,167,200,201,207,227,231,243,254,261,259,239,215,192,179,162,182,215,227,326,285,263,221,195,179,190,202,233,270,289,276,235,186,147,108,142,97,92,67,84,66,59,52,47,36,33,39,45,62,68,66,51,47,47,47,51,53,51,87,59,69,78,108,128,152,162
1/4/2014 14:00,274,354,264,181,148,147,173,207,218,217,232,249,251,261,270,257,246,210,184,185,197,185,230,273,272,332,263,225,199,189,190,215,234,271,287,276,236,186,143,108,84,132,93,86,65,82,59,49,38,40,33,32,35,42,57,66,60,47,42,46,48,53,51,60,102,70,76,93,121,145,158,159
1/4/2014 15:00,376,317,180,149,151,163,193,208,214,223,239,252,258,269,261,242,216,177,178,206,229,233,287,319,285,263,225,204,192,194,215,247,272,288,276,236,186,143,108,84,75,127,87,85,61,76,49,35,31,36,30,29,33,40,58,60,56,46,37,50,55,54,60,64,113,87,90,109,138,154,159,148
1/4/2014 16:00,222,208,177,172,199,228,226,219,220,225,231,249,256,249,254,257,258,266,296,310,302,255,280,299,233,211,195,188,192,197,219,243,240,227,188,150,117,94,75,67,64,109,75,70,56,59,35,29,29,32,27,26,28,40,51,56,46,30,45,57,65,62,69,73,120,99,111,133,151,155,148,142
1/4/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/4/2014 18:00,193,163,194,229,224,205,218,227,238,238,236,241,245,235,250,261,266,256,268,295,320,287,272,309,207,207,226,246,259,259,262,241,193,158,123,94,78,68,65,65,66,100,73,70,54,53,31,26,25,29,28,29,29,38,50,61,60,46,71,105,111,83,89,99,143,131,137,141,148,145,148,138
1/4/2014 19:00,161,207,240,238,212,207,225,233,247,230,235,246,237,248,271,266,269,263,285,346,371,293,248,277,271,226,246,264,274,262,247,193,158,124,95,75,68,65,65,62,61,95,69,64,42,40,26,22,24,27,29,26,25,31,35,65,55,63,99,113,120,92,99,110,162,141,139,132,141,137,136,128
1/4/2014 20:00,167,232,231,216,201,215,230,246,234,226,229,235,248,266,276,265,268,271,321,365,366,275,240,282,276,292,252,277,288,270,243,189,148,106,79,70,62,60,58,54,57,84,61,48,31,31,24,23,26,30,22,25,18,18,33,36,38,42,59,72,81,58,58,66,82,66,62,68,78,77,82,74
1/4/2014 21:00,253,244,224,218,216,222,241,232,238,231,230,252,266,270,278,268,289,313,364,384,343,270,196,289,281,309,277,288,283,247,189,148,106,79,66,62,59,58,54,53,55,78,46,38,27,25,22,23,27,22,20,15,16,20,22,38,42,48,69,80,84,57,56,63,84,65,65,61,69,75,74,69
1/4/2014 22:00,234,384,348,330,304,301,284,270,280,261,272,289,281,270,283,289,342,357,375,380,350,239,213,295,298,322,282,282,262,192,151,106,79,66,59,60,58,54,53,51,52,62,35,34,23,21,22,25,22,20,10,15,17,22,28,47,53,59,80,85,84,56,55,61,82,67,60,57,61,68,69,66
1/4/2014 23:00,247,227,217,211,213,202,176,143,131,178,238,289,364,451,556,656,726,777,837,904,943,967,992,980,885,775,721,714,708,699,674,652,663,644,562,498,468,448,430,392,341,305,275,248,224,205,189,168,151,131,124,123,116,108,101,85,75,76,82,89,95,98,106,107,109,109,106,108,101,101,100,90
1/5/2014 0:00,423,428,435,429,368,321,326,322,296,281,255,237,200,186,262,264,290,254,259,334,335,252,249,323,301,306,264,224,185,121,93,76,65,59,53,53,47,40,40,31,30,46,26,28,20,20,19,20,18,13,15,21,27,38,51,66,80,81,83,83,84,61,63,72,79,90,94,88,83,67,65,65
1/5/2014 1:00,422,456,454,395,344,331,323,310,293,263,234,212,213,225,289,272,286,257,293,379,370,278,264,301,298,272,224,184,133,93,79,65,58,53,51,47,40,39,34,26,30,38,25,24,20,20,19,17,13,15,18,26,39,51,63,77,90,83,83,79,80,63,72,74,86,91,89,83,76,69,65,80
1/5/2014 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/5/2014 3:00,404,368,342,338,310,283,281,271,223,201,203,258,286,266,294,286,302,314,359,439,419,318,286,263,224,184,135,117,88,68,61,52,50,45,38,41,32,28,28,23,23,34,18,20,20,17,12,15,19,24,36,50,63,75,83,85,86,82,77,76,79,77,83,84,85,83,78,78,81,89,136,181
1/5/2014 4:00,354,379,338,286,218,187,142,148,157,212,256,294,283,255,298,334,342,347,392,465,400,330,275,245,202,166,130,103,80,64,56,50,46,35,32,28,24,25,19,19,18,26,14,17,15,12,15,18,24,37,48,62,74,83,86,84,82,80,75,78,75,82,83,77,83,78,80,81,101,139,197,249
1/5/2014 5:00,365,372,308,232,201,151,146,182,194,254,273,278,261,259,347,379,383,374,413,481,377,300,233,210,165,132,97,82,75,60,60,51,44,33,30,27,22,18,20,17,19,17,16,11,11,14,20,26,37,52,66,80,88,90,86,85,80,78,83,79,83,84,85,89,85,113,134,159,226,289,348,409
1/5/2014 6:00,257,519,400,332,294,311,283,293,287,307,260,240,250,274,360,362,382,365,382,400,311,245,192,167,129,99,80,75,60,60,56,45,35,30,29,23,18,18,15,14,17,14,11,11,13,22,25,34,50,66,81,91,98,99,96,97,97,103,100,98,92,113,123,133,134,245,359,437,550,547,570,590
1/5/2014 7:00,400,508,413,351,379,377,333,344,324,296,261,264,309,304,389,399,401,390,385,370,291,210,148,130,102,86,73,69,62,56,47,36,30,29,23,19,17,14,14,16,14,15,11,13,22,25,34,50,66,81,91,98,96,99,97,96,100,100,100,94,92,94,138,168,184,343,448,521,626,595,590,621
1/5/2014 8:00,378,406,326,299,359,359,326,318,252,244,264,316,352,361,423,437,407,389,353,329,260,167,126,128,109,90,75,76,66,54,38,33,29,24,19,18,13,14,15,15,11,17,13,22,24,38,60,84,109,135,157,165,175,182,188,188,182,171,165,160,150,173,235,354,471,601,667,737,817,792,790,798
1/5/2014 9:00,464,343,310,311,372,390,347,294,219,254,326,359,378,400,424,407,391,349,317,295,223,137,100,105,105,85,76,71,55,38,30,29,24,19,17,14,14,15,15,11,10,19,22,24,38,60,84,109,135,156,165,176,181,190,188,180,172,165,163,154,173,231,358,466,564,675,741,791,838,805,790,796
1/5/2014 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/5/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/5/2014 12:00,62,79,117,148,169,162,169,197,219,315,374,373,388,360,338,321,270,240,178,201,131,92,76,90,89,76,50,39,24,20,16,14,14,14,17,19,18,18,14,16,21,35,53,79,105,131,152,167,180,186,188,188,179,164,157,153,146,167,238,346,444,518,547,589,644,732,783,815,805,790,806,827
1/5/2014 13:00,131,122,160,161,179,192,198,229,258,345,388,374,364,337,298,276,237,212,147,175,118,81,74,87,83,61,43,28,20,15,13,13,15,16,18,17,18,14,16,21,35,53,79,105,131,152,168,180,186,188,188,181,164,157,149,144,170,238,346,444,518,559,593,634,706,782,804,817,810,799,827,815
1/5/2014 14:00,148,141,155,153,202,207,208,268,290,356,390,353,344,314,271,241,208,180,125,142,110,78,71,77,68,59,32,23,15,13,13,14,16,18,17,17,14,16,21,35,53,79,105,131,152,167,181,186,187,188,181,166,157,148,143,169,241,346,445,518,553,606,636,689,754,804,807,822,814,815,825,796
1/5/2014 15:00,128,124,126,150,189,203,235,296,317,381,360,332,326,282,241,212,177,155,117,121,103,72,61,63,61,47,28,18,13,13,14,16,18,17,17,13,15,21,34,53,79,105,131,152,168,180,186,186,187,181,166,160,149,142,169,241,350,445,519,553,591,657,694,731,782,811,810,825,830,810,801,761
1/5/2014 16:00,169,189,187,213,254,275,309,332,344,356,342,318,292,253,201,178,152,139,104,114,99,69,49,59,51,41,25,18,13,14,16,18,17,15,16,23,43,68,90,117,143,164,177,194,195,193,186,186,180,166,160,151,142,169,242,349,448,519,555,591,632,713,733,758,798,804,811,842,814,794,762,726
1/5/2014 17:00,320,399,476,551,664,698,618,554,521,516,515,491,488,474,428,383,352,314,273,260,259,242,218,182,155,131,114,99,89,83,81,83,91,89,91,92,95,97,107,113,116,115,121,139,163,185,227,277,315,332,328,345,390,445,507,570,625,682,770,895,1022,1105,1148,1186,1216,1243,1281,1293,1298,1289,1266,1273
1/5/2014 18:00,320,399,476,551,664,698,618,554,521,516,515,491,488,474,428,383,352,314,273,260,259,242,218,182,155,131,114,99,89,83,81,83,91,89,91,92,95,97,107,113,116,115,121,139,163,185,227,277,315,332,328,345,390,445,507,570,625,682,770,895,1022,1105,1148,1186,1216,1243,1281,1293,1298,1289,1266,1273
1/5/2014 19:00,240,191,180,229,261,321,335,283,263,252,231,198,182,166,138,123,107,100,95,88,64,50,39,36,31,26,11,9,7,6,8,11,21,44,68,86,122,149,170,184,198,195,196,196,203,199,195,190,190,194,225,293,399,491,560,597,651,742,827,898,942,973,994,978,983,990,975,921,844,792,740,718
1/5/2014 20:00,224,149,169,214,255,307,295,270,256,229,211,185,173,155,124,116,102,96,90,77,58,42,34,30,26,21,11,11,8,10,13,20,35,54,69,90,123,150,162,172,149,125,94,91,99,110,116,121,126,143,170,214,269,323,385,469,572,697,784,865,914,934,946,942,956,983,987,970,937,920,878,861
1/5/2014 21:00,141,162,200,235,235,245,245,232,219,204,193,177,159,130,111,107,97,85,75,66,47,36,27,25,20,19,11,9,10,13,20,35,49,69,90,123,150,162,171,149,124,94,91,99,110,116,121,126,141,170,219,269,324,385,469,562,689,792,856,914,951,946,916,935,960,952,966,949,920,898,857,847
1/5/2014 22:00,229,276,308,304,275,268,255,220,207,200,188,166,145,124,103,101,85,73,65,51,39,31,25,17,18,17,9,11,13,20,35,49,62,90,123,137,162,171,150,124,94,91,99,110,116,121,126,141,167,219,269,324,385,469,562,678,778,862,911,952,973,972,921,939,952,937,945,932,898,874,838,863
1/5/2014 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/6/2014 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/6/2014 1:00,690,566,496,424,373,320,298,211,167,151,153,152,144,124,78,62,47,43,37,32,27,25,24,20,20,22,21,36,54,66,83,106,130,144,154,136,107,92,77,75,69,64,61,54,56,67,94,120,154,194,253,328,422,494,573,640,722,723,744,781,801,848,852,804,806,795,794,784,822,892,985,1146
1/6/2014 2:00,536,468,383,317,300,261,228,177,152,152,154,145,131,96,69,54,42,38,33,30,26,26,21,19,23,24,36,54,66,83,106,130,144,154,136,107,72,77,75,68,64,61,54,56,67,94,120,155,194,251,322,422,502,573,640,721,743,745,771,797,840,846,832,791,792,792,812,822,890,985,1110,1298
1/6/2014 3:00,324,325,265,232,216,180,162,141,140,150,152,128,101,78,56,47,39,34,31,29,28,23,20,23,25,38,53,65,83,106,130,144,154,136,107,72,57,75,68,64,61,54,56,67,94,120,155,190,251,322,415,493,559,615,703,742,774,772,819,814,851,850,813,776,787,810,853,894,985,1103,1265,1457
1/6/2014 4:00,289,281,234,220,201,158,155,148,146,148,134,103,81,56,47,40,34,32,26,30,26,24,19,18,19,27,42,60,84,94,111,120,114,96,72,64,66,63,66,56,51,60,65,79,105,145,190,245,325,415,493,571,623,676,740,773,790,819,836,856,848,834,800,769,795,840,919,976,1105,1256,1457,1602
1/6/2014 5:00,317,308,296,266,236,217,215,238,263,249,202,172,153,133,103,88,80,77,76,77,78,82,89,95,102,111,116,115,116,118,122,134,152,155,151,143,137,140,141,142,152,176,224,288,363,467,615,788,955,1088,1186,1293,1424,1528,1594,1626,1637,1635,1542,1448,1434,1427,1465,1536,1592,1684,1819,1954,2038,2068,2042,1997
1/6/2014 6:00,198,183,152,149,143,134,135,113,102,95,82,68,56,42,38,32,26,27,26,25,19,19,24,34,49,63,84,94,108,119,109,93,71,68,71,74,64,58,66,71,84,86,142,177,237,296,364,426,506,576,653,679,776,768,792,805,793,732,726,775,780,835,899,956,974,956,1081,1199,1417,1634,1852,2017
1/6/2014 7:00,142,116,101,105,100,96,86,85,85,74,68,55,47,39,33,29,25,29,22,21,19,27,34,50,63,80,94,107,119,109,93,71,68,71,74,64,58,52,72,68,86,121,159,233,296,364,426,495,576,653,716,733,790,764,789,782,771,729,727,750,789,879,930,944,980,1028,1173,1413,1634,1838,2011,2150
1/6/2014 8:00,105,99,91,97,84,71,67,77,73,64,59,48,42,34,32,32,31,24,20,22,25,39,54,69,79,83,94,99,102,96,93,93,93,86,64,50,38,38,71,80,127,169,221,289,358,433,524,643,804,900,935,896,883,872,872,886,911,950,982,1037,1118,1263,1347,1416,1550,1741,1989,2203,2339,2417,2437,2406
1/6/2014 9:00,94,86,85,80,63,55,58,62,61,57,51,45,35,32,32,32,24,20,22,27,37,56,70,80,83,92,99,102,96,93,93,93,86,64,50,38,38,53,102,127,169,221,265,339,433,529,643,796,900,935,902,883,879,872,886,908,948,984,1015,1079,1171,1211,1416,1552,1636,1982,2188,2344,2410,2428,2406,2331
1/6/2014 10:00,80,77,76,66,50,50,47,49,51,49,49,38,33,31,34,25,20,22,26,41,53,73,83,83,92,99,102,97,93,94,93,86,64,50,38,38,53,108,150,169,221,265,324,400,529,643,796,893,935,902,883,879,879,886,908,945,982,1017,1052,1127,1211,1277,1538,1745,1902,2191,2343,2407,2420,2406,2331,2265
1/6/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
