# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/3/2013 15:00,756,691,595,652,851,1116,1312,1477,1639,1901,1970,1902,1835,1772,1707,1660,1606,1552,1519,1507,1450,1330,1148,976,809,645,516,433,387,322,236,135,62,24,18,20,22,23,30,34,46,86,204,433,685,923,1106,1229,1286,1283,1467,1818,2301,2583,2673,2582,2512,2465,2448,2403,2332,2242,2207,2233,2325,2404,2466,2505,2482,2400,2260,2151
2/3/2013 16:00,994,881,994,1252,1518,1641,1711,1731,1779,1860,1818,1719,1608,1528,1464,1428,1415,1403,1383,1306,1192,1048,897,733,576,461,391,353,295,215,119,53,22,19,21,24,29,37,42,54,90,184,361,615,876,1106,1229,1286,1283,1467,1818,2301,2583,2673,2582,2512,2465,2448,2403,2332,2242,2207,2233,2325,2404,2466,2505,2482,2400,2260,2151,2080
2/3/2013 17:00,1155,1224,1454,1700,1805,1859,1859,1892,1965,1935,1794,1648,1559,1484,1428,1415,1403,1383,1306,1192,1048,897,733,576,461,391,353,295,215,119,53,22,19,21,24,29,37,42,54,90,184,361,615,876,1106,1229,1286,1283,1467,1818,2301,2583,2673,2582,2512,2465,2448,2403,2332,2242,2207,2233,2325,2404,2466,2505,2482,2400,2260,2151,2080,2048
2/3/2013 18:00,1532,1721,1941,2026,2062,2042,2044,2088,2020,1902,1718,1625,1540,1478,1448,1430,1399,1315,1200,1062,914,753,597,486,420,384,324,240,138,67,29,21,19,20,26,35,43,62,101,196,372,634,909,1162,1293,1337,1292,1416,1715,2172,2463,2578,2523,2480,2448,2432,2372,2274,2147,2104,2141,2252,2339,2401,2435,2399,2295,2127,2000,1919,1884,1846
2/3/2013 19:00,1632,1867,1961,2007,1996,2005,2055,1992,1881,1738,1650,1560,1492,1454,1430,1399,1315,1200,1062,914,753,597,486,420,384,324,240,138,67,29,21,19,20,26,35,43,62,101,196,372,634,909,1162,1293,1337,1292,1416,1715,2172,2463,2578,2523,2480,2448,2432,2372,2274,2147,2104,2141,2252,2339,2401,2435,2399,2295,2127,2000,1919,1884,1846,1793
2/3/2013 20:00,1905,1961,1962,1908,1920,1970,1895,1724,1516,1405,1323,1272,1240,1204,1143,1062,973,880,779,666,558,483,441,418,362,271,152,73,41,55,60,55,44,49,68,115,200,343,544,804,1035,1218,1301,1340,1331,1487,1825,2332,2634,2705,2556,2443,2374,2348,2301,2236,2157,2143,2191,2300,2325,2266,2125,1974,1818,1658,1548,1488,1481,1462,1417,1342
2/3/2013 21:00,1996,1993,1936,1944,1991,1913,1738,1525,1411,1355,1293,1252,1212,1146,1062,973,880,779,666,558,483,441,418,362,271,152,73,41,55,60,55,44,49,68,115,200,343,544,804,1035,1218,1301,1340,1331,1487,1825,2332,2634,2705,2556,2443,2374,2348,2301,2236,2157,2143,2191,2300,2325,2266,2125,1974,1818,1658,1548,1488,1481,1462,1417,1342,1211
2/3/2013 22:00,1964,1915,1930,1984,1908,1732,1517,1403,1346,1304,1258,1215,1145,1055,973,880,779,666,558,483,441,418,362,271,152,73,41,55,60,55,44,49,68,115,200,343,544,804,1035,1218,1301,1340,1331,1487,1825,2332,2634,2705,2556,2443,2374,2348,2301,2236,2157,2143,2191,2300,2325,2266,2125,1974,1818,1658,1548,1488,1481,1462,1417,1342,1211,1041
2/3/2013 23:00,1889,1910,1967,1895,1721,1507,1393,1338,1297,1262,1217,1143,1046,962,880,779,666,558,483,441,418,362,271,152,73,41,55,60,55,44,49,68,115,200,343,544,804,1035,1218,1301,1340,1331,1487,1825,2332,2634,2705,2556,2443,2374,2348,2301,2236,2157,2143,2191,2300,2325,2266,2125,1974,1818,1658,1548,1488,1481,1462,1417,1342,1211,1041,841
2/4/2013 0:00,1675,1774,1736,1590,1396,1297,1259,1232,1208,1165,1084,977,897,829,746,640,539,469,431,411,359,271,151,72,43,59,65,60,52,56,73,117,205,355,567,825,1036,1175,1234,1287,1344,1555,1908,2373,2657,2759,2694,2584,2427,2229,2104,2059,2089,2127,2174,2232,2229,2167,2044,1919,1796,1677,1579,1503,1452,1393,1311,1204,1042,848,635,458
2/4/2013 1:00,1608,1599,1482,1318,1235,1210,1196,1182,1144,1065,962,884,819,739,640,539,469,431,411,359,271,151,72,43,59,65,60,52,56,73,117,205,355,567,825,1036,1175,1234,1287,1344,1555,1908,2373,2657,2759,2694,2584,2427,2229,2104,2059,2089,2127,2174,2232,2229,2167,2044,1919,1796,1677,1579,1503,1452,1393,1311,1204,1042,848,635,458,314
2/4/2013 2:00,1517,1420,1280,1206,1188,1183,1176,1139,1064,958,880,814,734,629,539,469,431,411,359,271,151,72,43,59,65,60,52,56,73,117,205,355,567,825,1036,1175,1234,1287,1344,1555,1908,2373,2657,2759,2694,2584,2427,2229,2104,2059,2089,2127,2174,2232,2229,2167,2044,1919,1796,1677,1579,1503,1452,1393,1311,1204,1042,848,635,458,314,209
2/4/2013 3:00,1328,1216,1155,1147,1153,1155,1123,1054,958,872,807,729,621,524,469,431,411,359,271,151,72,43,59,65,60,52,56,73,117,205,355,567,825,1036,1175,1234,1287,1344,1555,1908,2373,2657,2759,2694,2584,2427,2229,2104,2059,2089,2127,2174,2232,2229,2167,2044,1919,1796,1677,1579,1503,1452,1393,1311,1204,1042,848,635,458,314,209,156
2/4/2013 4:00,1521,1444,1368,1306,1259,1200,1136,1072,1004,922,811,676,558,482,446,423,368,277,157,77,44,57,61,58,45,47,63,105,189,343,575,784,943,1029,1132,1248,1345,1536,1825,2202,2462,2594,2589,2537,2399,2229,2104,2059,2089,2127,2174,2232,2229,2167,2044,1919,1796,1677,1579,1503,1452,1393,1311,1204,1042,848,635,458,314,209,156,155
2/4/2013 5:00,1584,1483,1401,1337,1265,1189,1115,1040,950,835,690,563,480,442,423,368,277,157,77,44,57,61,58,45,47,63,105,189,343,575,784,943,1029,1132,1248,1345,1536,1825,2202,2462,2594,2589,2537,2399,2229,2104,2059,2089,2127,2174,2232,2229,2167,2044,1919,1796,1677,1579,1503,1452,1393,1311,1204,1042,848,635,458,314,209,156,155,188
2/4/2013 6:00,1478,1404,1350,1290,1228,1165,1089,996,876,724,585,494,456,436,382,288,164,82,47,59,63,61,51,54,69,108,189,341,574,788,956,1054,1157,1259,1321,1467,1713,2059,2304,2430,2421,2388,2321,2267,2225,2204,2205,2204,2203,2206,2161,2067,1920,1770,1623,1478,1341,1217,1107,976,806,601,394,222,108,57,47,61,92,138,189,232
2/4/2013 7:00,1506,1433,1358,1283,1210,1126,1027,901,743,594,493,454,434,382,288,164,82,47,59,63,61,51,54,69,108,189,341,574,788,956,1054,1157,1259,1321,1467,1713,2059,2304,2430,2421,2388,2321,2267,2225,2204,2205,2204,2203,2206,2161,2067,1920,1770,1623,1478,1341,1217,1107,976,806,601,394,222,108,57,47,61,92,138,189,232,284
2/4/2013 8:00,1156,1177,1186,1177,1102,1005,880,721,569,458,432,415,371,283,178,94,45,30,26,32,42,53,69,109,199,360,595,807,977,1086,1195,1303,1371,1520,1758,2080,2299,2405,2384,2341,2274,2231,2186,2138,2089,2044,2004,1972,1894,1773,1612,1462,1327,1204,1089,975,862,774,724,729,611,421,193,97,79,99,137,186,240,292,351,429
2/4/2013 9:00,1080,1108,1113,1051,964,847,694,548,440,400,392,357,272,170,94,45,30,26,32,42,53,69,109,199,360,595,807,977,1086,1195,1303,1371,1520,1758,2080,2299,2405,2384,2341,2274,2231,2186,2138,2089,2044,2004,1972,1894,1773,1612,1462,1327,1204,1089,975,862,774,724,729,611,421,193,97,79,99,137,186,240,292,351,429,549
2/4/2013 10:00,1015,1037,990,916,807,662,519,414,379,361,337,257,159,85,45,30,26,32,42,53,69,109,199,360,595,807,977,1086,1195,1303,1371,1520,1758,2080,2299,2405,2384,2341,2274,2231,2186,2138,2089,2044,2004,1972,1894,1773,1612,1462,1327,1204,1089,975,862,774,724,729,611,421,193,97,79,99,137,186,240,292,351,429,549,715
2/4/2013 11:00,1194,1119,1022,894,731,573,454,413,389,349,260,159,82,43,30,26,32,42,53,69,109,199,360,595,807,977,1086,1195,1303,1371,1520,1758,2080,2299,2405,2384,2341,2274,2231,2186,2138,2089,2044,2004,1972,1894,1773,1612,1462,1327,1204,1089,975,862,774,724,729,611,421,193,97,79,99,137,186,240,292,351,429,549,715,911
2/4/2013 12:00,1055,963,840,688,540,427,386,367,334,246,153,79,42,26,23,27,32,42,60,108,201,358,585,791,959,1068,1178,1286,1356,1529,1810,2194,2440,2533,2465,2381,2278,2204,2113,2013,1904,1833,1804,1810,1756,1644,1481,1334,1207,1099,1014,945,888,857,865,928,828,606,302,147,93,97,122,166,220,276,339,421,543,712,911,1014
2/4/2013 13:00,1087,941,770,607,481,430,403,363,271,165,86,46,28,23,27,32,42,60,108,201,358,585,791,959,1068,1178,1286,1356,1529,1810,2194,2440,2533,2465,2381,2278,2204,2113,2013,1904,1833,1804,1810,1756,1644,1481,1334,1207,1099,1014,945,888,857,865,928,828,606,302,147,93,97,122,166,220,276,339,421,543,712,911,1014,1057
2/4/2013 14:00,805,661,521,415,376,358,326,240,141,62,32,18,19,25,32,42,60,108,201,358,585,791,959,1068,1178,1286,1356,1529,1810,2194,2440,2533,2465,2381,2278,2204,2113,2013,1904,1833,1804,1810,1756,1644,1481,1334,1207,1099,1014,945,888,857,865,928,828,606,302,147,93,97,122,166,220,276,339,421,543,712,911,1014,1057,1132
2/4/2013 15:00,829,657,525,465,431,386,289,180,94,54,32,27,28,34,42,60,108,201,358,585,791,959,1068,1178,1286,1356,1529,1810,2194,2440,2533,2465,2381,2278,2204,2113,2013,1904,1833,1804,1810,1756,1644,1481,1334,1207,1099,1014,945,888,857,865,928,828,606,302,147,93,97,122,166,220,276,339,421,543,712,911,1014,1057,1132,1264
2/4/2013 16:00,677,553,455,431,362,273,148,72,27,20,11,23,30,45,64,113,210,379,614,818,976,1077,1175,1272,1314,1461,1745,2227,2556,2640,2500,2411,2362,2302,2179,2040,1926,1872,1830,1830,1772,1687,1541,1373,1228,1099,1014,945,888,857,865,928,828,606,302,147,93,97,122,166,220,276,339,421,543,712,911,1014,1057,1132,1264,1417
2/4/2013 17:00,677,553,455,431,362,273,148,72,27,20,11,23,30,45,64,113,210,379,614,818,976,1077,1175,1272,1314,1461,1745,2227,2556,2640,2500,2411,2362,2302,2179,2040,1926,1872,1830,1830,1772,1687,1541,1373,1228,1099,1014,945,888,857,865,928,828,606,302,147,93,97,122,166,220,276,339,421,543,712,911,1014,1057,1132,1264,1417
2/4/2013 18:00,388,360,321,226,122,42,12,2,2,9,24,42,66,117,221,395,635,847,1017,1137,1242,1330,1344,1453,1695,2140,2456,2551,2435,2366,2332,2284,2187,2092,2036,2017,1987,1976,1908,1815,1664,1491,1330,1174,1066,991,944,932,967,1064,989,783,475,297,206,171,177,214,276,342,418,513,642,812,1010,1123,1148,1081,1023,974,941,966
2/4/2013 19:00,236,224,145,55,0,0,0,0,0,3,27,56,109,214,395,635,847,1017,1137,1242,1330,1344,1453,1695,2140,2456,2551,2435,2366,2332,2284,2187,2092,2036,2017,1987,1976,1908,1815,1664,1491,1330,1174,1066,991,944,932,967,1064,989,783,475,297,206,171,177,214,276,342,418,513,642,812,1010,1123,1148,1081,1023,974,941,966,1036
2/4/2013 20:00,233,148,53,0,0,0,0,0,2,19,37,56,90,180,363,550,728,865,1005,1147,1231,1375,1597,1957,2194,2237,2104,2040,2036,2042,2012,1996,2035,2080,2079,2063,2008,1945,1834,1700,1557,1404,1285,1212,1182,1193,1254,1377,1312,1062,655,375,223,161,140,153,201,267,345,446,567,758,1017,1229,1349,1355,1354,1342,1325,1322,1334,1351
2/4/2013 21:00,98,12,0,0,0,0,0,0,9,26,48,84,173,355,550,728,865,1005,1147,1231,1375,1597,1957,2194,2237,2104,2040,2036,2042,2012,1996,2035,2080,2079,2063,2008,1945,1834,1700,1557,1404,1285,1212,1182,1193,1254,1377,1312,1062,655,375,223,161,140,153,201,267,345,446,567,758,1017,1229,1349,1355,1354,1342,1325,1322,1334,1351,1321
2/4/2013 22:00,200,101,68,50,43,40,46,55,63,74,98,178,354,559,728,865,1005,1147,1231,1375,1597,1957,2194,2237,2104,2040,2036,2042,2012,1996,2035,2080,2079,2063,2008,1945,1834,1700,1557,1404,1285,1212,1182,1193,1254,1377,1312,1062,655,375,223,161,140,153,201,267,345,446,567,758,1017,1229,1349,1355,1354,1342,1325,1322,1334,1351,1321,1241
2/4/2013 23:00,25,5,0,1,6,18,32,44,60,87,168,345,563,722,865,1005,1147,1231,1375,1597,1957,2194,2237,2104,2040,2036,2042,2012,1996,2035,2080,2079,2063,2008,1945,1834,1700,1557,1404,1285,1212,1182,1193,1254,1377,1312,1062,655,375,223,161,140,153,201,267,345,446,567,758,1017,1229,1349,1355,1354,1342,1325,1322,1334,1351,1321,1241,1121
2/5/2013 0:00,9,5,7,11,24,39,52,67,96,172,353,587,722,842,982,1130,1240,1400,1622,1965,2202,2267,2185,2133,2100,2035,1955,1911,1940,1983,1986,1983,1941,1892,1794,1673,1544,1407,1302,1237,1214,1239,1326,1485,1445,1201,781,479,299,211,173,177,218,282,365,478,621,847,1154,1441,1662,1797,1909,1988,2027,1970,1819,1582,1366,1168,988,831
2/5/2013 1:00,0,2,8,21,37,50,66,95,172,347,591,715,834,970,1130,1240,1400,1622,1965,2202,2267,2185,2133,2100,2035,1955,1911,1940,1983,1986,1983,1941,1892,1794,1673,1544,1407,1302,1237,1214,1239,1326,1485,1445,1201,781,479,299,211,173,177,218,282,365,478,621,847,1154,1441,1662,1797,1909,1988,2027,1970,1819,1582,1366,1168,988,831,695
2/5/2013 2:00,15,18,29,43,55,70,99,176,351,598,712,828,961,1116,1240,1400,1622,1965,2202,2267,2185,2133,2100,2035,1955,1911,1940,1983,1986,1983,1941,1892,1794,1673,1544,1407,1302,1237,1214,1239,1326,1485,1445,1201,781,479,299,211,173,177,218,282,365,478,621,847,1154,1441,1662,1797,1909,1988,2027,1970,1819,1582,1366,1168,988,831,695,577
2/5/2013 3:00,10,22,37,50,65,96,176,352,591,706,822,952,1103,1236,1400,1622,1965,2202,2267,2185,2133,2100,2035,1955,1911,1940,1983,1986,1983,1941,1892,1794,1673,1544,1407,1302,1237,1214,1239,1326,1485,1445,1201,781,479,299,211,173,177,218,282,365,478,621,847,1154,1441,1662,1797,1909,1988,2027,1970,1819,1582,1366,1168,988,831,695,577,483
2/5/2013 4:00,12,29,48,67,97,163,316,532,664,765,887,998,1091,1258,1516,1837,2054,2124,2097,2055,2041,2002,1944,1922,1986,2118,2246,2269,2202,2085,1968,1856,1734,1583,1451,1330,1241,1203,1239,1354,1313,1108,772,498,322,211,173,177,218,282,365,478,621,847,1154,1441,1662,1797,1909,1988,2027,1970,1819,1582,1366,1168,988,831,695,577,483,413
2/5/2013 5:00,29,49,68,98,165,318,530,665,767,878,988,1078,1237,1507,1837,2054,2124,2097,2055,2041,2002,1944,1922,1986,2118,2246,2269,2202,2085,1968,1856,1734,1583,1451,1330,1241,1203,1239,1354,1313,1108,772,498,322,211,173,177,218,282,365,478,621,847,1154,1441,1662,1797,1909,1988,2027,1970,1819,1582,1366,1168,988,831,695,577,483,413,373
2/5/2013 6:00,43,60,92,162,313,519,659,771,888,982,1065,1201,1447,1745,1941,1993,1953,1916,1928,1937,1912,1908,1974,2113,2249,2282,2230,2133,2040,1957,1871,1759,1639,1502,1371,1282,1255,1296,1190,941,590,319,172,102,104,129,176,236,301,383,494,684,946,1134,1212,1200,1280,1456,1679,1774,1727,1550,1320,1030,702,471,339,284,240,211,201,194
2/5/2013 7:00,43,78,151,307,511,656,771,889,985,1054,1185,1437,1740,1949,1993,1953,1916,1928,1937,1912,1908,1974,2113,2249,2282,2230,2133,2040,1957,1871,1759,1639,1502,1371,1282,1255,1296,1190,941,590,319,172,102,104,129,176,236,301,383,494,684,946,1134,1212,1200,1280,1456,1679,1774,1727,1550,1320,1030,702,471,339,284,240,211,201,194,190
2/5/2013 8:00,61,104,190,328,481,653,830,921,978,1080,1337,1652,1890,1939,1899,1861,1863,1852,1804,1772,1807,1941,2103,2193,2176,2090,1988,1914,1852,1774,1677,1550,1415,1299,1216,1161,990,733,449,239,136,91,114,141,176,231,362,607,865,1098,1250,1285,1216,1102,1138,1310,1541,1679,1712,1662,1513,1258,918,692,575,539,505,484,482,469,445,412
2/5/2013 9:00,97,183,325,480,654,838,924,977,1072,1325,1640,1898,1939,1892,1861,1863,1852,1804,1772,1807,1941,2103,2193,2176,2090,1988,1914,1852,1774,1677,1550,1415,1299,1216,1161,990,733,449,239,136,91,114,141,176,231,362,607,865,1098,1250,1285,1216,1102,1138,1310,1541,1679,1712,1662,1513,1258,918,692,575,539,505,484,482,469,445,412,390
2/5/2013 10:00,204,343,496,669,856,936,984,1071,1322,1628,1907,1938,1881,1864,1863,1852,1804,1772,1807,1941,2103,2193,2176,2090,1988,1914,1852,1774,1677,1550,1415,1299,1216,1161,990,733,449,239,136,91,114,141,176,231,362,607,865,1098,1250,1285,1216,1102,1138,1310,1541,1679,1712,1662,1513,1258,918,692,575,539,505,484,482,469,445,412,390,379
2/5/2013 11:00,204,343,496,669,856,936,984,1071,1322,1628,1907,1938,1881,1864,1863,1852,1804,1772,1807,1941,2103,2193,2176,2090,1988,1914,1852,1774,1677,1550,1415,1299,1216,1161,990,733,449,239,136,91,114,141,176,231,362,607,865,1098,1250,1285,1216,1102,1138,1310,1541,1679,1712,1662,1513,1258,918,692,575,539,505,484,482,469,445,412,390,379
2/5/2013 12:00,783,879,1248,1061,1230,1133,1555,1825,2273,2168,2031,1947,1913,1839,1798,1759,1818,1973,2153,2261,2247,2152,2028,1936,1860,1773,1679,1569,1465,1366,1283,1211,1027,762,475,261,148,92,104,126,157,208,339,586,845,1077,1227,1257,1163,993,959,1097,1350,1550,1659,1694,1634,1457,1162,921,741,623,540,493,483,457,420,374,344,326,320,305
2/5/2013 13:00,783,879,1248,1061,1230,1133,1555,1825,2273,2168,2031,1947,1913,1839,1798,1759,1818,1973,2153,2261,2247,2152,2028,1936,1860,1773,1679,1569,1465,1366,1283,1211,1027,762,475,261,148,92,104,126,157,208,339,586,845,1077,1227,1257,1163,993,959,1097,1350,1550,1659,1694,1634,1457,1162,921,741,623,540,493,483,457,420,374,344,326,320,305
2/5/2013 14:00,1049,1084,1097,1146,1446,1793,2158,2113,1930,1929,1869,1830,1797,1751,1818,1973,2153,2261,2247,2152,2028,1936,1860,1773,1679,1569,1465,1366,1283,1211,1027,762,475,261,148,92,104,126,157,208,339,586,845,1077,1227,1257,1163,993,959,1097,1350,1550,1659,1694,1634,1457,1162,921,741,623,540,493,483,457,420,374,344,326,320,305,283,254
2/5/2013 15:00,995,1028,1094,1399,1747,2104,2063,1890,1884,1834,1804,1787,1734,1799,1973,2153,2261,2247,2152,2028,1936,1860,1773,1679,1569,1465,1366,1283,1211,1027,762,475,261,148,92,104,126,157,208,339,586,845,1077,1227,1257,1163,993,959,1097,1350,1550,1659,1694,1634,1457,1162,921,741,623,540,493,483,457,420,374,344,326,320,305,283,254,221
2/5/2013 16:00,1451,1422,1650,1930,2125,2145,2027,1824,1772,1771,1745,1859,1899,1889,1940,2046,2071,2013,1901,1807,1740,1683,1643,1566,1465,1345,1243,1160,994,755,474,283,184,161,168,196,230,291,417,619,817,987,1150,1211,1157,993,959,1097,1350,1550,1659,1694,1634,1457,1162,921,741,623,540,493,483,457,420,374,344,326,320,305,283,254,221,183
2/5/2013 17:00,1235,1486,1774,1979,2003,1898,1713,1679,1688,1670,1807,1866,1855,1925,2046,2071,2013,1901,1807,1740,1683,1643,1566,1465,1345,1243,1160,994,755,474,283,184,161,168,196,230,291,417,619,817,987,1150,1211,1157,993,959,1097,1350,1550,1659,1694,1634,1457,1162,921,741,623,540,493,483,457,420,374,344,326,320,305,283,254,221,183,142
2/5/2013 18:00,1558,1815,2006,2044,1973,1832,1789,1781,1739,1845,1885,1843,1917,2049,2084,2034,1931,1844,1781,1724,1685,1611,1515,1394,1286,1193,1006,740,439,246,163,154,173,207,248,314,441,641,834,1004,1188,1281,1260,1091,974,911,875,838,803,775,705,596,460,376,337,326,325,333,354,357,345,317,295,278,268,251,226,191,162,136,114,101
2/5/2013 19:00,1566,1808,1878,1838,1731,1704,1704,1676,1783,1827,1796,1889,2034,2085,2034,1931,1844,1781,1724,1685,1611,1515,1394,1286,1193,1006,740,439,246,163,154,173,207,248,314,441,641,834,1004,1188,1281,1260,1091,974,911,875,838,803,775,705,596,460,376,337,326,325,333,354,357,345,317,295,278,268,251,226,191,162,136,114,101,99
2/5/2013 20:00,1741,1846,1831,1744,1745,1780,1783,1932,2011,1965,2006,2092,2098,2030,1946,1858,1785,1714,1652,1551,1426,1297,1193,1117,945,694,406,227,160,173,207,256,304,363,420,448,472,542,755,957,1120,1163,1158,1098,994,934,906,901,846,740,598,504,457,440,425,409,398,373,337,290,254,227,207,187,163,136,112,92,76,71,80,102
2/5/2013 21:00,1871,1841,1739,1743,1785,1794,1943,2021,1970,1995,2088,2095,2019,1937,1858,1785,1714,1652,1551,1426,1297,1193,1117,945,694,406,227,160,173,207,256,304,363,420,448,472,542,755,957,1120,1163,1158,1098,994,934,906,901,846,740,598,504,457,440,425,409,398,373,337,290,254,227,207,187,163,136,112,92,76,71,80,102,130
2/5/2013 22:00,2161,1997,1955,1962,1946,2068,2123,2052,2060,2136,2125,2028,1937,1853,1785,1714,1652,1551,1426,1297,1193,1117,945,694,406,227,160,173,207,256,304,363,420,448,472,542,755,957,1120,1163,1158,1098,994,934,906,901,846,740,598,504,457,440,425,409,398,373,337,290,254,227,207,187,163,136,112,92,76,71,80,102,130,162
2/5/2013 23:00,1739,1747,1798,1810,1973,2048,1970,1993,2091,2093,2002,1922,1845,1773,1714,1652,1551,1426,1297,1193,1117,945,694,406,227,160,173,207,256,304,363,420,448,472,542,755,957,1120,1163,1158,1098,994,934,906,901,846,740,598,504,457,440,425,409,398,373,337,290,254,227,207,187,163,136,112,92,76,71,80,102,130,162,198
2/6/2013 0:00,1614,1708,1763,1951,2039,1958,1977,2076,2070,1962,1875,1793,1709,1651,1595,1488,1356,1232,1147,1105,970,750,475,287,197,193,217,258,299,355,416,455,489,566,772,994,1222,1397,1511,1538,1476,1440,1421,1413,1348,1221,1038,891,784,705,634,568,511,454,400,351,316,290,271,246,214,177,143,113,88,80,89,114,140,167,195,223
2/6/2013 1:00,2254,2209,2318,2339,2197,2172,2237,2201,2067,1951,1840,1728,1658,1591,1488,1356,1232,1147,1105,970,750,475,287,197,193,217,258,299,355,416,455,489,566,772,994,1222,1397,1511,1538,1476,1440,1421,1413,1348,1221,1038,891,784,705,634,568,511,454,400,351,316,290,271,246,214,177,143,113,88,80,89,114,140,167,195,223,252
2/6/2013 2:00,1757,1964,2054,1946,1968,2079,2071,1960,1867,1781,1684,1636,1578,1482,1356,1232,1147,1105,970,750,475,287,197,193,217,258,299,355,416,455,489,566,772,994,1222,1397,1511,1538,1476,1440,1421,1413,1348,1221,1038,891,784,705,634,568,511,454,400,351,316,290,271,246,214,177,143,113,88,80,89,114,140,167,195,223,252,282
2/6/2013 3:00,1839,1950,1875,1910,2026,2029,1929,1842,1761,1656,1617,1564,1472,1337,1232,1147,1105,970,750,475,287,197,193,217,258,299,355,416,455,489,566,772,994,1222,1397,1511,1538,1476,1440,1421,1413,1348,1221,1038,891,784,705,634,568,511,454,400,351,316,290,271,246,214,177,143,113,88,80,89,114,140,167,195,223,252,282,322
2/6/2013 4:00,1981,1914,1797,1830,1853,1815,1794,1700,1579,1500,1455,1375,1276,1201,1149,1093,917,662,373,210,155,168,191,215,251,310,379,449,525,685,964,1284,1506,1567,1505,1397,1280,1208,1171,1153,1089,974,817,753,719,705,634,568,511,454,400,351,316,290,271,246,214,177,143,113,88,80,89,114,140,167,195,223,252,282,322,376
2/6/2013 5:00,1623,1572,1644,1703,1696,1694,1621,1520,1455,1409,1343,1250,1178,1130,1093,917,662,373,210,155,168,191,215,251,310,379,449,525,685,964,1284,1506,1567,1505,1397,1280,1208,1171,1153,1089,974,817,753,719,705,634,568,511,454,400,351,316,290,271,246,214,177,143,113,88,80,89,114,140,167,195,223,252,282,322,376,448
2/6/2013 6:00,1587,1644,1686,1656,1635,1549,1447,1379,1327,1234,1129,1050,1006,973,817,569,297,162,137,170,202,229,262,319,385,453,527,681,948,1241,1409,1389,1253,1089,942,877,892,968,976,904,757,689,656,645,584,527,475,424,375,330,294,265,241,216,188,158,131,108,89,81,85,103,131,172,228,278,323,357,408,481,582,663
2/6/2013 7:00,1737,1762,1716,1686,1590,1479,1405,1348,1250,1122,1036,995,959,819,569,297,162,137,170,202,229,262,319,385,453,527,681,948,1241,1409,1389,1253,1089,942,877,892,968,976,904,757,689,656,645,584,527,475,424,375,330,294,265,241,216,188,158,131,108,89,81,85,103,131,172,228,278,323,357,408,481,582,663,714
2/6/2013 8:00,1861,1801,1766,1665,1529,1441,1381,1308,1202,1106,1053,998,850,563,297,166,145,180,214,245,278,332,386,441,513,684,981,1275,1412,1331,1147,945,766,669,645,677,657,589,480,428,392,365,313,274,249,235,231,235,231,222,205,191,179,169,152,129,102,87,82,87,98,118,149,180,209,231,267,319,388,450,502,546
