# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/3/2014 8:00,1205,1109,985,823,649,447,397,293,259,319,407,690,1065,1421,1812,2049,2250,2427,2521,2558,2518,2423,2282,2104,1909,1712,1600,1503,1515,1541,1541,1620,1654,1719,1795,1812,1774,1684,1561,1464,1396,1342,1286,1226,1148,1055,984,869,733,591,502,480,503,562,667,783,976,1208,1456,1551,1500,1290,1188,1140,1113,1175,1310,1578,1776,2018,2081,2125
3/3/2014 9:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/3/2014 10:00,957,840,679,471,364,325,352,375,486,736,1053,1394,1763,2057,2357,2485,2552,2561,2499,2389,2213,2016,1831,1660,1524,1425,1406,1404,1452,1508,1535,1620,1593,1580,1611,1498,1342,1197,1077,1025,963,892,840,762,694,621,582,517,497,515,614,695,774,862,1034,1239,1483,1543,1458,1230,1125,1007,1017,1071,1251,1558,1850,2058,2085,2108,2190,2253
3/3/2014 11:00,747,639,459,403,396,447,520,550,769,1013,1295,1627,1973,2226,2504,2569,2550,2471,2337,2148,1944,1747,1566,1416,1326,1296,1294,1301,1337,1346,1367,1373,1385,1390,1346,1240,1116,1011,946,888,823,752,694,637,579,532,528,543,602,718,851,942,1020,1148,1348,1525,1574,1469,1261,1183,1098,1056,1138,1346,1637,1930,2069,2098,2131,2163,2253,2322
3/3/2014 12:00,567,424,385,411,454,591,691,818,1016,1209,1504,1834,2135,2395,2546,2550,2471,2339,2151,1944,1750,1559,1413,1321,1296,1294,1295,1310,1343,1369,1384,1399,1390,1347,1235,1116,1011,946,883,823,761,685,637,579,532,497,543,599,709,817,942,1023,1148,1321,1525,1574,1479,1246,1127,1173,1164,1166,1321,1661,1922,2070,2057,2101,2136,2216,2322,2414
3/3/2014 13:00,293,308,354,429,546,726,928,1043,1204,1406,1720,2014,2352,2487,2544,2471,2339,2149,1939,1747,1561,1410,1321,1289,1294,1295,1304,1326,1368,1382,1407,1382,1346,1235,1120,1011,946,888,823,761,695,628,579,528,497,508,599,706,805,908,1023,1152,1316,1525,1574,1479,1261,1111,1074,1185,1216,1354,1611,1922,2056,2057,2095,2136,2191,2259,2414,2575
3/3/2014 14:00,248,337,403,542,727,989,1194,1235,1419,1645,1925,2318,2469,2489,2467,2335,2149,1939,1739,1561,1411,1317,1289,1285,1295,1304,1321,1356,1386,1403,1393,1342,1234,1120,1021,946,883,823,761,695,638,570,528,492,508,561,706,802,898,992,1152,1320,1522,1574,1479,1261,1127,1058,1088,1233,1358,1634,1873,2061,2079,2095,2131,2191,2181,2351,2549,2750
3/3/2014 15:00,205,293,476,752,1036,1379,1613,1840,2221,2549,2619,2578,2540,2484,2395,2240,2089,1878,1679,1538,1440,1406,1416,1408,1404,1399,1405,1407,1397,1373,1366,1369,1359,1304,1173,1028,895,804,714,643,582,519,489,496,555,665,802,895,986,1122,1320,1525,1571,1479,1261,1127,1074,1072,1151,1371,1628,1895,2007,2057,2115,2125,2192,2145,2275,2504,2665,2874
3/3/2014 16:00,266,431,720,997,1317,1570,1903,2235,2548,2621,2555,2519,2469,2384,2240,2067,1872,1674,1499,1433,1403,1414,1408,1398,1399,1405,1402,1396,1379,1351,1357,1359,1303,1164,1033,895,802,714,638,580,540,479,496,548,665,761,895,982,1120,1291,1525,1575,1474,1261,1127,1074,1088,1137,1343,1627,1880,2033,2027,2093,2152,2187,2184,2238,2389,2665,2785,2955
3/3/2014 17:00,266,431,720,997,1317,1570,1903,2235,2548,2621,2555,2519,2469,2384,2240,2067,1872,1674,1499,1433,1403,1414,1408,1398,1399,1405,1402,1396,1379,1351,1357,1359,1303,1164,1033,895,802,714,638,580,540,479,496,548,665,761,895,982,1120,1291,1525,1575,1474,1261,1127,1074,1088,1137,1343,1627,1880,2033,2027,2093,2152,2187,2184,2238,2389,2665,2785,2955
3/3/2014 18:00,685,969,1319,1470,1710,2087,2501,2572,2503,2448,2403,2329,2228,2062,1854,1644,1467,1380,1353,1392,1426,1446,1446,1461,1452,1412,1397,1373,1348,1322,1276,1141,981,819,740,660,595,549,515,511,525,569,721,869,1034,1187,1357,1471,1581,1530,1387,1129,976,948,997,1093,1264,1510,1717,1878,1953,2058,2047,2057,2051,2029,1962,2082,2255,2586,2768,2913
3/3/2014 19:00,901,1154,1374,1599,2015,2420,2593,2514,2439,2372,2251,2112,1943,1743,1563,1417,1338,1349,1399,1428,1482,1502,1524,1550,1547,1540,1508,1485,1426,1340,1196,1028,889,774,695,647,587,548,504,551,592,678,842,1039,1276,1443,1564,1594,1522,1352,1127,938,804,776,803,930,1121,1338,1593,1872,2043,2079,2028,1977,1945,1902,1863,1892,1929,2201,2353,2543
3/3/2014 20:00,1164,1313,1605,1958,2364,2515,2506,2438,2362,2237,2112,1948,1747,1561,1417,1335,1322,1362,1428,1466,1505,1522,1550,1565,1535,1525,1485,1438,1339,1195,1039,892,792,676,619,587,540,504,515,620,716,829,1039,1270,1443,1537,1594,1520,1352,1087,938,808,764,803,959,1121,1302,1531,1814,2053,2079,2034,1988,1920,1902,1916,1928,1929,2051,2332,2523,2745
3/3/2014 21:00,1432,1640,2007,2375,2516,2475,2464,2409,2259,2137,1961,1755,1552,1405,1335,1320,1355,1387,1469,1493,1540,1559,1550,1558,1513,1508,1438,1346,1193,1041,905,795,695,598,564,540,504,515,602,748,865,1060,1270,1439,1537,1577,1520,1340,1087,890,808,796,790,930,1161,1384,1568,1789,2003,2090,2034,1988,1932,1874,1916,1989,1986,2051,2198,2523,2745,2983
3/3/2014 22:00,1543,1849,2262,2426,2395,2339,2311,2176,2027,1878,1672,1478,1320,1232,1196,1191,1188,1213,1279,1377,1509,1571,1591,1602,1570,1527,1428,1271,1116,976,859,741,639,551,537,526,560,639,817,984,1175,1432,1640,1821,1930,1888,1677,1296,1032,837,817,844,950,1159,1400,1713,1906,2055,2085,2097,2024,1968,1912,1893,1939,2013,2041,2113,2320,2594,2942,3123
3/3/2014 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/4/2014 0:00,2229,2420,2360,2282,2191,2028,1925,1794,1622,1435,1270,1178,1164,1178,1189,1196,1238,1351,1506,1588,1619,1627,1620,1568,1465,1315,1165,1034,912,801,724,651,604,591,688,736,866,1011,1274,1509,1690,1844,1931,1885,1679,1333,1086,928,842,836,998,1182,1428,1703,2006,2132,2126,2058,1984,1903,1793,1754,1800,1871,1993,2170,2351,2555,2839,3136,3314,3402
3/4/2014 1:00,2125,2133,2108,2059,1945,1809,1700,1562,1392,1240,1137,1143,1165,1178,1192,1235,1351,1498,1604,1632,1624,1620,1572,1475,1315,1165,1029,917,807,725,690,685,638,640,807,936,1044,1234,1509,1701,1838,1933,1879,1698,1355,1055,877,869,836,938,1200,1414,1703,1960,2151,2168,2067,1965,1896,1797,1757,1800,1896,1993,2189,2432,2616,2839,3115,3314,3402,3406
3/4/2014 2:00,2203,2176,2113,1968,1839,1698,1551,1397,1250,1139,1129,1157,1165,1172,1235,1350,1498,1602,1663,1641,1616,1569,1461,1320,1165,1029,917,807,732,697,688,693,711,731,936,1073,1266,1486,1701,1837,1929,1881,1691,1361,1082,872,787,836,938,1141,1403,1680,1960,2152,2206,2121,1975,1873,1793,1771,1822,1896,2020,2202,2441,2693,2886,3115,3295,3402,3463,3461
3/4/2014 3:00,2600,2510,2224,1932,1687,1487,1303,1181,1141,1111,1059,1071,1107,1186,1326,1489,1600,1621,1541,1413,1351,1311,1259,1177,1065,930,816,743,707,689,694,764,831,913,1109,1311,1503,1691,1787,1832,1776,1583,1288,1054,871,783,758,938,1141,1376,1680,1941,2103,2160,2121,2026,1885,1781,1754,1822,1916,2020,2221,2453,2716,2960,3149,3295,3383,3395,3453,3446
3/4/2014 4:00,2432,2220,1868,1679,1502,1332,1215,1151,1112,1045,1069,1100,1168,1304,1489,1600,1621,1548,1442,1349,1310,1270,1160,1065,930,816,737,707,700,716,768,882,968,1061,1292,1513,1679,1814,1837,1761,1572,1266,1043,871,800,758,872,1141,1376,1646,1941,2095,2135,2089,2026,1939,1781,1743,1809,1916,2045,2221,2474,2716,2984,3219,3321,3383,3374,3387,3431,3436
3/4/2014 5:00,2348,2107,1848,1678,1462,1328,1243,1175,1109,1144,1190,1239,1366,1519,1619,1616,1528,1422,1360,1324,1298,1209,1095,978,870,768,687,633,609,674,794,960,1116,1319,1641,1826,1924,1938,1787,1522,1175,936,814,736,692,743,900,1188,1442,1697,1919,1985,1973,1919,1842,1729,1613,1650,1822,1996,2192,2425,2694,2949,3193,3340,3380,3403,3414,3421,3427,3411
3/4/2014 6:00,2452,2191,1875,1646,1477,1404,1317,1215,1230,1253,1281,1375,1525,1619,1616,1528,1422,1354,1319,1298,1208,1102,968,870,768,687,619,609,674,832,994,1158,1356,1578,1824,1924,1938,1803,1535,1186,930,769,736,692,761,920,1184,1442,1697,1934,1985,1970,1919,1842,1733,1684,1650,1798,1996,2192,2445,2699,2960,3193,3354,3436,3415,3414,3397,3370,3379,3410
3/4/2014 7:00,2230,1964,1657,1519,1458,1393,1280,1260,1271,1299,1396,1543,1632,1631,1549,1425,1335,1265,1240,1157,1041,896,777,680,598,529,521,617,794,1040,1241,1459,1641,1810,1844,1797,1635,1386,1100,939,838,859,896,971,1168,1397,1679,1895,2056,2195,2149,2040,1903,1746,1726,1893,2261,2682,3110,3504,3734,3844,3856,3796,3715,3624,3483,3335,3196,3106,3115,3134
3/4/2014 8:00,1651,1446,1313,1303,1282,1233,1212,1228,1272,1372,1537,1626,1637,1551,1424,1335,1265,1221,1137,1041,896,777,667,601,529,507,606,794,1025,1261,1484,1677,1798,1842,1789,1643,1386,1100,917,856,831,870,945,1154,1397,1640,1922,2056,2123,2170,2040,1880,1713,1726,1893,2272,2682,3096,3496,3734,3853,3856,3796,3713,3632,3526,3367,3195,3088,3028,3126,3104
3/4/2014 9:00,1651,1446,1313,1303,1282,1233,1212,1228,1272,1372,1537,1626,1637,1551,1424,1335,1265,1221,1137,1041,896,777,667,601,529,507,606,794,1025,1261,1484,1677,1798,1842,1789,1643,1386,1100,917,856,831,870,945,1154,1397,1640,1922,2056,2123,2170,2040,1880,1713,1726,1893,2272,2682,3096,3496,3734,3853,3856,3796,3713,3632,3526,3367,3195,3088,3028,3126,3104
3/4/2014 10:00,1373,1333,1307,1259,1296,1365,1389,1527,1695,1817,1799,1693,1547,1437,1359,1303,1184,1048,894,784,661,573,518,533,598,758,993,1185,1360,1505,1578,1564,1520,1401,1193,929,735,695,776,831,904,1070,1287,1533,1780,1958,2044,2050,1993,1928,1739,1752,1960,2359,2768,3187,3554,3752,3865,3864,3787,3656,3491,3348,3248,3192,3013,2926,2866,2824,2846,2699
3/4/2014 11:00,1393,1405,1362,1392,1428,1495,1567,1750,1857,1867,1745,1589,1462,1387,1312,1183,1053,882,766,671,584,530,581,707,857,993,1184,1354,1482,1579,1591,1537,1379,1207,972,797,704,743,847,929,1075,1236,1534,1802,1981,2060,2040,1969,1840,1744,1733,1931,2353,2817,3250,3634,3798,3868,3862,3760,3580,3357,3210,3127,3089,3034,2919,2865,2790,2697,2594,2519
3/4/2014 12:00,1349,1327,1347,1382,1442,1589,1731,1865,1868,1775,1613,1475,1401,1320,1183,1046,882,741,662,584,528,538,681,857,1031,1152,1340,1482,1581,1588,1569,1422,1197,986,814,718,729,787,914,1075,1275,1498,1800,1981,2055,2045,1961,1831,1669,1750,1930,2347,2804,3250,3620,3797,3870,3855,3736,3580,3378,3210,3127,3089,3052,2999,2855,2790,2697,2568,2471,2414
3/4/2014 13:00,1572,1564,1581,1616,1731,1876,1926,1935,1827,1671,1513,1434,1326,1222,1046,898,741,635,575,528,536,660,830,1031,1191,1314,1470,1566,1586,1570,1455,1235,975,769,704,701,787,856,1060,1275,1531,1771,1981,2055,2039,1967,1821,1659,1683,1943,2347,2804,3238,3620,3812,3887,3856,3736,3557,3381,3228,3127,3032,3052,2984,2860,2783,2697,2568,2454,2377,2337
3/4/2014 14:00,1405,1443,1504,1621,1797,1886,1880,1816,1665,1522,1452,1333,1205,1072,882,763,613,544,509,536,618,806,1031,1235,1351,1452,1556,1573,1555,1456,1272,994,794,695,729,742,856,1004,1234,1531,1797,1957,2035,2039,1959,1828,1646,1698,1890,2355,2796,3238,3607,3812,3899,3875,3749,3562,3346,3227,3097,3094,2978,2984,2931,2792,2693,2565,2454,2361,2318,2259
3/4/2014 15:00,1084,1191,1383,1531,1646,1662,1653,1623,1500,1375,1272,1197,1095,957,769,647,507,455,466,554,666,868,1087,1274,1334,1377,1424,1402,1320,1201,1007,850,762,759,764,932,1137,1530,1859,2155,2213,2257,2278,2153,1924,1680,1686,1904,2313,2731,3225,3607,3798,3887,3872,3749,3568,3346,3182,3144,3043,2995,2936,2931,2798,2697,2565,2451,2361,2300,2273,2243
3/4/2014 16:00,1109,1296,1464,1593,1620,1589,1545,1455,1365,1250,1210,1096,932,781,621,536,423,411,515,666,828,1058,1225,1376,1390,1395,1395,1320,1192,1032,867,741,721,806,900,1137,1509,1851,2130,2197,2261,2272,2130,1924,1646,1686,1882,2319,2740,3149,3593,3787,3887,3864,3744,3568,3359,3182,3107,3109,3002,2953,2897,2885,2704,2574,2451,2357,2300,2257,2243,2259
3/4/2014 17:00,1457,1616,1771,1773,1697,1575,1430,1352,1250,1183,1071,908,723,593,468,395,318,360,479,672,857,1046,1217,1318,1336,1325,1239,1084,896,748,692,677,742,872,1096,1505,1827,2111,2179,2213,2195,2039,1804,1521,1540,1736,2115,2487,2873,3187,3437,3559,3551,3468,3333,3202,3086,2984,2944,2940,2826,2769,2707,2654,2467,2339,2266,2227,2193,2176,2209,2192
3/4/2014 18:00,1799,1942,1894,1784,1625,1498,1366,1219,1138,1046,849,669,541,442,330,286,262,382,593,803,973,1137,1248,1288,1251,1155,1032,855,755,699,704,766,929,1162,1584,1963,2247,2321,2364,2385,2245,2043,1788,1784,1942,2261,2579,2904,3202,3403,3516,3519,3399,3238,3069,2957,2844,2732,2695,2676,2569,2502,2430,2383,2229,2159,2098,2029,1958,1922,1888,1830
3/4/2014 19:00,1807,1798,1686,1538,1457,1397,1232,1075,957,787,572,434,322,279,258,289,381,556,791,986,1158,1310,1355,1328,1232,1066,870,722,701,716,811,981,1218,1624,1954,2234,2282,2323,2351,2263,2143,2033,2228,2552,2950,3215,3385,3621,3627,3468,3015,2675,2460,2414,2399,2375,2414,2402,2424,2479,2369,2284,2168,2111,1955,1867,1779,1685,1632,1609,1592,1565
3/4/2014 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/4/2014 21:00,1778,1625,1560,1489,1385,1254,1054,841,610,469,347,271,229,289,381,556,739,918,1141,1280,1338,1317,1232,1076,884,722,675,717,856,1042,1281,1644,1954,2212,2262,2326,2347,2266,2152,2034,2224,2555,3019,3225,3437,3627,3681,3506,3039,2650,2432,2421,2399,2411,2478,2492,2473,2386,2347,2351,2142,2061,1945,1914,1828,1693,1630,1606,1583,1562,1504,1405
3/4/2014 22:00,1878,1729,1679,1510,1378,1225,964,706,529,400,329,307,332,470,642,828,1008,1214,1359,1407,1371,1259,1099,918,777,702,730,818,1053,1272,1636,1916,2151,2197,2256,2337,2278,2182,2082,2269,2588,2984,3310,3440,3628,3672,3479,3006,2633,2426,2418,2480,2500,2570,2613,2622,2574,2452,2344,2173,2019,1892,1772,1688,1677,1697,1693,1695,1664,1593,1470,1304
3/4/2014 23:00,1737,1699,1636,1496,1372,1186,830,584,415,357,356,382,486,709,878,1048,1212,1363,1440,1400,1295,1141,958,870,825,816,899,1037,1331,1685,1967,2197,2227,2280,2382,2381,2296,2230,2420,2748,3129,3401,3651,3798,3828,3584,3071,2674,2447,2386,2409,2467,2531,2570,2588,2529,2511,2365,2199,2045,1912,1784,1710,1679,1692,1702,1640,1607,1541,1425,1269,1079
3/5/2014 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/5/2014 1:00,1118,1077,973,842,642,484,382,333,303,318,439,624,813,1046,1212,1331,1390,1383,1294,1132,930,853,825,846,954,1067,1291,1679,1981,2238,2267,2315,2416,2349,2278,2212,2412,2774,3179,3453,3651,3803,3811,3592,3078,2677,2447,2410,2395,2412,2486,2524,2584,2579,2522,2361,2240,2057,1912,1784,1711,1683,1706,1717,1696,1665,1540,1426,1267,1078,867,638
3/5/2014 2:00,991,904,786,616,479,393,377,355,345,417,602,810,980,1203,1331,1390,1362,1278,1130,930,797,825,869,929,1121,1291,1669,1988,2235,2284,2355,2416,2379,2289,2194,2399,2759,3197,3471,3662,3822,3829,3574,3078,2677,2447,2404,2395,2422,2486,2524,2530,2509,2475,2405,2191,2087,1926,1784,1711,1684,1706,1717,1710,1665,1599,1476,1268,1078,868,638,452
3/5/2014 3:00,703,642,531,424,354,369,447,482,553,753,943,1050,1207,1394,1428,1388,1260,1082,871,746,681,787,851,945,1280,1635,2009,2249,2357,2424,2390,2393,2465,2544,2700,2949,3228,3442,3609,3736,3728,3504,3082,2729,2484,2404,2395,2422,2496,2524,2530,2501,2441,2354,2229,2044,1953,1791,1711,1685,1708,1717,1710,1678,1599,1476,1309,1044,868,641,443,305
3/5/2014 4:00,577,481,377,326,350,452,543,609,776,903,1052,1203,1331,1426,1388,1260,1060,848,729,662,684,851,973,1280,1666,2009,2244,2357,2416,2418,2417,2465,2536,2698,2966,3228,3442,3621,3749,3728,3506,3086,2718,2500,2404,2395,2422,2495,2534,2530,2501,2442,2333,2185,2044,1920,1791,1711,1685,1710,1719,1709,1678,1612,1481,1308,1108,862,642,444,301,205
3/5/2014 5:00,477,398,402,445,539,640,717,754,841,937,1149,1286,1369,1443,1338,1125,847,674,638,692,762,1032,1387,1788,2150,2340,2416,2426,2362,2335,2329,2379,2545,2839,3211,3452,3643,3805,3814,3620,3228,2929,2767,2746,2751,2754,2797,2797,2740,2652,2563,2443,2307,2164,2030,1911,1817,1767,1756,1709,1616,1471,1300,1084,841,629,460,332,223,150,97,72
3/5/2014 6:00,278,278,357,444,600,749,901,895,952,1117,1283,1365,1389,1351,1125,847,674,598,652,719,913,1372,1788,2150,2355,2416,2422,2351,2335,2361,2379,2545,2819,3197,3446,3642,3805,3814,3617,3228,2922,2757,2746,2743,2758,2797,2795,2752,2659,2560,2443,2302,2164,2030,1909,1817,1749,1756,1709,1617,1476,1291,1087,846,629,459,334,222,150,102,72,62
3/5/2014 7:00,235,293,450,591,789,995,1125,1130,1186,1238,1288,1287,1216,1062,824,678,620,625,768,951,1428,1958,2319,2436,2435,2399,2347,2308,2298,2223,2268,2536,3025,3402,3665,3797,3872,3907,3895,3898,3769,3549,3272,3089,3006,2926,2815,2663,2507,2361,2215,2079,1970,1885,1864,1875,1942,1935,1778,1510,1225,946,660,456,318,241,163,112,80,66,53,57
3/5/2014 8:00,332,438,601,757,987,1122,1228,1232,1251,1275,1277,1219,999,810,666,612,623,701,960,1425,1940,2347,2457,2454,2422,2337,2334,2303,2235,2308,2553,3057,3448,3709,3836,3915,3952,3937,3950,3811,3581,3295,3107,3030,2927,2825,2684,2523,2343,2210,2076,1958,1883,1853,1878,1944,1900,1776,1504,1222,929,649,443,309,238,160,107,81,64,63,57,67
3/5/2014 9:00,332,438,601,757,987,1122,1228,1232,1251,1275,1277,1219,999,810,666,612,623,701,960,1425,1940,2347,2457,2454,2422,2337,2334,2303,2235,2308,2553,3057,3448,3709,3836,3915,3952,3937,3950,3811,3581,3295,3107,3030,2927,2825,2684,2523,2343,2210,2076,1958,1883,1853,1878,1944,1900,1776,1504,1222,929,649,443,309,238,160,107,81,64,63,57,67
3/5/2014 10:00,345,534,788,962,1071,1168,1228,1237,1238,1227,981,733,580,590,628,727,918,1403,1971,2364,2478,2492,2454,2389,2341,2293,2247,2277,2512,2975,3359,3632,3764,3853,3913,3925,3941,3808,3581,3304,3129,3066,3004,2896,2770,2650,2502,2349,2187,2061,1975,1900,1852,1840,1707,1454,1094,793,542,357,220,130,83,64,52,47,49,61,63,76,85,95
3/5/2014 11:00,482,694,927,1038,1152,1207,1269,1272,1230,987,724,562,506,594,724,927,1423,1953,2393,2481,2485,2465,2396,2338,2311,2244,2331,2605,3046,3399,3631,3761,3858,3911,3928,3949,3819,3594,3314,3132,3075,2998,2913,2780,2640,2511,2351,2198,2056,1927,1842,1812,1788,1647,1399,1055,763,532,347,215,129,75,47,40,37,42,52,67,74,92,104,100
3/5/2014 12:00,789,927,1053,1133,1170,1223,1259,1257,1000,739,562,510,536,718,927,1423,1953,2359,2481,2457,2438,2387,2338,2311,2265,2331,2605,3046,3398,3638,3764,3858,3918,3926,3949,3820,3596,3313,3133,3065,2998,2899,2795,2643,2491,2322,2198,2066,1952,1857,1812,1793,1645,1395,1057,763,532,353,216,133,80,47,37,37,42,50,62,79,89,110,111,96
3/5/2014 13:00,1049,1106,1177,1206,1229,1243,1247,1022,762,556,517,540,643,925,1423,1953,2359,2475,2457,2413,2373,2344,2320,2277,2359,2605,3066,3399,3638,3765,3861,3917,3933,3947,3820,3597,3315,3132,3065,2988,2899,2775,2658,2495,2342,2175,2066,1949,1873,1806,1793,1651,1392,1055,764,532,353,223,133,84,52,37,34,42,50,59,74,95,110,116,109,82
3/5/2014 14:00,1488,1505,1507,1501,1466,1402,1095,817,625,552,576,658,859,1397,1953,2359,2475,2460,2413,2365,2330,2320,2277,2365,2639,3064,3412,3640,3765,3862,3920,3933,3953,3819,3597,3316,3134,3065,2988,2888,2776,2639,2508,2337,2191,2050,1958,1876,1806,1789,1651,1396,1050,763,533,353,223,139,84,55,41,38,39,50,59,71,89,116,116,115,97,68
3/5/2014 15:00,1754,1671,1631,1599,1543,1222,896,677,656,715,871,1060,1611,2159,2458,2553,2533,2419,2370,2296,2242,2179,2281,2579,3033,3358,3602,3747,3895,4016,4104,4081,3892,3569,3307,3171,3173,3181,3159,3104,3023,2914,2781,2500,2220,1949,1876,1832,1789,1649,1396,1051,759,533,353,223,139,89,58,44,40,43,48,59,71,87,112,123,115,102,81,53
3/5/2014 16:00,1834,1766,1725,1665,1345,1017,738,717,747,849,1082,1655,2189,2467,2539,2539,2419,2353,2294,2239,2150,2266,2590,3050,3396,3602,3753,3898,4015,4107,4083,3895,3574,3307,3171,3175,3181,3163,3104,3013,2914,2782,2500,2220,1952,1876,1832,1813,1649,1395,1051,758,530,354,223,139,89,62,48,41,45,51,58,71,87,108,118,122,102,86,66,39
3/5/2014 17:00,1949,1898,1811,1439,1048,756,743,734,748,933,1677,2271,2512,2598,2548,2447,2357,2280,2268,2184,2308,2664,3128,3454,3674,3801,3946,4043,4126,4112,3898,3543,3236,3060,3040,3030,3006,2968,2882,2780,2669,2380,2106,1846,1799,1782,1821,1720,1479,1151,872,649,470,326,207,130,91,69,56,51,57,69,87,107,134,149,154,147,129,117,99,82
3/5/2014 18:00,2109,1977,1629,1201,933,871,881,932,959,1679,2347,2540,2610,2552,2422,2366,2280,2228,2181,2296,2631,3124,3454,3683,3826,3946,4047,4127,4111,3920,3546,3236,3058,3045,3033,3006,2968,2890,2790,2667,2386,2101,1859,1804,1782,1821,1720,1493,1151,872,649,467,322,207,130,91,69,61,51,57,71,87,107,135,149,153,141,136,117,104,97,107
