# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
8/3/2012 16:00,363,521,633,671,710,738,778,821,838,847,854,794,683,548,417,313,262,250,256,241,208,163,145,171,269,386,492,549,559,530,474,419,370,337,300,259,205,152,104,65,44,36,34,30,24,17,15,16,17,19,25,39,51,70,114,243,485,864,1342,1875,2373,2688,2827,2832,2802,2748,2682,2611,2512,2372,2251,2160
8/3/2012 17:00,437,564,616,664,702,748,797,818,831,844,787,679,546,414,313,262,250,256,241,208,163,145,171,269,386,492,549,559,530,474,419,370,337,300,259,205,152,104,65,44,36,34,30,24,17,15,16,17,19,25,39,51,70,114,243,485,864,1342,1875,2373,2688,2827,2832,2802,2748,2682,2611,2512,2372,2251,2160,2108
8/3/2012 18:00,653,696,739,760,792,827,835,837,839,761,641,514,396,308,267,258,263,245,210,163,144,171,269,389,498,560,572,543,484,423,365,322,284,248,201,152,105,69,49,41,36,30,23,17,14,15,18,22,30,43,52,58,55,103,280,646,1124,1625,2055,2340,2487,2535,2548,2542,2519,2467,2355,2175,2018,1897,1820,1760
8/3/2012 19:00,605,669,704,746,790,804,809,816,735,615,493,382,300,263,258,263,245,210,163,144,171,269,389,498,560,572,543,484,423,365,322,284,248,201,152,105,69,49,41,36,30,23,17,14,15,18,22,30,43,52,58,55,103,280,646,1124,1625,2055,2340,2487,2535,2548,2542,2519,2467,2355,2175,2018,1897,1820,1760,1712
8/3/2012 20:00,556,614,676,733,748,751,757,698,601,492,395,319,285,282,287,271,237,190,174,208,315,437,544,602,612,583,527,469,413,372,329,281,217,158,108,74,57,48,42,35,28,19,16,18,23,29,36,49,57,59,52,114,355,792,1259,1713,2114,2446,2650,2739,2763,2734,2657,2555,2398,2190,2013,1876,1782,1727,1701,1694
8/3/2012 21:00,499,580,655,685,700,722,679,592,488,378,306,277,279,285,271,237,190,174,208,315,437,544,602,612,583,527,469,413,372,329,281,217,158,108,74,57,48,42,35,28,19,16,18,23,29,36,49,57,59,52,114,355,792,1259,1713,2114,2446,2650,2739,2763,2734,2657,2555,2398,2190,2013,1876,1782,1727,1701,1694,1664
8/3/2012 22:00,527,611,651,673,709,685,607,503,386,301,276,282,288,271,237,190,174,208,315,437,544,602,612,583,527,469,413,372,329,281,217,158,108,74,57,48,42,35,28,19,16,18,23,29,36,49,57,59,52,114,355,792,1259,1713,2114,2446,2650,2739,2763,2734,2657,2555,2398,2190,2013,1876,1782,1727,1701,1694,1664,1623
8/3/2012 23:00,530,586,621,673,670,603,502,382,297,270,284,293,272,235,190,174,208,315,437,544,602,612,583,527,469,413,372,329,281,217,158,108,74,57,48,42,35,28,19,16,18,23,29,36,49,57,59,52,114,355,792,1259,1713,2114,2446,2650,2739,2763,2734,2657,2555,2398,2190,2013,1876,1782,1727,1701,1694,1664,1623,1582
8/4/2012 0:00,567,615,684,711,656,550,418,332,307,324,331,298,251,201,185,224,341,471,581,641,650,619,558,498,442,399,351,295,224,161,111,75,56,48,45,39,30,21,16,19,23,29,37,51,60,64,61,126,342,720,1150,1628,2121,2498,2693,2716,2702,2665,2611,2529,2385,2181,1994,1833,1704,1642,1635,1668,1660,1628,1585,1575
8/4/2012 1:00,574,655,698,650,546,412,326,305,326,340,303,251,201,177,224,341,471,581,641,650,619,558,498,442,399,351,295,224,161,111,75,56,48,45,39,30,21,16,19,23,29,37,51,60,64,61,126,342,720,1150,1628,2121,2498,2693,2716,2702,2665,2611,2529,2385,2181,1994,1833,1704,1642,1635,1668,1660,1628,1585,1575,1605
8/4/2012 2:00,601,658,620,521,390,309,291,317,335,301,248,199,167,208,341,471,581,641,650,619,558,498,442,399,351,295,224,161,111,75,56,48,45,39,30,21,16,19,23,29,37,51,60,64,61,126,342,720,1150,1628,2121,2498,2693,2716,2702,2665,2611,2529,2385,2181,1994,1833,1704,1642,1635,1668,1660,1628,1585,1575,1605,1679
8/4/2012 3:00,461,459,390,282,221,220,260,289,264,215,178,146,185,319,471,581,641,650,619,558,498,442,399,351,295,224,161,111,75,56,48,45,39,30,21,16,19,23,29,37,51,60,64,61,126,342,720,1150,1628,2121,2498,2693,2716,2702,2665,2611,2529,2385,2181,1994,1833,1704,1642,1635,1668,1660,1628,1585,1575,1605,1679,1757
8/4/2012 4:00,223,216,182,143,139,169,209,235,219,187,153,170,291,452,576,643,658,627,562,498,441,393,336,269,193,132,90,63,51,47,47,43,36,28,23,26,33,45,55,66,70,71,83,146,359,720,1150,1628,2121,2498,2693,2716,2702,2665,2611,2529,2385,2181,1994,1833,1704,1642,1635,1668,1660,1628,1585,1575,1605,1679,1757,1815
8/4/2012 5:00,108,94,72,79,117,162,193,183,156,118,143,266,440,568,643,658,627,562,498,441,393,336,269,193,132,90,63,51,47,47,43,36,28,23,26,33,45,55,66,70,71,83,146,359,720,1150,1628,2121,2498,2693,2716,2702,2665,2611,2529,2385,2181,1994,1833,1704,1642,1635,1668,1660,1628,1585,1575,1605,1679,1757,1815,1840
8/4/2012 6:00,56,50,68,105,146,174,162,135,100,110,233,417,552,635,658,629,565,504,451,410,353,282,200,136,91,62,49,45,46,42,36,29,24,27,34,47,57,68,71,72,82,141,345,702,1143,1646,2167,2568,2780,2823,2802,2728,2595,2469,2324,2167,2020,1887,1771,1709,1690,1702,1675,1622,1556,1531,1555,1632,1723,1802,1854,1838
8/4/2012 7:00,64,81,114,152,177,163,135,100,115,216,408,543,630,658,629,565,504,451,410,353,282,200,136,91,62,49,45,46,42,36,29,24,27,34,47,57,68,71,72,82,141,345,702,1143,1646,2167,2568,2780,2823,2802,2728,2595,2469,2324,2167,2020,1887,1771,1709,1690,1702,1675,1622,1556,1531,1555,1632,1723,1802,1854,1838,1764
8/4/2012 8:00,87,122,161,185,164,132,95,104,200,373,504,590,623,595,548,497,449,411,354,282,196,132,90,64,52,47,46,42,36,29,23,25,31,41,47,52,56,66,93,219,583,1212,1822,2273,2525,2683,2756,2723,2629,2451,2210,1967,1721,1483,1316,1228,1215,1254,1337,1461,1571,1676,1776,1830,1840,1806,1778,1740,1693,1597,1465,1305
8/4/2012 9:00,115,155,179,159,127,92,104,201,372,496,586,624,591,542,497,449,411,354,282,196,132,90,64,52,47,46,42,36,29,23,25,31,41,47,52,56,66,93,219,583,1212,1822,2273,2525,2683,2756,2723,2629,2451,2210,1967,1721,1483,1316,1228,1215,1254,1337,1461,1571,1676,1776,1830,1840,1806,1778,1740,1693,1597,1465,1305,1139
8/4/2012 10:00,125,154,138,109,78,96,195,366,490,577,622,585,536,492,449,411,354,282,196,132,90,64,52,47,46,42,36,29,23,25,31,41,47,52,56,66,93,219,583,1212,1822,2273,2525,2683,2756,2723,2629,2451,2210,1967,1721,1483,1316,1228,1215,1254,1337,1461,1571,1676,1776,1830,1840,1806,1778,1740,1693,1597,1465,1305,1139,974
8/4/2012 11:00,106,98,77,53,77,182,354,478,567,614,575,528,486,444,411,354,282,196,132,90,64,52,47,46,42,36,29,23,25,31,41,47,52,56,66,93,219,583,1212,1822,2273,2525,2683,2756,2723,2629,2451,2210,1967,1721,1483,1316,1228,1215,1254,1337,1461,1571,1676,1776,1830,1840,1806,1778,1740,1693,1597,1465,1305,1139,974,814
8/4/2012 12:00,69,52,32,71,188,369,493,582,629,586,540,496,443,399,343,272,190,129,88,63,51,49,50,48,42,34,27,27,30,37,42,46,50,61,90,225,609,1262,1889,2340,2582,2726,2786,2734,2629,2454,2240,2002,1736,1445,1232,1103,1056,1057,1110,1213,1334,1467,1610,1695,1730,1725,1725,1718,1697,1622,1505,1352,1188,1019,848,688
8/4/2012 13:00,57,38,77,194,373,496,583,630,588,535,493,438,394,344,272,190,129,88,63,51,49,50,48,42,34,27,27,30,37,42,46,50,61,90,225,609,1262,1889,2340,2582,2726,2786,2734,2629,2454,2240,2002,1736,1445,1232,1103,1056,1057,1110,1213,1334,1467,1610,1695,1730,1725,1725,1718,1697,1622,1505,1352,1188,1019,848,688,538
8/4/2012 14:00,29,72,191,370,492,580,627,587,534,488,433,388,344,269,190,129,88,63,51,49,50,48,42,34,27,27,30,37,42,46,50,61,90,225,609,1262,1889,2340,2582,2726,2786,2734,2629,2454,2240,2002,1736,1445,1232,1103,1056,1057,1110,1213,1334,1467,1610,1695,1730,1725,1725,1718,1697,1622,1505,1352,1188,1019,848,688,538,402
8/4/2012 15:00,86,203,380,499,585,632,592,539,492,431,385,345,267,187,129,88,63,51,49,50,48,42,34,27,27,30,37,42,46,50,61,90,225,609,1262,1889,2340,2582,2726,2786,2734,2629,2454,2240,2002,1736,1445,1232,1103,1056,1057,1110,1213,1334,1467,1610,1695,1730,1725,1725,1718,1697,1622,1505,1352,1188,1019,848,688,538,402,297
8/4/2012 16:00,164,336,474,574,615,565,510,464,406,357,326,253,180,125,89,63,50,45,46,44,40,33,27,25,26,33,39,44,50,64,95,247,641,1329,2049,2573,2846,2929,2953,2851,2685,2453,2243,2015,1756,1445,1232,1103,1056,1057,1110,1213,1334,1467,1610,1695,1730,1725,1725,1718,1697,1622,1505,1352,1188,1019,848,688,538,402,297,219
8/4/2012 17:00,243,401,515,566,523,475,435,382,337,310,241,172,119,85,63,50,45,46,44,40,33,27,25,26,33,39,44,50,64,95,247,641,1329,2049,2573,2846,2929,2953,2851,2685,2453,2243,2015,1756,1445,1232,1103,1056,1057,1110,1213,1334,1467,1610,1695,1730,1725,1725,1718,1697,1622,1505,1352,1188,1019,848,688,538,402,297,219,163
8/4/2012 18:00,346,491,560,523,480,443,386,339,310,240,173,118,85,64,53,46,43,39,34,28,24,25,32,41,48,51,55,66,93,232,603,1265,1953,2435,2647,2720,2795,2804,2695,2468,2207,1958,1712,1449,1270,1152,1095,1088,1133,1228,1361,1522,1708,1813,1846,1813,1794,1777,1754,1672,1542,1376,1208,1041,881,720,561,410,299,220,166,156
8/4/2012 19:00,512,575,533,486,447,389,342,314,244,172,115,82,61,50,46,43,39,34,28,24,25,32,41,48,51,55,66,93,232,603,1265,1953,2435,2647,2720,2795,2804,2695,2468,2207,1958,1712,1449,1270,1152,1095,1088,1133,1228,1361,1522,1708,1813,1846,1813,1794,1777,1754,1672,1542,1376,1208,1041,881,720,561,410,299,220,166,156,193
8/4/2012 20:00,497,463,422,387,341,303,282,212,141,83,59,44,38,39,41,37,32,26,22,24,31,42,50,56,58,62,77,186,499,1052,1682,2186,2513,2672,2773,2813,2761,2627,2442,2261,2038,1764,1524,1334,1197,1090,1011,954,960,1026,1146,1243,1338,1432,1485,1471,1389,1287,1171,1040,918,806,708,588,457,320,218,143,93,89,136,235
8/4/2012 21:00,332,315,300,270,245,236,173,110,57,32,26,24,31,37,37,32,26,22,24,31,42,50,56,58,62,77,186,499,1052,1682,2186,2513,2672,2773,2813,2761,2627,2442,2261,2038,1764,1524,1334,1197,1090,1011,954,960,1026,1146,1243,1338,1432,1485,1471,1389,1287,1171,1040,918,806,708,588,457,320,218,143,93,89,136,235,354
8/4/2012 22:00,325,308,276,251,243,179,114,61,35,19,18,26,33,35,32,26,22,24,31,42,50,56,58,62,77,186,499,1052,1682,2186,2513,2672,2773,2813,2761,2627,2442,2261,2038,1764,1524,1334,1197,1090,1011,954,960,1026,1146,1243,1338,1432,1485,1471,1389,1287,1171,1040,918,806,708,588,457,320,218,143,93,89,136,235,354,481
8/4/2012 23:00,344,306,276,265,198,130,74,45,28,17,25,31,34,31,26,22,24,31,42,50,56,58,62,77,186,499,1052,1682,2186,2513,2672,2773,2813,2761,2627,2442,2261,2038,1764,1524,1334,1197,1090,1011,954,960,1026,1146,1243,1338,1432,1485,1471,1389,1287,1171,1040,918,806,708,588,457,320,218,143,93,89,136,235,354,481,607
8/5/2012 0:00,352,325,318,245,168,100,63,39,24,29,37,43,38,31,25,25,30,41,49,57,60,65,80,188,498,1047,1698,2265,2693,2883,2923,2815,2690,2558,2445,2295,2063,1745,1475,1276,1149,1048,967,902,867,870,909,970,1070,1211,1303,1325,1279,1211,1118,993,870,755,649,533,416,300,211,141,93,90,135,230,348,484,660,886
8/5/2012 1:00,298,296,228,154,89,54,32,18,24,29,39,35,31,25,25,30,41,49,57,60,65,80,188,498,1047,1698,2265,2693,2883,2923,2815,2690,2558,2445,2295,2063,1745,1475,1276,1149,1048,967,902,867,870,909,970,1070,1211,1303,1325,1279,1211,1118,993,870,755,649,533,416,300,211,141,93,90,135,230,348,484,660,886,1172
8/5/2012 2:00,243,187,121,62,32,13,3,12,19,28,28,27,24,22,30,41,49,57,60,65,80,188,498,1047,1698,2265,2693,2883,2923,2815,2690,2558,2445,2295,2063,1745,1475,1276,1149,1048,967,902,867,870,909,970,1070,1211,1303,1325,1279,1211,1118,993,870,755,649,533,416,300,211,141,93,90,135,230,348,484,660,886,1172,1488
8/5/2012 3:00,93,46,1,0,0,0,0,0,10,11,16,18,16,27,41,49,57,60,65,80,188,498,1047,1698,2265,2693,2883,2923,2815,2690,2558,2445,2295,2063,1745,1475,1276,1149,1048,967,902,867,870,909,970,1070,1211,1303,1325,1279,1211,1118,993,870,755,649,533,416,300,211,141,93,90,135,230,348,484,660,886,1172,1488,1841
8/5/2012 4:00,5,0,0,0,0,0,0,0,0,0,3,6,22,41,58,68,68,63,59,122,355,814,1364,1993,2529,2888,2968,2922,2866,2800,2661,2443,2145,1789,1490,1269,1134,1021,925,845,804,816,875,959,1068,1211,1303,1325,1279,1211,1118,993,870,755,649,533,416,300,211,141,93,90,135,230,348,484,660,886,1172,1488,1841,2215
8/5/2012 5:00,0,0,0,0,0,0,7,5,4,3,4,20,39,58,68,68,63,59,122,355,814,1364,1993,2529,2888,2968,2922,2866,2800,2661,2443,2145,1789,1490,1269,1134,1021,925,845,804,816,875,959,1068,1211,1303,1325,1279,1211,1118,993,870,755,649,533,416,300,211,141,93,90,135,230,348,484,660,886,1172,1488,1841,2215,2593
8/5/2012 6:00,22,18,11,15,24,23,16,12,8,4,22,44,66,78,76,68,62,139,414,936,1534,2170,2672,3001,3070,3031,2962,2861,2667,2420,2119,1789,1509,1296,1162,1046,945,860,811,813,856,938,1065,1246,1366,1400,1345,1264,1154,1012,881,767,671,560,443,323,225,149,96,91,136,230,355,529,778,1074,1395,1708,2024,2324,2590,2724
8/5/2012 7:00,15,9,13,22,21,15,11,7,3,18,41,65,80,76,68,62,139,414,936,1534,2170,2672,3001,3070,3031,2962,2861,2667,2420,2119,1789,1509,1296,1162,1046,945,860,811,813,856,938,1065,1246,1366,1400,1345,1264,1154,1012,881,767,671,560,443,323,225,149,96,91,136,230,355,529,778,1074,1395,1708,2024,2324,2590,2724,2745
8/5/2012 8:00,7,13,24,25,17,11,6,4,20,38,61,73,68,73,89,203,523,1126,1732,2287,2605,2774,2711,2532,2352,2187,2005,1761,1451,1135,909,787,733,694,679,694,758,895,1106,1373,1620,1838,1956,2014,2013,1961,1852,1694,1523,1348,1170,999,833,676,555,472,426,389,356,320,407,674,1168,1633,2006,2230,2404,2524,2589,2624,2639,2641
8/5/2012 9:00,15,26,27,18,11,6,4,20,39,60,74,68,73,92,203,523,1126,1732,2287,2605,2774,2711,2532,2352,2187,2005,1761,1451,1135,909,787,733,694,679,694,758,895,1106,1373,1620,1838,1956,2014,2013,1961,1852,1694,1523,1348,1170,999,833,676,555,472,426,389,356,320,407,674,1168,1633,2006,2230,2404,2524,2589,2624,2639,2641,2660
8/5/2012 10:00,21,22,14,8,4,3,19,37,58,74,66,72,94,194,523,1126,1732,2287,2605,2774,2711,2532,2352,2187,2005,1761,1451,1135,909,787,733,694,679,694,758,895,1106,1373,1620,1838,1956,2014,2013,1961,1852,1694,1523,1348,1170,999,833,676,555,472,426,389,356,320,407,674,1168,1633,2006,2230,2404,2524,2589,2624,2639,2641,2660,2694
8/5/2012 11:00,21,13,7,3,2,18,37,57,73,65,72,97,185,509,1126,1732,2287,2605,2774,2711,2532,2352,2187,2005,1761,1451,1135,909,787,733,694,679,694,758,895,1106,1373,1620,1838,1956,2014,2013,1961,1852,1694,1523,1348,1170,999,833,676,555,472,426,389,356,320,407,674,1168,1633,2006,2230,2404,2524,2589,2624,2639,2641,2660,2694,2744
8/5/2012 12:00,0,0,0,0,9,28,48,60,53,65,109,223,573,1202,1794,2311,2592,2745,2686,2530,2363,2202,2014,1768,1457,1134,904,784,734,692,665,661,717,859,1087,1367,1632,1869,2005,2075,2079,2029,1922,1767,1595,1414,1225,1048,880,724,600,506,447,402,368,336,434,710,1187,1617,1948,2148,2302,2406,2455,2490,2520,2554,2596,2645,2699,2734
8/5/2012 13:00,5,0,0,15,33,51,63,55,67,111,214,559,1191,1835,2311,2592,2745,2686,2530,2363,2202,2014,1768,1457,1134,904,784,734,692,665,661,717,859,1087,1367,1632,1869,2005,2075,2079,2029,1922,1767,1595,1414,1225,1048,880,724,600,506,447,402,368,336,434,710,1187,1617,1948,2148,2302,2406,2455,2490,2520,2554,2596,2645,2699,2734,2747
8/5/2012 14:00,10,9,23,39,55,66,58,70,113,207,548,1183,1875,2329,2592,2745,2686,2530,2363,2202,2014,1768,1457,1134,904,784,734,692,665,661,717,859,1087,1367,1632,1869,2005,2075,2079,2029,1922,1767,1595,1414,1225,1048,880,724,600,506,447,402,368,336,434,710,1187,1617,1948,2148,2302,2406,2455,2490,2520,2554,2596,2645,2699,2734,2747,2736
8/5/2012 15:00,4,19,35,52,62,55,68,112,211,542,1179,1909,2345,2627,2745,2686,2530,2363,2202,2014,1768,1457,1134,904,784,734,692,665,661,717,859,1087,1367,1632,1869,2005,2075,2079,2029,1922,1767,1595,1414,1225,1048,880,724,600,506,447,402,368,336,434,710,1187,1617,1948,2148,2302,2406,2455,2490,2520,2554,2596,2645,2699,2734,2747,2736,2738
8/5/2012 16:00,17,31,44,53,51,66,109,209,539,1129,1808,2223,2510,2643,2600,2448,2276,2110,1939,1710,1434,1151,968,882,864,846,824,825,902,1073,1320,1530,1687,1803,1889,1903,1830,1700,1558,1416,1272,1121,965,885,805,724,600,506,447,402,368,336,434,710,1187,1617,1948,2148,2302,2406,2455,2490,2520,2554,2596,2645,2699,2734,2747,2736,2738,2751
8/5/2012 17:00,20,35,46,45,61,104,207,537,1125,1821,2232,2530,2665,2610,2448,2276,2110,1939,1710,1434,1151,968,882,864,846,824,825,902,1073,1320,1530,1687,1803,1889,1903,1830,1700,1558,1416,1272,1121,965,885,805,724,600,506,447,402,368,336,434,710,1187,1617,1948,2148,2302,2406,2455,2490,2520,2554,2596,2645,2699,2734,2747,2736,2738,2751,2780
8/5/2012 18:00,25,41,33,57,89,147,425,963,1652,2124,2557,2738,2652,2394,2173,2007,1883,1683,1418,1127,937,847,826,806,781,777,848,1016,1263,1462,1593,1668,1735,1755,1713,1609,1484,1347,1209,1064,918,839,759,677,560,477,429,390,357,323,413,688,1190,1649,2000,2195,2355,2477,2560,2602,2611,2593,2597,2618,2658,2682,2689,2677,2673,2676,2688,2729
8/5/2012 19:00,25,41,33,57,89,147,425,963,1652,2124,2557,2738,2652,2394,2173,2007,1883,1683,1418,1127,937,847,826,806,781,777,848,1016,1263,1462,1593,1668,1735,1755,1713,1609,1484,1347,1209,1064,918,839,759,677,560,477,429,390,357,323,413,688,1190,1649,2000,2195,2355,2477,2560,2602,2611,2593,2597,2618,2658,2682,2689,2677,2673,2676,2688,2729
8/5/2012 20:00,46,40,51,88,332,859,1547,2097,2646,2986,2872,2694,2516,2386,2235,2059,1862,1644,1438,1250,1106,1031,1007,1047,1124,1242,1377,1448,1463,1452,1464,1444,1378,1247,1104,948,811,683,564,466,363,259,159,97,70,68,79,97,126,206,373,696,1213,1890,2416,2719,2796,2839,2883,2938,3016,3071,3091,3066,2996,2882,2775,2675,2578,2535,2547,2610
8/5/2012 21:00,55,63,101,346,874,1554,2098,2637,2973,2874,2695,2509,2388,2242,2059,1862,1644,1438,1250,1106,1031,1007,1047,1124,1242,1377,1448,1463,1452,1464,1444,1378,1247,1104,948,811,683,564,466,363,259,159,97,70,68,79,97,126,206,373,696,1213,1890,2416,2719,2796,2839,2883,2938,3016,3071,3091,3066,2996,2882,2775,2675,2578,2535,2547,2610,2672
8/5/2012 22:00,45,90,337,858,1524,2074,2611,2945,2863,2692,2503,2388,2244,2063,1862,1644,1438,1250,1106,1031,1007,1047,1124,1242,1377,1448,1463,1452,1464,1444,1378,1247,1104,948,811,683,564,466,363,259,159,97,70,68,79,97,126,206,373,696,1213,1890,2416,2719,2796,2839,2883,2938,3016,3071,3091,3066,2996,2882,2775,2675,2578,2535,2547,2610,2672,2731
8/5/2012 23:00,85,334,863,1542,2086,2624,2961,2865,2693,2494,2390,2249,2068,1864,1644,1438,1250,1106,1031,1007,1047,1124,1242,1377,1448,1463,1452,1464,1444,1378,1247,1104,948,811,683,564,466,363,259,159,97,70,68,79,97,126,206,373,696,1213,1890,2416,2719,2796,2839,2883,2938,3016,3071,3091,3066,2996,2882,2775,2675,2578,2535,2547,2610,2672,2731,2789
8/6/2012 0:00,313,785,1414,1899,2370,2676,2647,2588,2488,2392,2227,2027,1822,1619,1425,1258,1138,1086,1083,1143,1237,1369,1515,1586,1586,1547,1528,1477,1381,1231,1083,933,802,679,566,470,366,259,154,91,65,65,78,96,119,164,276,544,1033,1698,2225,2538,2637,2712,2798,2903,3016,3091,3118,3100,3036,2928,2826,2731,2641,2598,2602,2651,2690,2722,2749,2754
8/6/2012 1:00,640,1304,1815,2325,2656,2620,2570,2471,2384,2229,2026,1819,1622,1423,1258,1138,1086,1083,1143,1237,1369,1515,1586,1586,1547,1528,1477,1381,1231,1083,933,802,679,566,470,366,259,154,91,65,65,78,96,119,164,276,544,1033,1698,2225,2538,2637,2712,2798,2903,3016,3091,3118,3100,3036,2928,2826,2731,2641,2598,2602,2651,2690,2722,2749,2754,2738
8/6/2012 2:00,1194,1742,2310,2667,2652,2621,2534,2441,2270,2037,1822,1632,1422,1263,1138,1086,1083,1143,1237,1369,1515,1586,1586,1547,1528,1477,1381,1231,1083,933,802,679,566,470,366,259,154,91,65,65,78,96,119,164,276,544,1033,1698,2225,2538,2637,2712,2798,2903,3016,3091,3118,3100,3036,2928,2826,2731,2641,2598,2602,2651,2690,2722,2749,2754,2738,2696
8/6/2012 3:00,1414,2043,2448,2489,2498,2449,2367,2201,1968,1768,1603,1400,1262,1157,1086,1083,1143,1237,1369,1515,1586,1586,1547,1528,1477,1381,1231,1083,933,802,679,566,470,366,259,154,91,65,65,78,96,119,164,276,544,1033,1698,2225,2538,2637,2712,2798,2903,3016,3091,3118,3100,3036,2928,2826,2731,2641,2598,2602,2651,2690,2722,2749,2754,2738,2696,2601
8/6/2012 4:00,1958,2541,2492,2427,2307,2267,2255,2136,1739,1300,1109,999,896,823,817,873,948,1038,1138,1213,1275,1340,1404,1433,1406,1325,1195,1032,874,734,611,481,356,238,150,98,80,86,101,120,143,192,351,613,1089,1698,2225,2538,2637,2712,2798,2903,3016,3091,3118,3100,3036,2928,2826,2731,2641,2598,2602,2651,2690,2722,2749,2754,2738,2696,2601,2441
8/6/2012 5:00,2641,2578,2496,2359,2315,2303,2179,1769,1316,1097,994,901,826,824,873,948,1038,1138,1213,1275,1340,1404,1433,1406,1325,1195,1032,874,734,611,481,356,238,150,98,80,86,101,120,143,192,351,613,1089,1698,2225,2538,2637,2712,2798,2903,3016,3091,3118,3100,3036,2928,2826,2731,2641,2598,2602,2651,2690,2722,2749,2754,2738,2696,2601,2441,2217
8/6/2012 6:00,2619,2479,2273,2279,2329,2252,1815,1333,1096,970,885,814,824,889,975,1062,1156,1219,1267,1314,1367,1384,1350,1263,1134,976,824,690,573,449,330,218,137,90,76,83,99,119,144,202,391,700,1220,1858,2374,2648,2672,2699,2769,2891,3015,3095,3120,3104,3046,2948,2844,2732,2613,2556,2562,2626,2680,2720,2753,2755,2730,2673,2569,2411,2201,2002
8/6/2012 7:00,2454,2252,2265,2318,2244,1813,1336,1098,963,868,793,804,870,957,1062,1156,1219,1267,1314,1367,1384,1350,1263,1134,976,824,690,573,449,330,218,137,90,76,83,99,119,144,202,391,700,1220,1858,2374,2648,2672,2699,2769,2891,3015,3095,3120,3104,3046,2948,2844,2732,2613,2556,2562,2626,2680,2720,2753,2755,2730,2673,2569,2411,2201,2002,1825
8/6/2012 8:00,2563,2470,2421,2269,1794,1271,973,821,726,661,649,682,731,800,881,939,1005,1090,1179,1228,1218,1189,1139,1082,993,884,754,617,484,358,258,193,163,149,135,118,165,343,741,1248,1791,2269,2603,2789,2831,2874,2920,2969,3005,3028,3044,3017,2947,2830,2710,2583,2450,2365,2332,2346,2396,2479,2602,2676,2704,2679,2611,2491,2322,2138,1944,1750
8/6/2012 9:00,2503,2465,2318,1818,1270,970,814,717,646,633,662,709,780,866,939,1005,1090,1179,1228,1218,1189,1139,1082,993,884,754,617,484,358,258,193,163,149,135,118,165,343,741,1248,1791,2269,2603,2789,2831,2874,2920,2969,3005,3028,3044,3017,2947,2830,2710,2583,2450,2365,2332,2346,2396,2479,2602,2676,2704,2679,2611,2491,2322,2138,1944,1750,1564
8/6/2012 10:00,2138,2054,1600,1089,821,692,615,562,562,598,659,741,835,912,1005,1090,1179,1228,1218,1189,1139,1082,993,884,754,617,484,358,258,193,163,149,135,118,165,343,741,1248,1791,2269,2603,2789,2831,2874,2920,2969,3005,3028,3044,3017,2947,2830,2710,2583,2450,2365,2332,2346,2396,2479,2602,2676,2704,2679,2611,2491,2322,2138,1944,1750,1564,1385
