# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/3/2012 9:00,3304,3049,2840,2994,3206,3412,3648,3855,3988,4007,3972,3934,3914,3858,3717,3492,3202,2864,2476,2025,1585,1183,869,629,464,351,246,153,77,38,23,19,18,20,25,33,45,67,94,143,213,283,349,422,489,540,562,586,612,639,631,592,519,468,434,420,408,397,389,463,666,1010,1342,1613,1801,1947,2046,2095,2089,2029,1923,1802
7/3/2012 10:00,3077,2863,3013,3221,3424,3658,3863,3995,4013,3984,3941,3923,3867,3726,3492,3202,2864,2476,2025,1585,1183,869,629,464,351,246,153,77,38,23,19,18,20,25,33,45,67,94,143,213,283,349,422,489,540,562,586,612,639,631,592,519,468,434,420,408,397,389,463,666,1010,1342,1613,1801,1947,2046,2095,2089,2029,1923,1802,1669
7/3/2012 11:00,2922,3061,3261,3457,3684,3885,4012,4027,3995,3955,3938,3880,3737,3497,3202,2864,2476,2025,1585,1183,869,629,464,351,246,153,77,38,23,19,18,20,25,33,45,67,94,143,213,283,349,422,489,540,562,586,612,639,631,592,519,468,434,420,408,397,389,463,666,1010,1342,1613,1801,1947,2046,2095,2089,2029,1923,1802,1669,1526
7/3/2012 12:00,3114,3289,3468,3676,3860,3976,3991,3960,3921,3908,3845,3697,3446,3144,2808,2434,2006,1588,1205,904,669,503,385,270,168,82,40,24,20,19,20,25,34,47,71,102,155,231,302,365,431,494,541,558,577,599,624,619,584,518,469,436,422,408,397,385,449,628,939,1246,1507,1698,1850,1962,2028,2032,1973,1856,1737,1619,1505,1395
7/3/2012 13:00,3272,3454,3664,3851,3969,3984,3955,3917,3905,3851,3704,3449,3143,2808,2434,2006,1588,1205,904,669,503,385,270,168,82,40,24,20,19,20,25,34,47,71,102,155,231,302,365,431,494,541,558,577,599,624,619,584,518,469,436,422,408,397,385,449,628,939,1246,1507,1698,1850,1962,2028,2032,1973,1856,1737,1619,1505,1395,1288
7/3/2012 14:00,2273,2720,3098,3367,3493,3549,3572,3643,3649,3545,3333,3054,2753,2414,2006,1588,1205,904,669,503,385,270,168,82,40,24,20,19,20,25,34,47,71,102,155,231,302,365,431,494,541,558,577,599,624,619,584,518,469,436,422,408,397,385,449,628,939,1246,1507,1698,1850,1962,2028,2032,1973,1856,1737,1619,1505,1395,1288,1185
7/3/2012 15:00,3043,3365,3587,3672,3694,3690,3741,3732,3613,3364,3061,2748,2407,2003,1588,1205,904,669,503,385,270,168,82,40,24,20,19,20,25,34,47,71,102,155,231,302,365,431,494,541,558,577,599,624,619,584,518,469,436,422,408,397,385,449,628,939,1246,1507,1698,1850,1962,2028,2032,1973,1856,1737,1619,1505,1395,1288,1185,1088
7/3/2012 16:00,3454,3613,3673,3769,3716,3648,3664,3618,3425,3166,2848,2467,2053,1639,1259,959,721,552,426,302,190,98,49,30,24,21,21,25,33,46,69,108,172,266,375,476,557,605,633,658,695,741,782,728,639,518,469,436,422,408,397,385,449,628,939,1246,1507,1698,1850,1962,2028,2032,1973,1856,1737,1619,1505,1395,1288,1185,1088,1001
7/3/2012 17:00,3689,3735,3819,3756,3680,3690,3639,3444,3182,2857,2471,2062,1649,1269,959,721,552,426,302,190,98,49,30,24,21,21,25,33,46,69,108,172,266,375,476,557,605,633,658,695,741,782,728,639,518,469,436,422,408,397,385,449,628,939,1246,1507,1698,1850,1962,2028,2032,1973,1856,1737,1619,1505,1395,1288,1185,1088,1001,924
7/3/2012 18:00,3799,3872,3799,3712,3708,3642,3446,3186,2864,2472,2069,1656,1261,922,672,500,377,263,166,89,47,30,23,20,20,24,33,46,68,108,176,277,393,497,578,623,647,665,697,740,776,717,625,505,460,431,423,411,399,384,428,539,724,897,1053,1183,1302,1400,1473,1497,1474,1407,1329,1242,1146,1049,953,858,770,693,626,596
7/3/2012 19:00,3928,3848,3753,3737,3663,3463,3200,2875,2482,2083,1670,1275,927,676,500,377,263,166,89,47,30,23,20,20,24,33,46,68,108,176,277,393,497,578,623,647,665,697,740,776,717,625,505,460,431,423,411,399,384,428,539,724,897,1053,1183,1302,1400,1473,1497,1474,1407,1329,1242,1146,1049,953,858,770,693,626,596,599
7/3/2012 20:00,3917,3814,3785,3713,3507,3219,2874,2499,2127,1749,1354,990,725,538,396,274,171,91,46,29,24,22,23,28,38,54,78,128,213,341,475,582,648,667,657,636,637,660,690,610,498,360,298,251,215,184,155,129,136,183,286,429,611,818,968,1049,1067,1057,1029,973,913,845,773,679,570,453,358,282,221,181,161,159
7/3/2012 21:00,3880,3835,3749,3537,3244,2894,2516,2137,1753,1367,998,730,545,401,274,171,91,46,29,24,22,23,28,38,54,78,128,213,341,475,582,648,667,657,636,637,660,690,610,498,360,298,251,215,184,155,129,136,183,286,429,611,818,968,1049,1067,1057,1029,973,913,845,773,679,570,453,358,282,221,181,161,159,160
7/3/2012 22:00,3951,3841,3612,3304,2945,2557,2167,1774,1384,1018,744,556,409,281,171,91,46,29,24,22,23,28,38,54,78,128,213,341,475,582,648,667,657,636,637,660,690,610,498,360,298,251,215,184,155,129,136,183,286,429,611,818,968,1049,1067,1057,1029,973,913,845,773,679,570,453,358,282,221,181,161,159,160,166
7/3/2012 23:00,3836,3607,3300,2942,2554,2163,1767,1378,1014,747,561,414,286,175,91,46,29,24,22,23,28,38,54,78,128,213,341,475,582,648,667,657,636,637,660,690,610,498,360,298,251,215,184,155,129,136,183,286,429,611,818,968,1049,1067,1057,1029,973,913,845,773,679,570,453,358,282,221,181,161,159,160,166,176
7/4/2012 0:00,3599,3269,2890,2499,2113,1729,1352,996,734,555,403,277,171,94,51,33,26,23,25,32,42,57,80,127,206,324,452,558,626,650,646,631,638,666,703,629,519,375,310,259,219,185,155,131,145,214,360,557,785,1024,1182,1253,1243,1207,1156,1080,996,904,809,700,583,465,368,287,224,183,164,159,160,167,181,221
7/4/2012 1:00,3218,2849,2466,2086,1706,1333,980,721,544,401,278,173,96,52,33,26,23,25,32,42,57,80,127,206,324,452,558,626,650,646,631,638,666,703,629,519,375,310,259,219,185,155,131,145,214,360,557,785,1024,1182,1253,1243,1207,1156,1080,996,904,809,700,583,465,368,287,224,183,164,159,160,167,181,221,299
7/4/2012 2:00,2662,2314,1962,1605,1250,912,665,499,364,254,158,88,47,32,26,23,25,32,42,57,80,127,206,324,452,558,626,650,646,631,638,666,703,629,519,375,310,259,219,185,155,131,145,214,360,557,785,1024,1182,1253,1243,1207,1156,1080,996,904,809,700,583,465,368,287,224,183,164,159,160,167,181,221,299,428
7/4/2012 3:00,2047,1745,1429,1106,796,571,422,302,203,116,61,29,23,22,23,25,32,42,57,80,127,206,324,452,558,626,650,646,631,638,666,703,629,519,375,310,259,219,185,155,131,145,214,360,557,785,1024,1182,1253,1243,1207,1156,1080,996,904,809,700,583,465,368,287,224,183,164,159,160,167,181,221,299,428,560
7/4/2012 4:00,1568,1256,914,611,411,280,188,125,71,31,1,6,11,18,27,35,45,61,86,136,219,345,475,578,642,664,663,644,639,655,688,692,646,541,439,372,343,317,286,269,307,422,622,753,892,1024,1182,1253,1243,1207,1156,1080,996,904,809,700,583,465,368,287,224,183,164,159,160,167,181,221,299,428,560,684
7/4/2012 5:00,1365,1003,682,471,331,231,161,102,58,10,12,12,17,25,35,45,61,86,136,219,345,475,578,642,664,663,644,639,655,688,692,646,541,439,372,343,317,286,269,307,422,622,753,892,1024,1182,1253,1243,1207,1156,1080,996,904,809,700,583,465,368,287,224,183,164,159,160,167,181,221,299,428,560,684,794
7/4/2012 6:00,1009,685,475,339,243,175,113,66,17,12,15,19,24,31,41,56,80,128,208,328,458,562,632,662,671,670,675,695,712,707,656,555,451,379,344,315,283,267,302,403,575,660,763,869,1028,1108,1116,1099,1067,1009,945,872,793,692,578,456,354,271,206,171,156,156,159,167,184,233,325,469,611,743,857,932
7/4/2012 7:00,533,350,237,160,107,57,20,0,0,0,1,14,25,39,56,80,128,208,328,458,562,632,662,671,670,675,695,712,707,656,555,451,379,344,315,283,267,302,403,575,660,763,869,1028,1108,1116,1099,1067,1009,945,872,793,692,578,456,354,271,206,171,156,156,159,167,184,233,325,469,611,743,857,932,964
7/4/2012 8:00,430,310,222,160,96,51,8,3,3,4,12,19,28,40,56,81,113,159,232,315,404,461,501,534,569,608,632,637,603,521,435,379,360,342,319,307,352,470,659,765,881,996,1151,1229,1232,1204,1146,1057,955,841,719,600,489,387,291,209,143,102,74,59,60,79,118,188,305,475,656,834,999,1108,1156,1141
7/4/2012 9:00,283,200,142,82,39,0,0,0,0,6,15,26,39,57,81,113,159,232,315,404,461,501,534,569,608,632,637,603,521,435,379,360,342,319,307,352,470,659,765,881,996,1151,1229,1232,1204,1146,1057,955,841,719,600,489,387,291,209,143,102,74,59,60,79,118,188,305,475,656,834,999,1108,1156,1141,1112
7/4/2012 10:00,150,101,48,12,0,0,0,0,0,4,19,35,55,82,113,159,232,315,404,461,501,534,569,608,632,637,603,521,435,379,360,342,319,307,352,470,659,765,881,996,1151,1229,1232,1204,1146,1057,955,841,719,600,489,387,291,209,143,102,74,59,60,79,118,188,305,475,656,834,999,1108,1156,1141,1112,1069
7/4/2012 11:00,81,32,0,0,0,0,0,0,0,13,31,53,82,116,159,232,315,404,461,501,534,569,608,632,637,603,521,435,379,360,342,319,307,352,470,659,765,881,996,1151,1229,1232,1204,1146,1057,955,841,719,600,489,387,291,209,143,102,74,59,60,79,118,188,305,475,656,834,999,1108,1156,1141,1112,1069,1013
7/4/2012 12:00,37,4,0,0,0,0,4,18,34,46,65,93,129,173,240,320,405,460,502,544,591,643,680,689,651,556,456,388,361,342,319,308,352,468,650,739,835,930,1079,1162,1180,1165,1118,1037,947,848,742,631,519,408,310,226,161,115,85,65,68,103,178,298,468,685,876,1029,1134,1193,1202,1157,1101,1036,966,849
7/4/2012 13:00,24,0,0,0,0,11,24,40,50,68,95,132,176,245,320,405,460,502,544,591,643,680,689,651,556,456,388,361,342,319,308,352,468,650,739,835,930,1079,1162,1180,1165,1118,1037,947,848,742,631,519,408,310,226,161,115,85,65,68,103,178,298,468,685,876,1029,1134,1193,1202,1157,1101,1036,966,849,688
7/4/2012 14:00,0,0,0,0,6,20,36,47,65,93,132,176,247,329,405,460,502,544,591,643,680,689,651,556,456,388,361,342,319,308,352,468,650,739,835,930,1079,1162,1180,1165,1118,1037,947,848,742,631,519,408,310,226,161,115,85,65,68,103,178,298,468,685,876,1029,1134,1193,1202,1157,1101,1036,966,849,688,492
7/4/2012 15:00,5,7,12,21,32,46,55,70,97,136,179,249,335,406,460,502,544,591,643,680,689,651,556,456,388,361,342,319,308,352,468,650,739,835,930,1079,1162,1180,1165,1118,1037,947,848,742,631,519,408,310,226,161,115,85,65,68,103,178,298,468,685,876,1029,1134,1193,1202,1157,1101,1036,966,849,688,492,337
7/4/2012 16:00,10,17,25,37,55,76,117,179,254,342,452,581,674,702,699,707,728,756,761,736,661,541,429,353,310,274,241,218,238,309,433,591,784,1014,1229,1378,1431,1399,1326,1233,1126,1008,886,724,566,408,310,226,161,115,85,65,68,103,178,298,468,685,876,1029,1134,1193,1202,1157,1101,1036,966,849,688,492,337,227
7/4/2012 17:00,9,19,31,50,72,113,175,250,338,457,590,682,706,698,707,728,756,761,736,661,541,429,353,310,274,241,218,238,309,433,591,784,1014,1229,1378,1431,1399,1326,1233,1126,1008,886,724,566,408,310,226,161,115,85,65,68,103,178,298,468,685,876,1029,1134,1193,1202,1157,1101,1036,966,849,688,492,337,227,153
7/4/2012 18:00,11,22,39,61,100,158,229,314,430,575,677,708,717,745,778,809,815,786,701,566,444,361,315,278,245,221,240,310,432,589,779,1008,1221,1369,1418,1382,1303,1203,1090,969,847,680,520,363,275,202,144,102,75,62,63,78,105,144,216,334,490,668,855,977,1026,1000,970,938,903,814,673,488,342,229,150,100
7/4/2012 19:00,17,34,57,97,155,227,311,428,573,680,708,713,743,783,809,815,786,701,566,444,361,315,278,245,221,240,310,432,589,779,1008,1221,1369,1418,1382,1303,1203,1090,969,847,680,520,363,275,202,144,102,75,62,63,78,105,144,216,334,490,668,855,977,1026,1000,970,938,903,814,673,488,342,229,150,100,79
7/4/2012 20:00,30,55,97,157,233,322,445,602,737,793,795,814,847,858,855,821,735,601,472,376,313,263,222,194,205,261,372,529,739,995,1237,1409,1480,1458,1387,1287,1181,1069,960,804,640,465,356,272,212,164,126,98,101,143,230,374,585,868,1077,1182,1178,1146,1101,1037,978,921,866,763,618,444,310,207,137,92,76,79
7/4/2012 21:00,41,86,148,227,318,441,601,737,795,790,811,850,858,856,821,735,601,472,376,313,263,222,194,205,261,372,529,739,995,1237,1409,1480,1458,1387,1287,1181,1069,960,804,640,465,356,272,212,164,126,98,101,143,230,374,585,868,1077,1182,1178,1146,1101,1037,978,921,866,763,618,444,310,207,137,92,76,79,78
7/4/2012 22:00,69,135,218,311,436,598,737,797,790,807,854,858,857,825,735,601,472,376,313,263,222,194,205,261,372,529,739,995,1237,1409,1480,1458,1387,1287,1181,1069,960,804,640,465,356,272,212,164,126,98,101,143,230,374,585,868,1077,1182,1178,1146,1101,1037,978,921,866,763,618,444,310,207,137,92,76,79,78,76
7/4/2012 23:00,95,185,283,410,575,717,783,776,795,849,853,854,827,736,601,472,376,313,263,222,194,205,261,372,529,739,995,1237,1409,1480,1458,1387,1287,1181,1069,960,804,640,465,356,272,212,164,126,98,101,143,230,374,585,868,1077,1182,1178,1146,1101,1037,978,921,866,763,618,444,310,207,137,92,76,79,78,76,72
7/5/2012 0:00,134,248,386,542,675,741,704,679,693,689,700,698,636,532,432,354,301,256,216,189,200,255,361,512,713,962,1200,1371,1442,1423,1358,1267,1171,1069,969,816,647,464,349,265,208,163,125,95,98,141,232,389,619,927,1145,1243,1218,1171,1120,1057,1000,944,889,776,616,427,293,199,137,97,84,90,93,95,96,98
7/5/2012 1:00,149,291,445,585,669,641,624,644,645,652,668,615,518,423,354,301,256,216,189,200,255,361,512,713,962,1200,1371,1442,1423,1358,1267,1171,1069,969,816,647,464,349,265,208,163,125,95,98,141,232,389,619,927,1145,1243,1218,1171,1120,1057,1000,944,889,776,616,427,293,199,137,97,84,90,93,95,96,98,103
7/5/2012 2:00,175,329,477,580,563,554,581,589,602,616,575,492,406,343,301,256,216,189,200,255,361,512,713,962,1200,1371,1442,1423,1358,1267,1171,1069,969,816,647,464,349,265,208,163,125,95,98,141,232,389,619,927,1145,1243,1218,1171,1120,1057,1000,944,889,776,616,427,293,199,137,97,84,90,93,95,96,98,103,115
7/5/2012 3:00,185,345,469,467,471,508,523,544,568,514,451,380,324,290,256,216,189,200,255,361,512,713,962,1200,1371,1442,1423,1358,1267,1171,1069,969,816,647,464,349,265,208,163,125,95,98,141,232,389,619,927,1145,1243,1218,1171,1120,1057,1000,944,889,776,616,427,293,199,137,97,84,90,93,95,96,98,103,115,145
7/5/2012 4:00,164,313,337,336,372,395,430,481,448,397,331,268,229,200,175,157,172,228,334,482,679,922,1158,1333,1415,1401,1336,1246,1164,1079,987,874,735,570,427,330,270,223,182,164,188,258,375,494,677,927,1145,1243,1218,1171,1120,1057,1000,944,889,776,616,427,293,199,137,97,84,90,93,95,96,98,103,115,145,192
7/5/2012 5:00,206,242,254,300,332,374,430,401,356,288,238,209,188,168,157,172,228,334,482,679,922,1158,1333,1415,1401,1336,1246,1164,1079,987,874,735,570,427,330,270,223,182,164,188,258,375,494,677,927,1145,1243,1218,1171,1120,1057,1000,944,889,776,616,427,293,199,137,97,84,90,93,95,96,98,103,115,145,192,258
7/5/2012 6:00,182,222,301,335,370,413,377,327,259,201,185,175,159,151,176,234,348,507,710,952,1187,1365,1454,1442,1372,1269,1175,1080,980,864,727,568,428,331,270,223,184,168,192,261,375,480,629,823,1005,1095,1091,1062,1026,977,933,889,842,750,616,450,322,230,173,151,165,213,235,228,191,170,162,170,194,233,272,315
7/5/2012 7:00,299,361,380,404,437,394,338,265,204,172,164,149,142,163,234,348,507,710,952,1187,1365,1454,1442,1372,1269,1175,1080,980,864,727,568,428,331,270,223,184,168,192,261,375,480,629,823,1005,1095,1091,1062,1026,977,933,889,842,750,616,450,322,230,173,151,165,213,235,228,191,170,162,170,194,233,272,315,369
7/5/2012 8:00,459,468,485,514,462,397,313,248,214,190,174,169,188,260,385,530,706,913,1115,1264,1329,1306,1237,1148,1065,978,885,776,648,497,366,278,225,186,152,141,162,215,300,360,473,631,788,853,831,803,781,765,747,719,673,583,458,307,197,129,96,96,127,193,233,242,215,201,201,208,216,228,241,276,335,429
7/5/2012 9:00,489,510,541,492,426,337,269,232,206,185,175,187,257,375,530,706,913,1115,1264,1329,1306,1237,1148,1065,978,885,776,648,497,366,278,225,186,152,141,162,215,300,360,473,631,788,853,831,803,781,765,747,719,673,583,458,307,197,129,96,96,127,193,233,242,215,201,201,208,216,228,241,276,335,429,487
7/5/2012 10:00,478,518,481,419,332,266,230,205,185,175,185,256,372,521,706,913,1115,1264,1329,1306,1237,1148,1065,978,885,776,648,497,366,278,225,186,152,141,162,215,300,360,473,631,788,853,831,803,781,765,747,719,673,583,458,307,197,129,96,96,127,193,233,242,215,201,201,208,216,228,241,276,335,429,487,501
7/5/2012 11:00,541,504,440,349,280,241,214,193,182,188,258,372,518,698,913,1115,1264,1329,1306,1237,1148,1065,978,885,776,648,497,366,278,225,186,152,141,162,215,300,360,473,631,788,853,831,803,781,765,747,719,673,583,458,307,197,129,96,96,127,193,233,242,215,201,201,208,216,228,241,276,335,429,487,501,465
7/5/2012 12:00,503,446,360,287,246,218,198,189,198,265,370,499,659,860,1063,1215,1283,1267,1207,1131,1060,985,902,796,664,504,368,278,226,186,152,141,162,214,299,360,474,637,802,876,864,842,823,806,784,751,699,600,465,306,191,113,67,48,54,84,111,133,144,155,166,174,179,186,205,243,303,391,454,482,461,415
7/5/2012 13:00,445,360,288,245,217,198,189,201,268,375,504,664,864,1066,1215,1283,1267,1207,1131,1060,985,902,796,664,504,368,278,226,186,152,141,162,214,299,360,474,637,802,876,864,842,823,806,784,751,699,600,465,306,191,113,67,48,54,84,111,133,144,155,166,174,179,186,205,243,303,391,454,482,461,415,344
7/5/2012 14:00,261,207,179,163,153,153,174,247,359,495,660,863,1069,1216,1283,1267,1207,1131,1060,985,902,796,664,504,368,278,226,186,152,141,162,214,299,360,474,637,802,876,864,842,823,806,784,751,699,600,465,306,191,113,67,48,54,84,111,133,144,155,166,174,179,186,205,243,303,391,454,482,461,415,344,252
7/5/2012 15:00,194,169,155,147,148,169,243,356,492,656,862,1073,1216,1282,1267,1207,1131,1060,985,902,796,664,504,368,278,226,186,152,141,162,214,299,360,474,637,802,876,864,842,823,806,784,751,699,600,465,306,191,113,67,48,54,84,111,133,144,155,166,174,179,186,205,243,303,391,454,482,461,415,344,252,180
7/5/2012 16:00,174,169,169,176,204,286,400,531,685,878,1085,1231,1304,1297,1230,1150,1070,996,912,804,671,509,371,276,221,181,149,141,162,217,309,458,663,897,1069,1160,1164,1125,1068,1019,971,917,844,691,506,306,191,113,67,48,54,84,111,133,144,155,166,174,179,186,205,243,303,391,454,482,461,415,344,252,180,132
7/5/2012 17:00,83,99,119,158,248,369,506,662,858,1073,1228,1305,1299,1230,1150,1070,996,912,804,671,509,371,276,221,181,149,141,162,217,309,458,663,897,1069,1160,1164,1125,1068,1019,971,917,844,691,506,306,191,113,67,48,54,84,111,133,144,155,166,174,179,186,205,243,303,391,454,482,461,415,344,252,180,132,108
7/5/2012 18:00,37,69,115,210,332,466,609,775,959,1105,1189,1195,1141,1076,1013,948,873,778,658,507,372,277,219,178,147,137,158,214,310,467,686,939,1124,1219,1222,1175,1100,1021,958,904,849,701,510,296,177,99,57,38,44,73,100,123,135,147,160,170,172,177,195,230,283,351,408,443,445,408,335,235,165,123,106,96
7/5/2012 19:00,47,96,191,312,444,582,744,925,1073,1154,1167,1120,1061,1009,948,873,778,658,507,372,277,219,178,147,137,158,214,310,467,686,939,1124,1219,1222,1175,1100,1021,958,904,849,701,510,296,177,99,57,38,44,73,100,123,135,147,160,170,172,177,195,230,283,351,408,443,445,408,335,235,165,123,106,96,91
7/5/2012 20:00,55,97,147,210,321,473,655,799,887,925,883,829,801,775,744,684,591,462,339,245,183,145,124,126,152,200,273,394,576,809,995,1113,1141,1121,1061,990,923,859,788,635,457,267,167,97,58,44,62,113,155,183,186,190,198,204,195,183,187,229,309,419,498,536,524,473,383,263,178,127,104,99,113,137
7/5/2012 21:00,74,128,193,303,454,634,776,865,905,860,813,795,771,742,684,591,462,339,245,183,145,124,126,152,200,273,394,576,809,995,1113,1141,1121,1061,990,923,859,788,635,457,267,167,97,58,44,62,113,155,183,186,190,198,204,195,183,187,229,309,419,498,536,524,473,383,263,178,127,104,99,113,137,161
7/5/2012 22:00,89,158,271,422,601,742,831,874,834,783,778,760,735,684,591,462,339,245,183,145,124,126,152,200,273,394,576,809,995,1113,1141,1121,1061,990,923,859,788,635,457,267,167,97,58,44,62,113,155,183,186,190,198,204,195,183,187,229,309,419,498,536,524,473,383,263,178,127,104,99,113,137,161,191
7/5/2012 23:00,116,231,381,558,696,785,833,798,754,748,737,719,678,585,462,339,245,183,145,124,126,152,200,273,394,576,809,995,1113,1141,1121,1061,990,923,859,788,635,457,267,167,97,58,44,62,113,155,183,186,190,198,204,195,183,187,229,309,419,498,536,524,473,383,263,178,127,104,99,113,137,161,191,241
7/6/2012 0:00,163,305,466,563,618,633,591,548,539,536,561,566,508,419,325,237,179,145,128,133,160,207,277,393,566,787,965,1080,1108,1096,1052,1007,954,891,806,647,467,279,176,102,59,42,52,91,123,146,150,157,168,180,181,180,187,229,301,403,474,508,499,451,368,256,173,121,95,93,113,148,180,215,263,318
7/6/2012 1:00,198,360,454,510,532,502,472,473,477,482,512,464,390,306,237,179,145,128,133,160,207,277,393,566,787,965,1080,1108,1096,1052,1007,954,891,806,647,467,279,176,102,59,42,52,91,123,146,150,157,168,180,181,180,187,229,301,403,474,508,499,451,368,256,173,121,95,93,113,148,180,215,263,318,377
7/6/2012 2:00,253,344,401,429,411,394,405,418,430,440,406,348,279,217,179,145,128,133,160,207,277,393,566,787,965,1080,1108,1096,1052,1007,954,891,806,647,467,279,176,102,59,42,52,91,123,146,150,157,168,180,181,180,187,229,301,403,474,508,499,451,368,256,173,121,95,93,113,148,180,215,263,318,377,451
7/6/2012 3:00,262,316,345,336,330,349,368,387,404,338,297,245,191,161,145,128,133,160,207,277,393,566,787,965,1080,1108,1096,1052,1007,954,891,806,647,467,279,176,102,59,42,52,91,123,146,150,157,168,180,181,180,187,229,301,403,474,508,499,451,368,256,173,121,95,93,113,148,180,215,263,318,377,451,580
7/6/2012 4:00,310,312,276,265,275,292,317,344,285,227,177,121,94,83,79,79,86,98,120,175,291,482,660,789,830,844,841,847,839,810,753,656,522,365,239,151,99,73,74,105,137,160,169,170,176,180,181,180,187,229,301,403,474,508,499,451,368,256,173,121,95,93,113,148,180,215,263,318,377,451,580,770
7/6/2012 5:00,237,216,216,235,261,292,324,269,214,156,104,82,76,75,79,86,98,120,175,291,482,660,789,830,844,841,847,839,810,753,656,522,365,239,151,99,73,74,105,137,160,169,170,176,180,181,180,187,229,301,403,474,508,499,451,368,256,173,121,95,93,113,148,180,215,263,318,377,451,580,770,1013
7/6/2012 6:00,234,241,281,310,347,388,318,245,170,111,86,80,83,90,96,103,119,170,278,460,630,755,792,806,806,817,814,789,734,640,510,357,235,151,103,80,84,121,155,178,184,182,184,185,184,189,212,273,363,482,555,578,544,477,379,258,174,124,101,101,127,174,213,251,296,343,388,448,580,857,1270,1567
7/6/2012 7:00,264,299,325,359,397,326,252,176,115,82,77,82,91,99,103,119,170,278,460,630,755,792,806,806,817,814,789,734,640,510,357,235,151,103,80,84,121,155,178,184,182,184,185,184,189,212,273,363,482,555,578,544,477,379,258,174,124,101,101,127,174,213,251,296,343,388,448,580,857,1270,1567,1673
7/6/2012 8:00,277,297,326,359,294,227,156,103,77,74,86,104,118,118,128,166,263,432,612,768,862,903,903,885,868,841,800,714,582,417,282,187,127,92,82,97,111,120,123,130,148,199,248,308,343,394,455,549,612,634,598,512,393,250,161,109,91,95,129,192,262,332,419,468,478,438,441,560,800,983,1049,987
7/6/2012 9:00,330,352,379,312,242,168,113,86,81,90,107,121,117,124,166,263,432,612,768,862,903,903,885,868,841,800,714,582,417,282,187,127,92,82,97,111,120,123,130,148,199,248,308,343,394,455,549,612,634,598,512,393,250,161,109,91,95,129,192,262,332,419,468,478,438,441,560,800,983,1049,987,953
7/6/2012 10:00,458,463,382,299,215,152,118,107,112,124,133,122,124,159,263,432,612,768,862,903,903,885,868,841,800,714,582,417,282,187,127,92,82,97,111,120,123,130,148,199,248,308,343,394,455,549,612,634,598,512,393,250,161,109,91,95,129,192,262,332,419,468,478,438,441,560,800,983,1049,987,953,945
7/6/2012 11:00,420,349,274,194,136,106,98,103,117,130,120,122,154,250,432,612,768,862,903,903,885,868,841,800,714,582,417,282,187,127,92,82,97,111,120,123,130,148,199,248,308,343,394,455,549,612,634,598,512,393,250,161,109,91,95,129,192,262,332,419,468,478,438,441,560,800,983,1049,987,953,945,965
7/6/2012 12:00,337,252,170,115,92,88,96,113,130,124,127,159,261,458,672,841,939,982,981,956,929,889,833,736,596,428,285,186,123,88,74,83,95,104,110,119,136,183,230,288,332,388,450,532,592,620,601,530,419,276,180,117,87,81,108,161,228,301,398,451,467,433,451,659,990,1230,1236,1065,963,932,979,1044
