# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/3/2014 16:00,22,32,74,146,208,282,420,535,484,419,355,287,249,231,219,225,241,244,250,276,325,386,433,463,475,531,665,888,1088,1242,1348,1422,1468,1475,1480,1470,1450,1421,1402,1387,1371,1354,1346,1293,1228,1148,1148,1194,1287,1374,1461,1546,1623,1685,1731,1671,1517,1274,1049,860,695,585,517,494,469,452,449,435,409,382,364,377
2/3/2014 17:00,47,85,141,216,250,337,498,478,419,357,285,251,235,224,225,241,245,248,276,325,386,433,463,475,531,665,888,1088,1242,1348,1422,1468,1475,1480,1466,1450,1421,1402,1387,1371,1354,1346,1293,1228,1148,1148,1194,1287,1374,1461,1546,1623,1685,1731,1677,1517,1274,1049,860,696,585,517,490,469,452,436,435,409,382,364,358,393
2/3/2014 18:00,103,161,228,290,346,430,467,430,370,289,258,240,224,230,242,246,253,274,324,386,433,463,475,531,665,888,1088,1242,1348,1422,1468,1475,1480,1466,1446,1421,1402,1387,1371,1354,1346,1293,1228,1148,1148,1194,1287,1374,1461,1546,1623,1685,1731,1677,1522,1275,1049,860,697,587,520,493,469,458,442,428,423,392,373,363,359,401
2/3/2014 19:00,183,233,280,344,398,399,425,388,301,265,246,243,255,270,273,270,286,325,383,433,467,487,550,682,901,1095,1245,1352,1425,1468,1469,1474,1469,1458,1441,1420,1397,1367,1330,1297,1232,1174,1124,1150,1207,1297,1384,1471,1564,1639,1705,1750,1691,1537,1293,1069,874,704,584,509,477,442,423,396,368,335,326,307,287,276,279,346
2/3/2014 20:00,456,474,517,533,473,421,393,332,294,269,268,290,310,316,321,343,374,405,439,464,487,540,658,843,1018,1163,1295,1373,1415,1402,1400,1384,1358,1336,1322,1310,1285,1254,1215,1135,1073,1023,1065,1147,1273,1382,1478,1559,1629,1681,1716,1667,1532,1320,1130,959,819,715,648,614,577,532,488,437,392,344,329,305,287,312,348,433
2/3/2014 21:00,481,514,538,477,418,392,323,287,263,267,288,315,318,316,343,374,406,439,463,487,540,658,843,1018,1163,1295,1373,1415,1402,1400,1384,1358,1336,1322,1310,1285,1254,1215,1135,1073,1023,1065,1147,1273,1382,1478,1559,1629,1681,1716,1667,1532,1320,1130,961,819,715,648,614,575,532,481,437,392,344,305,305,287,289,348,406,490
2/3/2014 22:00,399,435,375,334,299,279,262,240,251,270,307,319,315,337,374,406,440,463,487,540,658,843,1018,1163,1295,1373,1415,1402,1400,1384,1358,1336,1322,1310,1285,1254,1215,1135,1073,1023,1065,1147,1273,1382,1478,1559,1629,1681,1716,1667,1532,1320,1130,961,819,715,648,614,575,530,481,437,392,344,305,273,287,289,305,406,460,540
2/3/2014 23:00,312,270,234,220,195,189,201,214,242,282,308,309,332,369,406,440,464,487,541,658,843,1018,1163,1295,1373,1415,1402,1400,1384,1358,1336,1322,1310,1285,1254,1215,1135,1073,1023,1065,1147,1273,1382,1478,1559,1629,1681,1716,1667,1532,1320,1130,961,819,715,648,614,575,530,479,430,392,344,305,273,252,289,305,340,460,509,563
2/4/2014 0:00,168,159,169,158,154,152,192,227,281,295,300,334,380,417,456,482,506,562,678,859,1032,1174,1291,1365,1407,1400,1400,1375,1341,1313,1298,1292,1275,1257,1236,1167,1093,1015,1033,1107,1230,1329,1412,1469,1530,1588,1649,1617,1496,1293,1107,946,806,705,652,631,599,556,512,466,426,379,333,295,264,254,322,349,394,493,510,478
2/4/2014 1:00,121,134,133,140,152,169,225,279,300,299,336,386,431,458,482,506,561,680,859,1032,1174,1291,1365,1407,1400,1400,1375,1341,1313,1298,1292,1275,1257,1236,1168,1093,1015,1033,1107,1230,1329,1412,1469,1530,1588,1649,1617,1496,1293,1107,946,806,705,651,631,599,556,512,466,419,379,333,301,271,254,272,371,391,421,515,466,386
2/4/2014 2:00,100,97,118,136,168,201,279,294,299,326,389,437,465,489,506,561,678,859,1032,1174,1291,1365,1407,1400,1400,1375,1341,1313,1298,1292,1275,1257,1236,1168,1094,1015,1033,1107,1230,1329,1412,1469,1530,1588,1649,1617,1496,1293,1107,946,806,705,651,630,599,556,512,466,419,377,333,295,274,266,272,298,391,421,453,471,370,254
2/4/2014 3:00,88,98,121,156,206,272,301,296,322,386,441,469,496,509,561,678,859,1032,1174,1291,1365,1407,1400,1400,1375,1341,1313,1298,1292,1275,1257,1236,1168,1094,1016,1033,1107,1230,1329,1412,1469,1530,1588,1649,1617,1496,1293,1107,946,806,705,651,630,597,556,512,466,419,372,332,295,271,266,284,318,340,421,453,423,382,242,162
2/4/2014 4:00,97,114,156,208,283,315,301,321,382,445,469,497,508,552,678,859,1032,1174,1291,1365,1407,1400,1400,1375,1341,1313,1298,1292,1275,1257,1236,1168,1094,1016,1034,1107,1230,1329,1412,1469,1530,1588,1649,1617,1496,1293,1107,946,806,705,651,630,597,554,512,466,419,372,328,295,271,266,268,294,355,359,453,423,345,248,128,95
2/4/2014 5:00,110,136,187,256,320,315,325,376,438,470,496,504,538,670,859,1032,1174,1291,1365,1407,1400,1400,1375,1341,1313,1298,1292,1275,1257,1236,1168,1094,1016,1034,1107,1230,1329,1412,1469,1530,1588,1649,1617,1496,1293,1107,946,806,705,651,630,597,554,510,466,419,372,328,291,271,263,284,311,334,367,397,423,345,219,128,71,62
2/4/2014 6:00,115,135,198,216,233,272,347,397,419,434,430,445,575,776,955,1094,1209,1279,1318,1300,1296,1283,1264,1249,1241,1238,1227,1214,1206,1136,1064,975,987,1058,1165,1268,1354,1427,1488,1544,1586,1540,1404,1188,1002,844,723,641,588,567,536,500,461,417,375,324,282,242,211,195,200,218,256,298,348,343,299,214,147,95,72,71
2/4/2014 7:00,108,154,202,195,234,292,371,396,416,412,421,559,765,948,1094,1209,1279,1318,1300,1296,1283,1264,1249,1241,1238,1227,1214,1206,1136,1064,975,987,1058,1165,1268,1354,1427,1488,1544,1586,1540,1404,1188,1002,844,723,641,588,567,536,500,461,417,373,324,282,242,208,194,200,230,256,298,349,351,298,207,142,99,72,66,73
2/4/2014 8:00,143,169,211,250,314,397,455,471,469,480,620,799,970,1103,1238,1317,1348,1332,1319,1292,1261,1238,1228,1232,1236,1234,1239,1188,1118,1029,1034,1090,1188,1280,1366,1438,1499,1549,1581,1532,1411,1215,1036,873,732,637,586,576,553,516,472,422,368,307,265,240,231,243,285,355,416,445,473,440,363,247,170,108,85,71,65,78
2/4/2014 9:00,129,155,208,276,343,430,468,462,477,600,789,959,1096,1227,1317,1348,1332,1319,1292,1261,1238,1228,1232,1236,1234,1239,1188,1118,1029,1034,1090,1188,1280,1363,1438,1499,1549,1581,1532,1411,1215,1036,873,732,637,586,576,553,516,472,422,368,307,263,240,235,243,284,356,416,447,473,443,362,254,163,112,83,74,65,68,90
2/4/2014 10:00,146,180,255,334,399,464,488,483,605,777,950,1086,1216,1311,1348,1332,1319,1292,1261,1238,1228,1232,1236,1234,1239,1188,1118,1029,1034,1090,1188,1280,1363,1435,1499,1549,1581,1532,1411,1215,1036,873,732,637,586,576,553,516,472,422,368,307,263,238,235,246,284,357,418,464,476,443,364,251,171,105,82,67,69,70,71,92
2/4/2014 11:00,167,212,290,363,427,454,464,561,724,879,973,1068,1143,1163,1162,1173,1162,1137,1120,1113,1124,1124,1131,1143,1081,1010,921,935,980,1057,1119,1161,1189,1215,1251,1278,1255,1179,1058,933,811,689,612,570,560,539,510,471,431,385,341,314,302,305,322,363,440,499,546,555,533,449,343,265,205,182,164,158,150,153,153,148
2/4/2014 12:00,218,255,311,357,397,443,584,755,921,1044,1168,1280,1295,1293,1291,1268,1238,1209,1206,1216,1219,1222,1228,1179,1107,1027,1036,1086,1179,1261,1341,1414,1475,1526,1574,1533,1420,1231,1056,891,738,638,583,573,551,516,472,427,372,313,275,257,261,280,328,406,473,517,538,474,382,257,161,94,65,48,45,48,50,52,57,48
2/4/2014 13:00,283,317,381,401,456,561,737,925,1045,1159,1277,1280,1277,1275,1268,1238,1209,1206,1216,1219,1222,1228,1179,1107,1027,1036,1086,1179,1261,1341,1414,1475,1526,1569,1533,1420,1231,1056,891,738,638,583,573,551,516,472,427,372,313,275,257,261,280,330,407,467,517,542,497,384,253,161,93,57,50,43,48,51,53,55,58,55
2/4/2014 14:00,377,412,449,456,568,698,899,1050,1162,1279,1267,1258,1254,1252,1238,1209,1206,1216,1219,1222,1228,1179,1107,1027,1036,1086,1180,1261,1341,1414,1475,1526,1569,1527,1420,1231,1056,891,738,638,583,573,551,516,472,427,372,313,275,257,261,280,330,407,470,511,542,501,398,254,156,92,56,44,49,45,51,55,63,53,57,51
2/4/2014 15:00,630,629,645,678,796,911,1051,1192,1299,1276,1271,1259,1246,1218,1209,1206,1216,1219,1222,1228,1179,1107,1027,1036,1086,1179,1263,1341,1414,1475,1526,1569,1527,1415,1231,1056,891,738,638,583,573,551,516,472,427,372,313,275,257,261,280,330,411,470,513,537,501,401,264,156,86,56,39,42,52,48,55,61,63,56,52,47
2/4/2014 16:00,749,742,812,893,989,1065,1188,1330,1308,1297,1273,1253,1223,1201,1206,1216,1219,1222,1228,1179,1107,1027,1036,1086,1179,1261,1344,1414,1479,1526,1569,1527,1415,1227,1056,891,738,638,583,573,551,516,472,427,372,313,275,257,261,280,330,411,475,513,540,496,404,265,162,86,47,39,34,43,55,54,61,60,54,50,52,43
2/4/2014 17:00,925,982,1067,1141,1217,1283,1369,1360,1348,1317,1286,1235,1203,1204,1215,1219,1222,1228,1179,1107,1027,1036,1086,1179,1261,1341,1417,1475,1526,1569,1527,1415,1227,1053,891,738,638,583,573,551,516,472,427,372,313,275,257,261,280,330,411,475,519,540,499,404,270,162,90,47,28,36,43,47,62,71,62,59,49,47,49,44
2/4/2014 18:00,1067,1162,1231,1287,1358,1427,1411,1418,1398,1366,1303,1249,1233,1222,1219,1217,1222,1166,1095,1011,1020,1082,1182,1280,1368,1458,1530,1575,1604,1559,1437,1243,1063,900,764,665,614,605,578,544,499,448,393,336,300,281,283,311,368,463,535,586,607,544,439,287,175,95,50,25,17,20,27,25,37,46,44,44,53,51,66,57
2/4/2014 19:00,1091,1145,1202,1278,1375,1395,1407,1392,1360,1307,1249,1233,1226,1218,1216,1223,1166,1095,1010,1020,1082,1182,1280,1368,1458,1525,1580,1604,1559,1437,1243,1063,900,762,665,614,605,578,544,499,448,393,336,300,281,283,311,368,463,535,586,607,540,439,285,175,99,50,25,17,11,21,25,30,40,52,61,49,52,56,62,65
2/4/2014 20:00,1058,1096,1152,1224,1271,1336,1328,1319,1259,1203,1200,1195,1183,1176,1178,1111,1045,974,991,1042,1113,1201,1306,1429,1522,1571,1582,1509,1380,1190,1023,884,765,681,632,609,587,561,535,498,447,387,353,346,364,411,488,606,687,735,742,680,586,458,327,225,139,84,49,31,23,23,32,35,51,57,68,51,50,51,68,92
2/4/2014 21:00,1060,1105,1169,1204,1272,1303,1271,1241,1187,1179,1175,1171,1165,1165,1111,1046,975,991,1041,1113,1201,1306,1429,1522,1571,1576,1509,1380,1190,1023,884,765,681,632,609,587,561,535,498,447,387,353,346,364,411,488,606,687,735,742,691,586,454,329,225,139,86,50,31,23,19,28,38,45,55,71,63,49,45,57,93,130
2/4/2014 22:00,1307,1344,1363,1394,1401,1364,1282,1226,1206,1191,1172,1166,1160,1112,1046,977,992,1041,1113,1201,1306,1429,1522,1571,1576,1509,1380,1190,1023,884,765,681,632,609,587,561,535,498,447,387,353,346,364,411,488,606,687,735,742,696,594,454,329,225,139,86,50,31,23,19,24,31,43,51,61,72,65,41,50,80,128,194
2/4/2014 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/5/2014 0:00,1561,1554,1510,1518,1537,1453,1302,1235,1209,1188,1174,1139,1010,972,1002,1048,1113,1200,1299,1423,1506,1547,1539,1467,1335,1145,980,847,741,665,613,591,566,544,526,494,444,381,345,338,357,410,502,631,723,776,791,745,656,516,391,286,203,142,99,76,55,41,30,22,23,34,56,60,62,59,59,65,100,171,259,321
2/5/2014 1:00,1541,1497,1481,1507,1512,1436,1286,1219,1189,1177,1143,992,958,984,1048,1115,1199,1299,1423,1506,1547,1539,1467,1335,1145,980,847,741,665,613,591,566,544,526,494,444,381,345,338,357,410,502,631,723,776,791,745,656,518,391,288,203,143,99,77,54,41,29,21,22,29,43,56,62,55,60,74,100,162,257,321,345
2/5/2014 2:00,1594,1593,1630,1581,1578,1493,1304,1224,1197,1170,989,953,972,1033,1115,1201,1299,1423,1506,1547,1539,1467,1335,1145,980,847,741,665,613,591,566,544,526,494,444,382,345,338,357,410,502,631,723,776,791,745,656,518,391,288,205,143,100,76,54,40,29,22,21,28,38,52,53,59,64,76,108,162,250,321,350,347
2/5/2014 3:00,1606,1619,1683,1579,1599,1487,1308,1238,1197,1002,962,965,1026,1103,1201,1299,1423,1506,1547,1539,1467,1335,1145,980,847,741,665,613,591,566,544,526,494,444,382,347,338,357,410,502,631,723,776,791,745,656,518,392,288,205,146,99,77,54,41,29,20,21,28,38,50,54,49,63,80,120,162,246,317,353,349,344
2/5/2014 4:00,1677,1629,1701,1539,1527,1388,1234,1157,1101,1045,1002,1008,1033,1088,1165,1248,1311,1346,1356,1331,1261,1147,1041,932,834,735,654,594,549,508,479,446,408,358,328,313,309,348,419,530,608,651,654,655,601,518,392,288,205,146,103,76,54,41,30,20,20,27,37,46,53,53,54,78,116,174,248,312,351,350,343,342
2/5/2014 5:00,1699,1673,1718,1547,1535,1407,1245,1144,1076,1020,1022,1029,1084,1163,1249,1311,1346,1356,1331,1261,1147,1041,932,834,735,654,594,549,508,479,446,408,358,328,313,311,348,419,530,608,651,654,655,601,518,392,288,204,146,103,81,55,41,30,21,19,27,36,46,49,52,57,67,113,175,250,306,345,343,343,339,330
2/5/2014 6:00,1744,1746,1709,1607,1608,1504,1286,1156,1092,1083,1075,1121,1188,1271,1332,1369,1381,1360,1301,1193,1086,981,874,770,676,614,561,520,493,457,424,379,355,340,349,382,447,527,592,625,625,626,588,521,399,293,186,114,65,41,31,26,31,34,44,48,63,63,61,58,60,73,129,142,209,252,319,325,323,324,328,345
2/5/2014 7:00,1928,1931,1889,1791,1780,1631,1300,1158,1132,1114,1141,1200,1275,1335,1368,1381,1360,1301,1193,1086,981,874,770,676,614,561,520,493,457,424,379,355,340,349,382,449,527,592,625,625,626,588,521,400,292,186,114,65,41,28,24,30,36,44,51,55,63,55,56,55,66,87,162,214,270,291,321,323,328,323,345,389
2/5/2014 8:00,1687,1682,1661,1626,1568,1410,1189,1125,1093,1110,1167,1220,1277,1307,1329,1317,1272,1186,1094,996,891,782,687,622,566,520,484,448,417,380,355,331,328,356,423,517,590,633,642,661,640,588,489,392,300,229,171,129,95,69,53,54,73,116,149,159,164,148,123,83,77,37,62,58,80,114,139,187,236,289,352,423
2/5/2014 9:00,1522,1533,1565,1498,1443,1335,1131,1075,1093,1150,1212,1273,1297,1322,1294,1272,1186,1094,996,891,782,687,622,566,520,484,448,417,380,355,331,328,356,423,517,590,633,642,661,640,588,489,393,300,228,169,129,95,69,52,52,73,116,149,166,155,148,115,83,51,55,47,66,79,107,145,183,236,286,350,420,494
2/5/2014 10:00,1472,1506,1470,1363,1310,1262,1094,1094,1145,1201,1269,1293,1315,1315,1248,1186,1094,996,891,782,687,622,566,520,484,448,417,380,355,331,328,356,424,517,590,633,642,661,640,588,489,393,300,228,169,128,95,69,52,50,70,116,149,166,159,139,115,78,51,34,52,59,84,108,138,189,232,286,348,420,488,560
2/5/2014 11:00,1525,1479,1413,1288,1263,1249,1117,1146,1204,1267,1288,1314,1320,1264,1150,1078,982,875,769,680,620,563,515,474,440,403,368,339,321,311,344,411,508,588,633,645,666,644,590,495,413,355,283,221,160,114,76,54,52,74,116,155,174,167,147,110,79,56,57,68,94,108,121,141,178,231,277,331,391,448,508,565
2/5/2014 12:00,1449,1340,1274,1230,1198,1186,1156,1215,1278,1291,1312,1322,1265,1175,1059,983,876,770,681,621,564,516,474,440,402,368,338,320,310,343,410,506,588,633,644,665,645,591,494,413,355,285,223,161,115,76,56,53,73,111,142,160,153,135,104,66,53,58,72,94,111,116,136,167,215,266,306,350,397,442,496,510
2/5/2014 13:00,1211,1134,1132,1097,1091,1101,1181,1267,1280,1304,1321,1259,1172,1077,963,876,770,681,621,564,516,474,440,402,368,338,320,310,343,410,506,588,633,644,665,644,592,494,412,355,285,223,161,115,76,54,53,73,111,141,158,153,135,104,68,48,57,72,91,119,119,134,174,221,261,303,345,398,449,500,511,492
2/5/2014 14:00,1195,1169,1149,1120,1124,1159,1247,1294,1315,1330,1260,1177,1073,981,856,770,681,621,564,516,474,440,402,368,338,320,310,343,410,506,588,633,644,665,644,591,495,412,355,285,223,161,121,76,54,51,73,111,141,156,151,135,104,68,50,53,69,94,118,130,148,175,221,271,306,353,385,445,503,514,492,441
2/5/2014 15:00,1169,1122,1121,1118,1156,1203,1279,1326,1340,1269,1181,1077,981,876,748,681,621,564,516,474,440,402,368,338,320,310,343,410,506,588,633,644,665,644,591,494,413,355,285,223,161,121,83,60,51,72,111,141,156,149,133,104,68,50,54,69,91,112,134,152,192,224,271,312,350,391,432,499,517,496,443,389
2/5/2014 16:00,1029,1012,1036,1061,1095,1119,1266,1325,1260,1176,1069,977,877,745,658,621,564,516,474,440,402,368,338,320,310,343,410,506,588,633,644,665,644,591,494,412,355,285,223,161,115,83,60,56,72,111,141,156,149,133,101,68,50,54,69,92,112,134,159,192,242,272,312,358,391,438,492,515,500,447,393,342
2/5/2014 17:00,1099,1100,1137,1155,1130,1165,1304,1269,1182,1077,985,884,767,651,596,564,516,474,440,402,368,338,320,310,343,410,499,578,633,644,665,644,591,494,412,355,285,223,161,115,76,60,56,76,113,141,156,149,131,101,65,50,54,69,93,113,127,159,198,243,292,321,357,398,439,492,511,498,449,396,346,299
2/5/2014 18:00,1208,1227,1262,1243,1226,1239,1233,1172,1067,977,875,763,671,592,541,517,478,443,410,375,350,329,325,357,432,540,610,651,664,662,629,556,448,353,270,204,158,119,90,69,61,64,79,103,121,128,123,115,96,82,79,91,108,124,143,151,181,215,270,314,371,416,467,522,563,573,542,458,393,332,282,240
2/5/2014 19:00,1410,1394,1358,1370,1291,1224,1201,1105,1009,904,777,678,613,541,497,478,443,410,375,350,329,325,357,432,540,622,651,652,662,629,556,448,351,270,204,158,119,90,69,61,60,79,103,121,129,123,115,96,81,81,91,108,124,143,151,178,215,270,319,371,416,470,522,569,567,542,474,393,332,281,244,221
2/5/2014 20:00,1529,1468,1435,1414,1288,1192,1078,980,887,771,680,623,579,513,478,470,456,443,439,438,442,477,547,638,699,725,693,695,671,612,485,354,231,155,109,87,62,49,51,60,63,58,65,101,174,215,202,148,125,153,214,279,330,360,395,437,489,528,555,541,495,449,364,311,269,264,232,194,218,225,220,173
2/5/2014 21:00,1428,1373,1356,1273,1149,1055,970,872,758,666,617,573,526,476,456,455,443,439,438,442,477,547,638,699,725,706,695,658,615,483,354,231,153,109,87,62,49,51,60,63,56,65,101,174,214,202,148,125,152,225,279,330,360,395,440,486,528,555,560,505,433,367,311,269,237,239,224,218,225,207,169,150
2/5/2014 22:00,1462,1401,1320,1220,1109,1026,917,784,691,628,584,531,494,455,445,443,439,438,442,477,547,638,699,725,706,708,658,603,485,353,233,153,110,86,62,49,51,60,63,56,63,101,174,214,201,148,125,152,224,289,330,360,394,440,489,526,555,560,525,435,349,312,266,237,206,230,244,225,207,175,147,141
2/5/2014 23:00,1420,1326,1253,1145,1056,959,803,700,639,592,534,489,463,441,435,439,438,440,475,537,620,682,711,698,708,680,612,495,384,270,190,133,99,75,56,53,60,57,54,59,95,168,209,199,149,131,155,222,292,345,380,417,452,481,496,510,505,454,354,242,188,189,179,173,195,237,230,181,151,134,131,124
2/6/2014 0:00,1568,1429,1295,1192,1150,1005,783,676,618,557,509,470,454,437,434,435,440,469,536,620,679,711,698,708,676,627,498,380,271,189,135,99,75,56,53,60,57,55,60,96,168,211,203,154,136,159,223,292,346,387,413,449,479,497,510,513,455,344,233,174,160,156,140,139,169,202,204,142,127,126,125,126
2/6/2014 1:00,1457,1337,1246,1142,1080,955,735,644,571,522,481,462,447,436,436,437,469,528,608,679,707,698,708,680,627,513,380,267,189,135,99,75,56,53,60,57,55,60,96,168,209,203,154,134,156,224,293,346,388,421,449,478,497,512,513,462,337,232,166,158,143,140,139,161,181,204,171,131,129,121,126,137
2/6/2014 2:00,1174,1126,1058,934,915,801,634,546,498,470,456,438,435,433,438,469,528,610,665,707,695,703,676,627,513,385,267,188,135,99,75,57,54,60,58,56,60,96,168,209,200,152,134,156,218,293,348,388,421,454,478,495,512,513,465,355,224,166,131,139,129,139,161,181,178,173,156,132,125,124,138,149
2/6/2014 3:00,1159,1079,1009,894,906,760,579,501,471,455,440,438,436,438,469,527,610,665,692,695,690,673,627,513,394,274,194,136,101,78,57,54,61,58,56,61,96,168,209,200,150,134,154,218,283,335,390,421,451,481,495,507,515,465,361,232,157,131,117,123,130,161,174,178,169,158,153,126,127,137,149,148
2/6/2014 4:00,1281,1160,1074,935,894,745,563,504,487,463,457,458,456,485,552,644,691,707,698,689,617,538,439,339,252,192,165,144,138,132,129,135,121,116,114,140,175,181,160,115,104,129,186,260,325,378,423,451,478,496,510,510,465,361,233,166,131,114,102,101,153,174,173,148,157,154,145,127,139,150,150,139
2/6/2014 5:00,1230,1107,1013,865,845,718,550,506,479,472,473,458,489,554,644,689,709,700,672,633,524,438,339,253,196,164,152,138,132,128,135,125,114,115,141,177,182,160,115,102,128,185,261,325,378,413,454,476,493,510,509,460,350,244,159,131,114,102,101,124,174,173,143,154,153,146,144,139,149,151,139,127
2/6/2014 6:00,1026,928,816,749,738,663,535,478,474,476,461,488,568,647,696,716,710,683,631,542,439,358,268,208,171,158,148,136,139,148,135,127,128,143,178,184,161,114,102,127,187,261,331,383,417,448,481,502,518,518,464,364,233,173,119,124,109,108,138,181,158,129,115,120,119,125,139,140,141,131,119,104
2/6/2014 7:00,743,666,632,617,605,557,514,501,502,483,508,587,673,720,735,734,715,659,573,464,341,260,194,155,144,149,158,157,165,159,149,147,171,195,192,158,100,85,115,195,282,347,390,421,456,497,532,541,527,462,366,252,172,143,114,117,114,140,176,168,139,119,124,120,114,115,105,83,74,67,70,75
2/6/2014 8:00,672,655,634,643,634,591,551,557,552,582,662,739,786,770,747,718,684,616,510,379,248,195,143,134,141,152,160,157,150,146,130,113,92,68,50,41,57,96,169,246,325,383,419,439,444,441,432,407,342,260,169,125,118,151,171,177,130,94,116,132,99,109,122,122,121,116,102,80,74,73,73,77
2/6/2014 9:00,696,697,686,670,671,619,584,560,588,665,741,791,780,745,713,677,616,510,378,245,172,151,134,135,152,160,166,147,146,135,113,90,69,51,41,55,96,166,249,325,392,423,439,444,441,432,407,342,260,169,125,118,148,171,163,132,94,79,128,133,109,113,122,120,115,104,93,74,72,69,91,72
2/6/2014 10:00,621,633,609,582,611,597,563,578,658,734,791,774,754,715,677,616,510,378,248,167,151,141,135,148,159,166,157,143,135,119,90,68,51,41,55,91,162,244,328,392,432,445,448,441,427,400,342,260,169,119,118,148,169,163,122,96,79,127,134,132,113,113,120,113,103,95,88,85,82,86,95,74
2/6/2014 11:00,583,584,560,557,581,559,573,646,726,784,769,747,722,677,616,509,377,248,172,125,141,141,148,156,166,157,154,148,119,96,68,51,41,55,91,159,241,324,394,432,453,448,443,427,400,337,260,169,119,118,148,169,161,122,90,80,87,132,137,125,113,110,113,99,93,90,86,82,85,92,96,91
2/6/2014 12:00,654,613,604,612,604,606,674,738,792,781,771,750,702,636,527,391,263,188,145,128,143,154,156,160,166,164,164,161,119,91,60,41,56,91,165,258,366,463,526,555,547,536,513,470,388,282,177,114,103,139,162,157,119,88,68,70,83,126,121,115,110,119,114,110,100,95,89,91,89,89,85,76
2/6/2014 13:00,665,666,704,692,673,698,733,862,1014,1031,980,936,882,757,615,524,479,539,654,720,777,835,825,772,721,646,538,411,287,187,119,78,75,111,158,211,294,378,481,615,750,859,922,908,857,799,708,615,521,443,396,373,354,326,295,259,217,172,141,137,146,151,157,165,166,171,178,179,184,185,181,179
2/6/2014 14:00,833,884,893,894,915,887,884,958,999,970,935,882,757,615,524,479,539,654,720,777,835,825,772,721,646,538,411,287,187,119,78,75,111,158,211,294,378,481,615,750,859,922,908,857,799,708,615,521,443,396,373,354,326,295,259,217,172,141,137,146,151,157,165,166,171,178,179,184,185,181,179,179
2/6/2014 15:00,841,792,811,819,865,852,828,797,782,717,640,524,378,262,188,146,156,150,146,155,166,161,150,148,158,134,110,84,47,62,89,164,253,343,457,523,554,559,544,511,466,381,282,175,113,103,139,162,157,119,87,67,68,83,90,98,102,112,113,107,101,87,93,90,89,91,88,82,80,74,78,77
2/6/2014 16:00,797,762,820,827,893,869,845,816,729,623,528,388,270,212,198,205,230,244,257,270,275,260,224,181,147,101,77,59,62,91,162,237,318,386,464,542,574,563,512,449,359,261,185,125,110,133,162,157,119,87,67,68,83,90,98,105,110,113,106,100,84,82,90,90,89,90,82,80,79,76,78,78
