# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/3/2012 9:00,822,739,671,646,645,665,756,895,1116,1266,1375,1458,1526,1596,1619,1578,1479,1383,1280,1170,1058,969,899,836,765,703,664,651,649,657,678,747,877,1061,1260,1399,1480,1509,1473,1378,1224,1095,988,907,823,731,637,566,519,492,488,510,554,643,778,959,1150,1354,1572,1712,1771,1747,1681,1573,1424,1299,1195,1114,1038,968,904,838
10/3/2012 10:00,490,468,480,510,555,664,819,1054,1216,1323,1418,1495,1576,1612,1578,1479,1383,1280,1170,1058,969,899,836,765,703,664,651,649,657,678,747,877,1061,1260,1399,1480,1509,1473,1378,1224,1095,988,907,823,731,637,566,519,492,488,510,554,643,778,959,1150,1354,1572,1712,1771,1747,1681,1573,1424,1299,1195,1114,1038,968,904,838,765
10/3/2012 11:00,396,423,464,516,635,795,1038,1201,1311,1392,1469,1556,1603,1566,1479,1383,1280,1170,1058,969,899,836,765,703,664,651,649,657,678,747,877,1061,1260,1399,1480,1509,1473,1378,1224,1095,988,907,823,731,637,566,519,492,488,510,554,643,778,959,1150,1354,1572,1712,1771,1747,1681,1573,1424,1299,1195,1114,1038,968,904,838,765,687
10/3/2012 12:00,340,402,469,591,748,991,1169,1295,1390,1441,1526,1575,1515,1413,1324,1225,1129,1027,942,869,807,739,680,645,637,642,655,678,749,881,1068,1273,1415,1498,1529,1498,1408,1261,1133,1024,934,843,749,656,583,532,499,487,496,524,603,735,922,1111,1305,1503,1633,1691,1675,1617,1518,1375,1255,1156,1081,1010,941,877,811,741,665,611
10/3/2012 13:00,529,573,679,822,1053,1219,1337,1428,1470,1530,1580,1503,1396,1303,1225,1129,1027,942,869,807,739,680,645,637,642,655,678,749,881,1068,1273,1415,1498,1529,1498,1408,1261,1133,1024,934,843,749,656,583,532,499,487,496,524,603,735,922,1111,1305,1503,1633,1691,1675,1617,1518,1375,1255,1156,1081,1010,941,877,811,741,665,611,580
10/3/2012 14:00,577,685,830,1058,1223,1343,1436,1477,1534,1575,1486,1376,1279,1207,1129,1027,942,869,807,739,680,645,637,642,655,678,749,881,1068,1273,1415,1498,1529,1498,1408,1261,1133,1024,934,843,749,656,583,532,499,487,496,524,603,735,922,1111,1305,1503,1633,1691,1675,1617,1518,1375,1255,1156,1081,1010,941,877,811,741,665,611,580,573
10/3/2012 15:00,599,762,1001,1178,1308,1409,1455,1516,1559,1455,1346,1247,1183,1107,1027,942,869,807,739,680,645,637,642,655,678,749,881,1068,1273,1415,1498,1529,1498,1408,1261,1133,1024,934,843,749,656,583,532,499,487,496,524,603,735,922,1111,1305,1503,1633,1691,1675,1617,1518,1375,1255,1156,1081,1010,941,877,811,741,665,611,580,573,575
10/3/2012 16:00,571,845,1051,1204,1324,1386,1459,1513,1418,1295,1201,1150,1078,1002,942,869,807,739,680,645,637,642,655,678,749,881,1068,1273,1415,1498,1529,1498,1408,1261,1133,1024,934,843,749,656,583,532,499,487,496,524,603,735,922,1111,1305,1503,1633,1691,1675,1617,1518,1375,1255,1156,1081,1010,941,877,811,741,665,611,580,573,575,584
10/3/2012 17:00,741,965,1130,1259,1331,1416,1481,1395,1282,1166,1125,1052,976,921,869,807,739,680,645,637,642,655,678,749,881,1068,1273,1415,1498,1529,1498,1408,1261,1133,1024,934,843,749,656,583,532,499,487,496,524,603,735,922,1111,1305,1503,1633,1691,1675,1617,1518,1375,1255,1156,1081,1010,941,877,811,741,665,611,580,573,575,584,601
10/3/2012 18:00,844,1038,1190,1289,1401,1491,1415,1308,1195,1139,1062,986,931,879,821,746,679,640,630,637,650,672,739,868,1054,1257,1398,1481,1512,1473,1368,1197,1059,951,878,799,710,617,545,498,471,463,476,508,593,733,930,1130,1337,1550,1689,1751,1734,1673,1571,1427,1307,1211,1139,1064,989,916,847,779,711,657,623,606,601,608,624,681
10/3/2012 19:00,1159,1282,1362,1461,1541,1461,1351,1237,1176,1070,983,926,877,815,746,679,640,630,637,650,672,739,868,1054,1257,1398,1481,1512,1473,1368,1197,1059,951,878,799,710,617,545,498,471,463,476,508,593,733,930,1130,1337,1550,1689,1751,1734,1673,1571,1427,1307,1211,1139,1064,989,916,847,779,711,657,623,606,601,608,624,681,782
10/3/2012 20:00,1312,1381,1469,1537,1444,1321,1198,1147,1052,959,912,875,818,750,690,652,645,657,670,685,740,861,1039,1239,1375,1452,1476,1429,1321,1151,1005,876,769,681,610,557,513,479,449,444,464,510,596,719,878,1050,1240,1451,1592,1657,1645,1585,1481,1333,1215,1128,1073,996,900,782,702,654,642,629,616,604,602,611,630,696,811,973
10/3/2012 21:00,1449,1524,1581,1482,1355,1229,1172,1073,976,916,880,819,746,680,652,645,657,670,685,740,861,1039,1239,1375,1452,1476,1429,1321,1151,1005,876,769,681,610,557,513,479,449,444,464,510,596,719,878,1050,1240,1451,1592,1657,1645,1585,1481,1333,1215,1128,1073,996,900,782,702,654,642,629,616,604,602,611,630,696,811,973,1111
10/3/2012 22:00,1684,1707,1585,1435,1293,1222,1117,1014,946,899,830,750,676,641,645,657,670,685,740,861,1039,1239,1375,1452,1476,1429,1321,1151,1005,876,769,681,610,557,513,479,449,444,464,510,596,719,878,1050,1240,1451,1592,1657,1645,1585,1481,1333,1215,1128,1073,996,900,782,702,654,642,629,616,604,602,611,630,696,811,973,1111,1221
10/3/2012 23:00,1758,1623,1460,1308,1230,1127,1026,954,901,831,749,673,634,640,657,670,685,740,861,1039,1239,1375,1452,1476,1429,1321,1151,1005,876,769,681,610,557,513,479,449,444,464,510,596,719,878,1050,1240,1451,1592,1657,1645,1585,1481,1333,1215,1128,1073,996,900,782,702,654,642,629,616,604,602,611,630,696,811,973,1111,1221,1306
10/4/2012 0:00,1479,1336,1201,1141,1056,970,907,858,793,717,648,612,627,649,672,694,759,881,1056,1245,1374,1447,1471,1432,1343,1203,1073,947,826,728,648,590,540,499,461,451,469,518,602,721,872,1039,1230,1446,1597,1679,1689,1639,1531,1366,1239,1150,1098,1024,932,818,737,682,656,634,616,604,603,615,641,711,826,983,1117,1223,1306,1281
10/4/2012 1:00,1067,983,961,911,853,811,779,728,666,599,576,604,635,661,694,759,881,1056,1245,1374,1447,1471,1432,1343,1203,1073,947,826,728,648,590,540,499,461,451,469,518,602,721,872,1039,1230,1446,1597,1679,1689,1639,1531,1366,1239,1150,1098,1024,932,818,737,682,656,634,616,604,603,615,641,711,826,983,1117,1223,1306,1281,1152
10/4/2012 2:00,675,713,705,683,672,668,636,589,533,500,555,602,637,677,759,881,1056,1245,1374,1447,1471,1432,1343,1203,1073,947,826,728,648,590,540,499,461,451,469,518,602,721,872,1039,1230,1446,1597,1679,1689,1639,1531,1366,1239,1150,1098,1024,932,818,737,682,656,634,616,604,603,615,641,711,826,983,1117,1223,1306,1281,1152,926
10/4/2012 3:00,632,636,625,625,629,603,561,508,477,515,571,610,654,733,881,1056,1245,1374,1447,1471,1432,1343,1203,1073,947,826,728,648,590,540,499,461,451,469,518,602,721,872,1039,1230,1446,1597,1679,1689,1639,1531,1366,1239,1150,1098,1024,932,818,737,682,656,634,616,604,603,615,641,711,826,983,1117,1223,1306,1281,1152,926,734
10/4/2012 4:00,547,585,588,562,535,517,495,471,482,509,552,588,663,803,984,1161,1283,1355,1371,1348,1288,1178,1049,913,796,706,630,577,536,507,483,480,495,526,575,646,753,896,1090,1316,1502,1624,1678,1643,1536,1366,1239,1150,1098,1024,932,818,737,682,656,634,616,604,603,615,641,711,826,983,1117,1223,1306,1281,1152,926,734,582
10/4/2012 5:00,495,513,501,484,475,460,442,458,488,511,555,635,778,969,1161,1283,1355,1371,1348,1288,1178,1049,913,796,706,630,577,536,507,483,480,495,526,575,646,753,896,1090,1316,1502,1624,1678,1643,1536,1366,1239,1150,1098,1024,932,818,737,682,656,634,616,604,603,615,641,711,826,983,1117,1223,1306,1281,1152,926,734,582,471
10/4/2012 6:00,513,504,490,484,473,456,470,497,516,528,601,740,934,1124,1254,1320,1331,1307,1252,1149,1023,884,760,668,594,545,511,491,478,483,503,536,586,662,773,922,1122,1357,1544,1661,1703,1662,1551,1382,1257,1171,1124,1049,951,826,737,679,655,635,620,609,612,628,658,733,854,1020,1163,1282,1378,1355,1219,973,777,631,538,459
10/4/2012 7:00,514,498,490,478,460,473,498,516,529,577,717,920,1112,1251,1320,1331,1307,1252,1149,1023,884,760,668,594,545,511,491,478,483,503,536,586,662,773,922,1122,1357,1544,1661,1703,1662,1551,1382,1257,1171,1124,1049,951,826,737,679,655,635,620,609,612,628,658,733,854,1020,1163,1282,1378,1355,1219,973,777,631,538,459,390
10/4/2012 8:00,482,467,450,432,459,499,530,541,583,688,893,1079,1222,1279,1292,1266,1212,1112,988,851,730,637,563,511,483,476,482,500,524,553,602,682,803,959,1157,1382,1566,1685,1738,1711,1615,1458,1341,1265,1227,1165,1080,977,886,805,728,662,606,564,564,606,689,820,1001,1227,1383,1469,1487,1418,1264,1025,839,699,612,530,455,384
10/4/2012 9:00,449,435,421,449,491,523,537,582,687,878,1068,1221,1272,1287,1266,1212,1112,988,851,730,637,563,511,483,476,482,500,524,553,602,682,803,959,1157,1382,1566,1685,1738,1711,1615,1458,1341,1265,1227,1165,1080,977,886,805,728,662,606,564,564,606,689,820,1001,1227,1383,1469,1487,1418,1264,1025,839,699,612,530,455,384,317
10/4/2012 10:00,356,357,397,448,488,511,562,671,865,1047,1215,1262,1280,1263,1212,1112,988,851,730,637,563,511,483,476,482,500,524,553,602,682,803,959,1157,1382,1566,1685,1738,1711,1615,1458,1341,1265,1227,1165,1080,977,886,805,728,662,606,564,564,606,689,820,1001,1227,1383,1469,1487,1418,1264,1025,839,699,612,530,455,384,317,259
10/4/2012 11:00,250,311,377,430,465,526,642,841,1027,1197,1244,1268,1256,1199,1112,988,851,730,637,563,511,483,476,482,500,524,553,602,682,803,959,1157,1382,1566,1685,1738,1711,1615,1458,1341,1265,1227,1165,1080,977,886,805,728,662,606,564,564,606,689,820,1001,1227,1383,1469,1487,1418,1264,1025,839,699,612,530,455,384,317,259,212
10/4/2012 12:00,272,342,396,438,503,624,822,1006,1171,1212,1245,1241,1187,1110,1000,862,737,640,563,508,479,472,480,499,522,549,597,675,796,948,1141,1357,1539,1663,1727,1706,1610,1448,1327,1246,1203,1141,1060,965,878,798,720,652,596,553,553,594,676,804,980,1198,1346,1424,1437,1366,1215,986,802,660,564,480,409,348,291,239,197,160
10/4/2012 13:00,315,375,420,488,612,812,997,1164,1206,1229,1230,1172,1099,984,862,737,640,563,508,479,472,480,499,522,549,597,675,796,948,1141,1357,1539,1663,1727,1706,1610,1448,1327,1246,1203,1141,1060,965,878,798,720,652,596,553,553,594,676,804,980,1198,1346,1424,1437,1366,1215,986,802,660,564,480,409,348,291,239,197,160,126
10/4/2012 14:00,318,373,449,580,786,976,1146,1191,1217,1211,1152,1085,967,846,737,640,563,508,479,472,480,499,522,549,597,675,796,948,1141,1357,1539,1663,1727,1706,1610,1448,1327,1246,1203,1141,1060,965,878,798,720,652,596,553,553,594,676,804,980,1198,1346,1424,1437,1366,1215,986,802,660,564,480,409,348,291,239,197,160,126,95
10/4/2012 15:00,282,375,519,736,936,1113,1164,1196,1193,1121,1063,944,825,722,640,563,508,479,472,480,499,522,549,597,675,796,948,1141,1357,1539,1663,1727,1706,1610,1448,1327,1246,1203,1141,1060,965,878,798,720,652,596,553,553,594,676,804,980,1198,1346,1424,1437,1366,1215,986,802,660,564,480,409,348,291,239,197,160,126,95,71
10/4/2012 16:00,301,443,675,899,1091,1140,1166,1164,1100,1059,958,838,726,629,560,504,474,466,472,494,524,561,614,695,817,981,1176,1392,1570,1696,1762,1763,1722,1630,1555,1483,1422,1339,1235,1117,998,886,778,683,608,553,553,594,676,804,980,1198,1346,1424,1437,1366,1215,986,802,660,564,480,409,348,291,239,197,160,126,95,71,52
10/4/2012 17:00,415,653,880,1075,1127,1154,1153,1093,1059,941,820,712,614,546,504,474,466,472,494,524,561,614,695,817,981,1176,1392,1570,1696,1762,1763,1722,1630,1555,1483,1422,1339,1235,1117,998,886,778,683,608,553,553,594,676,804,980,1198,1346,1424,1437,1366,1215,986,802,660,564,480,409,348,291,239,197,160,126,95,71,52,38
10/4/2012 18:00,613,878,1100,1143,1155,1135,1065,1027,896,758,657,558,493,456,441,437,448,476,518,569,633,723,850,1022,1229,1461,1644,1762,1809,1799,1754,1667,1592,1517,1450,1362,1256,1140,1021,907,798,704,630,578,580,625,712,845,1024,1248,1393,1463,1459,1376,1215,979,792,648,551,466,395,333,280,234,197,162,130,99,74,54,39,37
10/4/2012 19:00,745,989,1052,1081,1073,1018,997,872,738,630,533,472,442,431,437,448,476,518,569,633,723,850,1022,1229,1461,1644,1762,1809,1799,1754,1667,1592,1517,1450,1362,1256,1140,1021,907,798,704,630,578,580,625,712,845,1024,1248,1393,1463,1459,1376,1215,979,792,648,551,466,395,333,280,234,197,162,130,99,74,54,39,37,46
10/4/2012 20:00,1002,1072,1106,1100,1038,1008,870,721,602,482,415,390,385,399,428,462,504,551,620,720,863,1036,1230,1434,1601,1715,1771,1765,1721,1630,1545,1453,1365,1269,1168,1065,962,866,780,697,626,567,565,610,701,844,1037,1278,1436,1513,1510,1426,1262,1020,822,670,563,466,379,306,246,201,166,139,117,100,86,76,69,70,80,99
10/4/2012 21:00,1008,1053,1055,1006,989,857,712,596,477,398,379,376,392,423,462,504,551,620,720,863,1036,1230,1434,1601,1715,1771,1765,1721,1630,1545,1453,1365,1269,1168,1065,962,866,780,697,626,567,565,610,701,844,1037,1278,1436,1513,1510,1426,1262,1020,822,670,563,466,379,306,246,201,166,139,117,100,86,76,69,70,80,99,120
10/4/2012 22:00,1180,1157,1093,1069,925,768,644,517,429,396,387,397,425,461,504,551,620,720,863,1036,1230,1434,1601,1715,1771,1765,1721,1630,1545,1453,1365,1269,1168,1065,962,866,780,697,626,567,565,610,701,844,1037,1278,1436,1513,1510,1426,1262,1020,822,670,563,466,379,306,246,201,166,139,117,100,86,76,69,70,80,99,120,144
10/4/2012 23:00,1122,1066,1043,904,751,629,505,420,388,377,390,421,460,503,551,620,720,863,1036,1230,1434,1601,1715,1771,1765,1721,1630,1545,1453,1365,1269,1168,1065,962,866,780,697,626,567,565,610,701,844,1037,1278,1436,1513,1510,1426,1262,1020,822,670,563,466,379,306,246,201,166,139,117,100,86,76,69,70,80,99,120,144,171
10/5/2012 0:00,969,977,857,711,594,475,396,373,369,378,412,452,492,533,601,699,843,1016,1208,1409,1575,1692,1752,1752,1714,1629,1546,1451,1353,1253,1152,1055,957,867,785,707,637,577,571,610,694,834,1029,1276,1438,1517,1514,1433,1274,1040,842,681,562,459,373,305,248,204,169,140,117,99,86,76,68,69,79,98,121,148,179,179
10/5/2012 1:00,681,617,516,437,347,291,288,300,322,362,421,474,521,587,699,843,1016,1208,1409,1575,1692,1752,1752,1714,1629,1546,1451,1353,1253,1152,1055,957,867,785,707,637,577,571,610,694,834,1029,1276,1438,1517,1514,1433,1274,1040,842,681,562,459,373,305,248,204,169,140,117,99,86,76,68,69,79,98,121,148,179,179,151
10/5/2012 2:00,355,302,262,203,174,192,222,258,309,368,438,496,563,668,843,1016,1208,1409,1575,1692,1752,1752,1714,1629,1546,1451,1353,1253,1152,1055,957,867,785,707,637,577,571,610,694,834,1029,1276,1438,1517,1514,1433,1274,1040,842,681,562,459,373,305,248,204,169,140,117,99,86,76,68,69,79,98,121,148,179,179,151,98
10/5/2012 3:00,204,180,135,120,148,184,227,283,345,404,469,536,636,801,1016,1208,1409,1575,1692,1752,1752,1714,1629,1546,1451,1353,1253,1152,1055,957,867,785,707,637,577,571,610,694,834,1029,1276,1438,1517,1514,1433,1274,1040,842,681,562,459,373,305,248,204,169,140,117,99,86,76,68,69,79,98,121,148,179,179,151,98,56
10/5/2012 4:00,188,151,158,182,204,254,306,345,400,474,548,616,750,953,1179,1375,1544,1668,1739,1744,1696,1599,1505,1399,1288,1178,1087,1011,942,865,787,710,644,589,563,568,618,736,918,1156,1333,1440,1466,1408,1263,1040,842,681,562,459,373,305,248,204,169,140,117,99,86,76,68,69,79,98,121,148,179,179,151,98,56,28
10/5/2012 5:00,188,189,207,225,270,319,355,407,478,536,594,717,919,1149,1375,1544,1668,1739,1744,1696,1599,1505,1399,1288,1178,1087,1011,942,865,787,710,644,589,563,568,618,736,918,1156,1333,1440,1466,1408,1263,1040,842,681,562,459,373,305,248,204,169,140,117,99,86,76,68,69,79,98,121,148,179,179,151,98,56,28,13
10/5/2012 6:00,225,230,237,282,332,370,424,494,553,584,689,884,1118,1353,1539,1656,1716,1715,1665,1571,1480,1378,1273,1167,1078,1001,934,858,785,711,647,592,569,580,639,762,944,1178,1351,1457,1480,1422,1277,1053,854,693,574,469,377,303,243,198,163,135,114,98,85,75,67,68,78,97,119,144,170,170,145,98,59,31,15,9
10/5/2012 7:00,128,154,214,276,325,386,462,527,567,642,844,1086,1331,1526,1656,1716,1715,1665,1571,1480,1378,1273,1167,1078,1001,934,858,785,711,647,592,569,580,639,762,944,1178,1351,1457,1480,1422,1277,1053,854,693,574,469,377,303,243,198,163,135,114,98,85,75,67,68,78,97,119,144,170,170,145,98,59,31,15,9,12
10/5/2012 8:00,83,162,245,311,376,452,513,540,603,755,1012,1286,1507,1648,1723,1715,1651,1535,1426,1310,1198,1086,988,899,830,766,715,657,603,551,527,537,595,716,893,1124,1293,1393,1408,1337,1184,958,769,616,507,410,331,267,215,176,143,117,97,84,72,55,35,30,40,64,88,111,130,130,114,80,52,30,17,13,15,23
10/5/2012 9:00,137,224,294,362,440,503,536,604,757,987,1268,1497,1636,1714,1715,1651,1535,1426,1310,1198,1086,988,899,830,766,715,657,603,551,527,537,595,716,893,1124,1293,1393,1408,1337,1184,958,769,616,507,410,331,267,215,176,143,117,97,84,72,55,35,30,40,64,88,111,130,130,114,80,52,30,17,13,15,23,32
10/5/2012 10:00,186,263,337,419,486,526,599,754,985,1247,1485,1623,1704,1711,1651,1535,1426,1310,1198,1086,988,899,830,766,715,657,603,551,527,537,595,716,893,1124,1293,1393,1408,1337,1184,958,769,616,507,410,331,267,215,176,143,117,97,84,72,55,35,30,40,64,88,111,130,130,114,80,52,30,17,13,15,23,32,44
10/5/2012 11:00,214,297,385,459,507,587,745,978,1242,1469,1607,1691,1706,1643,1535,1426,1310,1198,1086,988,899,830,766,715,657,603,551,527,537,595,716,893,1124,1293,1393,1408,1337,1184,958,769,616,507,410,331,267,215,176,143,117,97,84,72,55,35,30,40,64,88,111,130,130,114,80,52,30,17,13,15,23,32,44,58
10/5/2012 12:00,289,377,449,496,573,728,958,1218,1443,1569,1657,1680,1617,1521,1417,1306,1200,1090,992,900,830,767,719,661,604,547,519,527,583,702,877,1104,1269,1365,1378,1304,1150,926,740,589,481,389,315,256,207,168,136,111,94,84,72,55,36,31,41,67,91,114,133,132,115,80,51,30,16,12,14,23,31,39,48,55
10/5/2012 13:00,339,418,473,556,715,948,1209,1436,1562,1638,1669,1603,1515,1415,1306,1200,1090,992,900,830,767,719,661,604,547,519,527,583,702,877,1104,1269,1365,1378,1304,1150,926,740,589,481,389,315,256,207,168,136,111,94,84,72,55,36,31,41,67,91,114,133,132,115,80,51,30,16,12,14,23,31,39,48,55,60
10/5/2012 14:00,350,420,515,682,921,1187,1419,1546,1624,1649,1582,1503,1407,1304,1200,1090,992,900,830,767,719,661,604,547,519,527,583,702,877,1104,1269,1365,1378,1304,1150,926,740,589,481,389,315,256,207,168,136,111,94,84,72,55,36,31,41,67,91,114,133,132,115,80,51,30,16,12,14,23,31,39,48,55,60,60
10/5/2012 15:00,359,467,643,890,1162,1399,1527,1607,1634,1554,1485,1392,1295,1192,1090,992,900,830,767,719,661,604,547,519,527,583,702,877,1104,1269,1365,1378,1304,1150,926,740,589,481,389,315,256,207,168,136,111,94,84,72,55,36,31,41,67,91,114,133,132,115,80,51,30,16,12,14,23,31,39,48,55,60,60,60
10/5/2012 16:00,318,505,758,1049,1303,1388,1468,1503,1428,1340,1212,1084,988,928,867,780,707,661,637,606,566,513,490,503,563,677,843,1049,1197,1275,1280,1218,1093,912,756,628,536,457,391,335,285,242,202,153,113,84,72,55,36,31,41,67,91,114,133,132,115,80,51,30,16,12,14,23,31,39,48,55,60,60,60,58
10/5/2012 17:00,479,736,1030,1288,1375,1459,1498,1427,1344,1198,1065,962,907,853,780,707,661,637,606,566,513,490,503,563,677,843,1049,1197,1275,1280,1218,1093,912,756,628,536,457,391,335,285,242,202,153,113,84,72,55,36,31,41,67,91,114,133,132,115,80,51,30,16,12,14,23,31,39,48,55,60,60,60,58,52
10/5/2012 18:00,848,1118,1351,1432,1516,1550,1478,1395,1241,1076,954,897,844,768,707,660,634,603,566,519,498,509,563,675,841,1052,1198,1270,1263,1195,1072,899,745,619,525,447,382,326,277,235,199,151,112,83,71,54,34,30,41,66,91,113,132,132,115,82,53,31,16,12,12,18,22,28,34,39,41,40,40,39,37,35
10/5/2012 19:00,1153,1378,1455,1535,1566,1493,1410,1254,1086,944,889,840,761,697,660,634,603,566,519,498,509,563,675,841,1052,1198,1270,1263,1195,1072,899,745,619,525,447,382,326,277,235,199,151,112,83,71,54,34,30,41,66,91,113,132,132,115,82,53,31,16,12,12,18,22,28,34,39,41,40,40,39,37,35,32
10/5/2012 20:00,1273,1364,1457,1497,1427,1339,1178,999,849,768,727,658,592,531,479,440,414,395,392,413,472,585,752,956,1109,1197,1215,1160,1035,848,681,547,452,382,332,295,257,219,179,128,85,49,36,25,18,20,28,43,61,84,114,124,116,87,61,36,18,10,8,10,12,17,26,35,42,46,52,56,59,63,69,78
10/5/2012 21:00,1256,1372,1430,1376,1304,1152,978,831,755,721,653,588,526,475,440,414,395,392,413,472,585,752,956,1109,1197,1215,1160,1035,848,681,547,452,382,332,295,257,219,179,128,85,49,36,25,18,20,28,43,61,84,114,124,116,87,61,36,18,10,8,10,12,17,26,35,42,46,52,56,59,63,69,78,88
10/5/2012 22:00,1536,1566,1493,1408,1241,1050,889,806,765,686,608,536,479,438,414,395,392,413,472,585,752,956,1109,1197,1215,1160,1035,848,681,547,452,382,332,295,257,219,179,128,85,49,36,25,18,20,28,43,61,84,114,124,116,87,61,36,18,10,8,10,12,17,26,35,42,46,52,56,59,63,69,78,88,99
10/5/2012 23:00,1624,1538,1438,1265,1070,907,818,772,693,618,541,482,439,413,395,392,413,472,585,752,956,1109,1197,1215,1160,1035,848,681,547,452,382,332,295,257,219,179,128,85,49,36,25,18,20,28,43,61,84,114,124,116,87,61,36,18,10,8,10,12,17,26,35,42,46,52,56,59,63,69,78,88,99,112
10/6/2012 0:00,1432,1348,1192,1018,872,793,748,670,595,525,472,432,412,397,399,422,485,598,762,960,1110,1197,1217,1161,1035,846,682,554,466,397,344,302,262,223,182,129,85,50,36,25,17,19,28,44,64,88,118,128,117,86,58,35,18,11,9,9,12,18,30,41,47,48,51,56,60,65,71,81,91,102,114,127
10/6/2012 1:00,1195,1067,916,790,726,691,625,559,496,444,413,399,389,389,422,485,598,762,960,1110,1197,1217,1161,1035,846,682,554,466,397,344,302,262,223,182,129,85,50,36,25,17,19,28,44,64,88,118,128,117,86,58,35,18,11,9,9,12,18,30,41,47,48,51,56,60,65,71,81,91,102,114,127,142
10/6/2012 2:00,902,781,680,633,615,562,508,454,410,376,373,372,373,404,485,598,762,960,1110,1197,1217,1161,1035,846,682,554,466,397,344,302,262,223,182,129,85,50,36,25,17,19,28,44,64,88,118,128,117,86,58,35,18,11,9,9,12,18,30,41,47,48,51,56,60,65,71,81,91,102,114,127,142,168
10/6/2012 3:00,628,555,527,526,490,449,407,372,345,336,346,349,384,461,598,762,960,1110,1197,1217,1161,1035,846,682,554,466,397,344,302,262,223,182,129,85,50,36,25,17,19,28,44,64,88,118,128,117,86,58,35,18,11,9,9,12,18,30,41,47,48,51,56,60,65,71,81,91,102,114,127,142,168,208
10/6/2012 4:00,460,416,415,414,390,366,343,318,322,331,342,377,444,572,756,957,1113,1209,1232,1180,1055,867,698,564,472,407,361,326,287,242,193,150,114,83,58,40,30,31,41,57,75,94,117,124,114,86,58,35,18,11,9,9,12,18,30,41,47,48,51,56,60,65,71,81,91,102,114,127,142,168,208,263
10/6/2012 5:00,421,419,416,392,368,344,319,322,330,324,361,425,549,735,957,1113,1209,1232,1180,1055,867,698,564,472,407,361,326,287,242,193,150,114,83,58,40,30,31,41,57,75,94,117,124,114,86,58,35,18,11,9,9,12,18,30,41,47,48,51,56,60,65,71,81,91,102,114,127,142,168,208,263,338
10/6/2012 6:00,450,427,386,364,345,325,331,342,340,357,410,528,722,952,1132,1236,1265,1216,1094,905,734,594,494,424,374,339,298,252,201,155,116,84,59,40,30,32,41,57,74,94,117,124,116,89,61,36,17,10,9,10,13,19,30,39,46,48,52,57,60,66,73,84,92,100,109,120,136,164,209,278,377,449
10/6/2012 7:00,394,359,342,327,311,320,333,333,352,388,503,703,935,1129,1236,1265,1216,1094,905,734,594,494,424,374,339,298,252,201,155,116,84,59,40,30,32,41,57,74,94,117,124,116,89,61,36,17,10,9,10,13,19,30,39,46,48,52,57,60,66,73,84,92,100,109,120,136,164,209,278,377,449,486
10/6/2012 8:00,366,340,316,295,308,329,337,354,381,460,665,891,1096,1206,1261,1226,1112,925,752,601,486,407,358,328,295,258,218,173,131,91,62,41,29,30,42,65,89,111,131,138,129,104,72,43,22,13,10,9,9,11,15,18,21,25,29,34,40,45,45,45,48,60,80,98,116,141,186,256,357,432,471,463
