# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/3/2013 11:00,3578,3322,3121,2978,2975,2989,3097,3153,3174,3132,3055,2946,2770,2464,2065,1626,1154,730,437,275,196,155,129,115,103,96,97,114,151,200,287,421,608,775,905,998,1060,1089,1087,1038,951,823,715,627,561,509,466,431,412,408,415,394,363,328,317,312,308,302,299,297,289,269,239,217,202,192,180,167,155,141,127,110
3/3/2013 12:00,3083,2919,2806,2806,2819,2936,2990,3007,2956,2908,2795,2634,2340,1997,1569,1130,717,433,277,201,161,135,120,110,105,110,130,166,215,304,439,627,794,924,1017,1080,1112,1112,1060,968,832,721,633,571,518,469,421,395,388,399,382,355,324,336,370,422,447,451,431,412,393,377,366,358,350,331,303,268,272,316,390,450
3/3/2013 13:00,2970,2849,2838,2842,2951,2999,3011,2957,2908,2812,2660,2360,2027,1607,1130,717,433,277,201,161,135,120,110,105,110,130,166,215,304,439,627,794,924,1017,1080,1112,1112,1060,968,832,721,633,571,518,469,421,395,388,399,382,355,324,336,370,422,447,451,431,412,393,377,366,358,350,331,303,268,272,316,390,450,487
3/3/2013 14:00,2993,2952,2934,3022,3056,3055,2991,2935,2835,2703,2392,2066,1650,1153,717,433,277,201,161,135,120,110,105,110,130,166,215,304,439,627,794,924,1017,1080,1112,1112,1060,968,832,721,633,571,518,469,421,395,388,399,382,355,324,336,370,422,447,451,431,412,393,377,366,358,350,331,303,268,272,316,390,450,487,501
3/3/2013 15:00,3084,3038,3106,3124,3110,3034,2971,2864,2729,2437,2116,1703,1181,731,433,277,201,161,135,120,110,105,110,130,166,215,304,439,627,794,924,1017,1080,1112,1112,1060,968,832,721,633,571,518,469,421,395,388,399,382,355,324,336,370,422,447,451,431,412,393,377,366,358,350,331,303,268,272,316,390,450,487,501,619
3/3/2013 16:00,2630,2842,2847,2802,2773,2764,2722,2675,2492,2272,1854,1284,787,454,285,207,170,147,131,113,104,109,135,174,222,311,453,639,785,885,962,1044,1125,1181,1177,1100,945,793,671,591,526,464,404,379,378,399,382,355,324,336,370,422,447,451,431,412,393,377,366,358,350,331,303,268,272,316,390,450,487,501,619,845
3/3/2013 17:00,2682,2719,2701,2693,2698,2666,2627,2453,2240,1868,1292,788,445,282,207,170,147,131,113,104,109,135,174,222,311,453,639,785,885,962,1044,1125,1181,1177,1100,945,793,671,591,526,464,404,379,378,399,382,355,324,336,370,422,447,451,431,412,393,377,366,358,350,331,303,268,272,316,390,450,487,501,619,845,1168
3/3/2013 18:00,2852,2805,2771,2749,2695,2642,2470,2266,1894,1351,836,477,305,224,171,142,121,98,86,88,113,152,202,289,427,607,751,848,925,1009,1093,1155,1160,1092,949,801,678,590,523,464,412,395,401,430,417,391,358,357,368,388,405,424,447,436,390,313,253,209,172,143,122,111,109,104,97,102,129,170,209,249,294,362
3/3/2013 19:00,2931,2874,2831,2761,2689,2507,2288,1907,1367,867,490,314,236,182,142,121,98,86,88,113,152,202,289,427,607,751,848,925,1009,1093,1155,1160,1092,949,801,678,590,523,464,412,395,401,430,417,391,358,357,368,388,405,424,447,436,390,313,253,209,172,143,122,111,109,104,97,102,129,170,209,249,294,362,468
3/3/2013 20:00,3063,2884,2692,2530,2349,2164,1821,1347,894,525,326,240,173,122,85,74,76,96,130,176,226,303,418,562,676,750,812,886,971,1043,1062,1007,878,739,619,530,467,417,375,359,360,384,388,392,392,406,423,447,457,457,449,426,391,361,320,269,190,135,104,93,94,94,89,97,128,179,238,309,397,535,731,995
3/3/2013 21:00,2992,2787,2619,2430,2242,1881,1397,932,547,356,275,202,145,106,74,76,96,130,176,226,303,418,562,676,750,812,886,971,1043,1062,1007,878,739,619,530,467,417,375,359,360,384,388,392,392,406,423,447,457,457,449,426,391,361,320,269,190,135,104,93,94,94,89,97,128,179,238,309,397,535,731,995,1242
3/3/2013 22:00,2435,2342,2211,2071,1737,1282,836,462,287,246,190,145,116,86,76,96,130,176,226,303,418,562,676,750,812,886,971,1043,1062,1007,878,739,619,530,467,417,375,359,360,384,388,392,392,406,423,447,457,457,449,426,391,361,320,269,190,135,104,93,94,94,89,97,128,179,238,309,397,535,731,995,1242,1451
3/3/2013 23:00,2940,2688,2443,2037,1528,1043,640,432,358,293,215,165,116,90,96,130,176,226,303,418,562,676,750,812,886,971,1043,1062,1007,878,739,619,530,467,417,375,359,360,384,388,392,392,406,423,447,457,457,449,426,391,361,320,269,190,135,104,93,94,94,89,97,128,179,238,309,397,535,731,995,1242,1451,1602
3/4/2013 0:00,3011,2717,2259,1697,1169,729,508,425,352,292,230,165,128,124,145,189,236,310,422,559,668,738,799,874,966,1049,1073,1018,883,739,618,530,468,418,378,362,363,385,390,397,403,425,452,486,510,526,535,540,545,568,537,455,320,226,164,117,97,101,124,142,153,167,196,242,305,419,598,852,1089,1287,1431,1534
3/4/2013 1:00,2532,2103,1570,1066,644,440,371,307,256,235,173,136,132,152,189,236,310,422,559,668,738,799,874,966,1049,1073,1018,883,739,618,530,468,418,378,362,363,385,390,397,403,425,452,486,510,526,535,540,545,568,537,455,320,226,164,117,97,101,124,142,153,167,196,242,305,419,598,852,1089,1287,1431,1534,1597
3/4/2013 2:00,1913,1415,938,537,352,301,251,211,199,166,132,130,152,187,236,310,422,559,668,738,799,874,966,1049,1073,1018,883,739,618,530,468,418,378,362,363,385,390,397,403,425,452,486,510,526,535,540,545,568,537,455,320,226,164,117,97,101,124,142,153,167,196,242,305,419,598,852,1089,1287,1431,1534,1597,1619
3/4/2013 3:00,912,529,206,83,79,69,63,78,67,63,85,124,168,224,310,422,559,668,738,799,874,966,1049,1073,1018,883,739,618,530,468,418,378,362,363,385,390,397,403,425,452,486,510,526,535,540,545,568,537,455,320,226,164,117,97,101,124,142,153,167,196,242,305,419,598,852,1089,1287,1431,1534,1597,1619,1648
3/4/2013 4:00,761,482,302,213,148,106,85,80,90,113,154,203,253,325,442,576,684,758,823,898,982,1053,1060,983,837,694,583,500,440,393,359,338,331,336,337,333,326,331,347,374,404,446,492,526,543,568,537,455,320,226,164,117,97,101,124,142,153,167,196,242,305,419,598,852,1089,1287,1431,1534,1597,1619,1648,1692
3/4/2013 5:00,416,249,168,112,77,62,61,75,101,146,198,250,317,439,576,684,758,823,898,982,1053,1060,983,837,694,583,500,440,393,359,338,331,336,337,333,326,331,347,374,404,446,492,526,543,568,537,455,320,226,164,117,97,101,124,142,153,167,196,242,305,419,598,852,1089,1287,1431,1534,1597,1619,1648,1692,1745
3/4/2013 6:00,246,147,87,59,49,51,67,97,144,198,253,321,443,579,680,747,805,875,957,1031,1039,960,812,668,556,474,416,374,345,330,329,340,343,337,324,327,345,379,411,452,493,519,521,523,507,473,408,359,337,327,323,302,273,264,279,327,410,533,691,890,1135,1431,1735,2036,2323,2483,2506,2392,2287,2196,2124,2044
3/4/2013 7:00,277,194,147,120,110,114,136,176,224,273,331,449,583,683,747,805,875,957,1031,1039,960,812,668,556,474,416,374,345,330,329,340,343,337,324,327,345,379,411,452,493,519,521,523,507,473,408,359,337,327,323,302,273,264,279,327,410,533,691,890,1135,1431,1735,2036,2323,2483,2506,2392,2287,2196,2124,2044,1954
3/4/2013 8:00,195,144,114,102,109,131,168,218,270,327,447,579,674,726,775,851,951,1053,1063,967,786,623,503,426,367,316,272,253,258,285,302,300,283,281,303,347,380,413,439,448,432,396,375,360,350,349,367,392,427,457,496,535,573,610,628,636,636,727,970,1367,1835,2323,2808,3076,3100,2886,2672,2466,2278,2125,2011,1936
3/4/2013 9:00,134,106,96,103,126,164,215,267,325,445,580,676,725,772,851,951,1053,1063,967,786,623,503,426,367,316,272,253,258,285,302,300,283,281,303,347,380,413,439,448,432,396,375,360,350,349,367,392,427,457,496,535,573,610,628,636,636,727,970,1367,1835,2323,2808,3076,3100,2886,2672,2466,2278,2125,2011,1936,1867
3/4/2013 10:00,172,150,147,162,194,239,287,342,459,593,686,728,772,848,951,1053,1063,967,786,623,503,426,367,316,272,253,258,285,302,300,283,281,303,347,380,413,439,448,432,396,375,360,350,349,367,392,427,457,496,535,573,610,628,636,636,727,970,1367,1835,2323,2808,3076,3100,2886,2672,2466,2278,2125,2011,1936,1867,1804
3/4/2013 11:00,158,154,167,198,242,290,344,460,595,692,729,770,846,948,1053,1063,967,786,623,503,426,367,316,272,253,258,285,302,300,283,281,303,347,380,413,439,448,432,396,375,360,350,349,367,392,427,457,496,535,573,610,628,636,636,727,970,1367,1835,2323,2808,3076,3100,2886,2672,2466,2278,2125,2011,1936,1867,1804,1745
3/4/2013 12:00,126,138,168,213,260,313,439,590,702,740,779,853,951,1051,1057,959,778,614,494,416,357,309,269,254,263,295,310,300,270,257,269,305,338,380,424,443,430,389,362,344,331,335,356,394,438,492,559,592,586,541,489,440,399,467,684,1037,1480,1982,2525,2866,2977,2873,2751,2614,2466,2346,2256,2197,2133,2063,1986,1925
3/4/2013 13:00,110,145,194,244,301,429,581,695,735,773,847,947,1049,1063,959,778,614,494,416,357,309,269,254,263,295,310,300,270,257,269,305,338,380,424,443,430,389,362,344,331,335,356,394,438,492,559,592,586,541,489,440,399,467,684,1037,1480,1982,2525,2866,2977,2873,2751,2614,2466,2346,2256,2197,2133,2063,1986,1925,1881
3/4/2013 14:00,104,161,218,282,412,565,681,725,766,839,940,1045,1064,958,778,614,494,416,357,309,269,254,263,295,310,300,270,257,269,305,338,380,424,443,430,389,362,344,331,335,356,394,438,492,559,592,586,541,489,440,399,467,684,1037,1480,1982,2525,2866,2977,2873,2751,2614,2466,2346,2256,2197,2133,2063,1986,1925,1881,1858
3/4/2013 15:00,105,172,245,382,541,661,709,753,829,928,1038,1065,955,774,614,494,416,357,309,269,254,263,295,310,300,270,257,269,305,338,380,424,443,430,389,362,344,331,335,356,394,438,492,559,592,586,541,489,440,399,467,684,1037,1480,1982,2525,2866,2977,2873,2751,2614,2466,2346,2256,2197,2133,2063,1986,1925,1881,1858,1860
3/4/2013 16:00,120,199,341,520,633,674,724,782,891,1025,1053,930,750,595,478,400,338,289,255,249,265,297,307,295,266,257,269,298,321,344,369,389,399,392,378,352,321,310,317,335,357,389,439,505,540,541,489,440,399,467,684,1037,1480,1982,2525,2866,2977,2873,2751,2614,2466,2346,2256,2197,2133,2063,1986,1925,1881,1858,1860,1884
3/4/2013 17:00,187,332,517,629,669,721,778,889,1030,1064,933,750,595,479,400,338,289,255,249,265,297,307,295,266,257,269,298,321,344,369,389,399,392,378,352,321,310,317,335,357,389,439,505,540,541,489,440,399,467,684,1037,1480,1982,2525,2866,2977,2873,2751,2614,2466,2346,2256,2197,2133,2063,1986,1925,1881,1858,1860,1884,1929
3/4/2013 18:00,187,332,517,629,669,721,778,889,1030,1064,933,750,595,479,400,338,289,255,249,265,297,307,295,266,257,269,298,321,344,369,389,399,392,378,352,321,310,317,335,357,389,439,505,540,541,489,440,399,467,684,1037,1480,1982,2525,2866,2977,2873,2751,2614,2466,2346,2256,2197,2133,2063,1986,1925,1881,1858,1860,1884,1929
3/4/2013 19:00,633,729,751,794,841,937,1068,1093,955,770,612,498,411,343,294,261,256,274,310,323,312,284,274,284,309,328,346,365,380,388,380,367,344,317,307,310,319,342,386,458,550,605,621,545,437,315,325,530,918,1454,2072,2728,3096,3159,2945,2750,2578,2436,2292,2149,2006,1872,1753,1647,1575,1534,1524,1545,1598,1685,1739,1749
3/4/2013 20:00,840,833,845,867,946,1064,1085,937,745,589,474,380,307,262,242,247,267,298,310,305,286,290,315,364,401,429,449,462,466,451,431,401,370,356,360,375,393,417,452,495,501,472,376,276,188,185,279,496,880,1435,2108,2561,2751,2678,2562,2406,2216,2029,1848,1668,1511,1384,1287,1190,1088,984,916,891,910,932,947,951
3/4/2013 21:00,766,791,822,912,1041,1071,921,730,576,474,381,307,261,242,247,267,298,310,305,286,290,315,364,401,429,449,462,466,451,431,401,370,356,360,375,393,417,452,495,501,472,376,276,188,185,279,496,880,1435,2108,2561,2751,2678,2562,2406,2216,2029,1848,1668,1511,1384,1287,1190,1088,984,916,891,910,932,947,951,940
3/4/2013 22:00,571,641,762,914,967,833,659,518,426,349,286,248,235,246,267,298,310,305,286,290,315,364,401,429,449,462,466,451,431,401,370,356,360,375,393,417,452,495,501,472,376,276,188,185,279,496,880,1435,2108,2561,2751,2678,2562,2406,2216,2029,1848,1668,1511,1384,1287,1190,1088,984,916,891,910,932,947,951,940,923
3/4/2013 23:00,572,708,876,938,811,641,503,415,340,274,237,226,243,267,298,310,305,286,290,315,364,401,429,449,462,466,451,431,401,370,356,360,375,393,417,452,495,501,472,376,276,188,185,279,496,880,1435,2108,2561,2751,2678,2562,2406,2216,2029,1848,1668,1511,1384,1287,1190,1088,984,916,891,910,932,947,951,940,923,903
3/5/2013 0:00,731,892,944,820,653,519,433,360,294,254,244,267,292,322,325,308,275,265,277,311,329,337,331,337,349,360,361,349,329,324,333,350,372,400,441,491,508,491,411,328,247,264,388,645,984,1416,1913,2305,2554,2649,2622,2469,2197,1968,1786,1644,1508,1378,1256,1120,973,824,700,605,535,469,402,338,291,266,260,239
3/5/2013 1:00,909,957,829,661,526,439,365,299,259,244,269,295,325,331,308,275,265,277,311,329,337,331,337,349,360,361,349,329,324,333,350,372,400,441,491,508,491,411,328,247,264,388,645,984,1416,1913,2305,2554,2649,2622,2469,2197,1968,1786,1644,1508,1378,1256,1120,973,824,700,605,535,469,402,338,291,266,260,239,203
3/5/2013 2:00,940,815,651,518,433,362,297,262,250,274,301,332,341,311,275,265,277,311,329,337,331,337,349,360,361,349,329,324,333,350,372,400,441,491,508,491,411,328,247,264,388,645,984,1416,1913,2305,2554,2649,2622,2469,2197,1968,1786,1644,1508,1378,1256,1120,973,824,700,605,535,469,402,338,291,266,260,239,203,152
3/5/2013 3:00,927,742,592,491,409,338,297,279,297,321,348,356,319,279,265,277,311,329,337,331,337,349,360,361,349,329,324,333,350,372,400,441,491,508,491,411,328,247,264,388,645,984,1416,1913,2305,2554,2649,2622,2469,2197,1968,1786,1644,1508,1378,1256,1120,973,824,700,605,535,469,402,338,291,266,260,239,203,152,119
3/5/2013 4:00,531,411,337,290,247,223,217,233,262,300,328,301,271,261,277,314,330,328,306,292,283,281,286,287,284,288,303,330,363,400,441,454,437,390,327,260,194,205,298,500,800,1232,1813,2272,2568,2649,2622,2469,2197,1968,1786,1644,1508,1378,1256,1120,973,824,700,605,535,469,402,338,291,266,260,239,203,152,119,102
3/5/2013 5:00,596,489,414,350,311,292,297,318,350,376,331,290,269,281,314,330,328,306,292,283,281,286,287,284,288,303,330,363,400,441,454,437,390,327,260,194,205,298,500,800,1232,1813,2272,2568,2649,2622,2469,2197,1968,1786,1644,1508,1378,1256,1120,973,824,700,605,535,469,402,338,291,266,260,239,203,152,119,102,96
3/5/2013 6:00,450,381,321,286,269,274,297,329,358,352,345,345,360,388,405,418,418,412,399,377,358,332,302,286,290,313,335,354,370,374,363,338,279,207,134,124,172,311,564,973,1549,1978,2227,2217,2199,2139,2060,1974,1889,1799,1723,1659,1609,1528,1419,1283,1168,1075,1008,954,908,868,809,734,645,552,453,354,289,255,247,232
3/5/2013 7:00,355,300,269,256,264,288,321,351,348,347,348,363,392,411,418,418,412,399,377,358,332,302,286,290,313,335,354,370,374,363,338,279,207,134,124,172,311,564,973,1549,1978,2227,2217,2199,2139,2060,1974,1889,1799,1723,1659,1609,1528,1419,1283,1168,1075,1008,954,908,868,809,734,645,552,453,354,289,255,247,232,212
3/5/2013 8:00,301,266,251,256,280,313,343,343,347,355,363,378,396,420,450,457,441,402,364,318,267,234,219,219,217,215,213,212,211,209,183,148,108,111,156,269,439,696,1059,1235,1278,1117,1090,1097,1155,1182,1184,1167,1165,1177,1197,1194,1169,1122,1106,1127,1186,1249,1305,1343,1294,1167,978,808,659,533,450,403,384,352,312,265
3/5/2013 9:00,283,266,269,290,322,349,350,353,361,371,384,401,424,454,457,441,402,364,318,267,234,219,219,217,215,213,212,211,209,183,148,108,111,156,269,439,696,1059,1235,1278,1117,1090,1097,1155,1182,1184,1167,1165,1177,1197,1194,1169,1122,1106,1127,1186,1249,1305,1343,1294,1167,978,808,659,533,450,403,384,352,312,265,225
3/5/2013 10:00,227,237,264,301,331,336,342,351,364,382,401,425,456,463,441,402,364,318,267,234,219,219,217,215,213,212,211,209,183,148,108,111,156,269,439,696,1059,1235,1278,1117,1090,1097,1155,1182,1184,1167,1165,1177,1197,1194,1169,1122,1106,1127,1186,1249,1305,1343,1294,1167,978,808,659,533,450,403,384,352,312,265,225,191
3/5/2013 11:00,198,231,272,305,314,321,333,347,367,391,417,452,464,441,402,364,318,267,234,219,219,217,215,213,212,211,209,183,148,108,111,156,269,439,696,1059,1235,1278,1117,1090,1097,1155,1182,1184,1167,1165,1177,1197,1194,1169,1122,1106,1127,1186,1249,1305,1343,1294,1167,978,808,659,533,450,403,384,352,312,265,225,191,164
3/5/2013 12:00,247,278,304,306,311,323,350,386,418,425,438,439,410,376,342,301,257,230,222,231,234,231,224,222,222,225,200,159,112,115,175,316,500,747,1069,1198,1205,1039,1015,1021,1061,1076,1070,1049,1050,1069,1103,1111,1092,1045,1027,1046,1102,1158,1203,1226,1173,1053,878,716,571,446,363,313,289,261,230,199,171,148,129,104
3/5/2013 13:00,213,248,258,269,285,316,355,389,399,413,422,397,368,340,301,257,230,222,231,234,231,224,222,222,225,200,159,112,115,175,316,500,747,1069,1198,1205,1039,1015,1021,1061,1076,1070,1049,1050,1069,1103,1111,1092,1045,1027,1046,1102,1158,1203,1226,1173,1053,878,716,571,446,363,313,289,261,230,199,171,148,129,104,78
3/5/2013 14:00,237,241,250,262,293,331,365,372,387,394,372,351,331,297,257,230,222,231,234,231,224,222,222,225,200,159,112,115,175,316,500,747,1069,1198,1205,1039,1015,1021,1061,1076,1070,1049,1050,1069,1103,1111,1092,1045,1027,1046,1102,1158,1203,1226,1173,1053,878,716,571,446,363,313,289,261,230,199,171,148,129,104,78,51
3/5/2013 15:00,333,321,315,332,359,385,384,393,397,360,341,325,292,251,230,222,231,234,231,224,222,222,225,200,159,112,115,175,316,500,747,1069,1198,1205,1039,1015,1021,1061,1076,1070,1049,1050,1069,1103,1111,1092,1045,1027,1046,1102,1158,1203,1226,1173,1053,878,716,571,446,363,313,289,261,230,199,171,148,129,104,78,51,35
3/5/2013 16:00,406,394,405,422,451,448,436,435,387,339,304,270,241,222,220,228,235,239,237,233,228,225,198,157,111,115,178,325,512,732,971,1205,1409,1540,1621,1650,1643,1603,1552,1491,1429,1352,1264,1176,1101,1045,1027,1046,1102,1158,1203,1226,1173,1053,878,716,571,446,363,313,289,261,230,199,171,148,129,104,78,51,35,25
3/5/2013 17:00,378,393,415,449,447,437,439,390,343,304,268,239,219,216,228,235,239,237,233,228,225,198,157,111,115,178,325,512,732,971,1205,1409,1540,1621,1650,1643,1603,1552,1491,1429,1352,1264,1176,1101,1045,1027,1046,1102,1158,1203,1226,1173,1053,878,716,571,446,363,313,289,261,230,199,171,148,129,104,78,51,35,25,18
3/5/2013 18:00,257,315,379,406,423,443,390,330,281,247,235,223,219,224,233,238,241,236,223,205,170,127,83,77,113,215,403,729,1182,1607,1918,2071,2132,2102,1998,1880,1773,1675,1566,1434,1283,1141,1033,963,954,993,1081,1161,1228,1272,1243,1143,984,827,672,526,425,363,328,287,244,201,168,146,132,109,82,55,38,26,19,16
3/5/2013 19:00,257,329,359,378,405,355,301,256,225,205,199,199,209,222,238,241,236,223,205,170,127,83,77,113,215,403,729,1182,1607,1918,2071,2132,2102,1998,1880,1773,1675,1566,1434,1283,1141,1033,963,954,993,1081,1161,1228,1272,1243,1143,984,827,672,526,425,363,328,287,244,201,168,146,132,109,82,55,38,26,19,16,20
3/5/2013 20:00,346,357,357,373,330,294,273,233,204,180,213,265,328,396,461,483,470,425,348,254,155,137,203,392,702,1182,1784,2293,2623,2746,2800,2781,2705,2582,2435,2260,2075,1871,1655,1458,1295,1167,1068,994,948,908,874,845,800,742,676,591,491,377,298,240,203,168,142,119,103,92,84,72,56,40,30,22,16,14,17,24
3/5/2013 21:00,297,307,331,295,266,251,214,186,163,186,245,315,388,458,483,470,425,348,254,155,137,203,392,702,1182,1784,2293,2623,2746,2800,2781,2705,2582,2435,2260,2075,1871,1655,1458,1295,1167,1068,994,948,908,874,845,800,742,676,591,491,377,298,240,203,168,142,119,103,92,84,72,56,40,30,22,16,14,17,24,34
3/5/2013 22:00,246,281,253,232,224,190,165,145,171,219,296,376,453,489,470,425,348,254,155,137,203,392,702,1182,1784,2293,2623,2746,2800,2781,2705,2582,2435,2260,2075,1871,1655,1458,1295,1167,1068,994,948,908,874,845,800,742,676,591,491,377,298,240,203,168,142,119,103,92,84,72,56,40,30,22,16,14,17,24,34,48
3/5/2013 23:00,248,224,209,206,174,151,132,159,209,275,362,447,493,468,425,348,254,155,137,203,392,702,1182,1784,2293,2623,2746,2800,2781,2705,2582,2435,2260,2075,1871,1655,1458,1295,1167,1068,994,948,908,874,845,800,742,676,591,491,377,298,240,203,168,142,119,103,92,84,72,56,40,30,22,16,14,17,24,34,48,71
3/6/2013 0:00,322,299,291,244,206,174,191,232,292,367,457,513,477,426,355,269,193,209,360,702,1121,1579,1998,2347,2597,2726,2780,2751,2652,2511,2351,2168,1983,1790,1592,1398,1226,1080,961,858,774,696,620,540,454,372,304,244,197,158,132,103,77,58,52,50,48,45,42,38,33,27,23,19,15,16,25,42,66,97,139,169
3/6/2013 1:00,547,494,409,339,282,281,307,355,420,498,550,496,435,361,269,193,209,360,702,1121,1579,1998,2347,2597,2726,2780,2751,2652,2511,2351,2168,1983,1790,1592,1398,1226,1080,961,858,774,696,620,540,454,372,304,244,197,158,132,103,77,58,52,50,48,45,42,38,33,27,23,19,15,16,25,42,66,97,139,169,186
3/6/2013 2:00,685,569,473,395,373,381,413,466,532,585,516,448,372,269,193,209,360,702,1121,1579,1998,2347,2597,2726,2780,2751,2652,2511,2351,2168,1983,1790,1592,1398,1226,1080,961,858,774,696,620,540,454,372,304,244,197,158,132,103,77,58,52,50,48,45,42,38,33,27,23,19,15,16,25,42,66,97,139,169,186,183
3/6/2013 3:00,624,522,437,408,409,433,481,541,589,528,457,382,272,192,209,360,702,1121,1579,1998,2347,2597,2726,2780,2751,2652,2511,2351,2168,1983,1790,1592,1398,1226,1080,961,858,774,696,620,540,454,372,304,244,197,158,132,103,77,58,52,50,48,45,42,38,33,27,23,19,15,16,25,42,66,97,139,169,186,183,188
3/6/2013 4:00,618,481,434,423,442,474,516,565,527,470,395,274,191,201,355,689,1069,1471,1841,2162,2375,2435,2444,2417,2360,2240,2076,1884,1712,1562,1432,1295,1157,1024,904,788,684,595,527,459,388,318,258,216,183,158,132,103,77,58,52,50,48,45,42,38,33,27,23,19,15,16,25,42,66,97,139,169,186,183,188,201
3/6/2013 5:00,550,491,469,478,502,537,579,540,481,415,284,197,200,348,689,1069,1471,1841,2162,2375,2435,2444,2417,2360,2240,2076,1884,1712,1562,1432,1295,1157,1024,904,788,684,595,527,459,388,318,258,216,183,158,132,103,77,58,52,50,48,45,42,38,33,27,23,19,15,16,25,42,66,97,139,169,186,183,188,201,223
3/6/2013 6:00,593,579,595,612,638,674,625,558,485,357,254,213,317,546,867,1243,1652,1995,2235,2325,2363,2367,2345,2250,2099,1908,1737,1586,1453,1317,1184,1059,945,833,732,648,587,537,494,460,436,418,379,318,258,218,199,185,182,183,177,166,148,138,133,133,126,111,90,92,122,185,248,308,362,406,439,458,473,483,487,480
3/6/2013 7:00,533,561,585,619,659,614,551,481,357,262,213,324,550,867,1243,1652,1995,2235,2325,2363,2367,2345,2250,2099,1908,1737,1586,1453,1317,1184,1059,945,833,732,648,587,537,494,460,436,418,379,318,258,218,199,185,182,183,177,166,148,138,133,133,126,111,90,92,122,185,248,308,362,406,439,458,473,483,487,480,461
3/6/2013 8:00,448,490,529,569,522,461,394,272,194,169,298,597,991,1289,1524,1733,1906,1992,2028,2035,2018,1954,1857,1742,1605,1447,1269,1110,978,876,811,770,757,735,713,682,648,607,566,535,483,411,327,265,228,208,200,195,186,172,154,142,136,134,125,110,87,90,120,185,248,308,359,401,432,451,465,476,481,472,450,417
3/6/2013 9:00,699,701,708,635,552,467,332,242,209,328,612,1014,1290,1511,1733,1906,1992,2028,2035,2018,1954,1857,1742,1605,1447,1269,1110,978,876,811,770,757,735,713,682,648,607,566,535,483,411,327,265,228,208,200,195,186,172,154,142,136,134,125,110,87,90,120,185,248,308,359,401,432,451,465,476,481,472,450,417,391
3/6/2013 10:00,951,916,806,694,585,430,324,276,391,670,1073,1322,1521,1738,1906,1992,2028,2035,2018,1954,1857,1742,1605,1447,1269,1110,978,876,811,770,757,735,713,682,648,607,566,535,483,411,327,265,228,208,200,195,186,172,154,142,136,134,125,110,87,90,120,185,248,308,359,401,432,451,465,476,481,472,450,417,391,374
3/6/2013 11:00,1099,956,818,690,517,396,334,445,721,1146,1369,1547,1759,1917,1992,2028,2035,2018,1954,1857,1742,1605,1447,1269,1110,978,876,811,770,757,735,713,682,648,607,566,535,483,411,327,265,228,208,200,195,186,172,154,142,136,134,125,110,87,90,120,185,248,308,359,401,432,451,465,476,481,472,450,417,391,374,375
