# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
4/3/2014 6:00,1968,1557,1220,963,790,706,552,422,307,251,197,179,181,186,225,324,484,639,787,882,952,956,996,1017,1009,943,901,939,1060,1227,1407,1529,1652,1826,2054,2263,2438,2599,2768,2886,2941,2907,2813,2549,2307,2168,2079,1862,1648,1430,1243,1096,983,937,1004,1102,1292,1578,1943,2255,2482,2677,2775,2828,2842,2860,2872,2871,2858,2838,2811,2743
4/3/2014 7:00,1472,1175,926,754,652,542,402,293,217,199,182,186,199,236,324,484,637,787,882,942,969,996,1017,1009,943,930,939,1058,1212,1407,1529,1652,1809,2054,2278,2439,2598,2758,2884,2943,2909,2763,2549,2307,2149,2079,1925,1648,1482,1287,1096,984,939,957,1104,1293,1579,1938,2250,2482,2628,2771,2770,2842,2860,2872,2871,2858,2838,2811,2739,2616
4/3/2014 8:00,1100,924,734,640,517,390,270,201,182,189,199,206,258,374,570,775,973,1105,1119,1014,860,748,746,814,887,981,1100,1272,1468,1608,1739,1878,2090,2313,2482,2636,2759,2840,2845,2800,2697,2597,2444,2333,2240,2113,1933,1666,1545,1395,1245,1166,1101,1053,1179,1406,1790,2141,2446,2702,2848,2901,2887,2950,2956,2964,2970,2977,2972,2929,2843,2717
4/3/2014 9:00,755,638,564,454,346,228,159,143,160,184,208,247,376,582,775,973,1105,1119,1014,837,771,746,814,887,981,1119,1274,1467,1601,1725,1880,2090,2313,2482,2636,2773,2838,2828,2798,2699,2553,2442,2333,2240,2099,1933,1723,1492,1344,1285,1218,1154,1053,1179,1410,1790,2152,2446,2696,2848,2910,2887,2886,2954,2964,2970,2966,2981,2929,2842,2721,2616
4/3/2014 10:00,719,621,498,386,266,182,155,164,195,213,260,383,600,807,973,1105,1119,1014,837,748,762,814,887,981,1119,1287,1468,1601,1725,1872,2090,2326,2482,2636,2772,2854,2828,2779,2697,2555,2403,2331,2240,2099,1917,1723,1545,1344,1235,1210,1154,1106,1121,1410,1802,2152,2459,2696,2843,2910,2894,2887,2954,2963,2970,2966,2981,2938,2842,2716,2616,2532
4/3/2014 11:00,548,433,341,227,146,123,119,141,182,253,411,653,875,1010,1085,1079,972,823,752,750,803,856,948,1093,1263,1464,1595,1720,1876,2108,2332,2514,2663,2777,2856,2858,2787,2696,2536,2388,2292,2294,2199,2049,1854,1696,1532,1390,1283,1193,1117,1170,1299,1725,2070,2346,2575,2707,2770,2774,2777,2827,2816,2801,2781,2767,2778,2802,2830,2836,2822,2775
4/3/2014 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/3/2014 13:00,302,209,147,125,124,142,172,241,399,656,908,1041,1115,1087,960,815,747,750,795,851,940,1079,1252,1461,1607,1724,1881,2116,2356,2532,2663,2795,2879,2882,2840,2724,2562,2407,2311,2269,2160,2053,1852,1661,1491,1378,1265,1174,1096,1147,1344,1701,1976,2368,2610,2701,2762,2750,2757,2771,2810,2803,2782,2772,2779,2801,2841,2846,2826,2776,2735,2683
4/3/2014 14:00,197,143,124,117,140,166,237,389,647,922,1042,1147,1102,972,815,747,750,794,851,936,1085,1252,1461,1607,1735,1881,2116,2356,2532,2686,2795,2879,2882,2841,2724,2558,2407,2311,2268,2161,2000,1850,1661,1491,1348,1265,1174,1033,1082,1337,1701,2061,2282,2610,2760,2762,2761,2757,2764,2767,2798,2789,2772,2779,2803,2839,2846,2826,2775,2729,2683,2621
4/3/2014 15:00,127,88,115,136,173,244,387,634,913,1059,1152,1118,979,820,747,750,794,851,936,1079,1258,1461,1607,1735,1893,2116,2356,2532,2686,2825,2879,2882,2841,2727,2558,2401,2311,2268,2160,2001,1794,1659,1491,1348,1240,1174,1096,1082,1337,1691,2043,2368,2610,2760,2825,2761,2766,2764,2761,2761,2782,2777,2779,2803,2841,2846,2826,2775,2727,2677,2615,2543
4/3/2014 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/3/2014 17:00,110,137,175,242,365,564,856,1083,1181,1198,1074,895,807,807,858,942,1075,1242,1426,1597,1732,1841,1966,2128,2270,2406,2561,2728,2840,2875,2814,2733,2624,2473,2323,2188,2017,1813,1598,1432,1286,1225,1157,1118,1083,1147,1337,1691,2033,2336,2588,2741,2825,2822,2825,2827,2815,2802,2753,2753,2780,2805,2841,2847,2827,2775,2727,2672,2605,2539,2454,2399
4/3/2014 18:00,265,282,333,439,629,891,1118,1201,1209,1090,890,792,797,841,920,1031,1190,1361,1523,1652,1772,1895,2097,2250,2400,2558,2728,2840,2873,2804,2724,2617,2487,2338,2204,2032,1837,1629,1467,1322,1191,1160,1110,1072,1126,1334,1690,2035,2344,2604,2751,2828,2826,2829,2833,2822,2807,2787,2722,2764,2789,2835,2844,2828,2781,2724,2667,2600,2524,2439,2364,2396
4/3/2014 19:00,287,364,477,649,903,1102,1194,1181,1071,899,825,808,880,964,1060,1188,1328,1461,1569,1677,1820,1995,2203,2361,2530,2707,2832,2872,2841,2739,2630,2498,2348,2198,2015,1821,1638,1481,1338,1192,1106,1100,1063,1117,1321,1707,2056,2366,2600,2767,2877,2927,2947,2940,2876,2821,2775,2770,2757,2776,2809,2802,2740,2638,2540,2418,2307,2202,2132,2095,2137,2284
4/3/2014 20:00,341,466,649,918,1139,1235,1244,1097,890,801,785,810,877,979,1103,1245,1381,1481,1570,1671,1814,1959,2117,2236,2396,2568,2688,2722,2705,2583,2478,2353,2242,2072,1866,1647,1473,1320,1172,1061,962,918,949,1179,1629,2059,2371,2558,2722,2872,3022,2999,2789,2390,2102,1930,1882,1955,2148,2438,2595,2626,2491,2367,2243,2105,2008,1944,1908,1931,2018,2184
4/3/2014 21:00,530,705,959,1171,1272,1271,1132,910,827,782,821,865,975,1111,1245,1381,1483,1570,1671,1814,1957,2088,2236,2396,2560,2688,2722,2705,2624,2517,2353,2242,2079,1870,1647,1469,1320,1172,1059,962,873,949,1179,1629,2042,2371,2558,2722,2872,3016,2991,2791,2390,2102,1930,1882,1955,2144,2441,2592,2610,2514,2367,2243,2118,2008,1944,1908,1945,2018,2184,2355
4/3/2014 22:00,732,1004,1185,1275,1298,1139,922,834,803,818,876,968,1110,1259,1381,1483,1572,1671,1814,1957,2088,2213,2396,2560,2677,2722,2705,2624,2517,2388,2242,2079,1878,1651,1469,1316,1172,1059,960,873,901,1179,1629,2042,2352,2558,2722,2872,3016,2991,2791,2393,2102,1930,1882,1955,2144,2441,2595,2608,2491,2393,2243,2118,2015,1944,1908,1945,2040,2184,2355,2531
4/3/2014 23:00,818,1060,1135,1192,1054,846,756,775,808,863,986,1134,1302,1460,1545,1631,1732,1861,1994,2114,2224,2377,2551,2657,2689,2677,2603,2498,2372,2265,2060,1838,1591,1401,1241,1102,997,901,813,863,1112,1643,2071,2392,2580,2752,2895,3013,2980,2780,2414,2152,2011,1989,2044,2176,2387,2486,2466,2336,2199,2087,1913,1818,1792,1825,1928,2090,2323,2501,2699,2861
4/4/2014 0:00,855,1004,1098,969,771,680,698,766,824,948,1120,1278,1452,1538,1615,1710,1844,1974,2089,2196,2356,2509,2659,2698,2675,2610,2507,2381,2274,2111,1863,1619,1434,1277,1138,1022,926,832,872,1120,1639,2069,2390,2578,2738,2896,3015,2977,2773,2404,2153,2009,1990,2050,2184,2394,2489,2478,2341,2200,2058,1937,1815,1787,1809,1903,2089,2322,2534,2702,2861,2905
4/4/2014 1:00,982,1093,954,741,641,664,733,809,934,1093,1276,1416,1571,1610,1710,1844,1977,2089,2196,2356,2509,2621,2698,2675,2601,2507,2381,2274,2111,1895,1619,1434,1282,1140,1022,921,832,872,1116,1584,2069,2390,2578,2738,2882,3015,2977,2773,2404,2150,2017,1990,2050,2184,2394,2489,2462,2341,2200,2058,1911,1838,1787,1809,1899,2056,2322,2534,2736,2871,2905,2801
4/4/2014 2:00,933,849,705,618,643,703,790,927,1094,1249,1423,1522,1634,1691,1844,1977,2093,2196,2356,2509,2621,2659,2675,2601,2498,2381,2274,2111,1895,1651,1434,1282,1177,1026,921,828,872,1120,1584,2069,2390,2578,2738,2882,2999,2977,2773,2404,2150,2017,2010,2050,2184,2394,2489,2462,2323,2200,2058,1916,1815,1808,1809,1899,2056,2285,2534,2736,2907,2913,2801,2554
4/4/2014 3:00,941,788,728,697,749,820,958,1114,1279,1394,1558,1588,1717,1829,1977,2093,2199,2356,2509,2621,2659,2633,2601,2498,2376,2272,2111,1895,1651,1465,1282,1177,1064,927,828,899,1116,1584,2004,2390,2578,2738,2882,2999,2960,2773,2404,2150,2017,2010,2083,2184,2394,2489,2462,2323,2182,2058,1911,1815,1787,1827,1899,2056,2285,2494,2730,2907,2913,2807,2554,2310
4/4/2014 4:00,927,783,809,829,881,931,1021,1141,1298,1475,1539,1597,1862,2015,2152,2261,2405,2537,2640,2660,2596,2448,2337,2190,2089,1963,1801,1597,1407,1239,1106,975,871,775,807,1038,1404,1787,2111,2420,2645,2830,2949,2915,2724,2394,2150,2017,2010,2083,2222,2394,2489,2462,2323,2200,2041,1911,1815,1787,1809,1914,2056,2285,2494,2695,2901,2948,2800,2547,2317,2082
4/4/2014 5:00,1037,989,987,987,1017,1082,1186,1327,1530,1495,1556,1773,2026,2130,2264,2402,2539,2640,2660,2596,2448,2296,2190,2089,1963,1803,1597,1407,1239,1106,975,873,794,813,1004,1435,1787,2177,2351,2645,2830,2949,2915,2724,2394,2149,2017,2010,2083,2222,2428,2489,2462,2323,2182,2041,1911,1815,1787,1809,1899,2065,2285,2494,2695,2865,2941,2833,2548,2310,2096,1900
4/4/2014 6:00,1133,1074,1110,1079,1151,1243,1366,1519,1511,1490,1659,1827,2020,2119,2290,2438,2550,2577,2527,2390,2246,2129,2083,1952,1779,1565,1364,1190,1051,924,831,756,810,1026,1425,1829,2187,2438,2610,2853,2967,2937,2746,2419,2173,2055,2038,2088,2205,2380,2453,2410,2262,2133,2011,1911,1861,1873,1944,2045,2181,2374,2577,2782,2975,3030,2991,2782,2527,2262,1984,1734
4/4/2014 7:00,1106,1108,1104,1164,1264,1384,1549,1517,1550,1678,1834,1962,2174,2355,2442,2546,2580,2527,2390,2246,2129,2043,1952,1779,1565,1364,1190,1051,924,831,756,805,1026,1441,1829,2173,2438,2670,2794,2967,2937,2746,2419,2173,2055,2067,2096,2205,2380,2453,2422,2278,2133,2011,1898,1861,1873,1944,2045,2181,2374,2577,2782,2975,3030,2959,2757,2544,2267,1980,1739,1537
4/4/2014 8:00,1167,1166,1197,1297,1409,1579,1520,1505,1662,1760,1904,2098,2355,2428,2485,2509,2496,2423,2310,2173,2014,1849,1685,1479,1296,1146,1031,924,837,761,818,1050,1474,1888,2220,2483,2703,2817,2774,2735,2549,2276,2111,2068,2157,2225,2250,2266,2240,2171,2064,1952,1912,1905,2081,2447,2946,3289,3489,3582,3664,3725,3772,3722,3568,3293,2981,2613,2200,1823,1443,1127
4/4/2014 9:00,1205,1273,1306,1422,1592,1573,1539,1679,1840,1929,2166,2315,2489,2545,2509,2496,2425,2310,2173,2014,1849,1667,1479,1296,1146,1034,924,837,761,818,1050,1474,1888,2234,2483,2694,2817,2835,2676,2549,2276,2111,2068,2157,2225,2265,2273,2240,2158,2046,1990,1912,1905,2081,2447,2961,3320,3489,3582,3664,3725,3772,3722,3568,3293,2981,2618,2201,1809,1455,1127,843
4/4/2014 10:00,1336,1400,1473,1643,1591,1605,1733,1863,1996,2121,2393,2452,2558,2571,2496,2423,2310,2173,2014,1849,1667,1465,1296,1146,1034,926,837,761,818,1050,1479,1888,2234,2494,2694,2812,2835,2676,2493,2276,2111,2068,2157,2225,2265,2287,2248,2178,2046,1968,1946,1905,2081,2447,2961,3320,3527,3582,3664,3725,3772,3722,3568,3293,2981,2618,2214,1820,1444,1132,845,628
4/4/2014 11:00,1335,1437,1577,1583,1610,1809,1961,2064,2218,2364,2540,2513,2576,2536,2441,2241,2085,1899,1726,1552,1372,1210,1088,989,897,829,773,850,1098,1542,1935,2248,2465,2653,2767,2799,2710,2460,2189,2062,2046,2183,2281,2331,2335,2320,2287,2198,2134,2116,2134,2271,2571,2999,3301,3499,3567,3646,3700,3725,3656,3467,3147,2777,2430,2058,1703,1377,1085,828,619,434
4/4/2014 12:00,1343,1520,1508,1560,1746,1951,2094,2254,2439,2499,2574,2577,2531,2427,2274,2069,1871,1682,1501,1323,1169,1044,974,888,829,784,856,1109,1554,1957,2262,2477,2661,2776,2800,2709,2515,2169,2016,2028,2158,2262,2316,2322,2298,2253,2189,2139,2121,2129,2285,2577,3008,3313,3511,3620,3674,3723,3742,3667,3473,3149,2799,2418,2059,1707,1380,1094,825,609,464,331
4/4/2014 13:00,1449,1463,1542,1728,1930,2086,2263,2484,2577,2606,2603,2551,2441,2283,2100,1899,1683,1501,1323,1169,1044,952,888,829,784,865,1109,1554,1957,2272,2477,2661,2776,2805,2709,2515,2170,2016,2013,2158,2262,2316,2322,2298,2253,2189,2151,2129,2129,2276,2570,3008,3313,3511,3620,3698,3723,3742,3667,3473,3149,2799,2430,2058,1707,1380,1094,828,608,450,347,254
4/4/2014 14:00,1194,1311,1551,1793,1976,2199,2417,2534,2561,2569,2538,2433,2282,2095,1899,1713,1500,1323,1169,1044,952,875,829,784,865,1116,1554,1957,2272,2488,2610,2776,2805,2712,2515,2227,2024,2013,2149,2262,2316,2322,2298,2253,2189,2151,2143,2139,2276,2567,2989,3313,3511,3620,3698,3747,3742,3667,3473,3149,2799,2430,2059,1713,1380,1094,828,609,450,335,258,196
4/4/2014 15:00,1398,1621,1830,2040,2232,2464,2582,2609,2607,2565,2450,2295,2100,1895,1713,1533,1322,1169,1044,952,875,821,784,865,1116,1556,1957,2272,2488,2672,2729,2818,2712,2450,2173,2057,2021,2149,2253,2308,2320,2298,2253,2188,2151,2143,2156,2282,2567,2995,3285,3511,3620,3698,3747,3766,3667,3473,3149,2799,2430,2059,1707,1390,1094,828,609,450,337,256,189,149
4/4/2014 16:00,1325,1557,1769,2014,2220,2351,2414,2469,2423,2387,2346,2225,2066,1873,1646,1410,1189,1066,973,892,818,752,814,1049,1488,1939,2328,2601,2785,2872,2839,2741,2579,2313,2199,2194,2276,2362,2450,2508,2496,2396,2242,2155,2132,2156,2297,2563,2995,3299,3476,3620,3698,3747,3766,3690,3473,3149,2799,2430,2059,1707,1380,1104,828,609,450,337,255,189,134,104
4/4/2014 17:00,1767,1936,2127,2328,2428,2495,2514,2455,2419,2374,2238,2073,1871,1638,1410,1222,1066,973,892,818,752,797,1049,1488,1939,2328,2601,2785,2872,2839,2672,2524,2386,2192,2194,2288,2379,2450,2508,2496,2402,2240,2157,2132,2156,2297,2570,2978,3299,3495,3581,3698,3747,3781,3690,3492,3066,2799,2380,2059,1707,1380,1094,839,609,450,335,255,186,136,96,68
4/4/2014 18:00,2038,2174,2337,2458,2544,2590,2518,2465,2407,2249,2076,1868,1634,1414,1249,1123,1027,956,897,862,935,1151,1597,2026,2383,2641,2808,2880,2827,2718,2520,2352,2258,2206,2351,2426,2509,2535,2500,2381,2192,2087,2057,2113,2289,2592,3062,3354,3523,3550,3582,3608,3612,3531,3321,3005,2605,2348,2035,1721,1411,1119,857,657,498,386,300,221,160,105,71,62
4/4/2014 19:00,2304,2418,2509,2583,2620,2554,2505,2420,2261,2086,1874,1628,1409,1238,1123,1035,957,897,862,935,1151,1597,2026,2383,2636,2808,2880,2827,2718,2568,2352,2258,2227,2304,2426,2497,2553,2500,2381,2197,2087,2059,2104,2289,2622,3014,3286,3506,3550,3574,3610,3623,3531,3332,3005,2605,2301,2005,1705,1411,1119,857,647,512,386,299,221,160,104,67,56,57
4/4/2014 20:00,2409,2506,2553,2546,2441,2362,2288,2138,1998,1806,1546,1308,1128,1008,914,849,815,805,883,1067,1404,1858,2256,2600,2848,2986,2980,2861,2650,2360,2207,2250,2489,2674,2769,2757,2634,2391,2078,1806,1622,1511,1539,1705,2028,2355,2663,2963,3164,3241,3220,3139,2983,2740,2443,2051,1712,1403,1146,940,746,572,438,347,247,171,113,72,46,45,45,56
4/4/2014 21:00,2340,2422,2431,2335,2288,2229,2095,1964,1783,1521,1284,1112,993,904,849,815,809,883,1067,1404,1802,2256,2600,2848,2971,2980,2861,2650,2360,2207,2250,2489,2653,2773,2757,2630,2397,2078,1813,1622,1511,1539,1705,2028,2373,2663,2919,3150,3241,3219,3122,2983,2736,2444,2102,1703,1403,1146,941,746,576,438,333,257,171,113,76,46,37,45,54,55
4/4/2014 22:00,2557,2571,2460,2389,2315,2162,2004,1818,1555,1300,1120,996,904,840,815,809,894,1093,1404,1802,2193,2600,2848,2971,2962,2861,2650,2360,2207,2250,2489,2653,2747,2762,2630,2400,2084,1806,1628,1511,1537,1705,2028,2373,2700,2919,3072,3220,3219,3130,2983,2736,2444,2101,1702,1386,1146,941,749,580,440,342,247,179,113,74,47,37,39,54,56,56
4/4/2014 23:00,2965,2766,2644,2504,2312,2118,1896,1615,1354,1160,1037,947,886,877,887,973,1163,1447,1828,2214,2563,2803,2983,2961,2824,2611,2296,2121,2150,2385,2559,2671,2697,2613,2419,2134,1876,1663,1488,1500,1681,2038,2412,2750,3035,3134,3188,3252,3161,3021,2782,2488,2139,1762,1408,1138,944,747,573,436,323,241,167,115,68,37,29,28,36,45,44,45
4/5/2014 0:00,2881,2746,2596,2356,2147,1922,1637,1369,1178,1069,995,936,940,953,1019,1197,1517,1859,2238,2580,2815,2936,2962,2826,2600,2297,2119,2146,2383,2556,2675,2697,2597,2400,2123,1875,1678,1508,1466,1689,2046,2412,2741,3017,3188,3165,3129,3155,2995,2773,2489,2137,1760,1420,1130,924,743,570,435,326,236,181,109,74,37,28,27,33,35,35,33,33
4/5/2014 1:00,2912,2725,2518,2247,1975,1685,1425,1219,1108,1034,957,966,978,1031,1195,1517,1898,2238,2580,2815,2936,2921,2826,2600,2300,2119,2146,2383,2556,2662,2697,2604,2394,2112,1875,1680,1517,1508,1630,2046,2419,2741,3017,3188,3246,3129,3030,2995,2754,2481,2137,1758,1420,1137,923,732,570,435,326,241,170,117,68,42,28,27,33,34,31,34,29,32
4/5/2014 2:00,2702,2462,2255,1966,1665,1407,1220,1110,1035,971,984,1004,1048,1212,1515,1898,2284,2580,2815,2936,2921,2826,2600,2300,2119,2146,2383,2556,2662,2688,2604,2394,2106,1854,1658,1519,1508,1689,1980,2419,2753,3017,3188,3246,3207,3030,2875,2754,2478,2130,1758,1418,1136,923,726,561,435,326,241,174,109,74,37,32,27,32,34,30,28,31,28,34
4/5/2014 3:00,2201,2006,1813,1568,1314,1149,1057,1003,944,984,1018,1055,1225,1529,1898,2284,2629,2815,2936,2921,2785,2600,2300,2131,2146,2383,2556,2662,2688,2597,2394,2106,1848,1644,1489,1474,1689,2046,2419,2753,3033,3188,3246,3207,3103,2875,2648,2466,2119,1754,1424,1136,922,727,558,435,326,241,174,114,68,42,28,30,32,34,30,27,24,29,34,54
4/5/2014 4:00,2100,1839,1634,1467,1288,1176,1070,1042,1112,1169,1215,1359,1618,1890,2182,2500,2751,2833,2869,2822,2597,2333,2162,2182,2368,2532,2615,2602,2505,2331,2081,1864,1698,1590,1585,1793,2178,2597,2957,3223,3363,3376,3337,3194,2992,2648,2379,2119,1748,1415,1144,922,726,559,424,326,241,174,114,72,37,33,32,35,34,30,27,24,24,35,43,96
4/5/2014 5:00,1966,1728,1530,1335,1198,1094,1049,1126,1201,1205,1376,1637,1913,2189,2500,2751,2874,2869,2822,2634,2296,2162,2182,2384,2532,2615,2602,2505,2331,2081,1864,1698,1581,1585,1764,2164,2589,2957,3223,3363,3397,3337,3194,2992,2712,2379,2062,1748,1413,1139,922,726,553,424,316,241,174,114,72,39,31,31,38,36,30,26,23,26,32,45,72,107
4/5/2014 6:00,1641,1432,1250,1088,984,931,950,999,987,1124,1392,1688,1998,2367,2651,2805,2862,2756,2635,2343,2144,2231,2460,2629,2693,2657,2531,2317,2029,1784,1616,1519,1535,1732,2121,2558,2956,3253,3406,3447,3415,3196,3058,2773,2475,2109,1763,1437,1160,959,759,578,429,316,228,171,117,81,63,58,67,93,109,130,143,158,174,186,216,252,311,463
4/5/2014 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/5/2014 8:00,1095,986,929,920,949,984,979,1159,1459,1739,1983,2264,2475,2565,2581,2543,2447,2214,2171,2242,2471,2643,2743,2745,2650,2460,2186,1926,1729,1600,1588,1728,2022,2331,2647,2931,3131,3163,3113,2919,2615,2274,2041,1845,1684,1508,1322,1137,967,801,651,505,372,254,168,121,91,83,83,99,111,130,144,160,176,198,223,265,305,389,439,540
4/5/2014 9:00,1085,985,974,1002,1022,1013,1170,1477,1757,1990,2277,2500,2575,2592,2543,2447,2259,2171,2242,2471,2643,2743,2745,2653,2460,2186,1926,1729,1600,1588,1729,2019,2338,2640,2944,3119,3163,3113,2919,2653,2278,2041,1845,1684,1508,1322,1159,967,796,640,501,372,256,165,121,92,82,83,99,111,129,144,158,179,197,229,267,324,357,450,480,562
4/5/2014 10:00,963,934,975,1000,984,1159,1452,1751,1985,2285,2526,2581,2597,2571,2447,2259,2171,2242,2471,2643,2743,2745,2653,2459,2186,1926,1729,1600,1588,1729,2022,2334,2653,2944,3119,3148,3113,2919,2653,2278,2045,1845,1684,1508,1322,1159,986,810,638,500,372,255,166,115,92,82,83,99,111,130,141,158,174,197,226,275,313,380,410,491,522,622
4/5/2014 11:00,934,951,981,982,1142,1464,1737,1987,2274,2533,2597,2599,2592,2462,2259,2171,2242,2471,2643,2731,2745,2653,2459,2186,1926,1729,1600,1588,1729,2022,2338,2646,2953,3121,3172,3097,2919,2653,2278,2045,1849,1684,1508,1322,1159,986,810,640,499,368,261,166,118,87,82,83,99,111,129,141,154,174,191,226,272,326,368,431,453,534,565,709
4/5/2014 12:00,807,790,748,945,1269,1612,1915,2259,2543,2603,2596,2564,2432,2259,2182,2253,2459,2626,2717,2710,2620,2420,2142,1894,1710,1601,1606,1760,2056,2388,2711,3019,3218,3281,3241,3042,2803,2484,2220,1995,1779,1561,1356,1190,1014,843,675,535,407,274,189,124,80,60,61,72,87,97,112,133,166,223,268,317,397,488,562,591,600,700,725,858
4/5/2014 13:00,900,845,984,1343,1664,1979,2296,2563,2605,2612,2604,2447,2264,2181,2253,2459,2626,2717,2713,2614,2426,2142,1894,1720,1601,1606,1760,2056,2388,2711,3024,3209,3283,3246,3063,2801,2484,2242,1995,1779,1561,1356,1190,1014,843,674,538,407,292,189,134,86,61,62,72,87,97,112,133,166,204,265,336,397,517,558,598,629,645,725,743,846
4/5/2014 14:00,815,977,1248,1656,1953,2289,2561,2605,2595,2618,2463,2280,2171,2253,2459,2626,2717,2713,2614,2420,2149,1894,1720,1601,1606,1760,2056,2388,2711,3024,3216,3272,3246,3067,2817,2485,2242,2011,1779,1569,1356,1190,1014,843,675,538,414,292,201,123,92,76,61,74,87,97,112,134,166,204,246,326,434,538,600,584,635,674,688,743,730,801
4/5/2014 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/5/2014 16:00,1016,1375,1720,2296,2603,2727,2745,2598,2397,2252,2128,2222,2436,2575,2644,2633,2500,2280,1982,1751,1581,1457,1451,1546,1806,2089,2421,2801,3106,3252,3223,3138,3008,2815,2589,2340,2098,1846,1595,1397,1225,1057,872,656,459,302,201,135,98,73,65,75,87,99,120,134,164,200,248,306,411,551,620,651,677,660,725,735,703,740,766,754
