     GEN9338      0.00458   0.02545 0.0000000 
     GEN9347      2.00254   0.04104 0.0000000 
     GEN9399      0.00000   0.03272 0.0000000 
     GEN9427     -0.46509   0.03931 0.0000000 
     GEN9437      0.23582   0.03668 0.0000000 
     GEN9561      3.31765   0.03567 0.0000000 
     GEN9643      0.25154   0.03668 0.0000000 
     GEN9711      1.72980   0.02381 0.0000672 
     GEN9712      1.72980   0.02381 0.0000672 
     GEN9713      1.72980   0.02381 0.0000672 
     GEN9716      2.06698   0.02498 0.0000593 
     GEN9717      2.06698   0.02498 0.0000593 
     GEN9718      2.06698   0.02498 0.0000593 
     GEN9719      2.06698   0.02498 0.0000593 
     GEN9720      2.06698   0.02498 0.0000593 
     GEN9723      0.00164   0.03272 0.0000000 
     GEN9724      2.19187   0.02498 0.0000581 
     GEN9725      2.19187   0.02498 0.0000581 
     GEN9726      2.19187   0.02498 0.0000581 
     GEN9727      2.19187   0.02498 0.0000581 
     GEN9728      2.19187   0.02498 0.0000581 
     GEN9729      2.19187   0.02498 0.0000581 
     GEN9730      2.19187   0.02498 0.0000581 
     GEN9731      2.19187   0.02498 0.0000581 
     GEN9807      0.02902   0.03154 0.0000000 
     GEN9819     -0.14451   0.01956 0.0000000 
     GEN9820     -0.14451   0.01956 0.0000000 
     GEN9837      0.99702   0.03797 0.0000000 
     GEN9871      0.83240   0.03559 0.0000000 
     GEN9886      1.78358   0.01811 0.0000744 
     GEN9895      0.31243   0.02830 0.0000000 
     GEN9896     -0.60208   0.04973 0.0000613 
     GEN9899     -0.37050   0.05101 0.0000395 
     GEN9901      3.10231   0.01707 0.0000380 
     GEN9903      3.10231   0.01707 0.0000380 
     GEN9918      0.96233   0.02911 0.0000000 
     GEN9993      1.27297  68.51104 0.0000000 
    GEN10001      0.25306   0.03373 0.0000000 
    GEN10033      7.46741   0.01351 0.0000226 
    GEN10052      5.69966   0.01517 0.0000234 
    GEN10055      7.05999   0.01517 0.0000192 
    GEN10077     -1.16536   0.05385 0.0000000 
    GEN10080      0.20469   0.03567 0.0000000 
    GEN10091      0.00225   0.17537 0.0001169 
    GEN10149      1.94177   0.01977 0.0000814 
    GEN10152      0.00000   0.04070 0.0000000 
    GEN10162      0.18637   0.03931 0.0000000 
    GEN10214      7.07693   0.01661 0.0000158 
    GEN10227     -0.00000   0.02545 0.0000000 
    GEN10237     -0.26835   0.03940 0.0000000 
    GEN10238      0.00367   0.04197 0.0000000 
    GEN10437      0.00000   0.03272 0.0000000 
    GEN10441      0.07150   0.03178 0.0000000 
    GEN10740     -0.00728   0.04197 0.0000000 
    GEN10744     -0.01072   0.04197 0.0000000 
    GEN10745     -0.00314   0.04197 0.0000000 
    GEN10747     -0.00728   0.04197 0.0000000 
    GEN10748     -0.00728   0.04197 0.0000000 
    GEN10749      0.04200   0.30820 0.0000000 
    GEN10750      0.00242   0.04197 0.0000000 
    GEN10751     -0.00433   0.04197 0.0000000 
    GEN10752     -0.00397   0.04197 0.0000000 
    GEN10972      0.41910   1.06666 0.0002018 
    GEN11099      0.00000   0.02873 0.0000000 
    GEN11103      0.00000   0.02545 0.0000000 
    GEN11120      0.23981   0.01682 0.0000000 
    GEN11121      1.81080  81.63427 0.0000000 
    GEN11122      0.00000   0.00040 0.0000000 
    GEN11138      0.00000   0.02863 0.0000000 
;

set StartupLags[GEN518] := 1 2;
set StartupCosts[GEN518] := 1.3206 1.7608000000000001;
set StartupLags[GEN524] := 1 2;
set StartupCosts[GEN524] := 5.3125 7.437500000000001;
set StartupLags[GEN525] := 1 2;
set StartupCosts[GEN525] := 5.5125 7.717500000000001;
set StartupLags[GEN526] := 1 2;
set StartupCosts[GEN526] := 5.5125 7.717500000000001;
set StartupLags[GEN527] := 1 2;
set StartupCosts[GEN527] := 15.3 21.42;
set StartupLags[GEN528] := 1 2;
set StartupCosts[GEN528] := 17.28 24.192000000000004;
set StartupLags[GEN529] := 1 2;
set StartupCosts[GEN529] := 0.54 0.72;
set StartupLags[GEN530] := 1 2;
set StartupCosts[GEN530] := 1.4988 1.9984000000000002;
set StartupLags[GEN531] := 1 2;
set StartupCosts[GEN531] := 1.4069999999999998 1.876;
set StartupLags[GEN533] := 1 2;
set StartupCosts[GEN533] := 1.3499999999999999 1.8;
set StartupLags[GEN534] := 1 2;
set StartupCosts[GEN534] := 1.3499999999999999 1.8;
set StartupLags[GEN537] := 1 2;
set StartupCosts[GEN537] := 1.401 1.868;
set StartupLags[GEN548] := 1 2;
set StartupCosts[GEN548] := 0.045000000000000005 0.0675;
set StartupLags[GEN549] := 1 2;
set StartupCosts[GEN549] := 0.0475 0.07125;
set StartupLags[GEN550] := 1 2;
set StartupCosts[GEN550] := 0.08000000000000002 0.12;
set StartupLags[GEN551] := 1 2;
set StartupCosts[GEN551] := 0.15000000000000002 0.22499999999999998;
set StartupLags[GEN554] := 1 2;
set StartupCosts[GEN554] := 0.1875 0.28125;
set StartupLags[GEN555] := 1 2;
set StartupCosts[GEN555] := 0.15000000000000002 0.22499999999999998;
set StartupLags[GEN561] := 1 2;
set StartupCosts[GEN561] := 1.5 2.0;
set StartupLags[GEN562] := 1 2;
set StartupCosts[GEN562] := 1.5 2.0;
set StartupLags[GEN565] := 1 2;
set StartupCosts[GEN565] := 1.4849999999999999 1.98;
set StartupLags[GEN566] := 1 2;
set StartupCosts[GEN566] := 1.4969999999999999 1.996;
set StartupLags[GEN570] := 1 2;
set StartupCosts[GEN570] := 0.094 0.141;
set StartupLags[GEN571] := 1 2;
set StartupCosts[GEN571] := 0.2571 0.3428;
set StartupLags[GEN572] := 1 2;
set StartupCosts[GEN572] := 0.094 0.141;
set StartupLags[GEN620] := 1 2;
set StartupCosts[GEN620] := 0.33599999999999997 0.44799999999999995;
set StartupLags[GEN621] := 1 2;
set StartupCosts[GEN621] := 0.3225 0.43;
set StartupLags[GEN622] := 1 2;
set StartupCosts[GEN622] := 1.29 1.72;
set StartupLags[GEN629] := 1 4;
set StartupCosts[GEN629] := 2.5 3.75;
set StartupLags[GEN630] := 1 2;
set StartupCosts[GEN630] := 1.431 1.9080000000000001;
set StartupLags[GEN631] := 1 2;
set StartupCosts[GEN631] := 0.8613 1.1484;
set StartupLags[GEN632] := 1 2;
set StartupCosts[GEN632] := 1.383 1.844;
set StartupLags[GEN633] := 1 2;
set StartupCosts[GEN633] := 1.9455 2.9182499999999996;
set StartupLags[GEN634] := 1 2;
set StartupCosts[GEN634] := 1.08 1.44;
set StartupLags[GEN635] := 1 2;
set StartupCosts[GEN635] := 0.6528 0.8704000000000001;
set StartupLags[GEN636] := 1 2;
set StartupCosts[GEN636] := 0.6528 0.8704000000000001;
set StartupLags[GEN637] := 1 2;
set StartupCosts[GEN637] := 0.42 0.56;
set StartupLags[GEN638] := 1 2;
set StartupCosts[GEN638] := 2.1 2.8000000000000003;
set StartupLags[GEN639] := 1 2;
set StartupCosts[GEN639] := 2.1 2.8000000000000003;
set StartupLags[GEN644] := 1 2;
set StartupCosts[GEN644] := 1.41 1.8800000000000001;
set StartupLags[GEN655] := 1 2;
set StartupCosts[GEN655] := 1.79 2.5060000000000002;
set StartupLags[GEN656] := 1 2;
set StartupCosts[GEN656] := 1.22 1.8299999999999998;
set StartupLags[GEN657] := 1 2;
set StartupCosts[GEN657] := 1.22 1.8299999999999998;
set StartupLags[GEN658] := 1 2;
set StartupCosts[GEN658] := 1.3095 1.96425;
set StartupLags[GEN662] := 1 2;
set StartupCosts[GEN662] := 0.6599999999999999 0.88;
set StartupLags[GEN663] := 1 2;
set StartupCosts[GEN663] := 1.125 1.6875;
set StartupLags[GEN664] := 1 2;
set StartupCosts[GEN664] := 1.125 1.6875;
set StartupLags[GEN665] := 1 2;
set StartupCosts[GEN665] := 1.125 1.6875;
set StartupLags[GEN675] := 1 2;
set StartupCosts[GEN675] := 24.05 33.67;
set StartupLags[GEN676] := 1 2;
set StartupCosts[GEN676] := 24.1 33.74;
set StartupLags[GEN677] := 1 2;
set StartupCosts[GEN677] := 16.0 22.400000000000002;
set StartupLags[GEN678] := 1 2;
set StartupCosts[GEN678] := 16.1 22.540000000000003;
set StartupLags[GEN679] := 1 2;
set StartupCosts[GEN679] := 8.8 12.32;
set StartupLags[GEN680] := 1 2;
set StartupCosts[GEN680] := 8.75 12.250000000000002;
set StartupLags[GEN703] := 1 2;
set StartupCosts[GEN703] := 1.47 1.96;
set StartupLags[GEN704] := 1 2;
set StartupCosts[GEN704] := 1.47 1.96;
set StartupLags[GEN705] := 1 2;
set StartupCosts[GEN705] := 1.47 1.96;
set StartupLags[GEN706] := 1 2;
set StartupCosts[GEN706] := 1.416 1.8880000000000001;
set StartupLags[GEN707] := 1 2;
set StartupCosts[GEN707] := 1.47 1.96;
set StartupLags[GEN711] := 1 2;
set StartupCosts[GEN711] := 0.32999999999999996 0.44;
set StartupLags[GEN712] := 1 2;
set StartupCosts[GEN712] := 1.4549999999999998 1.94;
set StartupLags[GEN713] := 1 2;
set StartupCosts[GEN713] := 1.4549999999999998 1.94;
set StartupLags[GEN760] := 1 4;
set StartupCosts[GEN760] := 22.275 32.4;
set StartupLags[GEN761] := 1 4;
set StartupCosts[GEN761] := 22.275 32.4;
set StartupLags[GEN795] := 1 2;
set StartupCosts[GEN795] := 1.618 2.427;
set StartupLags[GEN820] := 1 2;
set StartupCosts[GEN820] := 1.4849999999999999 1.98;
set StartupLags[GEN821] := 1 2;
set StartupCosts[GEN821] := 1.4849999999999999 1.98;
set StartupLags[GEN823] := 1 2;
set StartupCosts[GEN823] := 1.4849999999999999 1.98;
set StartupLags[GEN824] := 1 2;
set StartupCosts[GEN824] := 1.4849999999999999 1.98;
set StartupLags[GEN825] := 1 2;
set StartupCosts[GEN825] := 1.4849999999999999 1.98;
set StartupLags[GEN832] := 1 2;
set StartupCosts[GEN832] := 3.25 4.550000000000001;
set StartupLags[GEN835] := 1 2;
set StartupCosts[GEN835] := 1.68 2.24;
set StartupLags[GEN836] := 1 2;
set StartupCosts[GEN836] := 0.065 0.0975;
set StartupLags[GEN851] := 1 4;
set StartupCosts[GEN851] := 0.8550000000000001 1.2825;
set StartupLags[GEN925] := 1 2;
set StartupCosts[GEN925] := 2.25 3.0;
set StartupLags[GEN926] := 1 2;
set StartupCosts[GEN926] := 2.25 3.0;
set StartupLags[GEN927] := 1 2;
set StartupCosts[GEN927] := 2.25 3.0;
set StartupLags[GEN928] := 1 2;
set StartupCosts[GEN928] := 2.25 3.0;
set StartupLags[GEN939] := 1 2;
set StartupCosts[GEN939] := 24.0 33.6;
set StartupLags[GEN940] := 1 2;
set StartupCosts[GEN940] := 24.0 33.6;
set StartupLags[GEN941] := 1 2;
set StartupCosts[GEN941] := 8.75 12.250000000000002;
set StartupLags[GEN942] := 1 2;
set StartupCosts[GEN942] := 8.75 12.250000000000002;
set StartupLags[GEN952] := 1 2;
set StartupCosts[GEN952] := 1.47 1.96;
set StartupLags[GEN977] := 1 2;
set StartupCosts[GEN977] := 16.650000000000002 23.310000000000002;
set StartupLags[GEN978] := 1 2;
set StartupCosts[GEN978] := 16.650000000000002 23.310000000000002;
set StartupLags[GEN985] := 1 2;
set StartupCosts[GEN985] := 11.3 15.820000000000002;
set StartupLags[GEN986] := 1 2;
set StartupCosts[GEN986] := 11.3 15.820000000000002;
set StartupLags[GEN993] := 1 2;
set StartupCosts[GEN993] := 2.1 2.8000000000000003;
set StartupLags[GEN994] := 1 2;
set StartupCosts[GEN994] := 2.1 2.8000000000000003;
set StartupLags[GEN997] := 1 2;
set StartupCosts[GEN997] := 10.75 15.05;
set StartupLags[GEN998] := 1 2;
set StartupCosts[GEN998] := 10.75 15.05;
set StartupLags[GEN999] := 1 2;
set StartupCosts[GEN999] := 3.9 5.2;
set StartupLags[GEN1000] := 1 4;
set StartupCosts[GEN1000] := 12.48 15.36;
set StartupLags[GEN1005] := 1 2;
set StartupCosts[GEN1005] := 1.125 1.6875;
set StartupLags[GEN1006] := 1 2;
set StartupCosts[GEN1006] := 1.125 1.6875;
set StartupLags[GEN1007] := 1 2;
set StartupCosts[GEN1007] := 1.125 1.6875;
set StartupLags[GEN1008] := 1 2;
set StartupCosts[GEN1008] := 0.094 0.141;
set StartupLags[GEN1009] := 1 2;
set StartupCosts[GEN1009] := 2.1 2.8000000000000003;
set StartupLags[GEN1010] := 1 2;
set StartupCosts[GEN1010] := 2.1 2.8000000000000003;
set StartupLags[GEN1011] := 1 2;
set StartupCosts[GEN1011] := 2.1 2.8000000000000003;
set StartupLags[GEN1012] := 1 2;
set StartupCosts[GEN1012] := 2.1 2.8000000000000003;
set StartupLags[GEN1013] := 1 2;
set StartupCosts[GEN1013] := 37.5 52.50000000000001;
set StartupLags[GEN1014] := 1 2;
set StartupCosts[GEN1014] := 37.5 52.50000000000001;
set StartupLags[GEN1020] := 1 2;
set StartupCosts[GEN1020] := 1.4849999999999999 1.98;
set StartupLags[GEN1115] := 1 2;
set StartupCosts[GEN1115] := 14.058 20.448;
set StartupLags[GEN1116] := 1 2;
set StartupCosts[GEN1116] := 14.058 20.448;
set StartupLags[GEN1117] := 1 2;
set StartupCosts[GEN1117] := 14.058 20.448;
set StartupLags[GEN1118] := 1 2;
set StartupCosts[GEN1118] := 14.058 20.448;
set StartupLags[GEN1141] := 1 2;
set StartupCosts[GEN1141] := 1.38 1.84;
set StartupLags[GEN1142] := 1 2;
set StartupCosts[GEN1142] := 1.47 1.96;
set StartupLags[GEN1143] := 1 2;
set StartupCosts[GEN1143] := 1.47 1.96;
set StartupLags[GEN1147] := 1 2;
set StartupCosts[GEN1147] := 1.44 1.92;
set StartupLags[GEN1148] := 1 2;
set StartupCosts[GEN1148] := 1.44 1.92;
set StartupLags[GEN1154] := 1 2;
set StartupCosts[GEN1154] := 1.6500000000000001 2.475;
set StartupLags[GEN1155] := 1 2;
set StartupCosts[GEN1155] := 0.372 0.49600000000000005;
set StartupLags[GEN1156] := 1 2;
set StartupCosts[GEN1156] := 0.625 0.9375;
set StartupLags[GEN1157] := 1 2;
set StartupCosts[GEN1157] := 2.097 2.7960000000000003;
set StartupLags[GEN1158] := 1 2;
set StartupCosts[GEN1158] := 2.097 2.7960000000000003;
set StartupLags[GEN1159] := 1 2;
set StartupCosts[GEN1159] := 3.2399999999999998 4.32;
set StartupLags[GEN1160] := 1 2;
set StartupCosts[GEN1160] := 3.2399999999999998 4.32;
set StartupLags[GEN1161] := 1 2;
set StartupCosts[GEN1161] := 3.2399999999999998 4.32;
set StartupLags[GEN1162] := 1 2;
set StartupCosts[GEN1162] := 3.2399999999999998 4.32;
set StartupLags[GEN1168] := 1 2;
set StartupCosts[GEN1168] := 0.625 0.9375;
set StartupLags[GEN1169] := 1 2;
set StartupCosts[GEN1169] := 0.15200000000000002 0.21280000000000002;
set StartupLags[GEN1176] := 1 2;
set StartupCosts[GEN1176] := 0.21 0.28;
set StartupLags[GEN1177] := 1 2;
set StartupCosts[GEN1177] := 1.47 1.96;
set StartupLags[GEN1178] := 1 2;
set StartupCosts[GEN1178] := 1.425 2.1374999999999997;
set StartupLags[GEN1179] := 1 2;
set StartupCosts[GEN1179] := 1.47 1.96;
set StartupLags[GEN1187] := 1 2;
set StartupCosts[GEN1187] := 1.115 1.6725;
set StartupLags[GEN1188] := 1 2;
set StartupCosts[GEN1188] := 1.1 1.65;
set StartupLags[GEN1213] := 1 2;
set StartupCosts[GEN1213] := 1.5 2.0;
set StartupLags[GEN1225] := 1 2;
set StartupCosts[GEN1225] := 0.207 0.276;
set StartupLags[GEN1229] := 1 4;
set StartupCosts[GEN1229] := 1.713 2.2840000000000003;
set StartupLags[GEN1230] := 1 4;
set StartupCosts[GEN1230] := 1.71 2.2800000000000002;
set StartupLags[GEN1233] := 1 2;
set StartupCosts[GEN1233] := 1.4969999999999999 1.996;
set StartupLags[GEN1242] := 1 2;
set StartupCosts[GEN1242] := 35.1 49.14000000000001;
set StartupLags[GEN1243] := 1 2;
set StartupCosts[GEN1243] := 35.1 49.14000000000001;
set StartupLags[GEN1248] := 4 10;
set StartupCosts[GEN1248] := 57.5 86.25;
set StartupLags[GEN1249] := 4 10;
set StartupCosts[GEN1249] := 57.5 86.25;
set StartupLags[GEN1256] := 1 2;
set StartupCosts[GEN1256] := 0.306 0.408;
set StartupLags[GEN1257] := 1 2;
set StartupCosts[GEN1257] := 0.11699999999999999 0.156;
set StartupLags[GEN1258] := 1 2;
set StartupCosts[GEN1258] := 0.11699999999999999 0.156;
set StartupLags[GEN1260] := 1 2;
set StartupCosts[GEN1260] := 0.7424999999999999 0.99;
set StartupLags[GEN1264] := 1 2;
set StartupCosts[GEN1264] := 0.7424999999999999 0.99;
set StartupLags[GEN1265] := 1 2;
set StartupCosts[GEN1265] := 0.07500000000000001 0.11249999999999999;
set StartupLags[GEN1266] := 1 2;
set StartupCosts[GEN1266] := 0.07500000000000001 0.11249999999999999;
set StartupLags[GEN1273] := 1 2;
set StartupCosts[GEN1273] := 0.843 1.124;
set StartupLags[GEN1274] := 1 2;
set StartupCosts[GEN1274] := 1.7369999999999999 2.316;
set StartupLags[GEN1275] := 1 2;
set StartupCosts[GEN1275] := 1.6589999999999998 2.2119999999999997;
set StartupLags[GEN1276] := 1 2;
set StartupCosts[GEN1276] := 0.105 0.14;
set StartupLags[GEN1277] := 1 2;
set StartupCosts[GEN1277] := 0.093 0.12400000000000001;
set StartupLags[GEN1278] := 1 2;
set StartupCosts[GEN1278] := 0.264 0.35200000000000004;
set StartupLags[GEN1279] := 1 2;
set StartupCosts[GEN1279] := 0.207 0.276;
set StartupLags[GEN1280] := 1 2;
set StartupCosts[GEN1280] := 0.9282 1.2376;
set StartupLags[GEN1281] := 1 4;
set StartupCosts[GEN1281] := 1.587 2.116;
set StartupLags[GEN1297] := 1 2;
set StartupCosts[GEN1297] := 1.5250000000000001 2.2875;
set StartupLags[GEN1300] := 1 2;
set StartupCosts[GEN1300] := 0.6000000000000001 0.8400000000000001;
set StartupLags[GEN1302] := 1 2;
set StartupCosts[GEN1302] := 0.102 0.136;
set StartupLags[GEN1303] := 1 2;
set StartupCosts[GEN1303] := 0.102 0.136;
set StartupLags[GEN1304] := 1 2;
set StartupCosts[GEN1304] := 1.587 2.116;
set StartupLags[GEN1310] := 1 2;
set StartupCosts[GEN1310] := 1.44 1.92;
set StartupLags[GEN1311] := 1 2;
set StartupCosts[GEN1311] := 1.44 1.92;
set StartupLags[GEN1312] := 1 2;
set StartupCosts[GEN1312] := 2.2425 2.7600000000000002;
set StartupLags[GEN1313] := 1 2;
set StartupCosts[GEN1313] := 0.1725 0.23;
set StartupLags[GEN1315] := 1 2;
set StartupCosts[GEN1315] := 2.34 3.12;
set StartupLags[GEN1316] := 1 2;
set StartupCosts[GEN1316] := 2.34 3.12;
set StartupLags[GEN1317] := 1 2;
set StartupCosts[GEN1317] := 2.34 3.12;
set StartupLags[GEN1322] := 1 2;
set StartupCosts[GEN1322] := 0.8294999999999999 1.1059999999999999;
set StartupLags[GEN1324] := 1 2;
set StartupCosts[GEN1324] := 0.8999999999999999 1.2;
set StartupLags[GEN1325] := 1 2;
set StartupCosts[GEN1325] := 0.9045 1.206;
set StartupLags[GEN1326] := 1 2;
set StartupCosts[GEN1326] := 1.413 1.8840000000000001;
set StartupLags[GEN1327] := 1 2;
set StartupCosts[GEN1327] := 1.6589999999999998 2.2119999999999997;
set StartupLags[GEN1328] := 1 2;
set StartupCosts[GEN1328] := 0.102 0.136;
set StartupLags[GEN1331] := 1 4;
set StartupCosts[GEN1331] := 7.41 9.120000000000001;
set StartupLags[GEN1333] := 1 2;
set StartupCosts[GEN1333] := 1.653 2.204;
set StartupLags[GEN1389] := 1 2;
set StartupCosts[GEN1389] := 1.7069999999999999 2.276;
set StartupLags[GEN1390] := 1 2;
set StartupCosts[GEN1390] := 1.458 1.9440000000000002;
set StartupLags[GEN1392] := 1 2;
set StartupCosts[GEN1392] := 1.21 1.815;
set StartupLags[GEN1398] := 1 2;
set StartupCosts[GEN1398] := 0.095 0.1425;
set StartupLags[GEN1399] := 1 2;
set StartupCosts[GEN1399] := 0.095 0.1425;
set StartupLags[GEN1400] := 1 2;
set StartupCosts[GEN1400] := 0.095 0.1425;
set StartupLags[GEN1401] := 1 2;
set StartupCosts[GEN1401] := 0.095 0.1425;
set StartupLags[GEN1402] := 1 2;
set StartupCosts[GEN1402] := 0.095 0.1425;
set StartupLags[GEN1403] := 1 2;
set StartupCosts[GEN1403] := 0.095 0.1425;
set StartupLags[GEN1404] := 1 2;
set StartupCosts[GEN1404] := 0.095 0.1425;
set StartupLags[GEN1405] := 1 2;
set StartupCosts[GEN1405] := 0.207 0.276;
set StartupLags[GEN1412] := 1 2;
set StartupCosts[GEN1412] := 1.4969999999999999 1.996;
set StartupLags[GEN1413] := 1 2;
set StartupCosts[GEN1413] := 0.15000000000000002 0.22499999999999998;
set StartupLags[GEN1421] := 2 6;
set StartupCosts[GEN1421] := 0.22999999999999998 0.345;
set StartupLags[GEN1442] := 1 2;
set StartupCosts[GEN1442] := 16.25 22.750000000000004;
set StartupLags[GEN1443] := 1 2;
set StartupCosts[GEN1443] := 16.0 22.400000000000002;
set StartupLags[GEN1444] := 5 12;
set StartupCosts[GEN1444] := 3.1300000000000003 4.382000000000001;
set StartupLags[GEN1445] := 5 12;
set StartupCosts[GEN1445] := 3.1300000000000003 4.382000000000001;
set StartupLags[GEN1446] := 1 2;
set StartupCosts[GEN1446] := 2.6 3.2;
set StartupLags[GEN1447] := 1 2;
set StartupCosts[GEN1447] := 0.648 0.8640000000000001;
set StartupLags[GEN1448] := 1 2;
set StartupCosts[GEN1448] := 0.648 0.8640000000000001;
set StartupLags[GEN1449] := 1 2;
set StartupCosts[GEN1449] := 0.648 0.8640000000000001;
set StartupLags[GEN1470] := 2 6;
set StartupCosts[GEN1470] := 2.75 4.125;
set StartupLags[GEN1471] := 2 6;
set StartupCosts[GEN1471] := 2.75 4.125;
set StartupLags[GEN1472] := 2 6;
set StartupCosts[GEN1472] := 2.75 4.125;
set StartupLags[GEN1473] := 2 6;
set StartupCosts[GEN1473] := 2.75 4.125;
set StartupLags[GEN1474] := 1 2;
set StartupCosts[GEN1474] := 1.536 2.048;
set StartupLags[GEN1475] := 1 2;
set StartupCosts[GEN1475] := 0.7619999999999999 1.016;
set StartupLags[GEN1476] := 1 2;
set StartupCosts[GEN1476] := 0.7619999999999999 1.016;
set StartupLags[GEN1477] := 1 2;
set StartupCosts[GEN1477] := 0.7619999999999999 1.016;
set StartupLags[GEN1478] := 1 2;
set StartupCosts[GEN1478] := 0.7619999999999999 1.016;
set StartupLags[GEN1479] := 1 2;
set StartupCosts[GEN1479] := 0.7619999999999999 1.016;
set StartupLags[GEN1588] := 1 2;
set StartupCosts[GEN1588] := 0.145 0.203;
set StartupLags[GEN1589] := 1 2;
set StartupCosts[GEN1589] := 0.43 0.6449999999999999;
set StartupLags[GEN1590] := 1 2;
set StartupCosts[GEN1590] := 0.28500000000000003 0.4275;
set StartupLags[GEN1591] := 1 2;
set StartupCosts[GEN1591] := 0.392 0.588;
set StartupLags[GEN1592] := 1 2;
set StartupCosts[GEN1592] := 0.9195000000000001 1.37925;
set StartupLags[GEN1593] := 1 2;
set StartupCosts[GEN1593] := 0.9195000000000001 1.37925;
set StartupLags[GEN1594] := 1 2;
set StartupCosts[GEN1594] := 0.9195000000000001 1.37925;
set StartupLags[GEN1597] := 2 6;
set StartupCosts[GEN1597] := 0.625 0.9375;
set StartupLags[GEN1598] := 2 6;
set StartupCosts[GEN1598] := 0.625 0.9375;
set StartupLags[GEN1602] := 3 8;
set StartupCosts[GEN1602] := 3.9000000000000004 5.85;
set StartupLags[GEN1603] := 1 2;
set StartupCosts[GEN1603] := 5.95 8.924999999999999;
set StartupLags[GEN1604] := 1 2;
set StartupCosts[GEN1604] := 5.95 8.924999999999999;
set StartupLags[GEN1605] := 1 2;
set StartupCosts[GEN1605] := 3.25 4.875;
set StartupLags[GEN1606] := 1 2;
set StartupCosts[GEN1606] := 2.75 4.125;
set StartupLags[GEN1607] := 1 2;
set StartupCosts[GEN1607] := 5.95 8.924999999999999;
set StartupLags[GEN1608] := 1 2;
set StartupCosts[GEN1608] := 5.7 8.549999999999999;
set StartupLags[GEN1609] := 1 2;
set StartupCosts[GEN1609] := 5.1000000000000005 7.6499999999999995;
set StartupLags[GEN1610] := 1 2;
set StartupCosts[GEN1610] := 3.3000000000000003 4.95;
set StartupLags[GEN1611] := 1 2;
set StartupCosts[GEN1611] := 5.5 8.25;
set StartupLags[GEN1612] := 1 2;
set StartupCosts[GEN1612] := 2.75 4.125;
set StartupLags[GEN1613] := 1 2;
set StartupCosts[GEN1613] := 2.75 4.125;
set StartupLags[GEN1614] := 1 2;
set StartupCosts[GEN1614] := 2.75 4.125;
set StartupLags[GEN1615] := 1 2;
set StartupCosts[GEN1615] := 2.75 4.125;
set StartupLags[GEN1616] := 3 8;
set StartupCosts[GEN1616] := 0.8150000000000001 1.2225;
set StartupLags[GEN1617] := 3 8;
set StartupCosts[GEN1617] := 0.8150000000000001 1.2225;
set StartupLags[GEN1618] := 1 4;
set StartupCosts[GEN1618] := 0.55 0.825;
set StartupLags[GEN1619] := 1 4;
set StartupCosts[GEN1619] := 0.55 0.825;
set StartupLags[GEN1620] := 1 2;
set StartupCosts[GEN1620] := 2.595 3.8924999999999996;
set StartupLags[GEN1621] := 1 2;
set StartupCosts[GEN1621] := 2.595 3.8924999999999996;
set StartupLags[GEN1622] := 1 2;
set StartupCosts[GEN1622] := 1.0845 1.5183000000000002;
set StartupLags[GEN1623] := 1 2;
set StartupCosts[GEN1623] := 1.0845 1.5183000000000002;
set StartupLags[GEN1624] := 1 2;
set StartupCosts[GEN1624] := 1.0845 1.5183000000000002;
set StartupLags[GEN1625] := 1 2;
set StartupCosts[GEN1625] := 0.8135 1.1389;
set StartupLags[GEN1626] := 1 2;
set StartupCosts[GEN1626] := 0.8135 1.1389;
set StartupLags[GEN1627] := 1 2;
set StartupCosts[GEN1627] := 0.8135 1.1389;
set StartupLags[GEN1628] := 1 2;
set StartupCosts[GEN1628] := 0.61 0.854;
set StartupLags[GEN1629] := 1 2;
set StartupCosts[GEN1629] := 0.61 0.854;
set StartupLags[GEN1630] := 1 2;
set StartupCosts[GEN1630] := 0.61 0.854;
set StartupLags[GEN1631] := 1 2;
set StartupCosts[GEN1631] := 0.61 0.854;
set StartupLags[GEN1634] := 1 2;
set StartupCosts[GEN1634] := 0.6900000000000001 1.035;
set StartupLags[GEN1635] := 1 2;
set StartupCosts[GEN1635] := 0.625 0.9375;
set StartupLags[GEN1636] := 1 2;
set StartupCosts[GEN1636] := 0.625 0.9375;
set StartupLags[GEN1637] := 1 2;
set StartupCosts[GEN1637] := 0.625 0.9375;
set StartupLags[GEN1638] := 1 2;
set StartupCosts[GEN1638] := 0.995 1.4925;
set StartupLags[GEN1639] := 1 2;
set StartupCosts[GEN1639] := 1.341 1.7880000000000003;
set StartupLags[GEN1640] := 1 2;
set StartupCosts[GEN1640] := 35.6 49.84;
set StartupLags[GEN1656] := 1 2;
set StartupCosts[GEN1656] := 1.4969999999999999 1.996;
set StartupLags[GEN1657] := 1 2;
set StartupCosts[GEN1657] := 1.4969999999999999 1.996;
set StartupLags[GEN1658] := 1 2;
set StartupCosts[GEN1658] := 1.4969999999999999 1.996;
set StartupLags[GEN1659] := 1 2;
set StartupCosts[GEN1659] := 1.4969999999999999 1.996;
set StartupLags[GEN1666] := 1 2;
set StartupCosts[GEN1666] := 5.3999999999999995 7.2;
set StartupLags[GEN1667] := 1 2;
set StartupCosts[GEN1667] := 5.3999999999999995 7.2;
set StartupLags[GEN1715] := 1 2;
set StartupCosts[GEN1715] := 1.7850000000000001 2.6775;
set StartupLags[GEN1716] := 1 2;
